Time,big-dot-pm-01 / Temperature,big-dot-pm-01 / Pm2 5,big-dot-pm-01 / Pm10 0,big-dot-pm-01 / Time,node-03 / Temperature,node-03 / PM2_5,node-03 / PM10_0,node-04 / Temperature,node-04 / PM2_5,node-04 / PM10_0,node-05 / Temperature,node-05 / PM2_5,node-05 / PM10_0,node-06 / Temperature,node-06 / PM2_5,node-06 / PM10_0,node-07 / Temperature,node-07 / PM2_5,node-07 / PM10_0,node-08 / Temperature,node-08 / PM2_5,node-08 / PM10_0,node-09 / Temperature,node-09 / PM2_5,node-09 / PM10_0,node-10 / Temperature,node-10 / PM2_5,node-10 / PM10_0,node-11 / Temperature,node-11 / PM2_5,node-11 / PM10_0,node-12 / Temperature,node-12 / PM2_5,node-12 / PM10_0,node-13 / Temperature,node-13 / PM2_5,node-13 / PM10_0,node-14 / Temperature,node-14 / PM2_5,node-14 / PM10_0,node-15 / Temperature,node-15 / PM2_5,node-15 / PM10_0,node-16 / Temperature,node-16 / PM2_5,node-16 / PM10_0,node-17 / Temperature,node-17 / PM2_5,node-17 / PM10_0,node-18 / Temperature,node-18 / PM2_5,node-18 / PM10_0,node-19 / Temperature,node-19 / PM2_5,node-19 / PM10_0
"Fri, 06 Jun 2025 03:50:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 03:52:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0
"Fri, 06 Jun 2025 03:54:31",,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 04:04:45",,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 04:05:20",,,,,,,,-4.02665198933216,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 04:06:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 04:10:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,
"Fri, 06 Jun 2025 04:14:18",,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 04:17:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 04:20:05",,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 04:23:33",,,,,,,,,,,-0.6920634804738980,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 04:27:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,
"Fri, 06 Jun 2025 04:27:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,
"Fri, 06 Jun 2025 04:27:42",17.87003606872880,5.0,6.0,1749212861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 04:27:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,
"Fri, 06 Jun 2025 04:30:23",,,,,-2.636410412460730,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 04:41:30",,,,,,,,,,,,,,-15.311563778949100,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 04:45:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 04:52:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 04:53:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0
"Fri, 06 Jun 2025 04:57:41",,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:07:17",,,,,,,,-4.02665198933216,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:07:44",,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:08:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:12:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,
"Fri, 06 Jun 2025 05:16:41",,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:18:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:21:19",,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:26:05",,,,,,,,,,,-0.5503394419935690,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:26:10",,,,,,,,,,,-0.5503394419935690,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:27:58",,,,1749216478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:27:59",17.21507717840900,5.0,5.0,1749216479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:29:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,
"Fri, 06 Jun 2025 05:30:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:31:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,
"Fri, 06 Jun 2025 05:33:17",,,,,-2.313478272727410,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:42:26",,,,,,,,,,,,,,-15.311563778949100,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:47:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:53:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 05:55:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0
"Fri, 06 Jun 2025 06:00:51",,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:09:10",,,,,,,,-2.559628425209480,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:09:53",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:10:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:14:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
"Fri, 06 Jun 2025 06:18:55",,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:20:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:22:33",,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:28:04",,,,,,,,,,,0.1047793428399570,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:28:14",,,,1749220094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:28:15",17.01698147555740,5.0,5.0,1749220078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:31:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,
"Fri, 06 Jun 2025 06:34:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:35:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
"Fri, 06 Jun 2025 06:35:53",,,,,-0.2375171396033990,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:43:14",,,,,,,,,,,,,,-11.17889900209770,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:48:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:55:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 06:56:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
"Fri, 06 Jun 2025 07:03:46",,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:10:55",,,,,,,,-3.03362701603075,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:11:57",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:13:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:17:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,
"Fri, 06 Jun 2025 07:20:56",,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:22:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:23:46",,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:28:24",,,,1749223704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:28:25",17.54255635513340,6.0,7.0,1749223704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:30:16",,,,,,,,,,,0.2912698564385750,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:33:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
"Fri, 06 Jun 2025 07:36:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:38:33",,,,,-1.021750035916660,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:39:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,
"Fri, 06 Jun 2025 07:44:01",,,,,,,,,,,,,,-12.556453927714800,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:49:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:57:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 07:58:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
"Fri, 06 Jun 2025 08:06:40",,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 08:12:36",,,,,,,,-0.2441080673871760,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 08:14:06",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 08:15:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 08:19:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,
"Fri, 06 Jun 2025 08:23:00",,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 08:23:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 08:24:58",,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 08:28:34",18.65329207463120,7.0,10.0,1749227314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 08:32:22",,,,,,,,,,,2.209926399294940,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 08:35:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,
"Fri, 06 Jun 2025 08:39:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
"Fri, 06 Jun 2025 08:41:10",,,,,-0.3758859067738720,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 08:43:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
"Fri, 06 Jun 2025 08:44:48",,,,,,,,,,,,,,-12.556453927714800,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 08:51:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 08:59:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 08:59:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
"Fri, 06 Jun 2025 09:09:30",,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 09:14:02",,,,,,,,4.717721657350530,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 09:16:00",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 09:16:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 09:21:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,
"Fri, 06 Jun 2025 09:24:09",,,,,,,,,,,,,,,,,,,,6.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 09:25:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 09:26:04",,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 09:28:28",20.28960374744680,6.0,6.0,1749230908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 09:34:14",,,,,,,,,,,6.138022206268810,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 09:36:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,
"Fri, 06 Jun 2025 09:42:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,
"Fri, 06 Jun 2025 09:43:46",,,,,1.238774512719870,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 09:45:24",,,,,,,,,,,,,,-5.668679359869500,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 09:47:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,
"Fri, 06 Jun 2025 09:51:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:00:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:01:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
"Fri, 06 Jun 2025 10:11:31",,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:14:41",,,,,,,,7.033242401719880,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:17:50",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:17:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.0,43.0,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:23:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,
"Fri, 06 Jun 2025 10:25:25",,,,,,,,,,,,,,,,,,,,10.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:25:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,16.0,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:27:06",,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:28:02",22.78223257796610,8.0,8.0,1749234481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:28:03",,,,1749234483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:35:30",,,,,,,,,,,8.756752601085810,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:38:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,
"Fri, 06 Jun 2025 10:45:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:45:42",,,,,,,,,,,,,,-2.913570013226350,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:46:15",,,,,0.2699782223689190,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 10:50:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,
"Fri, 06 Jun 2025 10:52:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:01:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:02:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
"Fri, 06 Jun 2025 11:13:19",,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:15:07",,,,,,,,10.67191676751050,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:19:42",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:21:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:26:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
"Fri, 06 Jun 2025 11:26:57",,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:27:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:27:28",,,,1749238048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:27:29",24.4196314143785,8.0,9.0,1749238048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:28:04",,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:36:36",,,,,,,,,,,9.276441911750020,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:39:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,
"Fri, 06 Jun 2025 11:45:45",,,,,,,,,,,,,,-1.5360151251564200,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:48:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:48:54",,,,,-0.0529538314650584,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:52:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 11:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,
"Fri, 06 Jun 2025 12:02:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 12:03:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
"Fri, 06 Jun 2025 12:14:07",,,,,,,,,,,,,,,,,10.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 06 Jun 2025 12:15:16",,,,,,,,11.13651304359530,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
