Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
5715,08/18/22 07:00:00,0.000,0.334,0.465,0.465,0.095,0.110,0.457,0.508,0.477,0.197,0.065,0.000,0.347,0.356,0.326,0.375,0.402,0.337,0.105,0.329,0.479,0.342,0.165,0.185,0.327,0.417,0.418,0.435,0.158,0.056,0.332,0.226,0.396,0.407,0.315,0.022,0.217,0.180,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.110,0.057,0.308,0.037,0.055,0.000,0.052,0.264,0.093,0.075,0.055
5716,08/18/22 07:30:00,0.000,0.331,0.465,0.465,0.095,0.110,0.457,0.508,0.477,0.197,0.065,0.000,0.347,0.356,0.326,0.375,0.402,0.337,0.105,0.329,0.479,0.342,0.165,0.185,0.327,0.417,0.418,0.435,0.158,0.056,0.332,0.226,0.396,0.407,0.315,0.022,0.217,0.180,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.110,0.056,0.308,0.037,0.055,0.000,0.052,0.264,0.093,0.075,0.055
5717,08/18/22 08:00:00,0.000,0.329,0.465,0.465,0.095,0.110,0.457,0.508,0.477,0.197,0.065,0.000,0.346,0.356,0.326,0.375,0.402,0.337,0.104,0.327,0.478,0.342,0.165,0.185,0.327,0.417,0.417,0.437,0.158,0.056,0.332,0.226,0.396,0.407,0.315,0.022,0.217,0.180,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.110,0.056,0.308,0.037,0.055,0.000,0.052,0.263,0.093,0.075,0.055
5718,08/18/22 08:30:00,0.000,0.327,0.465,0.465,0.095,0.110,0.457,0.508,0.477,0.197,0.065,0.000,0.346,0.356,0.326,0.375,0.402,0.337,0.104,0.327,0.478,0.342,0.165,0.185,0.327,0.417,0.417,0.437,0.158,0.056,0.332,0.225,0.396,0.407,0.315,0.022,0.216,0.180,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.110,0.056,0.308,0.037,0.055,0.000,0.052,0.263,0.093,0.075,0.055
5719,08/18/22 09:00:00,0.000,0.323,0.465,0.465,0.095,0.110,0.457,0.508,0.477,0.196,0.065,0.000,0.346,0.356,0.326,0.375,0.402,0.337,0.104,0.326,0.479,0.342,0.165,0.185,0.327,0.417,0.418,0.437,0.158,0.056,0.332,0.225,0.396,0.407,0.315,0.022,0.216,0.180,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.110,0.056,0.308,0.037,0.055,0.000,0.052,0.263,0.093,0.075,0.055
5720,08/18/22 09:30:00,0.000,0.318,0.465,0.465,0.093,0.110,0.457,0.508,0.477,0.196,0.065,0.000,0.346,0.356,0.326,0.375,0.402,0.337,0.104,0.325,0.479,0.342,0.165,0.185,0.327,0.417,0.417,0.437,0.158,0.056,0.332,0.225,0.396,0.407,0.313,0.022,0.216,0.179,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.110,0.055,0.308,0.037,0.055,0.000,0.052,0.262,0.093,0.075,0.055
5721,08/18/22 10:00:00,0.000,0.314,0.465,0.465,0.093,0.110,0.457,0.508,0.477,0.196,0.065,0.000,0.346,0.356,0.326,0.375,0.402,0.337,0.103,0.325,0.478,0.342,0.165,0.185,0.327,0.417,0.417,0.437,0.158,0.056,0.332,0.225,0.396,0.407,0.313,0.022,0.215,0.179,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.110,0.055,0.308,0.037,0.055,0.000,0.052,0.262,0.093,0.075,0.055
5722,08/18/22 10:30:00,0.000,0.309,0.465,0.465,0.093,0.110,0.457,0.508,0.477,0.196,0.065,0.000,0.346,0.356,0.326,0.375,0.402,0.337,0.103,0.323,0.478,0.342,0.165,0.183,0.327,0.416,0.417,0.437,0.158,0.056,0.332,0.225,0.396,0.409,0.313,0.022,0.215,0.179,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.110,0.055,0.308,0.037,0.055,0.000,0.052,0.262,0.093,0.075,0.055
5723,08/18/22 11:00:00,0.000,0.304,0.464,0.465,0.093,0.110,0.457,0.508,0.477,0.196,0.065,0.000,0.346,0.356,0.326,0.375,0.402,0.337,0.103,0.322,0.478,0.342,0.165,0.183,0.327,0.416,0.417,0.437,0.158,0.056,0.332,0.225,0.396,0.407,0.313,0.022,0.215,0.179,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.110,0.055,0.308,0.037,0.055,0.000,0.052,0.261,0.093,0.075,0.055
5724,08/18/22 11:30:00,0.000,0.300,0.464,0.465,0.093,0.110,0.457,0.508,0.477,0.196,0.065,0.000,0.346,0.356,0.326,0.377,0.402,0.337,0.103,0.322,0.478,0.342,0.165,0.183,0.327,0.417,0.418,0.437,0.158,0.056,0.332,0.225,0.396,0.407,0.313,0.022,0.214,0.179,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.110,0.055,0.308,0.037,0.055,0.000,0.051,0.261,0.093,0.075,0.055
5725,08/18/22 12:00:00,0.000,0.295,0.464,0.465,0.093,0.110,0.457,0.508,0.476,0.196,0.065,0.000,0.346,0.356,0.326,0.377,0.402,0.337,0.103,0.321,0.478,0.342,0.165,0.183,0.327,0.416,0.417,0.437,0.158,0.056,0.332,0.225,0.396,0.407,0.313,0.022,0.214,0.179,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.110,0.055,0.308,0.037,0.055,0.000,0.051,0.261,0.093,0.075,0.055
5726,08/18/22 12:30:00,0.000,0.291,0.464,0.465,0.093,0.110,0.457,0.508,0.477,0.196,0.065,0.000,0.346,0.356,0.326,0.377,0.402,0.337,0.103,0.320,0.478,0.340,0.163,0.183,0.327,0.416,0.417,0.437,0.158,0.056,0.332,0.225,0.396,0.407,0.313,0.022,0.214,0.179,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.110,0.055,0.308,0.037,0.055,0.000,0.051,0.259,0.093,0.075,0.055
5727,08/18/22 13:00:00,0.000,0.286,0.464,0.465,0.093,0.110,0.457,0.508,0.476,0.196,0.065,0.000,0.346,0.356,0.326,0.377,0.402,0.337,0.103,0.320,0.478,0.340,0.163,0.183,0.327,0.416,0.418,0.437,0.158,0.056,0.332,0.225,0.395,0.407,0.313,0.022,0.213,0.179,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.110,0.055,0.308,0.037,0.055,0.000,0.051,0.259,0.093,0.075,0.055
5728,08/18/22 13:30:00,0.000,0.282,0.464,0.465,0.093,0.110,0.457,0.508,0.477,0.196,0.065,0.000,0.346,0.356,0.326,0.377,0.402,0.337,0.103,0.319,0.478,0.340,0.163,0.185,0.328,0.416,0.417,0.437,0.158,0.056,0.332,0.225,0.395,0.407,0.313,0.022,0.213,0.178,0.088,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.109,0.055,0.308,0.037,0.055,0.000,0.051,0.258,0.093,0.075,0.055
5729,08/18/22 14:00:00,0.000,0.276,0.464,0.465,0.093,0.110,0.457,0.508,0.477,0.196,0.065,0.000,0.346,0.356,0.326,0.377,0.402,0.337,0.102,0.319,0.478,0.340,0.163,0.183,0.330,0.416,0.417,0.437,0.156,0.056,0.332,0.225,0.395,0.407,0.313,0.022,0.213,0.178,0.088,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.109,0.054,0.307,0.037,0.055,0.000,0.051,0.258,0.093,0.075,0.055
5730,08/18/22 14:30:00,0.000,0.270,0.464,0.467,0.093,0.110,0.457,0.508,0.477,0.196,0.064,0.000,0.346,0.356,0.326,0.377,0.402,0.337,0.103,0.318,0.478,0.340,0.163,0.183,0.331,0.416,0.417,0.437,0.156,0.056,0.332,0.225,0.395,0.407,0.313,0.022,0.213,0.178,0.088,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.109,0.054,0.307,0.037,0.055,0.000,0.051,0.258,0.093,0.075,0.055
5731,08/18/22 15:00:00,0.000,0.267,0.464,0.465,0.093,0.111,0.457,0.508,0.477,0.195,0.064,0.000,0.346,0.356,0.326,0.377,0.402,0.337,0.103,0.318,0.478,0.340,0.163,0.185,0.330,0.416,0.417,0.437,0.156,0.056,0.332,0.225,0.395,0.407,0.312,0.022,0.212,0.178,0.088,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.109,0.054,0.307,0.037,0.055,0.000,0.051,0.258,0.093,0.075,0.055
5732,08/18/22 15:30:00,0.000,0.266,0.464,0.465,0.093,0.110,0.457,0.508,0.476,0.195,0.064,0.000,0.346,0.356,0.326,0.377,0.402,0.337,0.104,0.318,0.478,0.340,0.163,0.185,0.332,0.416,0.417,0.437,0.156,0.056,0.332,0.225,0.395,0.407,0.312,0.022,0.212,0.178,0.088,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.054,0.308,0.037,0.055,0.000,0.052,0.258,0.093,0.075,0.055
5733,08/18/22 16:00:00,0.000,0.265,0.464,0.465,0.093,0.111,0.457,0.508,0.477,0.195,0.064,0.000,0.346,0.356,0.326,0.377,0.402,0.337,0.108,0.319,0.478,0.340,0.163,0.185,0.335,0.416,0.417,0.437,0.156,0.056,0.332,0.225,0.396,0.409,0.312,0.022,0.212,0.178,0.088,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.112,0.054,0.308,0.037,0.055,0.000,0.053,0.258,0.093,0.075,0.055
5734,08/18/22 16:30:00,0.000,0.267,0.464,0.465,0.093,0.111,0.458,0.508,0.477,0.195,0.064,0.000,0.346,0.356,0.326,0.377,0.402,0.337,0.110,0.324,0.478,0.340,0.163,0.185,0.339,0.416,0.417,0.437,0.156,0.056,0.332,0.225,0.396,0.409,0.312,0.022,0.212,0.178,0.088,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.113,0.054,0.308,0.037,0.055,0.000,0.054,0.258,0.093,0.075,0.055
5735,08/18/22 17:00:00,0.000,0.276,0.464,0.465,0.093,0.111,0.458,0.508,0.477,0.195,0.064,0.000,0.346,0.356,0.326,0.377,0.402,0.337,0.112,0.328,0.478,0.340,0.163,0.185,0.350,0.417,0.418,0.437,0.156,0.056,0.332,0.225,0.396,0.409,0.312,0.022,0.214,0.178,0.088,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.113,0.055,0.308,0.037,0.055,0.000,0.054,0.258,0.093,0.075,0.055
5736,08/18/22 17:30:00,0.000,0.287,0.464,0.465,0.093,0.111,0.458,0.508,0.477,0.195,0.064,0.000,0.346,0.356,0.326,0.377,0.402,0.337,0.111,0.330,0.479,0.340,0.163,0.185,0.355,0.417,0.418,0.437,0.156,0.056,0.332,0.225,0.397,0.409,0.312,0.022,0.214,0.178,0.088,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.113,0.055,0.308,0.037,0.055,0.000,0.054,0.258,0.093,0.075,0.055
5737,08/18/22 18:00:00,0.000,0.297,0.464,0.465,0.093,0.111,0.458,0.508,0.477,0.195,0.064,0.000,0.347,0.356,0.326,0.377,0.402,0.337,0.111,0.330,0.479,0.340,0.163,0.185,0.355,0.417,0.418,0.437,0.156,0.056,0.332,0.225,0.397,0.409,0.312,0.022,0.214,0.178,0.088,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.112,0.055,0.308,0.037,0.055,0.000,0.054,0.258,0.093,0.075,0.055
5738,08/18/22 18:30:00,0.000,0.307,0.465,0.462,0.093,0.111,0.458,0.508,0.477,0.195,0.064,0.000,0.347,0.356,0.326,0.377,0.402,0.335,0.111,0.330,0.479,0.340,0.163,0.185,0.354,0.417,0.418,0.437,0.156,0.056,0.333,0.226,0.397,0.409,0.312,0.022,0.215,0.178,0.088,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.112,0.055,0.308,0.037,0.055,0.000,0.054,0.259,0.093,0.076,0.055
5739,08/18/22 19:00:00,0.000,0.315,0.465,0.465,0.093,0.111,0.458,0.508,0.477,0.195,0.064,0.000,0.347,0.356,0.326,0.377,0.402,0.335,0.110,0.330,0.479,0.340,0.163,0.185,0.351,0.417,0.418,0.437,0.156,0.056,0.333,0.226,0.397,0.409,0.312,0.022,0.215,0.178,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.114,0.055,0.308,0.037,0.055,0.000,0.055,0.259,0.093,0.076,0.055
5740,08/18/22 19:30:00,0.000,0.322,0.465,0.465,0.093,0.111,0.458,0.508,0.477,0.195,0.064,0.000,0.347,0.356,0.327,0.377,0.402,0.335,0.112,0.332,0.479,0.340,0.163,0.185,0.355,0.417,0.418,0.437,0.156,0.056,0.333,0.226,0.397,0.409,0.312,0.022,0.216,0.178,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.118,0.057,0.310,0.037,0.055,0.000,0.056,0.261,0.093,0.076,0.055
5741,08/18/22 20:00:00,0.000,0.329,0.465,0.465,0.093,0.111,0.458,0.508,0.477,0.195,0.064,0.000,0.347,0.356,0.327,0.377,0.402,0.335,0.118,0.344,0.479,0.340,0.163,0.185,0.375,0.417,0.418,0.437,0.156,0.056,0.333,0.226,0.397,0.409,0.312,0.022,0.222,0.178,0.089,0.203,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.112,0.058,0.315,0.037,0.055,0.000,0.055,0.270,0.093,0.076,0.055
5742,08/18/22 20:30:00,0.001,0.341,0.465,0.465,0.093,0.111,0.458,0.508,0.477,0.195,0.064,0.000,0.348,0.356,0.327,0.377,0.402,0.335,0.118,0.366,0.479,0.340,0.163,0.185,0.377,0.417,0.418,0.437,0.156,0.056,0.333,0.226,0.398,0.409,0.312,0.022,0.222,0.178,0.089,0.205,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.113,0.058,0.320,0.037,0.055,0.000,0.055,0.278,0.093,0.076,0.055
5743,08/18/22 21:00:00,0.003,0.354,0.466,0.465,0.093,0.111,0.458,0.508,0.477,0.195,0.063,0.000,0.348,0.356,0.327,0.377,0.402,0.335,0.118,0.364,0.479,0.340,0.163,0.185,0.376,0.417,0.418,0.437,0.156,0.056,0.333,0.226,0.398,0.409,0.312,0.022,0.222,0.178,0.089,0.205,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.114,0.059,0.322,0.037,0.055,0.000,0.056,0.283,0.093,0.076,0.055
5744,08/18/22 21:30:00,0.003,0.364,0.466,0.465,0.093,0.111,0.458,0.508,0.477,0.195,0.063,0.000,0.348,0.356,0.327,0.377,0.402,0.335,0.117,0.359,0.479,0.340,0.163,0.185,0.375,0.417,0.418,0.437,0.156,0.056,0.333,0.226,0.398,0.409,0.312,0.022,0.222,0.178,0.089,0.205,0.101,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.112,0.060,0.324,0.037,0.055,0.000,0.055,0.287,0.093,0.076,0.055
5745,08/18/22 22:00:00,0.002,0.372,0.466,0.464,0.093,0.111,0.458,0.508,0.477,0.195,0.063,0.000,0.348,0.356,0.327,0.377,0.402,0.335,0.116,0.355,0.479,0.340,0.163,0.185,0.372,0.417,0.418,0.437,0.156,0.056,0.333,0.226,0.398,0.409,0.312,0.022,0.222,0.179,0.089,0.203,0.101,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.112,0.060,0.324,0.037,0.055,0.000,0.055,0.288,0.093,0.076,0.055
5746,08/18/22 22:30:00,0.000,0.377,0.466,0.464,0.093,0.111,0.458,0.508,0.477,0.195,0.063,0.000,0.348,0.357,0.327,0.377,0.402,0.335,0.115,0.352,0.479,0.340,0.163,0.185,0.369,0.417,0.418,0.437,0.156,0.056,0.333,0.226,0.398,0.409,0.312,0.022,0.222,0.179,0.089,0.203,0.101,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.115,0.060,0.324,0.037,0.055,0.000,0.055,0.288,0.093,0.076,0.055
5747,08/18/22 23:00:00,0.000,0.381,0.466,0.464,0.093,0.111,0.458,0.508,0.477,0.193,0.063,0.000,0.348,0.357,0.327,0.377,0.402,0.335,0.114,0.350,0.479,0.340,0.163,0.185,0.368,0.417,0.418,0.437,0.156,0.056,0.333,0.226,0.398,0.409,0.312,0.022,0.223,0.179,0.089,0.205,0.101,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.114,0.061,0.325,0.037,0.055,0.000,0.056,0.291,0.093,0.076,0.055
