"","sensor","day","depth","value"
"5563","TNHA-SD",2022-10-05,"50cm",-0.0416666666666667
"5564","BUECI-SC",2022-10-06,"50cm",0.0125
"5565","SSMH-SB",2022-10-06,"50cm",-0.5
"5566","TNHA-SC",2022-10-06,"50cm",-0.5
"5567","BEO-B06",2022-10-06,"50cm",-0.5
"5568","SSMH-SD",2022-10-06,"50cm",0.5
"5569","BUECI-SF.01",2022-10-06,"50cm",-0.5
"5570","BUECI-SE",2022-10-06,"50cm",0
"5571","BUECI-SB",2022-10-06,"50cm",-0.5
"5572","BUECI-SD",2022-10-06,"50cm",-0.447916666666667
"5573","TNHA-SA",2022-10-06,"50cm",0
"5574","SSMH-SA",2022-10-06,"50cm",-0.385416666666667
"5575","TNHA-SD",2022-10-06,"50cm",-0.0520833333333333
"5576","BUECI-SC",2022-10-07,"50cm",0.0125
"5577","SSMH-SB",2022-10-07,"50cm",-0.5
"5578","TNHA-SC",2022-10-07,"50cm",-0.5
"5579","BEO-B06",2022-10-07,"50cm",-0.5
"5580","SSMH-SD",2022-10-07,"50cm",0.5
"5581","BUECI-SF.01",2022-10-07,"50cm",-0.5
"5582","BUECI-SE",2022-10-07,"50cm",0
"5583","BUECI-SB",2022-10-07,"50cm",-0.5
"5584","BUECI-SD",2022-10-07,"50cm",-0.375
"5585","TNHA-SA",2022-10-07,"50cm",0
"5586","BUECI-SF.02",2022-10-07,"50cm",-1
"5587","SSMH-SA",2022-10-07,"50cm",-0.34375
"5588","TNHA-SD",2022-10-07,"50cm",-0.03125
"5589","BUECI-SC",2022-10-08,"50cm",0.01875
"5590","SSMH-SB",2022-10-08,"50cm",-0.5
"5591","TNHA-SC",2022-10-08,"50cm",-0.5
"5592","BEO-B06",2022-10-08,"50cm",-0.5
"5593","SSMH-SD",2022-10-08,"50cm",0.5
"5594","BUECI-SF.01",2022-10-08,"50cm",-0.5
"5595","BUECI-SE",2022-10-08,"50cm",0
"5596","BUECI-SB",2022-10-08,"50cm",-0.489583333333333
"5597","BUECI-SD",2022-10-08,"50cm",-0.3125
"5598","TNHA-SA",2022-10-08,"50cm",0
"5599","BUECI-SF.02",2022-10-08,"50cm",-1
"5600","SSMH-SA",2022-10-08,"50cm",-0.364583333333333
"5601","TNHA-SD",2022-10-08,"50cm",-0.0625
"5602","BUECI-SC",2022-10-09,"50cm",0.0145833333333333
"5603","SSMH-SB",2022-10-09,"50cm",-0.5
"5604","TNHA-SC",2022-10-09,"50cm",-0.5
"5605","BEO-B06",2022-10-09,"50cm",-0.5
"5606","SSMH-SD",2022-10-09,"50cm",0.5
"5607","BUECI-SF.01",2022-10-09,"50cm",-0.5
"5608","BUECI-SE",2022-10-09,"50cm",0
"5609","BUECI-SB",2022-10-09,"50cm",-0.479166666666667
"5610","BUECI-SD",2022-10-09,"50cm",-0.354166666666667
"5611","TNHA-SA",2022-10-09,"50cm",0
"5612","BUECI-SF.02",2022-10-09,"50cm",-1
"5613","SSMH-SA",2022-10-09,"50cm",-0.5
"5614","TNHA-SD",2022-10-09,"50cm",-0.03125
"5615","BUECI-SC",2022-10-10,"50cm",0.0145833333333333
"5616","SSMH-SB",2022-10-10,"50cm",-0.5
"5617","TNHA-SC",2022-10-10,"50cm",-0.5
"5618","BEO-B06",2022-10-10,"50cm",-0.5
"5619","SSMH-SD",2022-10-10,"50cm",0.5
"5620","BUECI-SF.01",2022-10-10,"50cm",-0.5
"5621","BUECI-SE",2022-10-10,"50cm",0
"5622","BUECI-SB",2022-10-10,"50cm",-0.489583333333333
"5623","BUECI-SD",2022-10-10,"50cm",-0.447916666666667
"5624","TNHA-SA",2022-10-10,"50cm",0
"5625","BUECI-SF.02",2022-10-10,"50cm",-1
"5626","SSMH-SA",2022-10-10,"50cm",-0.5
"5627","TNHA-SD",2022-10-10,"50cm",-0.09375
"5628","BUECI-SC",2022-10-11,"50cm",0.0166666666666667
"5629","SSMH-SB",2022-10-11,"50cm",-0.5
"5630","TNHA-SC",2022-10-11,"50cm",-0.5
"5631","BEO-B06",2022-10-11,"50cm",-0.5
"5632","SSMH-SD",2022-10-11,"50cm",0.5
"5633","BUECI-SF.01",2022-10-11,"50cm",-0.5
"5634","BUECI-SE",2022-10-11,"50cm",0
"5635","BUECI-SB",2022-10-11,"50cm",-0.46875
"5636","BUECI-SD",2022-10-11,"50cm",-0.5
"5637","TNHA-SA",2022-10-11,"50cm",-0.4375
"5638","BUECI-SF.02",2022-10-11,"50cm",-1
"5639","SSMH-SA",2022-10-11,"50cm",-0.5
"5640","TNHA-SD",2022-10-11,"50cm",-0.0625
"5641","BUECI-SC",2022-10-12,"50cm",0.0208333333333333
"5642","SSMH-SB",2022-10-12,"50cm",-0.510416666666667
"5643","TNHA-SC",2022-10-12,"50cm",-0.5
"5644","BEO-B06",2022-10-12,"50cm",-0.5
"5645","SSMH-SD",2022-10-12,"50cm",0.5
"5646","BUECI-SF.01",2022-10-12,"50cm",-0.5
"5647","BUECI-SE",2022-10-12,"50cm",0
"5648","BUECI-SB",2022-10-12,"50cm",-0.489583333333333
"5649","BUECI-SD",2022-10-12,"50cm",-0.5
"5650","TNHA-SA",2022-10-12,"50cm",-0.5
"5651","BUECI-SF.02",2022-10-12,"50cm",-1
"5652","SSMH-SA",2022-10-12,"50cm",-0.5
"5653","TNHA-SD",2022-10-12,"50cm",-0.104166666666667
"5654","BUECI-SC",2022-10-13,"50cm",0.0166666666666667
"5655","SSMH-SB",2022-10-13,"50cm",-0.5
"5656","TNHA-SC",2022-10-13,"50cm",-0.510416666666667
"5657","BEO-B06",2022-10-13,"50cm",-0.5
"5658","SSMH-SD",2022-10-13,"50cm",0.5
"5659","BUECI-SF.01",2022-10-13,"50cm",-0.5
"5660","BUECI-SE",2022-10-13,"50cm",0
"5661","BUECI-SB",2022-10-13,"50cm",-0.479166666666667
"5662","BUECI-SD",2022-10-13,"50cm",-0.5
"5663","TNHA-SA",2022-10-13,"50cm",-0.5
"5664","BUECI-SF.02",2022-10-13,"50cm",-1
"5665","SSMH-SA",2022-10-13,"50cm",-0.479166666666667
"5666","TNHA-SD",2022-10-13,"50cm",-0.135416666666667
"5667","BUECI-SC",2022-10-14,"50cm",0.0104166666666667
"5668","SSMH-SB",2022-10-14,"50cm",-0.5
"5669","TNHA-SC",2022-10-14,"50cm",-0.5
"5670","BEO-B06",2022-10-14,"50cm",-0.5
"5671","SSMH-SD",2022-10-14,"50cm",0.5
"5672","BUECI-SF.01",2022-10-14,"50cm",-0.5
"5673","BUECI-SE",2022-10-14,"50cm",0
"5674","BUECI-SB",2022-10-14,"50cm",-0.5
"5675","BUECI-SD",2022-10-14,"50cm",-0.5
"5676","TNHA-SA",2022-10-14,"50cm",-0.5
"5677","BUECI-SF.02",2022-10-14,"50cm",-1
"5678","SSMH-SA",2022-10-14,"50cm",-0.479166666666667
"5679","TNHA-SD",2022-10-14,"50cm",-0.145833333333333
"5680","BUECI-SC",2022-10-15,"50cm",0.0208333333333333
"5681","SSMH-SB",2022-10-15,"50cm",-0.510416666666667
"5682","TNHA-SC",2022-10-15,"50cm",-0.541666666666667
"5683","BEO-B06",2022-10-15,"50cm",-0.5
"5684","SSMH-SD",2022-10-15,"50cm",0.5
"5685","BUECI-SF.01",2022-10-15,"50cm",-0.5
"5686","BUECI-SE",2022-10-15,"50cm",0
"5687","BUECI-SB",2022-10-15,"50cm",-0.5
"5688","BUECI-SD",2022-10-15,"50cm",-0.5
"5689","TNHA-SA",2022-10-15,"50cm",-0.541666666666667
"5690","BUECI-SF.02",2022-10-15,"50cm",-1
"5691","SSMH-SA",2022-10-15,"50cm",-0.46875
"5692","TNHA-SD",2022-10-15,"50cm",-0.229166666666667
"5693","BUECI-SC",2022-10-16,"50cm",0.0104166666666667
"5694","SSMH-SB",2022-10-16,"50cm",-0.5
"5695","TNHA-SC",2022-10-16,"50cm",-0.572916666666667
"5696","BEO-B06",2022-10-16,"50cm",-0.5
"5697","SSMH-SD",2022-10-16,"50cm",0.5
"5698","BUECI-SF.01",2022-10-16,"50cm",-0.5
"5699","BUECI-SE",2022-10-16,"50cm",0
"5700","BUECI-SB",2022-10-16,"50cm",-0.458333333333333
"5701","BUECI-SD",2022-10-16,"50cm",-0.510416666666667
"5702","TNHA-SA",2022-10-16,"50cm",-1
"5703","BUECI-SF.02",2022-10-16,"50cm",-0.958333333333333
"5704","SSMH-SA",2022-10-16,"50cm",-0.5
"5705","TNHA-SD",2022-10-16,"50cm",-0.229166666666667
"5706","BUECI-SC",2022-10-17,"50cm",0.0145833333333333
"5707","SSMH-SB",2022-10-17,"50cm",-0.5
"5708","TNHA-SC",2022-10-17,"50cm",-0.71875
"5709","BEO-B06",2022-10-17,"50cm",-0.5
"5710","SSMH-SD",2022-10-17,"50cm",0.5
"5711","BUECI-SF.01",2022-10-17,"50cm",-0.5
"5712","BUECI-SE",2022-10-17,"50cm",0
"5713","BUECI-SB",2022-10-17,"50cm",-0.5
"5714","BUECI-SD",2022-10-17,"50cm",-0.625
"5715","TNHA-SA",2022-10-17,"50cm",-1
"5716","BUECI-SF.02",2022-10-17,"50cm",-1
"5717","SSMH-SA",2022-10-17,"50cm",-0.5
"5718","TNHA-SD",2022-10-17,"50cm",-0.28125
"5719","BUECI-SC",2022-10-18,"50cm",0.00625
"5720","SSMH-SB",2022-10-18,"50cm",-0.5
"5721","TNHA-SC",2022-10-18,"50cm",-0.822916666666667
"5722","BEO-B06",2022-10-18,"50cm",-0.5
"5723","SSMH-SD",2022-10-18,"50cm",0.5
"5724","BUECI-SF.01",2022-10-18,"50cm",-0.5
"5725","BUECI-SE",2022-10-18,"50cm",0
"5726","BUECI-SB",2022-10-18,"50cm",-0.46875
"5727","BUECI-SD",2022-10-18,"50cm",-0.5
"5728","TNHA-SA",2022-10-18,"50cm",-1
"5729","BUECI-SF.02",2022-10-18,"50cm",-1
"5730","SSMH-SA",2022-10-18,"50cm",-0.5
"5731","TNHA-SD",2022-10-18,"50cm",-0.427083333333333
"5732","BUECI-SC",2022-10-19,"50cm",-0.00416666666666667
"5733","SSMH-SB",2022-10-19,"50cm",-0.520833333333333
"5734","TNHA-SC",2022-10-19,"50cm",-0.958333333333333
"5735","BEO-B06",2022-10-19,"50cm",-0.5
"5736","SSMH-SD",2022-10-19,"50cm",0.5
"5737","BUECI-SF.01",2022-10-19,"50cm",-0.5
"5738","BUECI-SE",2022-10-19,"50cm",0
"5739","BUECI-SB",2022-10-19,"50cm",-0.489583333333333
"5740","BUECI-SD",2022-10-19,"50cm",-0.614583333333333
"5741","TNHA-SA",2022-10-19,"50cm",-1
"5742","BUECI-SF.02",2022-10-19,"50cm",-1
"5743","SSMH-SA",2022-10-19,"50cm",-0.5
"5744","TNHA-SD",2022-10-19,"50cm",-0.416666666666667
"5745","BUECI-SC",2022-10-20,"50cm",-0.0479166666666667
"5746","SSMH-SB",2022-10-20,"50cm",-0.5
"5747","TNHA-SC",2022-10-20,"50cm",-1
"5748","BEO-B06",2022-10-20,"50cm",-0.5
"5749","SSMH-SD",2022-10-20,"50cm",0.5
"5750","BUECI-SF.01",2022-10-20,"50cm",-0.53125
"5751","BUECI-SE",2022-10-20,"50cm",0
"5752","BUECI-SB",2022-10-20,"50cm",-0.770833333333333
"5753","BUECI-SD",2022-10-20,"50cm",-0.854166666666667
"5754","TNHA-SA",2022-10-20,"50cm",-1
"5755","BUECI-SF.02",2022-10-20,"50cm",-1
"5756","SSMH-SA",2022-10-20,"50cm",-0.5
"5757","TNHA-SD",2022-10-20,"50cm",-0.489583333333333
"5758","BUECI-SC",2022-10-21,"50cm",-0.0916666666666667
"5759","SSMH-SB",2022-10-21,"50cm",-0.5625
"5760","TNHA-SC",2022-10-21,"50cm",-1
"5761","BEO-B06",2022-10-21,"50cm",-0.5
"5762","SSMH-SD",2022-10-21,"50cm",0.5
"5763","BUECI-SF.01",2022-10-21,"50cm",-0.75
"5764","BUECI-SE",2022-10-21,"50cm",0
"5765","BUECI-SB",2022-10-21,"50cm",-0.989583333333333
"5766","BUECI-SD",2022-10-21,"50cm",-0.760416666666667
"5767","TNHA-SA",2022-10-21,"50cm",-1
"5768","BUECI-SF.02",2022-10-21,"50cm",-1
"5769","SSMH-SA",2022-10-21,"50cm",-0.5
"5770","TNHA-SD",2022-10-21,"50cm",-0.479166666666667
"5771","BUECI-SC",2022-10-22,"50cm",-0.1
"5772","SSMH-SB",2022-10-22,"50cm",-0.541666666666667
"5773","TNHA-SC",2022-10-22,"50cm",-0.979166666666667
"5774","BEO-B06",2022-10-22,"50cm",-0.5
"5775","SSMH-SD",2022-10-22,"50cm",0.5
"5776","BUECI-SF.01",2022-10-22,"50cm",-0.989583333333333
"5777","BUECI-SE",2022-10-22,"50cm",0
"5778","BUECI-SB",2022-10-22,"50cm",-0.979166666666667
"5779","BUECI-SD",2022-10-22,"50cm",-0.895833333333333
"5780","TNHA-SA",2022-10-22,"50cm",-1
"5781","BUECI-SF.02",2022-10-22,"50cm",-1
"5782","SSMH-SA",2022-10-22,"50cm",-0.5
"5783","TNHA-SD",2022-10-22,"50cm",-0.458333333333333
"5784","BUECI-SC",2022-10-23,"50cm",-0.152083333333333
"5785","SSMH-SB",2022-10-23,"50cm",-0.53125
"5786","TNHA-SC",2022-10-23,"50cm",-1
"5787","BEO-B06",2022-10-23,"50cm",-0.5
"5788","SSMH-SD",2022-10-23,"50cm",0.5
"5789","BUECI-SF.01",2022-10-23,"50cm",-1
"5790","BUECI-SE",2022-10-23,"50cm",0
"5791","BUECI-SB",2022-10-23,"50cm",-1
"5792","BUECI-SD",2022-10-23,"50cm",-0.989583333333333
"5793","TNHA-SA",2022-10-23,"50cm",-1
"5794","BUECI-SF.02",2022-10-23,"50cm",-1
"5795","SSMH-SA",2022-10-23,"50cm",-0.5
"5796","TNHA-SD",2022-10-23,"50cm",-0.357142857142857
"5797","BUECI-SC",2022-10-24,"50cm",-0.204166666666667
"5798","SSMH-SB",2022-10-24,"50cm",-0.614583333333333
"5799","TNHA-SC",2022-10-24,"50cm",-0.989583333333333
"5800","BEO-B06",2022-10-24,"50cm",-0.5
"5801","SSMH-SD",2022-10-24,"50cm",0.5
"5802","BUECI-SF.01",2022-10-24,"50cm",-1
"5803","BUECI-SE",2022-10-24,"50cm",0
"5804","BUECI-SB",2022-10-24,"50cm",-1.19791666666667
"5805","BUECI-SD",2022-10-24,"50cm",-1
"5806","TNHA-SA",2022-10-24,"50cm",-1.04166666666667
"5807","BUECI-SF.02",2022-10-24,"50cm",-1
"5808","SSMH-SA",2022-10-24,"50cm",-0.5
"5809","BUECI-SC",2022-10-25,"50cm",-0.322916666666667
"5810","SSMH-SB",2022-10-25,"50cm",-0.697916666666667
"5811","TNHA-SC",2022-10-25,"50cm",-0.989583333333333
"5812","BEO-B06",2022-10-25,"50cm",-0.5
"5813","SSMH-SD",2022-10-25,"50cm",0.5
"5814","BUECI-SF.01",2022-10-25,"50cm",-1
"5815","BUECI-SE",2022-10-25,"50cm",0
"5816","BUECI-SB",2022-10-25,"50cm",-1.5
"5817","BUECI-SD",2022-10-25,"50cm",-1.01041666666667
"5818","TNHA-SA",2022-10-25,"50cm",-1.25
"5819","BUECI-SF.02",2022-10-25,"50cm",-1
"5820","SSMH-SA",2022-10-25,"50cm",-0.5
"5821","BUECI-SC",2022-10-26,"50cm",-0.50625
"5822","SSMH-SB",2022-10-26,"50cm",-0.78125
"5823","TNHA-SC",2022-10-26,"50cm",-0.989583333333333
"5824","BEO-B06",2022-10-26,"50cm",-0.5
"5825","SSMH-SD",2022-10-26,"50cm",0.5
"5826","BUECI-SF.01",2022-10-26,"50cm",-1
"5827","BUECI-SE",2022-10-26,"50cm",0
"5828","BUECI-SB",2022-10-26,"50cm",-1.5
"5829","BUECI-SD",2022-10-26,"50cm",-1.45833333333333
"5830","BUECI-SF.02",2022-10-26,"50cm",-1
"5831","SSMH-SA",2022-10-26,"50cm",-0.5
"5832","BUECI-SC",2022-10-27,"50cm",-0.608333333333333
"5833","SSMH-SB",2022-10-27,"50cm",-0.75
"5834","TNHA-SC",2022-10-27,"50cm",-1
"5835","BEO-B06",2022-10-27,"50cm",-0.5
"5836","SSMH-SD",2022-10-27,"50cm",0.5
"5837","BUECI-SF.01",2022-10-27,"50cm",-1.13541666666667
"5838","BUECI-SE",2022-10-27,"50cm",0
"5839","BUECI-SB",2022-10-27,"50cm",-1.80208333333333
"5840","BUECI-SD",2022-10-27,"50cm",-1.5
"5841","BUECI-SF.02",2022-10-27,"50cm",-1
"5842","SSMH-SA",2022-10-27,"50cm",-0.5
"5843","BUECI-SC",2022-10-28,"50cm",-0.666666666666667
"5844","SSMH-SB",2022-10-28,"50cm",-0.8125
"5845","TNHA-SC",2022-10-28,"50cm",-1
"5846","BEO-B06",2022-10-28,"50cm",-0.5
"5847","SSMH-SD",2022-10-28,"50cm",0.5
"5848","BUECI-SF.01",2022-10-28,"50cm",-1.5
"5849","BUECI-SE",2022-10-28,"50cm",0
"5850","BUECI-SB",2022-10-28,"50cm",-2
"5851","BUECI-SD",2022-10-28,"50cm",-1.5
"5852","BUECI-SF.02",2022-10-28,"50cm",-1
"5853","SSMH-SA",2022-10-28,"50cm",-0.5
"5854","BUECI-SC",2022-10-29,"50cm",-0.704166666666667
"5855","SSMH-SB",2022-10-29,"50cm",-0.927083333333333
"5856","TNHA-SC",2022-10-29,"50cm",-1.16666666666667
"5857","BEO-B06",2022-10-29,"50cm",-0.5
"5858","SSMH-SD",2022-10-29,"50cm",0.5
"5859","BUECI-SF.01",2022-10-29,"50cm",-1.5
"5860","BUECI-SE",2022-10-29,"50cm",-0.0104166666666667
"5861","BUECI-SB",2022-10-29,"50cm",-2
"5862","BUECI-SD",2022-10-29,"50cm",-1.5
"5863","BUECI-SF.02",2022-10-29,"50cm",-1
"5864","SSMH-SA",2022-10-29,"50cm",-0.5
"5865","BUECI-SC",2022-10-30,"50cm",-0.797916666666667
"5866","SSMH-SB",2022-10-30,"50cm",-0.958333333333333
"5867","TNHA-SC",2022-10-30,"50cm",-1.5
"5868","BEO-B06",2022-10-30,"50cm",-0.5
"5869","SSMH-SD",2022-10-30,"50cm",0.5
"5870","BUECI-SF.01",2022-10-30,"50cm",-1.5
"5871","BUECI-SE",2022-10-30,"50cm",-0.03125
"5872","BUECI-SB",2022-10-30,"50cm",-2
"5873","BUECI-SD",2022-10-30,"50cm",-1.5
"5874","BUECI-SF.02",2022-10-30,"50cm",-1
"5875","SSMH-SA",2022-10-30,"50cm",-0.5
"5876","BUECI-SC",2022-10-31,"50cm",-0.914583333333333
"5877","SSMH-SB",2022-10-31,"50cm",-0.958333333333333
"5878","TNHA-SC",2022-10-31,"50cm",-1.5
"5879","BEO-B06",2022-10-31,"50cm",-0.5
"5880","SSMH-SD",2022-10-31,"50cm",0.5
"5881","BUECI-SF.01",2022-10-31,"50cm",-1.5
"5882","BUECI-SE",2022-10-31,"50cm",-0.177083333333333
"5883","BUECI-SB",2022-10-31,"50cm",-2
"5884","BUECI-SD",2022-10-31,"50cm",-1.5
"5885","BUECI-SF.02",2022-10-31,"50cm",-1
"5886","SSMH-SA",2022-10-31,"50cm",-0.5
"5887","BUECI-SC",2022-11-01,"50cm",-1.425
"5888","SSMH-SB",2022-11-01,"50cm",-1
"5889","TNHA-SC",2022-11-01,"50cm",-1.46875
"5890","BEO-B06",2022-11-01,"50cm",-0.5
"5891","SSMH-SD",2022-11-01,"50cm",0.5
"5892","BUECI-SF.01",2022-11-01,"50cm",-2.01041666666667
"5893","BUECI-SE",2022-11-01,"50cm",-0.489583333333333
"5894","BUECI-SB",2022-11-01,"50cm",-2
"5895","BUECI-SD",2022-11-01,"50cm",-1.79166666666667
"5896","BUECI-SF.02",2022-11-01,"50cm",-1
"5897","SSMH-SA",2022-11-01,"50cm",-0.5
"5898","BUECI-SC",2022-11-02,"50cm",-2.19791666666667
"5899","SSMH-SB",2022-11-02,"50cm",-1
"5900","TNHA-SC",2022-11-02,"50cm",-1.64583333333333
"5901","BEO-B06",2022-11-02,"50cm",-0.5
"5902","SSMH-SD",2022-11-02,"50cm",0.28125
"5903","BUECI-SF.01",2022-11-02,"50cm",-2.75
"5904","BUECI-SE",2022-11-02,"50cm",-0.5
"5905","BUECI-SB",2022-11-02,"50cm",-2.03125
"5906","BUECI-SD",2022-11-02,"50cm",-2.16666666666667
"5907","BUECI-SF.02",2022-11-02,"50cm",-1
"5908","SSMH-SA",2022-11-02,"50cm",-0.5
"5909","BUECI-SC",2022-11-03,"50cm",-2.56666666666667
"5910","SSMH-SB",2022-11-03,"50cm",-1
"5911","TNHA-SC",2022-11-03,"50cm",-1.97916666666667
"5912","BEO-B06",2022-11-03,"50cm",-0.5
"5913","SSMH-SD",2022-11-03,"50cm",-0.197916666666667
"5914","BUECI-SF.01",2022-11-03,"50cm",-3.02083333333333
"5915","BUECI-SE",2022-11-03,"50cm",-0.84375
"5916","BUECI-SB",2022-11-03,"50cm",-2.47916666666667
"5917","BUECI-SD",2022-11-03,"50cm",-2.5
"5918","BUECI-SF.02",2022-11-03,"50cm",-1
"5919","SSMH-SA",2022-11-03,"50cm",-0.5
"5920","BUECI-SC",2022-11-04,"50cm",-2.67083333333333
"5921","SSMH-SB",2022-11-04,"50cm",-1
"5922","TNHA-SC",2022-11-04,"50cm",-1.98958333333333
"5923","BEO-B06",2022-11-04,"50cm",-0.5
"5924","SSMH-SD",2022-11-04,"50cm",-0.96875
"5925","BUECI-SF.01",2022-11-04,"50cm",-3.35416666666667
"5926","BUECI-SE",2022-11-04,"50cm",-1
"5927","BUECI-SB",2022-11-04,"50cm",-2.5
"5928","BUECI-SD",2022-11-04,"50cm",-2.5
"5929","BUECI-SF.02",2022-11-04,"50cm",-1
"5930","SSMH-SA",2022-11-04,"50cm",-0.5
"5931","BUECI-SC",2022-11-05,"50cm",-2.7
"5932","SSMH-SB",2022-11-05,"50cm",-1
"5933","TNHA-SC",2022-11-05,"50cm",-2.125
"5934","BEO-B06",2022-11-05,"50cm",-0.604166666666667
"5935","SSMH-SD",2022-11-05,"50cm",-1.76041666666667
"5936","BUECI-SF.01",2022-11-05,"50cm",-3.5
"5937","BUECI-SE",2022-11-05,"50cm",-1
"5938","BUECI-SB",2022-11-05,"50cm",-2.5
"5939","BUECI-SD",2022-11-05,"50cm",-2.5
"5940","BUECI-SF.02",2022-11-05,"50cm",-1
"5941","SSMH-SA",2022-11-05,"50cm",-0.5
"5942","BUECI-SC",2022-11-06,"50cm",-2.81875
"5943","SSMH-SB",2022-11-06,"50cm",-1
"5944","TNHA-SC",2022-11-06,"50cm",-2.48958333333333
"5945","BEO-B06",2022-11-06,"50cm",-0.989583333333333
"5946","SSMH-SD",2022-11-06,"50cm",-2.53125
"5947","BUECI-SF.01",2022-11-06,"50cm",-3.52083333333333
"5948","BUECI-SE",2022-11-06,"50cm",-1
"5949","BUECI-SB",2022-11-06,"50cm",-2.5
"5950","BUECI-SD",2022-11-06,"50cm",-2.5
"5951","BUECI-SF.02",2022-11-06,"50cm",-1
"5952","SSMH-SA",2022-11-06,"50cm",-0.5
"5953","BUECI-SC",2022-11-07,"50cm",-3.17916666666667
"5954","SSMH-SB",2022-11-07,"50cm",-1
"5955","TNHA-SC",2022-11-07,"50cm",-2.4375
"5956","BEO-B06",2022-11-07,"50cm",-1.39583333333333
"5957","SSMH-SD",2022-11-07,"50cm",-3.375
"5958","BUECI-SF.01",2022-11-07,"50cm",-3.9375
"5959","BUECI-SE",2022-11-07,"50cm",-1.13541666666667
"5960","BUECI-SB",2022-11-07,"50cm",-2.88541666666667
"5961","BUECI-SD",2022-11-07,"50cm",-2.88541666666667
"5962","BUECI-SF.02",2022-11-07,"50cm",-1
"5963","SSMH-SA",2022-11-07,"50cm",-0.5
"5964","BUECI-SC",2022-11-08,"50cm",-2.86875
"5965","SSMH-SB",2022-11-08,"50cm",-1
"5966","TNHA-SC",2022-11-08,"50cm",-2.51041666666667
"5967","BEO-B06",2022-11-08,"50cm",-1.5
"5968","SSMH-SD",2022-11-08,"50cm",-3.5
"5969","BUECI-SF.01",2022-11-08,"50cm",-3.5
"5970","BUECI-SE",2022-11-08,"50cm",-1.42708333333333
"5971","BUECI-SB",2022-11-08,"50cm",-3
"5972","BUECI-SD",2022-11-08,"50cm",-2.52083333333333
"5973","BUECI-SF.02",2022-11-08,"50cm",-1.03125
"5974","SSMH-SA",2022-11-08,"50cm",-0.5
"5975","BUECI-SC",2022-11-09,"50cm",-2.55833333333333
"5976","SSMH-SB",2022-11-09,"50cm",-1
"5977","TNHA-SC",2022-11-09,"50cm",-2.92708333333333
"5978","BEO-B06",2022-11-09,"50cm",-1.5
"5979","SSMH-SD",2022-11-09,"50cm",-3.40625
"5980","BUECI-SF.01",2022-11-09,"50cm",-3.20833333333333
"5981","BUECI-SE",2022-11-09,"50cm",-1.41666666666667
"5982","BUECI-SB",2022-11-09,"50cm",-3
"5983","BUECI-SD",2022-11-09,"50cm",-2.5
"5984","BUECI-SF.02",2022-11-09,"50cm",-1.19791666666667
"5985","SSMH-SA",2022-11-09,"50cm",-0.5
"5986","BUECI-SC",2022-11-10,"50cm",-2.31875
"5987","SSMH-SB",2022-11-10,"50cm",-1
"5988","TNHA-SC",2022-11-10,"50cm",-2.94791666666667
"5989","BEO-B06",2022-11-10,"50cm",-1.5
"5990","SSMH-SD",2022-11-10,"50cm",-3.28125
"5991","BUECI-SF.01",2022-11-10,"50cm",-3
"5992","BUECI-SE",2022-11-10,"50cm",-1.5
"5993","BUECI-SB",2022-11-10,"50cm",-3
"5994","BUECI-SD",2022-11-10,"50cm",-2.5
"5995","BUECI-SF.02",2022-11-10,"50cm",-1.40625
"5996","SSMH-SA",2022-11-10,"50cm",-0.5
"5997","BUECI-SC",2022-11-11,"50cm",-2.21875
"5998","SSMH-SB",2022-11-11,"50cm",-1
"5999","TNHA-SC",2022-11-11,"50cm",-2.96875
"6000","BEO-B06",2022-11-11,"50cm",-1.92708333333333
"6001","SSMH-SD",2022-11-11,"50cm",-3.5
"6002","BUECI-SF.01",2022-11-11,"50cm",-3
"6003","BUECI-SE",2022-11-11,"50cm",-1.52083333333333
"6004","BUECI-SB",2022-11-11,"50cm",-3
"6005","BUECI-SD",2022-11-11,"50cm",-2.5
"6006","BUECI-SF.02",2022-11-11,"50cm",-1.5
"6007","SSMH-SA",2022-11-11,"50cm",-0.5
"6008","BUECI-SC",2022-11-12,"50cm",-2.54583333333333
"6009","SSMH-SB",2022-11-12,"50cm",-1
"6010","TNHA-SC",2022-11-12,"50cm",-2.94791666666667
"6011","BEO-B06",2022-11-12,"50cm",-2.58333333333333
"6012","SSMH-SD",2022-11-12,"50cm",-3.75
"6013","BUECI-SF.01",2022-11-12,"50cm",-3.41666666666667
"6014","BUECI-SE",2022-11-12,"50cm",-1.89583333333333
"6015","BUECI-SB",2022-11-12,"50cm",-3
"6016","BUECI-SD",2022-11-12,"50cm",-2.84375
"6017","BUECI-SF.02",2022-11-12,"50cm",-1.5
"6018","SSMH-SA",2022-11-12,"50cm",-0.5
"6019","BUECI-SC",2022-11-13,"50cm",-2.8875
"6020","SSMH-SB",2022-11-13,"50cm",-1
"6021","TNHA-SC",2022-11-13,"50cm",-2.9375
"6022","BEO-B06",2022-11-13,"50cm",-3.32291666666667
"6023","SSMH-SD",2022-11-13,"50cm",-4.19791666666667
"6024","BUECI-SF.01",2022-11-13,"50cm",-3.96875
"6025","BUECI-SE",2022-11-13,"50cm",-2.13541666666667
"6026","BUECI-SB",2022-11-13,"50cm",-3
"6027","BUECI-SD",2022-11-13,"50cm",-3.01041666666667
"6028","BUECI-SF.02",2022-11-13,"50cm",-1.5
"6029","SSMH-SA",2022-11-13,"50cm",-0.5
"6030","BUECI-SC",2022-11-14,"50cm",-3
