Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398715-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401801:21350910-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6"
28910,05/02/23 20:05:00,,,,,,,,,,,,1.7,0.0,,,,,
28911,05/02/23 20:10:00,,,,,,,,,,,,2.0,0.3,,,,,
28912,05/02/23 20:15:00,,,,,,,,,,,,2.0,0.3,,,,,
28913,05/02/23 20:20:00,,,,,,,,,,,,1.7,0.3,,,,,
28914,05/02/23 20:25:00,,,,,,,,,,,,1.7,0.3,,,,,
28915,05/02/23 20:30:00,,,,,,,,,,,,2.0,0.0,,,,,
28916,05/02/23 20:35:00,,,,,,,,,,,,1.7,0.3,,,,,
28917,05/02/23 20:40:00,,,,,,,,,,,,1.7,0.3,,,,6.0,
28918,05/02/23 20:45:00,,,,,,,,,,,,2.0,0.3,,,,,
28919,05/02/23 20:50:00,,,,,,,,,,,,1.7,0.3,,,,,
28920,05/02/23 20:55:00,,,,,,,,,,,,2.3,0.3,,,,,
28921,05/02/23 21:00:00,4.5,0.0,1.3,0.3,2.3,,,,,,,2.0,0.3,,,,,
28922,05/02/23 21:05:00,,,,,,,,,,,,2.0,0.3,,,,,
28923,05/02/23 21:10:00,,,,,,,,,,,,2.0,0.3,,,,,
28924,05/02/23 21:15:00,,,,,,,,,,,,2.0,0.3,,,,,
28925,05/02/23 21:20:00,,,,,,,,,,,,2.3,0.3,,,,,
28926,05/02/23 21:25:00,,,,,,,,,,,,2.0,0.3,,,,,
28927,05/02/23 21:30:00,,,,,,,,,,,,1.7,0.3,,,,,
28928,05/02/23 21:35:00,,,,,,,,,,,,1.7,0.3,,,,,
28929,05/02/23 21:40:00,,,,,,,,,,,,1.7,0.3,,,,6.5,
28930,05/02/23 21:45:00,,,,,,,,,,,,1.7,0.0,,,,,
28931,05/02/23 21:50:00,,,,,,,,,,,,1.7,0.3,,,,,
28932,05/02/23 21:55:00,,,,,,,,,,,,2.0,0.3,,,,,
28933,05/02/23 22:00:00,4.5,0.0,1.0,0.3,2.3,,,,,,,1.7,0.3,,,,,
28934,05/02/23 22:05:00,,,,,,,,,,,,1.7,0.3,,,,,
28935,05/02/23 22:10:00,,,,,,,,,,,,1.7,0.3,,,,,
28936,05/02/23 22:15:00,,,,,,,,,,,,1.7,0.0,,,,,
28937,05/02/23 22:20:00,,,,,,,,,,,,1.3,0.3,,,,,
28938,05/02/23 22:25:00,,,,,,,,,,,,1.3,0.3,,,,,
28939,05/02/23 22:30:00,,,,,,,,,,,,1.7,0.3,,,,,
28940,05/02/23 22:35:00,,,,,,,,,,,,1.3,0.3,,,,,
28941,05/02/23 22:40:00,,,,,,,,,,,,1.7,0.3,,,,6.0,
28942,05/02/23 22:45:00,,,,,,,,,,,,1.7,0.3,,,,,
28943,05/02/23 22:50:00,,,,,,,,,,,,1.7,0.3,,,,,
28944,05/02/23 22:55:00,,,,,,,,,,,,1.3,0.3,,,,,
28945,05/02/23 23:00:00,4.0,0.0,1.3,0.3,2.3,,,,,,,1.3,0.3,,,,,
28946,05/02/23 23:05:00,,,,,,,,,,,,1.3,0.3,,,,,
28947,05/02/23 23:10:00,,,,,,,,,,,,1.7,0.3,,,,,
28948,05/02/23 23:15:00,,,,,,,,,,,,1.7,0.3,,,,,
28949,05/02/23 23:20:00,,,,,,,,,,,,1.3,0.3,,,,,
28950,05/02/23 23:25:00,,,,,,,,,,,,2.0,0.0,,,,,
28951,05/02/23 23:30:00,,,,,,,,,,,,1.7,0.3,,,,,
28952,05/02/23 23:35:00,,,,,,,,,,,,1.7,0.0,,,,,
28953,05/02/23 23:40:00,,,,,,,,,,,,1.7,0.0,,,,6.0,
28954,05/02/23 23:45:00,,,,,,,,,,,,1.7,0.3,,,,,
28955,05/02/23 23:50:00,,,,,,,,,,,,1.7,0.3,,,,,
28956,05/02/23 23:55:00,,,,,,,,,,,,1.7,0.0,,,,,
28957,05/03/23 00:00:00,4.0,0.0,1.0,0.3,2.3,,,,,,,1.3,0.0,,,,,
28958,05/03/23 00:05:00,,,,,,,,,,,,1.3,0.0,,,,,
28959,05/03/23 00:10:00,,,,,,,,,,,,1.3,0.0,,,,,
28960,05/03/23 00:15:00,,,,,,,,,,,,2.0,0.0,,,,,
28961,05/03/23 00:20:00,,,,,,,,,,,,1.3,0.0,,,,,
28962,05/03/23 00:25:00,,,,,,,,,,,,1.3,0.0,,,,,
28963,05/03/23 00:30:00,,,,,,,,,,,,1.7,0.0,,,,,
28964,05/03/23 00:35:00,,,,,,,,,,,,1.7,0.3,,,,,
28965,05/03/23 00:40:00,,,,,,,,,,,,1.7,0.3,,,,5.5,
28966,05/03/23 00:45:00,,,,,,,,,,,,1.7,0.0,,,,,
28967,05/03/23 00:50:00,,,,,,,,,,,,1.7,0.0,,,,,
28968,05/03/23 00:55:00,,,,,,,,,,,,1.7,0.0,,,,,
28969,05/03/23 01:00:00,3.5,0.0,0.7,0.0,2.0,,,,,,,1.7,0.3,,,,,
28970,05/03/23 01:05:00,,,,,,,,,,,,1.7,0.3,,,,,
28971,05/03/23 01:10:00,,,,,,,,,,,,1.7,0.0,,,,,
28972,05/03/23 01:15:00,,,,,,,,,,,,2.0,0.3,,,,,
28973,05/03/23 01:20:00,,,,,,,,,,,,1.3,0.0,,,,,
28974,05/03/23 01:25:00,,,,,,,,,,,,1.3,0.3,,,,,
28975,05/03/23 01:30:00,,,,,,,,,,,,1.3,0.3,,,,,
28976,05/03/23 01:35:00,,,,,,,,,,,,1.3,0.3,,,,,
28977,05/03/23 01:40:00,,,,,,,,,,,,1.7,0.0,,,,5.5,
28978,05/03/23 01:45:00,,,,,,,,,,,,2.0,0.3,,,,,
28979,05/03/23 01:50:00,,,,,,,,,,,,1.7,0.0,,,,,
28980,05/03/23 01:55:00,,,,,,,,,,,,1.7,0.3,,,,,
28981,05/03/23 02:00:00,4.0,0.0,1.0,0.0,2.0,,,,,,,1.3,0.0,,,,,
28982,05/03/23 02:05:00,,,,,,,,,,,,1.7,0.0,,,,,
28983,05/03/23 02:10:00,,,,,,,,,,,,1.3,0.0,,,,,
28984,05/03/23 02:15:00,,,,,,,,,,,,1.0,0.0,,,,,
28985,05/03/23 02:20:00,,,,,,,,,,,,1.3,0.0,,,,,
28986,05/03/23 02:25:00,,,,,,,,,,,,1.3,0.0,,,,,
28987,05/03/23 02:30:00,,,,,,,,,,,,1.3,0.0,,,,,
28988,05/03/23 02:35:00,,,,,,,,,,,,1.3,0.0,,,,,
28989,05/03/23 02:40:00,,,,,,,,,,,,1.3,0.0,,,,5.0,
28990,05/03/23 02:45:00,,,,,,,,,,,,1.3,0.0,,,,,
28991,05/03/23 02:50:00,,,,,,,,,,,,1.3,0.0,,,,,
28992,05/03/23 02:55:00,,,,,,,,,,,,1.3,0.0,,,,,
28993,05/03/23 03:00:00,3.5,0.0,0.7,0.0,1.7,,,,,,,1.0,0.0,,,,,
28994,05/03/23 03:05:00,,,,,,,,,,,,1.3,0.0,,,,,
28995,05/03/23 03:10:00,,,,,,,,,,,,1.3,0.0,,,,,
28996,05/03/23 03:15:00,,,,,,,,,,,,1.7,0.0,,,,,
28997,05/03/23 03:20:00,,,,,,,,,,,,1.3,0.0,,,,,
28998,05/03/23 03:25:00,,,,,,,,,,,,1.3,0.0,,,,,
28999,05/03/23 03:30:00,,,,,,,,,,,,1.3,0.3,,,,,
29000,05/03/23 03:35:00,,,,,,,,,,,,1.7,0.0,,,,,
29001,05/03/23 03:40:00,,,,,,,,,,,,1.7,0.0,,,,4.5,
29002,05/03/23 03:45:00,,,,,,,,,,,,1.3,0.0,,,,,
29003,05/03/23 03:50:00,,,,,,,,,,,,1.0,0.0,,,,,
29004,05/03/23 03:55:00,,,,,,,,,,,,1.3,0.0,,,,,
29005,05/03/23 04:00:00,3.5,0.0,1.0,0.0,1.7,,,,,,,1.3,0.0,,,,,
29006,05/03/23 04:05:00,,,,,,,,,,,,1.3,0.0,,,,,
29007,05/03/23 04:10:00,,,,,,,,,,,,1.0,0.0,,,,,
29008,05/03/23 04:15:00,,,,,,,,,,,,1.7,0.0,,,,,
29009,05/03/23 04:20:00,,,,,,,,,,,,1.0,0.0,,,,,
29010,05/03/23 04:25:00,,,,,,,,,,,,1.0,0.0,,,,,
29011,05/03/23 04:30:00,,,,,,,,,,,,1.0,0.0,,,,,
29012,05/03/23 04:35:00,,,,,,,,,,,,1.0,0.3,,,,,
29013,05/03/23 04:40:00,,,,,,,,,,,,1.0,0.3,,,,5.0,
29014,05/03/23 04:45:00,,,,,,,,,,,,1.3,0.3,,,,,
29015,05/03/23 04:50:00,,,,,,,,,,,,1.0,0.3,,,,,
29016,05/03/23 04:55:00,,,,,,,,,,,,1.0,0.0,,,,,
29017,05/03/23 05:00:00,3.0,0.0,1.3,0.0,1.7,,,,,,,1.0,0.0,,,,,
29018,05/03/23 05:05:00,,,,,,,,,,,,1.0,0.0,,,,,
29019,05/03/23 05:10:00,,,,,,,,,,,,1.0,0.0,,,,,
29020,05/03/23 05:15:00,,,,,,,,,,,,1.0,0.0,,,,,
29021,05/03/23 05:20:00,,,,,,,,,,,,1.0,0.0,,,,,
29022,05/03/23 05:25:00,,,,,,,,,,,,1.0,0.0,,,,,
29023,05/03/23 05:30:00,,,,,,,,,,,,1.0,0.0,,,,,
29024,05/03/23 05:35:00,,,,,,,,,,,,1.0,0.0,,,,,
29025,05/03/23 05:40:00,,,,,,,,,,,,1.3,0.0,,,,4.5,
29026,05/03/23 05:45:00,,,,,,,,,,,,1.0,0.0,,,,,
29027,05/03/23 05:50:00,,,,,,,,,,,,1.0,0.0,,,,,
29028,05/03/23 05:55:00,,,,,,,,,,,,1.3,0.0,,,,,
29029,05/03/23 06:00:00,3.0,0.0,1.0,0.0,1.7,,,,,,,1.3,0.0,,,,,
29030,05/03/23 06:05:00,,,,,,,,,,,,1.0,0.0,,,,,
29031,05/03/23 06:10:00,,,,,,,,,,,,1.3,0.0,,,,,
29032,05/03/23 06:15:00,,,,,,,,,,,,1.0,0.0,,,,,
29033,05/03/23 06:20:00,,,,,,,,,,,,1.3,0.0,,,,,
29034,05/03/23 06:25:00,,,,,,,,,,,,1.0,0.0,,,,,
29035,05/03/23 06:30:00,,,,,,,,,,,,1.0,0.0,,,,,
29036,05/03/23 06:35:00,,,,,,,,,,,,1.0,0.0,,,,,
29037,05/03/23 06:40:00,,,,,,,,,,,,1.0,0.0,,,,4.0,
29038,05/03/23 06:45:00,,,,,,,,,,,,1.0,0.0,,,,,
29039,05/03/23 06:50:00,,,,,,,,,,,,1.0,0.0,,,,,
29040,05/03/23 06:55:00,,,,,,,,,,,,0.7,0.0,,,,,
29041,05/03/23 07:00:00,3.0,0.0,0.7,0.0,1.3,,,,,,,1.0,0.0,,,,,
29042,05/03/23 07:05:00,,,,,,,,,,,,1.0,0.0,,,,,
29043,05/03/23 07:10:00,,,,,,,,,,,,0.7,0.0,,,,,
29044,05/03/23 07:15:00,,,,,,,,,,,,1.0,0.0,,,,,
29045,05/03/23 07:20:00,,,,,,,,,,,,1.0,0.0,,,,,
29046,05/03/23 07:25:00,,,,,,,,,,,,1.0,0.0,,,,,
29047,05/03/23 07:30:00,,,,,,,,,,,,1.0,0.0,,,,,
29048,05/03/23 07:35:00,,,,,,,,,,,,1.0,0.0,,,,,
29049,05/03/23 07:40:00,,,,,,,,,,,,1.0,0.0,,,,3.5,
29050,05/03/23 07:45:00,,,,,,,,,,,,1.0,0.0,,,,,
29051,05/03/23 07:50:00,,,,,,,,,,,,1.0,0.0,,,,,
29052,05/03/23 07:55:00,,,,,,,,,,,,0.7,0.0,,,,,
29053,05/03/23 08:00:00,2.5,0.0,0.7,0.0,1.3,,,,,,,0.7,0.0,,,,,
29054,05/03/23 08:05:00,,,,,,,,,,,,0.7,0.0,,,,,
29055,05/03/23 08:10:00,,,,,,,,,,,,0.7,0.0,,,,,
29056,05/03/23 08:15:00,,,,,,,,,,,,0.3,0.0,,,,,
29057,05/03/23 08:20:00,,,,,,,,,,,,0.7,0.0,,,,,
29058,05/03/23 08:25:00,,,,,,,,,,,,0.7,0.0,,,,,
29059,05/03/23 08:30:00,,,,,,,,,,,,0.7,0.0,,,,,
29060,05/03/23 08:35:00,,,,,,,,,,,,0.7,0.0,,,,,
29061,05/03/23 08:40:00,,,,,,,,,,,,0.7,0.0,,,,3.0,
29062,05/03/23 08:45:00,,,,,,,,,,,,0.7,0.0,,,,,
29063,05/03/23 08:50:00,,,,,,,,,,,,0.7,0.0,,,,,
29064,05/03/23 08:55:00,,,,,,,,,,,,0.7,0.0,,,,,
29065,05/03/23 09:00:00,1.5,0.0,0.7,0.0,1.0,,,,,,,0.7,0.0,,,,,
29066,05/03/23 09:05:00,,,,,,,,,,,,0.7,0.0,,,,,
29067,05/03/23 09:10:00,,,,,,,,,,,,0.7,0.0,,,,,
29068,05/03/23 09:15:00,,,,,,,,,,,,0.3,0.0,,,,,
29069,05/03/23 09:20:00,,,,,,,,,,,,0.7,0.0,,,,,
29070,05/03/23 09:25:00,,,,,,,,,,,,0.7,0.0,,,,,
29071,05/03/23 09:30:00,,,,,,,,,,,,0.7,0.0,,,,,
29072,05/03/23 09:35:00,,,,,,,,,,,,0.7,0.0,,,,,
29073,05/03/23 09:40:00,,,,,,,,,,,,0.3,0.0,,,,2.5,
29074,05/03/23 09:45:00,,,,,,,,,,,,0.3,0.0,,,,,
29075,05/03/23 09:50:00,,,,,,,,,,,,0.3,0.0,,,,,
29076,05/03/23 09:55:00,,,,,,,,,,,,0.3,0.0,,,,,
29077,05/03/23 10:00:00,1.0,0.0,0.7,0.0,1.0,,,,,,,0.3,0.0,,,,,
29078,05/03/23 10:05:00,,,,,,,,,,,,0.3,0.0,,,,,
29079,05/03/23 10:10:00,,,,,,,,,,,,0.3,0.0,,,,,
29080,05/03/23 10:15:00,,,,,,,,,,,,0.3,0.0,,,,,
29081,05/03/23 10:20:00,,,,,,,,,,,,0.3,0.0,,,,,
29082,05/03/23 10:25:00,,,,,,,,,,,,0.3,0.0,,,,,
29083,05/03/23 10:30:00,,,,,,,,,,,,0.3,0.0,,,,,
29084,05/03/23 10:35:00,,,,,,,,,,,,0.3,0.0,,,,,
29085,05/03/23 10:40:00,,,,,,,,,,,,0.3,0.0,,,,2.5,
29086,05/03/23 10:45:00,,,,,,,,,,,,0.3,0.0,,,,,
29087,05/03/23 10:50:00,,,,,,,,,,,,0.3,0.0,,,,,
29088,05/03/23 10:55:00,,,,,,,,,,,,0.3,0.0,,,,,
29089,05/03/23 11:00:00,0.5,0.0,1.0,0.0,1.0,,,,,,,0.3,0.0,,,,,
29090,05/03/23 11:05:00,,,,,,,,,,,,0.3,0.0,,,,,
29091,05/03/23 11:10:00,,,,,,,,,,,,0.3,0.0,,,,,
29092,05/03/23 11:15:00,,,,,,,,,,,,0.3,0.0,,,,,
29093,05/03/23 11:20:00,,,,,,,,,,,,0.3,0.0,,,,,
29094,05/03/23 11:25:00,,,,,,,,,,,,0.3,0.0,,,,,
29095,05/03/23 11:30:00,,,,,,,,,,,,0.7,0.0,,,,,
29096,05/03/23 11:35:00,,,,,,,,,,,,0.3,0.0,,,,,
29097,05/03/23 11:40:00,,,,,,,,,,,,0.7,0.0,,,,2.5,
29098,05/03/23 11:45:00,,,,,,,,,,,,0.3,0.0,,,,,
29099,05/03/23 11:50:00,,,,,,,,,,,,0.3,0.0,,,,,
29100,05/03/23 11:55:00,,,,,,,,,,,,0.7,0.0,,,,,
29101,05/03/23 12:00:00,1.0,0.0,1.0,0.0,1.3,,,,,,,0.3,0.0,,,,,
29102,05/03/23 12:05:00,,,,,,,,,,,,0.7,0.0,,,,,
29103,05/03/23 12:10:00,,,,,,,,,,,,0.3,0.0,,,,,
29104,05/03/23 12:15:00,,,,,,,,,,,,0.7,0.0,,,,,
29105,05/03/23 12:20:00,,,,,,,,,,,,0.7,0.0,,,,,
29106,05/03/23 12:25:00,,,,,,,,,,,,0.7,0.0,,,,,
29107,05/03/23 12:30:00,,,,,,,,,,,,0.7,0.0,,,,,
29108,05/03/23 12:35:00,,,,,,,,,,,,0.7,0.0,,,,,
29109,05/03/23 12:40:00,,,,,,,,,,,,0.7,0.0,,,,2.5,
29110,05/03/23 12:45:00,,,,,,,,,,,,0.7,0.0,,,,,
29111,05/03/23 12:50:00,,,,,,,,,,,,0.3,0.0,,,,,
29112,05/03/23 12:55:00,,,,,,,,,,,,0.7,0.0,,,,,
29113,05/03/23 13:00:00,1.5,0.0,1.0,0.0,1.0,,,,,,,0.3,0.0,,,,,
29114,05/03/23 13:05:00,,,,,,,,,,,,0.3,0.0,,,,,
29115,05/03/23 13:10:00,,,,,,,,,,,,0.7,0.0,,,,,
29116,05/03/23 13:15:00,,,,,,,,,,,,0.3,0.0,,,,,
29117,05/03/23 13:20:00,,,,,,,,,,,,0.3,0.0,,,,,
29118,05/03/23 13:25:00,,,,,,,,,,,,0.3,0.0,,,,,
29119,05/03/23 13:30:00,,,,,,,,,,,,0.3,0.0,,,,,
29120,05/03/23 13:35:00,,,,,,,,,,,,0.3,0.0,,,,,
29121,05/03/23 13:40:00,,,,,,,,,,,,0.7,0.0,,,,2.5,
29122,05/03/23 13:45:00,,,,,,,,,,,,0.3,0.0,,,,,
29123,05/03/23 13:50:00,,,,,,,,,,,,0.7,0.0,,,,,
29124,05/03/23 13:55:00,,,,,,,,,,,,0.7,0.0,,,,,
29125,05/03/23 14:00:00,1.0,0.0,1.0,0.0,1.0,,,,,,,0.7,0.0,,,,,
29126,05/03/23 14:05:00,,,,,,,,,,,,0.3,0.0,,,,,
29127,05/03/23 14:10:00,,,,,,,,,,,,0.7,0.0,,,,,
29128,05/03/23 14:15:00,,,,,,,,,,,,0.7,0.0,,,,,
29129,05/03/23 14:20:00,,,,,,,,,,,,0.7,0.0,,,,,
29130,05/03/23 14:25:00,,,,,,,,,,,,1.0,0.0,,,,,
29131,05/03/23 14:30:00,,,,,,,,,,,,1.0,0.0,,,,,
29132,05/03/23 14:35:00,,,,,,,,,,,,0.7,0.0,,,,,
29133,05/03/23 14:40:00,,,,,,,,,,,,0.7,0.0,,,,3.0,
29134,05/03/23 14:45:00,,,,,,,,,,,,0.7,0.0,,,,,
29135,05/03/23 14:50:00,,,,,,,,,,,,0.3,0.0,,,,,
29136,05/03/23 14:55:00,,,,,,,,,,,,0.7,0.0,,,,,
29137,05/03/23 15:00:00,1.5,0.0,1.0,0.0,1.3,,,,,,,0.7,0.0,,,,,
29138,05/03/23 15:05:00,,,,,,,,,,,,0.7,0.0,,,,,
29139,05/03/23 15:10:00,,,,,,,,,,,,0.7,0.0,,,,,
29140,05/03/23 15:15:00,,,,,,,,,,,,0.7,0.0,,,,,
29141,05/03/23 15:20:00,,,,,,,,,,,,0.3,0.0,,,,,
29142,05/03/23 15:25:00,,,,,,,,,,,,0.3,0.0,,,,,
29143,05/03/23 15:30:00,,,,,,,,,,,,0.3,0.0,,,,,
29144,05/03/23 15:35:00,,,,,,,,,,,,0.3,0.0,,,,,
29145,05/03/23 15:40:00,,,,,,,,,,,,0.7,0.0,,,,3.0,
29146,05/03/23 15:45:00,,,,,,,,,,,,0.7,0.0,,,,,
29147,05/03/23 15:50:00,,,,,,,,,,,,0.7,0.0,,,,,
29148,05/03/23 15:55:00,,,,,,,,,,,,0.7,0.0,,,,,
29149,05/03/23 16:00:00,1.0,0.0,1.0,0.0,1.3,,,,,,,0.7,0.0,,,,,
29150,05/03/23 16:05:00,,,,,,,,,,,,0.7,0.0,,,,,
29151,05/03/23 16:10:00,,,,,,,,,,,,0.7,0.0,,,,,
29152,05/03/23 16:15:00,,,,,,,,,,,,0.7,0.0,,,,,
29153,05/03/23 16:20:00,,,,,,,,,,,,0.3,0.0,,,,,
29154,05/03/23 16:25:00,,,,,,,,,,,,0.7,0.0,,,,,
29155,05/03/23 16:30:00,,,,,,,,,,,,0.7,0.0,,,,,
29156,05/03/23 16:35:00,,,,,,,,,,,,0.7,0.0,,,,,
29157,05/03/23 16:40:00,,,,,,,,,,,,0.7,0.0,,,,3.0,
29158,05/03/23 16:45:00,,,,,,,,,,,,0.7,0.0,,,,,
29159,05/03/23 16:50:00,,,,,,,,,,,,0.3,0.0,,,,,
29160,05/03/23 16:55:00,,,,,,,,,,,,0.7,0.0,,,,,
29161,05/03/23 17:00:00,1.0,0.0,1.0,0.0,1.3,,,,,,,0.7,0.0,,,,,
29162,05/03/23 17:05:00,,,,,,,,,,,,0.7,0.0,,,,,
29163,05/03/23 17:10:00,,,,,,,,,,,,0.7,0.0,,,,,
29164,05/03/23 17:15:00,,,,,,,,,,,,0.7,0.0,,,,,
29165,05/03/23 17:20:00,,,,,,,,,,,,0.3,0.0,,,,,
29166,05/03/23 17:25:00,,,,,,,,,,,,0.7,0.0,,,,,
29167,05/03/23 17:30:00,,,,,,,,,,,,0.3,0.0,,,,,
29168,05/03/23 17:35:00,,,,,,,,,,,,0.7,0.0,,,,,
29169,05/03/23 17:40:00,,,,,,,,,,,,0.7,0.0,,,,2.5,
29170,05/03/23 17:45:00,,,,,,,,,,,,0.7,0.0,,,,,
29171,05/03/23 17:50:00,,,,,,,,,,,,1.0,0.0,,,,,
29172,05/03/23 17:55:00,,,,,,,,,,,,0.7,0.0,,,,,
29173,05/03/23 18:00:00,1.0,0.0,1.0,0.0,1.3,,,,,,,0.7,0.0,,,,,
29174,05/03/23 18:05:00,,,,,,,,,,,,0.7,0.0,,,,,
29175,05/03/23 18:10:00,,,,,,,,,,,,0.7,0.0,,,,,
29176,05/03/23 18:15:00,,,,,,,,,,,,0.7,0.0,,,,,
29177,05/03/23 18:20:00,,,,,,,,,,,,0.7,0.0,,,,,
29178,05/03/23 18:25:00,,,,,,,,,,,,0.7,0.0,,,,,
29179,05/03/23 18:30:00,,,,,,,,,,,,0.7,0.0,,,,,
29180,05/03/23 18:35:00,,,,,,,,,,,,0.7,0.0,,,,,
29181,05/03/23 18:40:00,,,,,,,,,,,,0.7,0.0,,,,2.5,
29182,05/03/23 18:45:00,,,,,,,,,,,,0.7,0.0,,,,,
29183,05/03/23 18:50:00,,,,,,,,,,,,0.7,0.0,,,,,
29184,05/03/23 18:55:00,,,,,,,,,,,,0.7,0.0,,,,,
29185,05/03/23 19:00:00,0.5,0.0,0.7,0.0,1.0,,,,,,,0.7,0.0,,,,,
29186,05/03/23 19:05:00,,,,,,,,,,,,0.3,0.0,,,,,
29187,05/03/23 19:10:00,,,,,,,,,,,,1.0,0.0,,,,,
29188,05/03/23 19:15:00,,,,,,,,,,,,0.7,0.0,,,,,
29189,05/03/23 19:20:00,,,,,,,,,,,,0.7,0.0,,,,,
29190,05/03/23 19:25:00,,,,,,,,,,,,1.0,0.0,,,,,
29191,05/03/23 19:30:00,,,,,,,,,,,,0.7,0.0,,,,,
29192,05/03/23 19:35:00,,,,,,,,,,,,0.7,0.0,,,,,
29193,05/03/23 19:40:00,,,,,,,,,,,,0.7,0.0,,,,1.5,
29194,05/03/23 19:45:00,,,,,,,,,,,,0.7,0.0,,,,,
29195,05/03/23 19:50:00,,,,,,,,,,,,0.7,0.0,,,,,
29196,05/03/23 19:55:00,,,,,,,,,,,,1.0,0.0,,,,,
29197,05/03/23 20:00:00,0.5,0.0,0.3,0.0,0.7,,,,,,,0.7,0.0,,,,,
29198,05/03/23 20:05:00,,,,,,,,,,,,0.7,0.0,,,,,
29199,05/03/23 20:10:00,,,,,,,,,,,,1.0,0.0,,,,,
29200,05/03/23 20:15:00,,,,,,,,,,,,0.7,0.0,,,,,
29201,05/03/23 20:20:00,,,,,,,,,,,,1.0,0.0,,,,,
29202,05/03/23 20:25:00,,,,,,,,,,,,1.0,0.0,,,,,
29203,05/03/23 20:30:00,,,,,,,,,,,,1.0,0.0,,,,,
29204,05/03/23 20:35:00,,,,,,,,,,,,0.7,0.0,,,,,
29205,05/03/23 20:40:00,,,,,,,,,,,,0.7,0.0,,,,1.0,
29206,05/03/23 20:45:00,,,,,,,,,,,,0.7,0.0,,,,,
29207,05/03/23 20:50:00,,,,,,,,,,,,1.0,0.0,,,,,
29208,05/03/23 20:55:00,,,,,,,,,,,,0.7,0.0,,,,,
29209,05/03/23 21:00:00,0.5,0.0,0.3,0.0,0.7,,,,,,,0.7,0.0,,,,,
29210,05/03/23 21:05:00,,,,,,,,,,,,1.0,0.0,,,,,
29211,05/03/23 21:10:00,,,,,,,,,,,,0.7,0.0,,,,,
29212,05/03/23 21:15:00,,,,,,,,,,,,1.0,0.0,,,,,
29213,05/03/23 21:20:00,,,,,,,,,,,,1.0,0.0,,,,,
29214,05/03/23 21:25:00,,,,,,,,,,,,1.0,0.0,,,,,
29215,05/03/23 21:30:00,,,,,,,,,,,,1.0,0.0,,,,,
29216,05/03/23 21:35:00,,,,,,,,,,,,0.7,0.0,,,,,
29217,05/03/23 21:40:00,,,,,,,,,,,,0.7,0.0,,,,1.0,
29218,05/03/23 21:45:00,,,,,,,,,,,,1.0,0.0,,,,,
29219,05/03/23 21:50:00,,,,,,,,,,,,0.7,0.0,,,,,
29220,05/03/23 21:55:00,,,,,,,,,,,,1.0,0.0,,,,,
29221,05/03/23 22:00:00,0.5,0.0,0.3,0.0,0.7,,,,,,,1.0,0.0,,,,,
29222,05/03/23 22:05:00,,,,,,,,,,,,0.7,0.0,,,,,
29223,05/03/23 22:10:00,,,,,,,,,,,,0.7,0.0,,,,,
29224,05/03/23 22:15:00,,,,,,,,,,,,0.7,0.0,,,,,
29225,05/03/23 22:20:00,,,,,,,,,,,,0.7,0.0,,,,,
29226,05/03/23 22:25:00,,,,,,,,,,,,0.7,0.0,,,,,
29227,05/03/23 22:30:00,,,,,,,,,,,,0.7,0.0,,,,,
29228,05/03/23 22:35:00,,,,,,,,,,,,0.7,0.0,,,,,
29229,05/03/23 22:40:00,,,,,,,,,,,,1.0,0.0,,,,1.5,
29230,05/03/23 22:45:00,,,,,,,,,,,,1.0,0.0,,,,,
29231,05/03/23 22:50:00,,,,,,,,,,,,1.0,0.0,,,,,
29232,05/03/23 22:55:00,,,,,,,,,,,,1.0,0.0,,,,,
29233,05/03/23 23:00:00,0.5,0.0,0.3,0.0,0.7,,,,,,,1.0,0.0,,,,,
29234,05/03/23 23:05:00,,,,,,,,,,,,0.7,0.0,,,,,
29235,05/03/23 23:10:00,,,,,,,,,,,,1.0,0.0,,,,,
29236,05/03/23 23:15:00,,,,,,,,,,,,0.7,0.0,,,,,
