Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21401801:21393043-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401803:21398576-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6_BEO"
2478,08/11/24 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.273,0.512,0.352,0.111,,,,,,
2479,08/11/24 07:00:00,,,,,,,0.540,0.471,0.432,0.212,0.002,0.000,0.000,0.166,0.202,0.138,0.085,0.171,0.590,0.655,0.658,0.639,0.639,0.639,0.328,0.372,0.378,0.544,0.650,0.650,0.087,0.481,0.512,0.492,0.432,0.380,0.197,0.328,0.504,0.188,0.135,0.207,0.653,0.654,0.654,0.646,0.479,0.125,0.574,0.652,0.627,0.644,0.644,0.233,,,,,,,0.083,0.505,0.469,0.250,0.177,0.167,0.657,0.657,0.529,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.172,0.094,0.504,0.178,0.131,0.111,0.197,0.247,0.303,0.418,0.445,0.352,0.520,,,,,,,,,,,,,,,,,,
2480,08/11/24 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.226,0.512,0.352,0.111,,,,,,
2481,08/11/24 08:00:00,,,,,,,0.540,0.471,0.432,0.212,0.002,0.000,0.000,0.166,0.202,0.138,0.085,0.171,0.585,0.658,0.658,0.639,0.639,0.639,0.327,0.372,0.378,0.544,0.650,0.650,0.086,0.480,0.512,0.492,0.432,0.380,0.195,0.316,0.504,0.188,0.135,0.207,0.653,0.654,0.654,0.646,0.479,0.126,0.574,0.652,0.627,0.644,0.644,0.236,,,,,,,0.065,0.504,0.469,0.250,0.177,0.167,0.656,0.657,0.529,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.172,0.091,0.485,0.178,0.131,0.111,0.197,0.244,0.294,0.416,0.459,0.372,0.522,,,,,,,,,,,,,,,,,,
2482,08/11/24 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.199,0.512,0.354,0.111,,,,,,
2483,08/11/24 09:00:00,,,,,,,0.540,0.471,0.432,0.212,0.003,0.000,0.000,0.166,0.202,0.138,0.085,0.171,0.582,0.658,0.658,0.639,0.639,0.639,0.326,0.372,0.378,0.544,0.650,0.650,0.086,0.479,0.512,0.492,0.432,0.380,0.194,0.304,0.504,0.188,0.135,0.207,0.653,0.653,0.653,0.646,0.479,0.126,0.574,0.652,0.627,0.644,0.644,0.237,,,,,,,0.054,0.495,0.469,0.250,0.177,0.167,0.656,0.657,0.529,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.172,0.089,0.471,0.178,0.131,0.111,0.197,0.240,0.291,0.414,0.465,0.375,0.512,,,,,,,,,,,,,,,,,,
2484,08/11/24 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.175,0.512,0.354,0.111,,,,,,
2485,08/11/24 10:00:00,,,,,,,0.539,0.471,0.432,0.212,0.003,0.000,0.000,0.166,0.203,0.138,0.086,0.171,0.579,0.658,0.658,0.639,0.639,0.639,0.326,0.372,0.378,0.542,0.650,0.650,0.087,0.479,0.512,0.492,0.432,0.380,0.193,0.295,0.504,0.190,0.135,0.207,0.653,0.653,0.653,0.646,0.479,0.126,0.574,0.652,0.627,0.644,0.644,0.241,,,,,,,0.048,0.484,0.469,0.251,0.177,0.167,0.656,0.657,0.530,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.172,0.089,0.461,0.179,0.131,0.111,0.197,0.236,0.288,0.414,0.470,0.377,0.514,,,,,,,,,,,,,,,,,,
2486,08/11/24 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.145,0.512,0.354,0.111,,,,,,
2487,08/11/24 11:00:00,,,,,,,0.539,0.471,0.432,0.213,0.003,0.000,0.000,0.166,0.203,0.138,0.086,0.171,0.576,0.657,0.658,0.639,0.639,0.639,0.326,0.371,0.378,0.542,0.650,0.650,0.088,0.477,0.512,0.492,0.432,0.380,0.193,0.289,0.504,0.190,0.135,0.207,0.653,0.653,0.653,0.646,0.479,0.126,0.573,0.652,0.627,0.644,0.644,0.243,,,,,,,0.046,0.473,0.468,0.251,0.177,0.167,0.656,0.657,0.530,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.172,0.088,0.454,0.179,0.131,0.111,0.197,0.229,0.285,0.413,0.477,0.374,0.509,,,,,,,,,,,,,,,,,,
2488,08/11/24 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.127,0.512,0.355,0.111,,,,,,
2489,08/11/24 12:00:00,,,,,,,0.539,0.472,0.432,0.213,0.003,0.000,0.000,0.166,0.203,0.138,0.086,0.171,0.575,0.657,0.657,0.639,0.639,0.639,0.326,0.371,0.378,0.542,0.650,0.650,0.089,0.476,0.511,0.492,0.434,0.380,0.193,0.281,0.504,0.190,0.135,0.207,0.653,0.653,0.653,0.646,0.480,0.126,0.572,0.652,0.628,0.644,0.644,0.246,,,,,,,0.046,0.467,0.468,0.252,0.178,0.167,0.656,0.657,0.530,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.172,0.089,0.448,0.180,0.131,0.111,0.197,0.221,0.283,0.413,0.479,0.375,0.510,,,,,,,,,,,,,,,,,,
2490,08/11/24 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.123,0.512,0.355,0.111,,,,,,
2491,08/11/24 13:00:00,,,,,,,0.539,0.472,0.432,0.213,0.003,0.000,0.000,0.166,0.203,0.138,0.086,0.171,0.656,0.657,0.657,0.639,0.639,0.639,0.349,0.372,0.378,0.542,0.650,0.650,0.104,0.486,0.512,0.492,0.434,0.380,0.223,0.285,0.505,0.190,0.135,0.207,0.653,0.653,0.653,0.646,0.480,0.126,0.573,0.652,0.629,0.644,0.644,0.246,,,,,,,0.166,0.505,0.469,0.252,0.178,0.167,0.656,0.656,0.530,0.151,0.126,0.096,0.659,0.659,0.659,0.654,0.654,0.172,0.112,0.531,0.180,0.131,0.111,0.197,0.277,0.285,0.419,0.485,0.394,0.520,,,,,,,,,,,,,,,,,,
2492,08/11/24 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.109,0.512,0.355,0.111,,,,,,
2493,08/11/24 14:00:00,,,,,,,0.538,0.471,0.432,0.213,0.003,0.000,0.000,0.166,0.203,0.138,0.086,0.171,0.656,0.657,0.657,0.639,0.639,0.639,0.337,0.372,0.378,0.542,0.650,0.650,0.100,0.481,0.511,0.492,0.434,0.382,0.212,0.308,0.507,0.190,0.135,0.207,0.653,0.653,0.653,0.646,0.480,0.126,0.573,0.652,0.629,0.644,0.644,0.245,,,,,,,0.107,0.505,0.469,0.252,0.178,0.167,0.656,0.656,0.531,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.172,0.096,0.480,0.181,0.131,0.111,0.197,0.267,0.287,0.419,0.489,0.387,0.515,,,,,,,,,,,,,,,,,,
2494,08/11/24 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.096,0.512,0.355,0.113,,,,,,
2495,08/11/24 15:00:00,,,,,,,0.538,0.471,0.432,0.215,0.003,0.000,0.000,0.166,0.204,0.138,0.086,0.171,0.621,0.657,0.657,0.639,0.639,0.639,0.336,0.372,0.378,0.542,0.650,0.650,0.100,0.487,0.511,0.492,0.435,0.382,0.207,0.311,0.508,0.190,0.135,0.207,0.653,0.653,0.653,0.646,0.480,0.126,0.573,0.651,0.629,0.644,0.644,0.243,,,,,,,0.076,0.504,0.469,0.252,0.178,0.167,0.656,0.656,0.531,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.172,0.092,0.467,0.181,0.131,0.111,0.197,0.261,0.288,0.419,0.490,0.385,0.515,,,,,,,,,,,,,,,,,,
2496,08/11/24 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.076,0.512,0.357,0.113,,,,,,
2497,08/11/24 16:00:00,,,,,,,0.538,0.471,0.432,0.215,0.003,0.000,0.000,0.166,0.204,0.138,0.086,0.171,0.613,0.657,0.657,0.639,0.639,0.639,0.336,0.372,0.378,0.542,0.650,0.650,0.100,0.491,0.511,0.492,0.435,0.382,0.205,0.304,0.508,0.190,0.135,0.207,0.653,0.653,0.653,0.646,0.480,0.126,0.573,0.651,0.629,0.644,0.644,0.245,,,,,,,0.066,0.500,0.469,0.252,0.178,0.167,0.656,0.656,0.531,0.151,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.172,0.092,0.460,0.182,0.131,0.111,0.197,0.258,0.287,0.419,0.490,0.385,0.515,,,,,,,,,,,,,,,,,,
2498,08/11/24 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.071,0.512,0.357,0.113,,,,,,
2499,08/11/24 17:00:00,,,,,,,0.539,0.471,0.432,0.215,0.003,0.000,0.000,0.166,0.204,0.138,0.086,0.171,0.608,0.657,0.657,0.639,0.639,0.639,0.336,0.372,0.378,0.542,0.650,0.650,0.098,0.495,0.512,0.492,0.435,0.382,0.205,0.297,0.508,0.190,0.135,0.207,0.653,0.653,0.653,0.646,0.480,0.126,0.573,0.652,0.630,0.644,0.644,0.246,,,,,,,0.054,0.489,0.468,0.253,0.178,0.168,0.656,0.656,0.532,0.153,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.172,0.092,0.457,0.183,0.131,0.111,0.197,0.258,0.287,0.419,0.490,0.384,0.517,,,,,,,,,,,,,,,,,,
2500,08/11/24 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.069,0.512,0.357,0.113,,,,,,
2501,08/11/24 18:00:00,,,,,,,0.539,0.471,0.432,0.216,0.003,0.000,0.000,0.166,0.204,0.138,0.086,0.171,0.605,0.657,0.658,0.639,0.639,0.639,0.336,0.372,0.378,0.542,0.650,0.650,0.097,0.498,0.512,0.492,0.435,0.382,0.204,0.291,0.508,0.190,0.135,0.207,0.653,0.653,0.653,0.646,0.480,0.126,0.573,0.652,0.630,0.644,0.644,0.247,,,,,,,0.050,0.477,0.468,0.253,0.178,0.168,0.656,0.657,0.532,0.153,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.172,0.090,0.453,0.183,0.131,0.111,0.197,0.257,0.286,0.419,0.492,0.385,0.517,,,,,,,,,,,,,,,,,,
2502,08/11/24 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.067,0.512,0.357,0.113,,,,,,
2503,08/11/24 19:00:00,,,,,,,0.539,0.471,0.432,0.216,0.003,0.000,0.000,0.166,0.204,0.138,0.086,0.172,0.602,0.657,0.658,0.639,0.639,0.639,0.336,0.372,0.378,0.542,0.650,0.650,0.094,0.504,0.512,0.492,0.435,0.384,0.203,0.284,0.508,0.190,0.135,0.207,0.653,0.653,0.653,0.646,0.480,0.126,0.573,0.652,0.631,0.644,0.644,0.250,,,,,,,0.045,0.467,0.468,0.255,0.178,0.168,0.656,0.657,0.533,0.153,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.173,0.089,0.448,0.183,0.131,0.111,0.197,0.256,0.286,0.419,0.492,0.385,0.519,,,,,,,,,,,,,,,,,,
2504,08/11/24 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.067,0.510,0.359,0.113,,,,,,
2505,08/11/24 20:00:00,,,,,,,0.540,0.472,0.432,0.216,0.003,0.000,0.000,0.166,0.205,0.138,0.086,0.172,0.600,0.658,0.658,0.639,0.639,0.639,0.337,0.373,0.378,0.542,0.650,0.650,0.094,0.514,0.513,0.492,0.437,0.384,0.201,0.279,0.506,0.191,0.135,0.207,0.653,0.653,0.654,0.646,0.480,0.126,0.573,0.652,0.631,0.644,0.644,0.250,,,,,,,0.043,0.460,0.468,0.255,0.178,0.168,0.656,0.657,0.533,0.153,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.173,0.088,0.441,0.184,0.131,0.111,0.197,0.255,0.285,0.419,0.492,0.385,0.520,,,,,,,,,,,,,,,,,,
2506,08/11/24 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.067,0.507,0.359,0.113,,,,,,
2507,08/11/24 21:00:00,,,,,,,0.540,0.472,0.432,0.217,0.003,0.000,0.000,0.166,0.205,0.138,0.086,0.172,0.598,0.658,0.658,0.639,0.639,0.639,0.337,0.373,0.379,0.542,0.650,0.650,0.091,0.500,0.528,0.494,0.437,0.384,0.200,0.277,0.501,0.191,0.135,0.207,0.653,0.654,0.654,0.646,0.480,0.126,0.574,0.652,0.632,0.644,0.644,0.252,,,,,,,0.041,0.450,0.468,0.256,0.178,0.168,0.657,0.657,0.533,0.153,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.175,0.087,0.435,0.185,0.131,0.111,0.197,0.255,0.285,0.419,0.492,0.385,0.522,,,,,,,,,,,,,,,,,,
2508,08/11/24 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.068,0.505,0.360,0.113,,,,,,
2509,08/11/24 22:00:00,,,,,,,0.541,0.472,0.433,0.217,0.003,0.000,0.000,0.166,0.205,0.138,0.086,0.172,0.596,0.658,0.658,0.639,0.639,0.639,0.338,0.374,0.379,0.540,0.650,0.650,0.090,0.492,0.533,0.492,0.437,0.385,0.198,0.275,0.496,0.191,0.135,0.207,0.654,0.654,0.654,0.646,0.480,0.126,0.575,0.652,0.631,0.644,0.644,0.256,,,,,,,0.041,0.445,0.468,0.256,0.178,0.168,0.657,0.657,0.534,0.153,0.126,0.096,0.657,0.657,0.657,0.650,0.650,0.175,0.088,0.431,0.185,0.131,0.111,0.197,0.254,0.285,0.421,0.494,0.389,0.524,,,,,,,,,,,,,,,,,,
2510,08/11/24 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.060,0.500,0.360,0.113,,,,,,
2511,08/11/24 23:00:00,,,,,,,0.541,0.472,0.433,0.217,0.003,0.000,0.000,0.166,0.206,0.138,0.086,0.172,0.597,0.661,0.663,0.639,0.639,0.639,0.342,0.375,0.380,0.540,0.650,0.650,0.091,0.488,0.535,0.494,0.437,0.385,0.197,0.275,0.492,0.191,0.135,0.207,0.654,0.655,0.655,0.646,0.480,0.126,0.575,0.652,0.631,0.644,0.644,0.258,,,,,,,0.041,0.442,0.468,0.257,0.180,0.168,0.657,0.658,0.534,0.153,0.126,0.096,0.658,0.658,0.658,0.650,0.651,0.175,0.088,0.426,0.186,0.131,0.111,0.197,0.255,0.285,0.421,0.494,0.389,0.525,,,,,,,,,,,,,,,,,,
2512,08/11/24 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.057,0.499,0.360,0.113,,,,,,
2513,08/12/24 00:00:00,,,,,,,0.541,0.472,0.433,0.217,0.003,0.000,0.000,0.166,0.206,0.138,0.086,0.172,0.597,0.666,0.666,0.639,0.639,0.639,0.344,0.375,0.381,0.540,0.650,0.650,0.090,0.482,0.535,0.495,0.439,0.385,0.196,0.274,0.486,0.191,0.135,0.207,0.657,0.662,0.662,0.646,0.480,0.126,0.575,0.652,0.631,0.644,0.644,0.262,,,,,,,0.039,0.438,0.468,0.257,0.180,0.168,0.657,0.657,0.535,0.153,0.126,0.096,0.658,0.658,0.658,0.650,0.651,0.176,0.086,0.421,0.187,0.131,0.111,0.197,0.255,0.285,0.422,0.495,0.390,0.525,,,,,,,,,,,,,,,,,,
