Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21198259:21390850-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21198259:21212510-1), *C, RX3000_BRW1_TNHA"
14360,10/22/23 07:35:00,,,,,-4.469,,
14361,10/22/23 07:40:00,,,,,-4.576,,
14362,10/22/23 07:45:00,,,,,-4.426,,
14363,10/22/23 07:50:00,,,,,-4.705,,
14364,10/22/23 07:55:00,,,,,-4.726,,
14365,10/22/23 08:00:00,-4.81,-4.984,-5.00,,-4.426,,-3.26
14366,10/22/23 08:05:00,,,,,-4.447,,
14367,10/22/23 08:10:00,,,,,-4.512,-5.842,
14368,10/22/23 08:15:00,,,,,-4.469,,
14369,10/22/23 08:20:00,,,,,-4.533,,
14370,10/22/23 08:25:00,,,,,-4.276,,
14371,10/22/23 08:30:00,,,,,-4.512,,
14372,10/22/23 08:35:00,,,,,-4.490,,
14373,10/22/23 08:40:00,,,,,-4.619,,
14374,10/22/23 08:45:00,,,,,-4.297,,
14375,10/22/23 08:50:00,,,,,-4.426,,
14376,10/22/23 08:55:00,,,,,-4.340,,
14377,10/22/23 09:00:00,-4.74,-4.941,-5.07,,-4.405,,-3.31
14378,10/22/23 09:05:00,,,,,-4.297,,
14379,10/22/23 09:10:00,,,,,-4.319,-5.713,
14380,10/22/23 09:15:00,,,,,-4.490,,
14381,10/22/23 09:20:00,,,,,-4.598,,
14382,10/22/23 09:25:00,,,,,-4.405,,
14383,10/22/23 09:30:00,,,,,-4.362,,
14384,10/22/23 09:35:00,,,,,-4.297,,
14385,10/22/23 09:40:00,,,,,-4.469,,
14386,10/22/23 09:45:00,,,,,-4.490,,
14387,10/22/23 09:50:00,,,,,-4.705,,
14388,10/22/23 09:55:00,,,,,-4.447,,
14389,10/22/23 10:00:00,-4.70,-4.984,-4.96,,-4.405,,-3.24
14390,10/22/23 10:05:00,,,,,-4.683,,
14391,10/22/23 10:10:00,,,,,-4.598,-5.713,
14392,10/22/23 10:15:00,,,,,-4.555,,
14393,10/22/23 10:20:00,,,,,-4.619,,
14394,10/22/23 10:25:00,,,,,-4.576,,
14395,10/22/23 10:30:00,,,,,-4.533,,
14396,10/22/23 10:35:00,,,,,-4.791,,
14397,10/22/23 10:40:00,,,,,-4.340,,
14398,10/22/23 10:45:00,,,,,-4.340,,
14399,10/22/23 10:50:00,,,,,-4.447,,
14400,10/22/23 10:55:00,,,,,-4.405,,
14401,10/22/23 11:00:00,-4.87,-5.091,-5.17,,-4.533,,-3.22
14402,10/22/23 11:05:00,,,,,-4.447,,
14403,10/22/23 11:10:00,,,,,-4.791,-5.863,
14404,10/22/23 11:15:00,,,,,-4.598,,
14405,10/22/23 11:20:00,,,,,-4.555,,
14406,10/22/23 11:25:00,,,,,-4.340,,
14407,10/22/23 11:30:00,,,,,-4.254,,
14408,10/22/23 11:35:00,,,,,-4.619,,
14409,10/22/23 11:40:00,,,,,-4.576,,
14410,10/22/23 11:45:00,,,,,-4.619,,
14411,10/22/23 11:50:00,,,,,-4.469,,
14412,10/22/23 11:55:00,,,,,-4.383,,
14413,10/22/23 12:00:00,-5.02,-5.263,-5.32,,-4.190,,-3.26
14414,10/22/23 12:05:00,,,,,-4.426,,
14415,10/22/23 12:10:00,,,,,-4.812,-5.842,
14416,10/22/23 12:15:00,,,,,-4.405,,
14417,10/22/23 12:20:00,,,,,-4.147,,
14418,10/22/23 12:25:00,,,,,-4.426,,
14419,10/22/23 12:30:00,,,,,-4.555,,
14420,10/22/23 12:35:00,,,,,-4.512,,
14421,10/22/23 12:40:00,,,,,-4.490,,
14422,10/22/23 12:45:00,,,,,-4.405,,
14423,10/22/23 12:50:00,,,,,-4.405,,
14424,10/22/23 12:55:00,,,,,-4.555,,
14425,10/22/23 13:00:00,-4.96,-5.155,-5.28,,-4.683,,-3.22
14426,10/22/23 13:05:00,,,,,-4.855,,
14427,10/22/23 13:10:00,,,,,-4.748,-5.777,
14428,10/22/23 13:15:00,,,,,-4.791,,
14429,10/22/23 13:20:00,,,,,-4.812,,
14430,10/22/23 13:25:00,,,,,-4.469,,
14431,10/22/23 13:30:00,,,,,-4.362,,
14432,10/22/23 13:35:00,,,,,-4.319,,
14433,10/22/23 13:40:00,,,,,-4.405,,
14434,10/22/23 13:45:00,,,,,-4.362,,
14435,10/22/23 13:50:00,,,,,-4.555,,
14436,10/22/23 13:55:00,,,,,-4.576,,
14437,10/22/23 14:00:00,-5.04,-5.198,-5.22,,-4.447,,-3.13
14438,10/22/23 14:05:00,,,,,-4.319,,
14439,10/22/23 14:10:00,,,,,-4.683,-5.713,
14440,10/22/23 14:15:00,,,,,-4.598,,
14441,10/22/23 14:20:00,,,,,-4.533,,
14442,10/22/23 14:25:00,,,,,-4.362,,
14443,10/22/23 14:30:00,,,,,-4.769,,
14444,10/22/23 14:35:00,,,,,-4.469,,
14445,10/22/23 14:40:00,,,,,-4.233,,
14446,10/22/23 14:45:00,,,,,-4.555,,
14447,10/22/23 14:50:00,,,,,-4.619,,
14448,10/22/23 14:55:00,,,,,-4.812,,
14449,10/22/23 15:00:00,-4.94,-5.112,-5.19,,-4.383,,-3.09
14450,10/22/23 15:05:00,,,,,-4.469,,
14451,10/22/23 15:10:00,,,,,-4.383,-5.498,
14452,10/22/23 15:15:00,,,,,-4.276,,
14453,10/22/23 15:20:00,,,,,-4.276,,
14454,10/22/23 15:25:00,,,,,-4.447,,
14455,10/22/23 15:30:00,,,,,-4.598,,
14456,10/22/23 15:35:00,,,,,-4.555,,
14457,10/22/23 15:40:00,,,,,-4.941,,
14458,10/22/23 15:45:00,,,,,-4.555,,
14459,10/22/23 15:50:00,,,,,-4.576,,
14460,10/22/23 15:55:00,,,,,-4.876,,
14461,10/22/23 16:00:00,-5.07,-5.155,-5.24,,-4.748,,-3.16
14462,10/22/23 16:05:00,,,,,-4.512,,
14463,10/22/23 16:10:00,,,,,-4.576,-5.927,
14464,10/22/23 16:15:00,,,,,-4.834,,
14465,10/22/23 16:20:00,,,,,-4.812,,
14466,10/22/23 16:25:00,,,,,-4.555,,
14467,10/22/23 16:30:00,,,,,-4.405,,
14468,10/22/23 16:35:00,,,,,-4.769,,
14469,10/22/23 16:40:00,,,,,-5.241,,
14470,10/22/23 16:45:00,,,,,-4.683,,
14471,10/22/23 16:50:00,,,,,-4.812,,
14472,10/22/23 16:55:00,,,,,-4.233,,
14473,10/22/23 17:00:00,-5.30,-5.305,-5.34,,-4.769,,-3.11
14474,10/22/23 17:05:00,,,,,-4.598,,
14475,10/22/23 17:10:00,,,,,-5.112,-5.885,
14476,10/22/23 17:15:00,,,,,-4.898,,
14477,10/22/23 17:20:00,,,,,-4.662,,
14478,10/22/23 17:25:00,,,,,-4.405,,
14479,10/22/23 17:30:00,,,,,-4.254,,
14480,10/22/23 17:35:00,,,,,-4.212,,
14481,10/22/23 17:40:00,,,,,-4.619,,
14482,10/22/23 17:45:00,,,,,-5.027,,
14483,10/22/23 17:50:00,,,,,-4.984,,
14484,10/22/23 17:55:00,,,,,-5.198,,
14485,10/22/23 18:00:00,-5.30,-5.284,-5.43,,-4.662,,-2.96
14486,10/22/23 18:05:00,,,,,-4.555,,
14487,10/22/23 18:10:00,,,,,-5.091,-6.464,
14488,10/22/23 18:15:00,,,,,-5.220,,
14489,10/22/23 18:20:00,,,,,-4.984,,
14490,10/22/23 18:25:00,,,,,-4.898,,
14491,10/22/23 18:30:00,,,,,-4.683,,
14492,10/22/23 18:35:00,,,,,-4.555,,
14493,10/22/23 18:40:00,,,,,-4.297,,
14494,10/22/23 18:45:00,,,,,-4.576,,
14495,10/22/23 18:50:00,,,,,-4.984,,
14496,10/22/23 18:55:00,,,,,-4.984,,
14497,10/22/23 19:00:00,-5.32,-5.198,-5.43,,-4.919,,-2.92
14498,10/22/23 19:05:00,,,,,-5.005,,
14499,10/22/23 19:10:00,,,,,-4.962,-6.013,
14500,10/22/23 19:15:00,,,,,-5.027,,
14501,10/22/23 19:20:00,,,,,-4.855,,
14502,10/22/23 19:25:00,,,,,-4.898,,
14503,10/22/23 19:30:00,,,,,-4.683,,
14504,10/22/23 19:35:00,,,,,-4.898,,
14505,10/22/23 19:40:00,,,,,-4.426,,
14506,10/22/23 19:45:00,,,,,-4.705,,
14507,10/22/23 19:50:00,,,,,-4.748,,
14508,10/22/23 19:55:00,,,,,-5.155,,
14509,10/22/23 20:00:00,-5.49,-5.713,-5.79,,-5.305,,-2.86
14510,10/22/23 20:05:00,,,,,-5.413,,
14511,10/22/23 20:10:00,,,,,-5.606,-6.721,
14512,10/22/23 20:15:00,,,,,-5.649,,
14513,10/22/23 20:20:00,,,,,-5.734,,
14514,10/22/23 20:25:00,,,,,-5.842,,
14515,10/22/23 20:30:00,,,,,-5.906,,
14516,10/22/23 20:35:00,,,,,-5.906,,
14517,10/22/23 20:40:00,,,,,-6.013,,
14518,10/22/23 20:45:00,,,,,-6.099,,
14519,10/22/23 20:50:00,,,,,-5.949,,
14520,10/22/23 20:55:00,,,,,-5.842,,
14521,10/22/23 21:00:00,-6.16,-6.142,-6.22,,-5.713,,-2.94
14522,10/22/23 21:05:00,,,,,-5.670,,
14523,10/22/23 21:10:00,,,,,-5.627,-6.506,
14524,10/22/23 21:15:00,,,,,-5.563,,
14525,10/22/23 21:20:00,,,,,-5.756,,
14526,10/22/23 21:25:00,,,,,-5.906,,
14527,10/22/23 21:30:00,,,,,-5.949,,
14528,10/22/23 21:35:00,,,,,-5.885,,
14529,10/22/23 21:40:00,,,,,-5.927,,
14530,10/22/23 21:45:00,,,,,-6.120,,
14531,10/22/23 21:50:00,,,,,-6.313,,
14532,10/22/23 21:55:00,,,,,-6.464,,
14533,10/22/23 22:00:00,-6.33,-6.549,-6.63,,-6.378,,-2.96
14534,10/22/23 22:05:00,,,,,-6.378,,
14535,10/22/23 22:10:00,,,,,-6.378,-7.021,
14536,10/22/23 22:15:00,,,,,-6.399,,
14537,10/22/23 22:20:00,,,,,-6.464,,
14538,10/22/23 22:25:00,,,,,-6.571,,
14539,10/22/23 22:30:00,,,,,-6.571,,
14540,10/22/23 22:35:00,,,,,-6.528,,
14541,10/22/23 22:40:00,,,,,-6.549,,
14542,10/22/23 22:45:00,,,,,-6.657,,
14543,10/22/23 22:50:00,,,,,-6.807,,
14544,10/22/23 22:55:00,,,,,-7.043,,
14545,10/22/23 23:00:00,-7.10,-7.407,-7.60,,-7.300,,-3.13
14546,10/22/23 23:05:00,,,,,-7.343,,
14547,10/22/23 23:10:00,,,,,-7.579,-7.836,
14548,10/22/23 23:15:00,,,,,-7.686,,
14549,10/22/23 23:20:00,,,,,-7.686,,
14550,10/22/23 23:25:00,,,,,-7.729,,
14551,10/22/23 23:30:00,,,,,-8.008,,
14552,10/22/23 23:35:00,,,,,-8.137,,
14553,10/22/23 23:40:00,,,,,-7.943,,
14554,10/22/23 23:45:00,,,,,-7.836,,
14555,10/22/23 23:50:00,,,,,-7.965,,
14556,10/22/23 23:55:00,,,,,-8.179,,
14557,10/23/23 00:00:00,-8.43,-8.844,-8.88,,-8.565,,-3.35
14558,10/23/23 00:05:00,,,,,-9.316,,
14559,10/23/23 00:10:00,,,,,-9.831,-10.646,
14560,10/23/23 00:15:00,,,,,-10.088,,
14561,10/23/23 00:20:00,,,,,-10.496,,
14562,10/23/23 00:25:00,,,,,-10.753,,
14563,10/23/23 00:30:00,,,,,-11.161,,
14564,10/23/23 00:35:00,,,,,-11.611,,
14565,10/23/23 00:40:00,,,,,-11.740,,
14566,10/23/23 00:45:00,,,,,-11.654,,
14567,10/23/23 00:50:00,,,,,-11.997,,
14568,10/23/23 00:55:00,,,,,-12.448,,
14569,10/23/23 01:00:00,-10.75,-12.061,-12.06,,-12.748,,-4.01
14570,10/23/23 01:05:00,,,,,-13.155,,
14571,10/23/23 01:10:00,,,,,-12.877,-14.163,
14572,10/23/23 01:15:00,,,,,-12.855,,
14573,10/23/23 01:20:00,,,,,-13.241,,
14574,10/23/23 01:25:00,,,,,-13.413,,
14575,10/23/23 01:30:00,,,,,-13.048,,
14576,10/23/23 01:35:00,,,,,-12.834,,
14577,10/23/23 01:40:00,,,,,-12.748,,
14578,10/23/23 01:45:00,,,,,-13.799,,
14579,10/23/23 01:50:00,,,,,-13.456,,
14580,10/23/23 01:55:00,,,,,-13.584,,
14581,10/23/23 02:00:00,-12.72,-12.855,-12.77,,-13.713,,-4.57
14582,10/23/23 02:05:00,,,,,-14.035,,
14583,10/23/23 02:10:00,,,,,-13.842,-15.386,
14584,10/23/23 02:15:00,,,,,-13.734,,
14585,10/23/23 02:20:00,,,,,-13.970,,
14586,10/23/23 02:25:00,,,,,-14.249,,
14587,10/23/23 02:30:00,,,,,-14.528,,
14588,10/23/23 02:35:00,,,,,-14.807,,
14589,10/23/23 02:40:00,,,,,-14.764,,
14590,10/23/23 02:45:00,,,,,-15.236,,
14591,10/23/23 02:50:00,,,,,-15.429,,
14592,10/23/23 02:55:00,,,,,-15.000,,
14593,10/23/23 03:00:00,-14.52,-14.507,-14.42,,-15.343,,-5.26
14594,10/23/23 03:05:00,,,,,-15.043,,
14595,10/23/23 03:10:00,,,,,-15.493,-16.544,
14596,10/23/23 03:15:00,,,,,-15.086,,
14597,10/23/23 03:20:00,,,,,-14.893,,
14598,10/23/23 03:25:00,,,,,-15.000,,
14599,10/23/23 03:30:00,,,,,-15.236,,
14600,10/23/23 03:35:00,,,,,-15.622,,
14601,10/23/23 03:40:00,,,,,-15.901,,
14602,10/23/23 03:45:00,,,,,-16.072,,
14603,10/23/23 03:50:00,,,,,-16.158,,
14604,10/23/23 03:55:00,,,,,-15.665,,
14605,10/23/23 04:00:00,-13.77,-13.820,-13.86,,-15.322,,-5.75
14606,10/23/23 04:05:00,,,,,-15.386,,
14607,10/23/23 04:10:00,,,,,-15.643,-18.710,
14608,10/23/23 04:15:00,,,,,-16.008,,
14609,10/23/23 04:20:00,,,,,-16.115,,
14610,10/23/23 04:25:00,,,,,-16.179,,
14611,10/23/23 04:30:00,,,,,-15.986,,
14612,10/23/23 04:35:00,,,,,-15.965,,
14613,10/23/23 04:40:00,,,,,-16.115,,
14614,10/23/23 04:45:00,,,,,-16.694,,
14615,10/23/23 04:50:00,,,,,-16.909,,
14616,10/23/23 04:55:00,,,,,-16.887,,
14617,10/23/23 05:00:00,-14.52,-14.549,-14.63,,-16.909,,-6.22
14618,10/23/23 05:05:00,,,,,-16.887,,
14619,10/23/23 05:10:00,,,,,-16.866,-18.088,
14620,10/23/23 05:15:00,,,,,-16.866,,
14621,10/23/23 05:20:00,,,,,-16.887,,
14622,10/23/23 05:25:00,,,,,-16.780,,
14623,10/23/23 05:30:00,,,,,-16.673,,
14624,10/23/23 05:35:00,,,,,-16.480,,
14625,10/23/23 05:40:00,,,,,-16.158,,
14626,10/23/23 05:45:00,,,,,-16.072,,
14627,10/23/23 05:50:00,,,,,-16.115,,
14628,10/23/23 05:55:00,,,,,-15.901,,
14629,10/23/23 06:00:00,-14.52,-14.635,-14.70,,-15.879,,-6.63
14630,10/23/23 06:05:00,,,,,-16.072,,
14631,10/23/23 06:10:00,,,,,-15.879,-16.630,
14632,10/23/23 06:15:00,,,,,-15.686,,
14633,10/23/23 06:20:00,,,,,-15.515,,
14634,10/23/23 06:25:00,,,,,-15.322,,
14635,10/23/23 06:30:00,,,,,-15.236,,
14636,10/23/23 06:35:00,,,,,-15.000,,
14637,10/23/23 06:40:00,,,,,-14.764,,
14638,10/23/23 06:45:00,,,,,-14.700,,
14639,10/23/23 06:50:00,,,,,-14.507,,
14640,10/23/23 06:55:00,,,,,-14.292,,
14641,10/23/23 07:00:00,-13.47,-13.541,-13.56,,-14.013,,-6.89
14642,10/23/23 07:05:00,,,,,-13.777,,
14643,10/23/23 07:10:00,,,,,-13.713,-14.078,
14644,10/23/23 07:15:00,,,,,-13.692,,
14645,10/23/23 07:20:00,,,,,-13.756,,
14646,10/23/23 07:25:00,,,,,-13.885,,
14647,10/23/23 07:30:00,,,,,-13.927,,
14648,10/23/23 07:35:00,,,,,-13.949,,
14649,10/23/23 07:40:00,,,,,-13.992,,
14650,10/23/23 07:45:00,,,,,-13.949,,
14651,10/23/23 07:50:00,,,,,-13.863,,
14652,10/23/23 07:55:00,,,,,-13.670,,
14653,10/23/23 08:00:00,-13.41,-13.456,-13.56,,-13.627,,-6.95
14654,10/23/23 08:05:00,,,,,-13.584,,
14655,10/23/23 08:10:00,,,,,-13.541,-13.734,
14656,10/23/23 08:15:00,,,,,-13.520,,
14657,10/23/23 08:20:00,,,,,-13.413,,
14658,10/23/23 08:25:00,,,,,-13.434,,
14659,10/23/23 08:30:00,,,,,-13.305,,
14660,10/23/23 08:35:00,,,,,-13.327,,
14661,10/23/23 08:40:00,,,,,-13.477,,
14662,10/23/23 08:45:00,,,,,-13.692,,
14663,10/23/23 08:50:00,,,,,-13.777,,
14664,10/23/23 08:55:00,,,,,-13.799,,
14665,10/23/23 09:00:00,-13.39,-13.370,-13.39,,-13.820,,-7.06
14666,10/23/23 09:05:00,,,,,-13.777,,
14667,10/23/23 09:10:00,,,,,-13.563,-13.906,
14668,10/23/23 09:15:00,,,,,-13.391,,
14669,10/23/23 09:20:00,,,,,-13.241,,
14670,10/23/23 09:25:00,,,,,-13.198,,
14671,10/23/23 09:30:00,,,,,-13.220,,
14672,10/23/23 09:35:00,,,,,-13.263,,
14673,10/23/23 09:40:00,,,,,-13.348,,
14674,10/23/23 09:45:00,,,,,-13.391,,
14675,10/23/23 09:50:00,,,,,-13.305,,
14676,10/23/23 09:55:00,,,,,-13.284,,
14677,10/23/23 10:00:00,-13.19,-13.155,-13.22,,-13.305,,-7.17
14678,10/23/23 10:05:00,,,,,-13.305,,
14679,10/23/23 10:10:00,,,,,-13.370,-13.692,
14680,10/23/23 10:15:00,,,,,-13.413,,
14681,10/23/23 10:20:00,,,,,-13.456,,
14682,10/23/23 10:25:00,,,,,-13.413,,
14683,10/23/23 10:30:00,,,,,-13.370,,
14684,10/23/23 10:35:00,,,,,-13.241,,
14685,10/23/23 10:40:00,,,,,-13.112,,
14686,10/23/23 10:45:00,,,,,-12.919,,
14687,10/23/23 10:50:00,,,,,-12.705,,
14688,10/23/23 10:55:00,,,,,-12.555,,
14689,10/23/23 11:00:00,-11.97,-11.911,-11.97,,-12.362,,-7.06
14690,10/23/23 11:05:00,,,,,-12.319,,
14691,10/23/23 11:10:00,,,,,-12.169,-12.576,
14692,10/23/23 11:15:00,,,,,-12.061,,
14693,10/23/23 11:20:00,,,,,-12.040,,
14694,10/23/23 11:25:00,,,,,-11.868,,
14695,10/23/23 11:30:00,,,,,-11.740,,
14696,10/23/23 11:35:00,,,,,-11.761,,
14697,10/23/23 11:40:00,,,,,-11.611,,
14698,10/23/23 11:45:00,,,,,-11.482,,
14699,10/23/23 11:50:00,,,,,-11.182,,
14700,10/23/23 11:55:00,,,,,-11.053,,
14701,10/23/23 12:00:00,-11.01,-10.989,-11.03,,-10.860,,-6.85
14702,10/23/23 12:05:00,,,,,-10.667,,
14703,10/23/23 12:10:00,,,,,-10.624,-11.053,
14704,10/23/23 12:15:00,,,,,-10.539,,
14705,10/23/23 12:20:00,,,,,-10.431,,
14706,10/23/23 12:25:00,,,,,-10.431,,
14707,10/23/23 12:30:00,,,,,-10.324,,
14708,10/23/23 12:35:00,,,,,-10.238,,
14709,10/23/23 12:40:00,,,,,-10.174,,
14710,10/23/23 12:45:00,,,,,-10.367,,
14711,10/23/23 12:50:00,,,,,-10.367,,
14712,10/23/23 12:55:00,,,,,-10.453,,
14713,10/23/23 13:00:00,-10.36,-10.324,-10.34,,-10.539,,-6.59
14714,10/23/23 13:05:00,,,,,-10.603,,
14715,10/23/23 13:10:00,,,,,-10.732,-10.989,
14716,10/23/23 13:15:00,,,,,-10.732,,
14717,10/23/23 13:20:00,,,,,-10.689,,
14718,10/23/23 13:25:00,,,,,-10.517,,
14719,10/23/23 13:30:00,,,,,-10.517,,
14720,10/23/23 13:35:00,,,,,-10.431,,
14721,10/23/23 13:40:00,,,,,-10.346,,
14722,10/23/23 13:45:00,,,,,-10.324,,
14723,10/23/23 13:50:00,,,,,-10.238,,
14724,10/23/23 13:55:00,,,,,-10.045,,
14725,10/23/23 14:00:00,-9.53,-9.531,-9.53,,-9.831,,-6.39
14726,10/23/23 14:05:00,,,,,-9.767,,
14727,10/23/23 14:10:00,,,,,-9.595,-9.745,
14728,10/23/23 14:15:00,,,,,-9.423,,
14729,10/23/23 14:20:00,,,,,-9.402,,
14730,10/23/23 14:25:00,,,,,-9.381,,
14731,10/23/23 14:30:00,,,,,-9.445,,
14732,10/23/23 14:35:00,,,,,-9.402,,
14733,10/23/23 14:40:00,,,,,-9.402,,
14734,10/23/23 14:45:00,,,,,-9.359,,
14735,10/23/23 14:50:00,,,,,-9.295,,
14736,10/23/23 14:55:00,,,,,-9.145,,
14737,10/23/23 15:00:00,-9.05,-9.037,-9.10,,-9.059,,-6.12
14738,10/23/23 15:05:00,,,,,-8.930,,
14739,10/23/23 15:10:00,,,,,-8.887,-9.123,
14740,10/23/23 15:15:00,,,,,-8.909,,
14741,10/23/23 15:20:00,,,,,-8.823,,
14742,10/23/23 15:25:00,,,,,-8.737,,
14743,10/23/23 15:30:00,,,,,-8.673,,
14744,10/23/23 15:35:00,,,,,-8.608,,
14745,10/23/23 15:40:00,,,,,-8.501,,
14746,10/23/23 15:45:00,,,,,-8.372,,
14747,10/23/23 15:50:00,,,,,-8.265,,
14748,10/23/23 15:55:00,,,,,-8.072,,
14749,10/23/23 16:00:00,-7.94,-7.965,-7.94,,-7.922,,-5.86
14750,10/23/23 16:05:00,,,,,-7.772,,
14751,10/23/23 16:10:00,,,,,-7.600,-7.515,
14752,10/23/23 16:15:00,,,,,-7.364,,
14753,10/23/23 16:20:00,,,,,-7.322,,
14754,10/23/23 16:25:00,,,,,-7.214,,
14755,10/23/23 16:30:00,,,,,-7.107,,
14756,10/23/23 16:35:00,,,,,-7.000,,
14757,10/23/23 16:40:00,,,,,-6.893,,
14758,10/23/23 16:45:00,,,,,-6.700,,
14759,10/23/23 16:50:00,,,,,-6.528,,
14760,10/23/23 16:55:00,,,,,-6.378,,
14761,10/23/23 17:00:00,-5.97,-5.970,-5.97,,-6.249,,-5.39
14762,10/23/23 17:05:00,,,,,-5.992,,
14763,10/23/23 17:10:00,,,,,-5.799,-5.885,
14764,10/23/23 17:15:00,,,,,-5.649,,
14765,10/23/23 17:20:00,,,,,-5.563,,
14766,10/23/23 17:25:00,,,,,-5.498,,
14767,10/23/23 17:30:00,,,,,-5.348,,
14768,10/23/23 17:35:00,,,,,-5.155,,
14769,10/23/23 17:40:00,,,,,-4.941,,
14770,10/23/23 17:45:00,,,,,-4.726,,
14771,10/23/23 17:50:00,,,,,-4.576,,
14772,10/23/23 17:55:00,,,,,-4.512,,
14773,10/23/23 18:00:00,-4.38,-4.340,-4.34,,-4.405,,-4.85
14774,10/23/23 18:05:00,,,,,-4.297,,
14775,10/23/23 18:10:00,,,,,-4.126,-4.104,
14776,10/23/23 18:15:00,,,,,-3.868,,
14777,10/23/23 18:20:00,,,,,-3.632,,
14778,10/23/23 18:25:00,,,,,-3.504,,
14779,10/23/23 18:30:00,,,,,-3.375,,
14780,10/23/23 18:35:00,,,,,-3.375,,
14781,10/23/23 18:40:00,,,,,-3.289,,
14782,10/23/23 18:45:00,,,,,-3.182,,
14783,10/23/23 18:50:00,,,,,-3.053,,
14784,10/23/23 18:55:00,,,,,-3.053,,
14785,10/23/23 19:00:00,-2.98,-2.946,-3.05,,-3.010,,-4.31
14786,10/23/23 19:05:00,,,,,-2.925,,
14787,10/23/23 19:10:00,,,,,-2.860,-3.032,
14788,10/23/23 19:15:00,,,,,-2.817,,
14789,10/23/23 19:20:00,,,,,-2.710,,
14790,10/23/23 19:25:00,,,,,-2.624,,
14791,10/23/23 19:30:00,,,,,-2.517,,
14792,10/23/23 19:35:00,,,,,-2.410,,
14793,10/23/23 19:40:00,,,,,-2.195,,
14794,10/23/23 19:45:00,,,,,-1.938,,
14795,10/23/23 19:50:00,,,,,-1.831,,
14796,10/23/23 19:55:00,,,,,-1.767,,
14797,10/23/23 20:00:00,-1.76,-1.745,-1.78,,-1.702,,-3.89
14798,10/23/23 20:05:00,,,,,-1.702,,
14799,10/23/23 20:10:00,,,,,-1.638,-1.659,
14800,10/23/23 20:15:00,,,,,-1.616,,
14801,10/23/23 20:20:00,,,,,-1.595,,
14802,10/23/23 20:25:00,,,,,-1.531,,
14803,10/23/23 20:30:00,,,,,-1.531,,
14804,10/23/23 20:35:00,,,,,-1.531,,
14805,10/23/23 20:40:00,,,,,-1.531,,
14806,10/23/23 20:45:00,,,,,-1.445,,
14807,10/23/23 20:50:00,,,,,-1.445,,
14808,10/23/23 20:55:00,,,,,-1.423,,
14809,10/23/23 21:00:00,-1.40,-1.359,-1.44,,-1.423,,-3.43
14810,10/23/23 21:05:00,,,,,-1.380,,
14811,10/23/23 21:10:00,,,,,-1.359,-1.380,
14812,10/23/23 21:15:00,,,,,-1.316,,
14813,10/23/23 21:20:00,,,,,-1.295,,
14814,10/23/23 21:25:00,,,,,-1.316,,
14815,10/23/23 21:30:00,,,,,-1.273,,
14816,10/23/23 21:35:00,,,,,-1.273,,
14817,10/23/23 21:40:00,,,,,-1.252,,
14818,10/23/23 21:45:00,,,,,-1.209,,
14819,10/23/23 21:50:00,,,,,-1.145,,
14820,10/23/23 21:55:00,,,,,-1.166,,
14821,10/23/23 22:00:00,-0.99,-1.016,-1.05,,-1.102,,-3.13
14822,10/23/23 22:05:00,,,,,-1.037,,
14823,10/23/23 22:10:00,,,,,-0.994,-0.909,
14824,10/23/23 22:15:00,,,,,-0.930,,
14825,10/23/23 22:20:00,,,,,-0.887,,
14826,10/23/23 22:25:00,,,,,-0.823,,
14827,10/23/23 22:30:00,,,,,-0.930,,
14828,10/23/23 22:35:00,,,,,-0.844,,
14829,10/23/23 22:40:00,,,,,-0.844,,
14830,10/23/23 22:45:00,,,,,-0.780,,
14831,10/23/23 22:50:00,,,,,-0.780,,
14832,10/23/23 22:55:00,,,,,-0.737,,
14833,10/23/23 23:00:00,-0.43,-0.458,-0.56,,-0.651,,-2.88
14834,10/23/23 23:05:00,,,,,-0.630,,
14835,10/23/23 23:10:00,,,,,-0.608,-0.608,
14836,10/23/23 23:15:00,,,,,-0.608,,
14837,10/23/23 23:20:00,,,,,-0.565,,
14838,10/23/23 23:25:00,,,,,-0.587,,
14839,10/23/23 23:30:00,,,,,-0.587,,
14840,10/23/23 23:35:00,,,,,-0.651,,
14841,10/23/23 23:40:00,,,,,-0.673,,
14842,10/23/23 23:45:00,,,,,-0.694,,
14843,10/23/23 23:50:00,,,,,-0.780,,
14844,10/23/23 23:55:00,,,,,-0.909,,
14845,10/24/23 00:00:00,-0.50,-0.544,-0.60,,-0.909,,-2.64
14846,10/24/23 00:05:00,,,,,-0.866,,
14847,10/24/23 00:10:00,,,,,-0.887,-0.608,
14848,10/24/23 00:15:00,,,,,-0.823,,
14849,10/24/23 00:20:00,,,,,-0.758,,
14850,10/24/23 00:25:00,,,,,-0.737,,
14851,10/24/23 00:30:00,,,,,-0.716,,
14852,10/24/23 00:35:00,,,,,-0.694,,
14853,10/24/23 00:40:00,,,,,-0.651,,
14854,10/24/23 00:45:00,,,,,-0.587,,
14855,10/24/23 00:50:00,,,,,-0.501,,
