Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401801:21350901-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21398711-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
14338,10/22/23 05:45:00,,,,,0.0,1.3,0.0,3.4,
14339,10/22/23 05:50:00,,,,,0.0,1.0,0.0,2.7,
14340,10/22/23 05:55:00,,,,,0.0,1.3,0.0,3.7,
14341,10/22/23 06:00:00,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.7,
14342,10/22/23 06:05:00,,,,,0.0,1.0,0.0,2.3,
14343,10/22/23 06:10:00,,,,,0.0,0.7,0.0,2.7,5.0
14344,10/22/23 06:15:00,,,,,0.3,1.7,0.0,4.4,
14345,10/22/23 06:20:00,,,,,0.0,2.0,0.0,4.7,
14346,10/22/23 06:25:00,,,,,0.0,1.3,0.0,4.0,
14347,10/22/23 06:30:00,,,,,0.0,1.7,0.0,4.4,
14348,10/22/23 06:35:00,,,,,0.0,1.3,0.0,4.0,
14349,10/22/23 06:40:00,,,,,0.0,1.3,0.0,4.7,
14350,10/22/23 06:45:00,,,,,0.0,1.0,0.0,3.4,
14351,10/22/23 06:50:00,,,,,0.3,1.3,0.0,4.0,
14352,10/22/23 06:55:00,,,,,0.0,1.3,0.0,3.0,
14353,10/22/23 07:00:00,0.0,0.0,3.7,0.3,0.0,1.3,0.0,4.4,
14354,10/22/23 07:05:00,,,,,0.0,1.0,0.0,3.7,
14355,10/22/23 07:10:00,,,,,0.0,1.7,0.0,4.0,4.5
14356,10/22/23 07:15:00,,,,,0.0,1.3,0.0,4.0,
14357,10/22/23 07:20:00,,,,,0.0,1.7,0.0,3.7,
14358,10/22/23 07:25:00,,,,,0.0,1.3,0.0,3.7,
14359,10/22/23 07:30:00,,,,,0.0,1.7,0.0,5.4,
14360,10/22/23 07:35:00,,,,,0.0,1.3,0.0,4.0,
14361,10/22/23 07:40:00,,,,,0.0,1.0,0.0,3.0,
14362,10/22/23 07:45:00,,,,,0.0,1.3,0.0,4.4,
14363,10/22/23 07:50:00,,,,,0.0,1.7,0.0,5.0,
14364,10/22/23 07:55:00,,,,,0.3,2.3,0.0,5.0,
14365,10/22/23 08:00:00,0.0,0.0,4.0,0.3,0.0,1.3,0.0,4.0,
14366,10/22/23 08:05:00,,,,,0.0,1.3,0.0,4.4,
14367,10/22/23 08:10:00,,,,,0.0,1.3,0.0,3.7,5.0
14368,10/22/23 08:15:00,,,,,0.0,1.7,0.0,4.0,
14369,10/22/23 08:20:00,,,,,0.0,1.7,0.0,4.7,
14370,10/22/23 08:25:00,,,,,0.0,1.0,0.0,3.7,
14371,10/22/23 08:30:00,,,,,0.0,1.3,0.0,4.0,
14372,10/22/23 08:35:00,,,,,0.0,1.3,0.0,3.4,
14373,10/22/23 08:40:00,,,,,0.0,1.0,0.0,3.4,
14374,10/22/23 08:45:00,,,,,0.0,1.0,0.0,4.0,
14375,10/22/23 08:50:00,,,,,0.0,1.3,0.0,3.7,
14376,10/22/23 08:55:00,,,,,0.0,0.7,0.0,3.4,
14377,10/22/23 09:00:00,0.0,0.0,3.7,0.3,0.0,1.0,0.0,4.0,
14378,10/22/23 09:05:00,,,,,0.0,1.0,0.0,3.4,
14379,10/22/23 09:10:00,,,,,0.0,1.0,0.0,3.7,4.5
14380,10/22/23 09:15:00,,,,,0.0,1.0,0.0,3.7,
14381,10/22/23 09:20:00,,,,,0.0,1.7,0.0,4.4,
14382,10/22/23 09:25:00,,,,,0.0,1.3,0.0,3.7,
14383,10/22/23 09:30:00,,,,,0.0,1.3,0.0,3.4,
14384,10/22/23 09:35:00,,,,,0.0,1.3,0.0,4.4,
14385,10/22/23 09:40:00,,,,,0.0,1.3,0.0,3.7,
14386,10/22/23 09:45:00,,,,,0.0,1.3,0.0,2.7,
14387,10/22/23 09:50:00,,,,,0.0,1.0,0.0,3.4,
14388,10/22/23 09:55:00,,,,,0.0,1.3,0.0,3.4,
14389,10/22/23 10:00:00,0.0,0.0,3.7,0.3,0.0,1.3,0.0,3.7,
14390,10/22/23 10:05:00,,,,,0.0,2.0,0.0,6.0,
14391,10/22/23 10:10:00,,,,,0.0,1.7,0.0,4.4,4.0
14392,10/22/23 10:15:00,,,,,0.0,2.0,0.0,5.0,
14393,10/22/23 10:20:00,,,,,0.0,1.3,0.0,3.7,
14394,10/22/23 10:25:00,,,,,0.0,1.7,0.0,4.7,
14395,10/22/23 10:30:00,,,,,0.0,1.3,0.0,4.7,
14396,10/22/23 10:35:00,,,,,0.0,1.7,0.0,4.0,
14397,10/22/23 10:40:00,,,,,0.0,1.3,0.0,4.7,
14398,10/22/23 10:45:00,,,,,0.0,1.7,0.0,4.0,
14399,10/22/23 10:50:00,,,,,0.0,1.3,0.0,3.7,
14400,10/22/23 10:55:00,,,,,0.0,1.3,0.0,3.7,
14401,10/22/23 11:00:00,0.0,0.0,3.7,0.3,0.0,1.3,0.0,3.4,
14402,10/22/23 11:05:00,,,,,0.0,1.0,0.0,3.7,
14403,10/22/23 11:10:00,,,,,0.0,1.0,0.0,2.7,4.5
14404,10/22/23 11:15:00,,,,,0.0,0.7,0.0,2.3,
14405,10/22/23 11:20:00,,,,,0.0,0.3,0.0,1.3,
14406,10/22/23 11:25:00,,,,,0.0,0.7,0.0,2.3,
14407,10/22/23 11:30:00,,,,,0.0,1.0,0.0,3.4,
14408,10/22/23 11:35:00,,,,,0.0,1.3,0.0,4.4,
14409,10/22/23 11:40:00,,,,,0.0,1.3,0.0,3.7,
14410,10/22/23 11:45:00,,,,,0.0,1.3,0.0,3.7,
14411,10/22/23 11:50:00,,,,,0.0,1.0,0.0,3.0,
14412,10/22/23 11:55:00,,,,,0.0,0.7,0.0,2.7,
14413,10/22/23 12:00:00,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,
14414,10/22/23 12:05:00,,,,,0.0,1.0,0.0,3.0,
14415,10/22/23 12:10:00,,,,,0.0,0.7,0.0,2.3,4.0
14416,10/22/23 12:15:00,,,,,0.0,0.7,0.0,2.7,
14417,10/22/23 12:20:00,,,,,0.0,1.0,0.0,3.7,
14418,10/22/23 12:25:00,,,,,0.0,1.7,0.0,4.4,
14419,10/22/23 12:30:00,,,,,0.0,1.0,0.0,3.0,
14420,10/22/23 12:35:00,,,,,0.0,1.0,0.0,3.7,
14421,10/22/23 12:40:00,,,,,0.0,1.0,0.0,3.4,
14422,10/22/23 12:45:00,,,,,0.0,1.0,0.0,2.7,
14423,10/22/23 12:50:00,,,,,0.0,0.7,0.0,2.7,
14424,10/22/23 12:55:00,,,,,0.0,1.3,0.0,3.7,
14425,10/22/23 13:00:00,0.0,0.0,3.0,0.0,0.0,1.3,0.0,3.7,
14426,10/22/23 13:05:00,,,,,0.0,1.3,0.0,4.0,
14427,10/22/23 13:10:00,,,,,0.0,1.3,0.0,3.7,3.5
14428,10/22/23 13:15:00,,,,,0.0,1.3,0.0,3.7,
14429,10/22/23 13:20:00,,,,,0.0,1.0,0.0,2.3,
14430,10/22/23 13:25:00,,,,,0.0,1.0,0.0,3.4,
14431,10/22/23 13:30:00,,,,,0.0,1.3,0.0,3.4,
14432,10/22/23 13:35:00,,,,,0.0,0.7,0.0,2.3,
14433,10/22/23 13:40:00,,,,,0.0,1.0,0.0,3.0,
14434,10/22/23 13:45:00,,,,,0.0,1.0,0.0,3.4,
14435,10/22/23 13:50:00,,,,,0.0,1.0,0.0,2.7,
14436,10/22/23 13:55:00,,,,,0.0,1.0,0.0,4.0,
14437,10/22/23 14:00:00,0.0,0.0,3.0,0.3,0.0,0.7,0.0,2.0,
14438,10/22/23 14:05:00,,,,,0.0,0.7,0.0,2.3,
14439,10/22/23 14:10:00,,,,,0.0,0.7,0.0,2.0,3.5
14440,10/22/23 14:15:00,,,,,0.0,1.7,0.0,4.0,
14441,10/22/23 14:20:00,,,,,0.0,1.0,0.0,2.7,
14442,10/22/23 14:25:00,,,,,0.0,1.0,0.0,2.7,
14443,10/22/23 14:30:00,,,,,0.0,0.7,0.0,3.0,
14444,10/22/23 14:35:00,,,,,0.0,0.3,0.0,3.0,
14445,10/22/23 14:40:00,,,,,0.0,0.7,0.0,2.3,
14446,10/22/23 14:45:00,,,,,0.0,1.3,0.0,3.7,
14447,10/22/23 14:50:00,,,,,0.0,1.0,0.0,3.4,
14448,10/22/23 14:55:00,,,,,0.0,1.7,0.0,4.0,
14449,10/22/23 15:00:00,0.0,0.0,2.7,0.3,0.0,1.3,0.0,3.0,
14450,10/22/23 15:05:00,,,,,0.0,1.3,0.0,2.3,
14451,10/22/23 15:10:00,,,,,0.0,0.7,0.0,2.3,2.5
14452,10/22/23 15:15:00,,,,,0.0,0.7,0.0,2.7,
14453,10/22/23 15:20:00,,,,,0.0,0.7,0.0,2.7,
14454,10/22/23 15:25:00,,,,,0.0,1.3,0.0,3.7,
14455,10/22/23 15:30:00,,,,,0.0,1.0,0.0,3.4,
14456,10/22/23 15:35:00,,,,,0.0,1.3,0.0,3.0,
14457,10/22/23 15:40:00,,,,,0.0,0.7,0.0,2.0,
14458,10/22/23 15:45:00,,,,,0.0,0.7,0.0,1.7,
14459,10/22/23 15:50:00,,,,,0.0,0.7,0.0,1.7,
14460,10/22/23 15:55:00,,,,,0.0,0.3,0.0,1.3,
14461,10/22/23 16:00:00,0.0,0.0,2.0,0.0,0.0,0.3,0.0,1.0,
14462,10/22/23 16:05:00,,,,,0.0,0.0,0.0,1.0,
14463,10/22/23 16:10:00,,,,,0.0,0.7,0.0,2.0,3.0
14464,10/22/23 16:15:00,,,,,0.0,0.7,0.0,2.3,
14465,10/22/23 16:20:00,,,,,0.0,0.0,0.0,2.3,
14466,10/22/23 16:25:00,,,,,0.0,0.7,0.0,1.7,
14467,10/22/23 16:30:00,,,,,0.0,0.7,0.0,2.3,
14468,10/22/23 16:35:00,,,,,0.0,1.0,0.0,2.7,
14469,10/22/23 16:40:00,,,,,0.0,0.3,0.0,1.0,
14470,10/22/23 16:45:00,,,,,0.0,0.3,0.0,1.3,
14471,10/22/23 16:50:00,,,,,0.0,1.0,0.0,3.4,
14472,10/22/23 16:55:00,,,,,0.0,0.7,0.0,2.0,
14473,10/22/23 17:00:00,0.0,0.0,1.7,0.0,0.0,0.3,0.0,1.3,
14474,10/22/23 17:05:00,,,,,0.0,0.3,0.0,1.0,
14475,10/22/23 17:10:00,,,,,0.0,0.3,0.0,1.0,2.0
14476,10/22/23 17:15:00,,,,,0.0,0.3,0.0,0.3,
14477,10/22/23 17:20:00,,,,,0.0,0.7,0.0,1.7,
14478,10/22/23 17:25:00,,,,,0.0,0.3,0.0,2.0,
14479,10/22/23 17:30:00,,,,,0.0,0.0,0.0,1.7,
14480,10/22/23 17:35:00,,,,,0.0,0.3,0.0,1.0,
14481,10/22/23 17:40:00,,,,,0.0,0.3,0.0,1.3,
14482,10/22/23 17:45:00,,,,,0.0,0.3,0.0,2.0,
14483,10/22/23 17:50:00,,,,,0.0,0.0,0.0,1.3,
14484,10/22/23 17:55:00,,,,,0.0,0.0,0.0,1.7,
14485,10/22/23 18:00:00,0.0,0.0,1.0,0.0,0.0,0.3,0.0,1.3,
14486,10/22/23 18:05:00,,,,,0.0,0.3,0.0,1.7,
14487,10/22/23 18:10:00,,,,,0.0,0.3,0.0,0.7,1.0
14488,10/22/23 18:15:00,,,,,0.0,0.0,0.0,0.0,
14489,10/22/23 18:20:00,,,,,0.0,0.0,0.0,0.7,
14490,10/22/23 18:25:00,,,,,0.0,0.3,0.0,2.0,
14491,10/22/23 18:30:00,,,,,0.0,0.3,0.0,1.7,
14492,10/22/23 18:35:00,,,,,0.0,0.0,0.0,1.3,
14493,10/22/23 18:40:00,,,,,0.0,0.0,0.0,1.0,
14494,10/22/23 18:45:00,,,,,0.0,0.0,0.0,1.3,
14495,10/22/23 18:50:00,,,,,0.0,0.7,0.0,2.3,
14496,10/22/23 18:55:00,,,,,0.0,0.7,0.0,2.0,
14497,10/22/23 19:00:00,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.3,
14498,10/22/23 19:05:00,,,,,0.0,0.3,0.0,0.3,
14499,10/22/23 19:10:00,,,,,0.0,0.7,0.0,1.0,0.0
14500,10/22/23 19:15:00,,,,,0.0,0.0,0.0,1.0,
14501,10/22/23 19:20:00,,,,,0.0,0.3,0.0,0.0,
14502,10/22/23 19:25:00,,,,,0.0,0.0,0.0,0.0,
14503,10/22/23 19:30:00,,,,,0.0,0.0,0.0,0.0,
14504,10/22/23 19:35:00,,,,,0.0,0.0,0.0,1.3,
14505,10/22/23 19:40:00,,,,,0.0,0.7,0.0,2.0,
14506,10/22/23 19:45:00,,,,,0.0,0.3,0.0,0.3,
14507,10/22/23 19:50:00,,,,,0.0,0.0,0.0,0.0,
14508,10/22/23 19:55:00,,,,,0.0,0.0,0.0,0.3,
14509,10/22/23 20:00:00,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,
14510,10/22/23 20:05:00,,,,,0.3,0.0,0.0,1.3,
14511,10/22/23 20:10:00,,,,,0.3,0.0,0.0,1.7,0.5
14512,10/22/23 20:15:00,,,,,0.3,0.3,0.0,2.3,
14513,10/22/23 20:20:00,,,,,0.3,0.3,0.0,1.7,
14514,10/22/23 20:25:00,,,,,0.0,0.0,0.0,1.7,
14515,10/22/23 20:30:00,,,,,0.0,0.0,0.0,1.7,
14516,10/22/23 20:35:00,,,,,0.3,0.0,0.0,2.0,
14517,10/22/23 20:40:00,,,,,0.3,0.0,0.0,1.0,
14518,10/22/23 20:45:00,,,,,0.3,0.0,0.0,1.7,
14519,10/22/23 20:50:00,,,,,0.3,0.0,0.0,1.3,
14520,10/22/23 20:55:00,,,,,0.3,0.0,0.0,1.3,
14521,10/22/23 21:00:00,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,
14522,10/22/23 21:05:00,,,,,0.3,0.3,0.0,2.0,
14523,10/22/23 21:10:00,,,,,0.3,0.3,0.0,2.0,2.5
14524,10/22/23 21:15:00,,,,,0.3,0.0,0.0,2.7,
14525,10/22/23 21:20:00,,,,,0.7,0.3,0.0,2.7,
14526,10/22/23 21:25:00,,,,,0.3,0.3,0.0,1.7,
14527,10/22/23 21:30:00,,,,,0.3,0.0,0.0,2.0,
14528,10/22/23 21:35:00,,,,,0.7,0.0,0.0,3.0,
14529,10/22/23 21:40:00,,,,,0.7,0.0,0.0,4.0,
14530,10/22/23 21:45:00,,,,,1.0,0.7,0.0,3.7,
14531,10/22/23 21:50:00,,,,,1.0,0.3,0.0,3.4,
14532,10/22/23 21:55:00,,,,,1.0,0.3,0.0,3.0,
14533,10/22/23 22:00:00,0.0,0.0,0.3,0.3,0.7,0.3,0.0,3.4,
14534,10/22/23 22:05:00,,,,,0.7,0.3,0.0,3.4,
14535,10/22/23 22:10:00,,,,,1.0,0.3,0.0,3.4,3.5
14536,10/22/23 22:15:00,,,,,1.0,0.3,0.0,3.7,
14537,10/22/23 22:20:00,,,,,1.0,0.3,0.0,3.7,
14538,10/22/23 22:25:00,,,,,1.0,0.3,0.0,3.7,
14539,10/22/23 22:30:00,,,,,1.0,0.3,0.0,4.0,
14540,10/22/23 22:35:00,,,,,0.7,0.3,0.0,4.0,
14541,10/22/23 22:40:00,,,,,0.7,0.3,0.0,3.4,
14542,10/22/23 22:45:00,,,,,0.7,0.3,0.0,2.7,
14543,10/22/23 22:50:00,,,,,0.7,0.3,0.0,3.0,
14544,10/22/23 22:55:00,,,,,1.0,0.3,0.0,3.4,
14545,10/22/23 23:00:00,0.0,0.0,0.3,0.3,0.7,0.3,0.0,3.4,
14546,10/22/23 23:05:00,,,,,1.0,0.3,0.0,3.7,
14547,10/22/23 23:10:00,,,,,1.0,0.3,0.0,3.0,3.0
14548,10/22/23 23:15:00,,,,,0.7,0.3,0.0,1.7,
14549,10/22/23 23:20:00,,,,,1.0,0.3,0.0,2.0,
14550,10/22/23 23:25:00,,,,,0.7,0.3,0.0,2.3,
14551,10/22/23 23:30:00,,,,,0.7,0.0,0.0,1.7,
14552,10/22/23 23:35:00,,,,,1.0,0.3,0.0,2.3,
14553,10/22/23 23:40:00,,,,,0.7,0.3,0.0,3.4,
14554,10/22/23 23:45:00,,,,,0.7,0.7,0.0,3.0,
14555,10/22/23 23:50:00,,,,,1.0,0.3,0.0,2.7,
14556,10/22/23 23:55:00,,,,,1.0,0.3,0.0,2.7,
14557,10/23/23 00:00:00,0.0,0.0,0.0,0.3,1.0,0.0,0.0,2.0,
14558,10/23/23 00:05:00,,,,,1.0,0.0,0.0,1.0,
14559,10/23/23 00:10:00,,,,,0.7,0.0,0.0,1.0,3.0
14560,10/23/23 00:15:00,,,,,0.7,0.0,0.0,1.3,
14561,10/23/23 00:20:00,,,,,0.7,0.0,0.0,0.7,
14562,10/23/23 00:25:00,,,,,0.7,0.0,0.0,1.0,
14563,10/23/23 00:30:00,,,,,0.7,0.0,0.0,1.0,
14564,10/23/23 00:35:00,,,,,0.7,0.0,0.0,1.3,
14565,10/23/23 00:40:00,,,,,1.0,0.0,0.0,1.7,
14566,10/23/23 00:45:00,,,,,1.0,0.0,0.0,2.0,
14567,10/23/23 00:50:00,,,,,0.7,0.0,0.0,1.7,
14568,10/23/23 00:55:00,,,,,1.0,0.0,0.0,1.7,
14569,10/23/23 01:00:00,0.0,0.0,0.0,0.7,0.7,0.0,0.0,1.7,
14570,10/23/23 01:05:00,,,,,0.7,0.0,0.0,1.3,
14571,10/23/23 01:10:00,,,,,0.7,0.0,0.0,1.3,2.0
14572,10/23/23 01:15:00,,,,,0.3,0.0,0.0,0.7,
14573,10/23/23 01:20:00,,,,,0.3,0.3,0.0,0.3,
14574,10/23/23 01:25:00,,,,,0.7,0.0,0.0,0.7,
14575,10/23/23 01:30:00,,,,,1.0,0.0,0.0,1.0,
14576,10/23/23 01:35:00,,,,,1.0,0.0,0.0,1.3,
14577,10/23/23 01:40:00,,,,,1.0,0.0,0.0,1.3,
14578,10/23/23 01:45:00,,,,,0.7,0.0,0.0,1.3,
14579,10/23/23 01:50:00,,,,,0.7,0.0,0.0,1.3,
14580,10/23/23 01:55:00,,,,,1.0,0.0,0.0,1.0,
14581,10/23/23 02:00:00,0.0,0.0,0.0,0.7,1.0,0.0,0.0,1.3,
14582,10/23/23 02:05:00,,,,,0.7,0.0,0.0,1.3,
14583,10/23/23 02:10:00,,,,,0.7,0.0,0.0,0.7,2.5
14584,10/23/23 02:15:00,,,,,0.7,0.0,0.0,1.0,
14585,10/23/23 02:20:00,,,,,0.7,0.0,0.0,1.0,
14586,10/23/23 02:25:00,,,,,1.0,0.0,0.0,2.0,
14587,10/23/23 02:30:00,,,,,1.3,0.0,0.0,2.3,
14588,10/23/23 02:35:00,,,,,1.3,0.3,0.0,2.0,
14589,10/23/23 02:40:00,,,,,1.3,0.3,0.0,2.3,
14590,10/23/23 02:45:00,,,,,1.0,0.3,0.0,2.3,
14591,10/23/23 02:50:00,,,,,1.3,0.0,0.0,2.0,
14592,10/23/23 02:55:00,,,,,1.3,0.3,0.0,2.3,
14593,10/23/23 03:00:00,0.0,0.0,0.0,0.7,1.3,0.0,0.0,2.3,
14594,10/23/23 03:05:00,,,,,1.3,0.0,0.0,3.0,
14595,10/23/23 03:10:00,,,,,1.3,0.3,0.0,3.0,3.0
14596,10/23/23 03:15:00,,,,,1.7,0.3,0.0,3.0,
14597,10/23/23 03:20:00,,,,,1.7,0.0,0.0,3.0,
14598,10/23/23 03:25:00,,,,,1.7,0.0,0.0,2.7,
14599,10/23/23 03:30:00,,,,,2.0,0.0,0.0,2.7,
14600,10/23/23 03:35:00,,,,,2.0,0.0,0.0,2.7,
14601,10/23/23 03:40:00,,,,,1.7,0.0,0.0,3.0,
14602,10/23/23 03:45:00,,,,,2.0,0.0,0.0,2.3,
14603,10/23/23 03:50:00,,,,,1.7,0.0,0.0,2.0,
14604,10/23/23 03:55:00,,,,,1.7,0.3,0.0,2.0,
14605,10/23/23 04:00:00,0.0,0.0,0.3,1.7,2.0,0.0,0.0,2.3,
14606,10/23/23 04:05:00,,,,,2.0,0.0,0.0,2.7,
14607,10/23/23 04:10:00,,,,,2.0,0.3,0.0,2.7,2.5
14608,10/23/23 04:15:00,,,,,2.0,0.3,0.0,2.3,
14609,10/23/23 04:20:00,,,,,2.0,0.0,0.0,2.3,
14610,10/23/23 04:25:00,,,,,1.7,0.3,0.0,2.7,
14611,10/23/23 04:30:00,,,,,2.0,0.0,0.0,3.0,
14612,10/23/23 04:35:00,,,,,2.0,0.0,0.0,3.0,
14613,10/23/23 04:40:00,,,,,2.0,0.3,0.0,3.4,
14614,10/23/23 04:45:00,,,,,2.0,0.3,0.0,3.4,
14615,10/23/23 04:50:00,,,,,2.3,0.3,0.0,3.0,
14616,10/23/23 04:55:00,,,,,2.3,0.0,0.0,3.4,
14617,10/23/23 05:00:00,0.0,0.0,0.7,1.7,2.3,0.3,0.0,3.4,
14618,10/23/23 05:05:00,,,,,2.0,0.3,0.0,3.0,
14619,10/23/23 05:10:00,,,,,2.0,0.3,0.0,3.0,2.5
14620,10/23/23 05:15:00,,,,,2.0,0.3,0.0,2.7,
14621,10/23/23 05:20:00,,,,,2.0,0.0,0.0,2.7,
14622,10/23/23 05:25:00,,,,,2.0,0.3,0.0,3.0,
14623,10/23/23 05:30:00,,,,,2.0,0.3,0.0,3.0,
14624,10/23/23 05:35:00,,,,,2.0,0.3,0.0,3.0,
14625,10/23/23 05:40:00,,,,,2.3,0.3,0.0,3.0,
14626,10/23/23 05:45:00,,,,,2.0,0.3,0.0,3.4,
14627,10/23/23 05:50:00,,,,,2.3,0.3,0.0,3.7,
14628,10/23/23 05:55:00,,,,,2.3,0.3,0.0,4.0,
14629,10/23/23 06:00:00,0.0,0.0,0.7,1.3,2.3,0.3,0.0,4.0,
14630,10/23/23 06:05:00,,,,,2.3,0.3,0.0,3.7,
14631,10/23/23 06:10:00,,,,,2.0,0.3,0.0,3.4,3.0
14632,10/23/23 06:15:00,,,,,2.0,0.3,0.0,4.0,
14633,10/23/23 06:20:00,,,,,2.0,0.3,0.0,4.0,
14634,10/23/23 06:25:00,,,,,2.3,0.3,0.0,4.0,
14635,10/23/23 06:30:00,,,,,2.3,0.3,0.0,4.0,
14636,10/23/23 06:35:00,,,,,2.3,0.7,0.0,3.7,
14637,10/23/23 06:40:00,,,,,2.3,0.3,0.0,4.0,
14638,10/23/23 06:45:00,,,,,2.3,0.3,0.0,4.0,
14639,10/23/23 06:50:00,,,,,2.3,0.7,0.0,4.4,
14640,10/23/23 06:55:00,,,,,2.3,0.7,0.0,4.4,
14641,10/23/23 07:00:00,0.0,0.0,0.7,1.7,2.3,0.3,0.0,4.4,
14642,10/23/23 07:05:00,,,,,2.3,0.3,0.0,4.4,
14643,10/23/23 07:10:00,,,,,2.3,0.3,0.0,4.4,4.5
14644,10/23/23 07:15:00,,,,,2.7,0.3,0.0,4.7,
14645,10/23/23 07:20:00,,,,,2.3,0.3,0.0,4.7,
14646,10/23/23 07:25:00,,,,,2.3,0.3,0.0,4.4,
14647,10/23/23 07:30:00,,,,,2.3,0.3,0.0,4.4,
14648,10/23/23 07:35:00,,,,,2.3,0.7,0.0,4.4,
14649,10/23/23 07:40:00,,,,,2.3,0.3,0.0,4.4,
14650,10/23/23 07:45:00,,,,,2.7,0.7,0.0,4.7,
14651,10/23/23 07:50:00,,,,,2.3,0.7,0.0,5.0,
14652,10/23/23 07:55:00,,,,,2.7,0.7,0.0,5.4,
14653,10/23/23 08:00:00,0.0,0.0,0.7,1.7,2.3,0.7,0.0,5.4,
14654,10/23/23 08:05:00,,,,,2.3,0.7,0.0,4.7,
14655,10/23/23 08:10:00,,,,,2.7,0.7,0.0,4.7,5.0
14656,10/23/23 08:15:00,,,,,2.7,0.7,0.0,4.7,
14657,10/23/23 08:20:00,,,,,2.7,0.7,0.0,5.0,
14658,10/23/23 08:25:00,,,,,2.3,0.7,0.0,4.7,
14659,10/23/23 08:30:00,,,,,2.3,0.3,0.0,4.7,
14660,10/23/23 08:35:00,,,,,2.3,0.3,0.0,4.4,
14661,10/23/23 08:40:00,,,,,2.3,0.3,0.0,4.7,
14662,10/23/23 08:45:00,,,,,2.3,0.3,0.0,4.4,
14663,10/23/23 08:50:00,,,,,2.0,0.3,0.0,4.0,
14664,10/23/23 08:55:00,,,,,2.0,0.3,0.0,4.0,
14665,10/23/23 09:00:00,0.0,0.0,0.3,2.0,2.0,0.3,0.0,3.7,
14666,10/23/23 09:05:00,,,,,1.7,0.0,0.0,3.4,
14667,10/23/23 09:10:00,,,,,1.7,0.3,0.0,3.4,4.0
14668,10/23/23 09:15:00,,,,,1.7,0.3,0.0,3.7,
14669,10/23/23 09:20:00,,,,,2.0,0.3,0.0,3.7,
14670,10/23/23 09:25:00,,,,,2.0,0.3,0.0,4.4,
14671,10/23/23 09:30:00,,,,,2.0,0.3,0.0,4.4,
14672,10/23/23 09:35:00,,,,,2.0,0.3,0.0,4.4,
14673,10/23/23 09:40:00,,,,,2.0,0.3,0.0,4.0,
14674,10/23/23 09:45:00,,,,,2.3,0.3,0.0,4.0,
14675,10/23/23 09:50:00,,,,,2.7,0.3,0.0,4.7,
14676,10/23/23 09:55:00,,,,,2.3,0.3,0.0,4.7,
14677,10/23/23 10:00:00,0.0,0.0,0.3,2.3,2.0,0.3,0.0,4.4,
14678,10/23/23 10:05:00,,,,,2.3,0.3,0.0,4.0,
14679,10/23/23 10:10:00,,,,,2.0,0.3,0.0,4.0,4.0
14680,10/23/23 10:15:00,,,,,2.0,0.0,0.0,3.7,
14681,10/23/23 10:20:00,,,,,2.0,0.3,0.0,3.7,
14682,10/23/23 10:25:00,,,,,2.0,0.3,0.0,3.7,
14683,10/23/23 10:30:00,,,,,2.0,0.3,0.0,4.4,
14684,10/23/23 10:35:00,,,,,2.3,0.0,0.0,4.4,
14685,10/23/23 10:40:00,,,,,2.3,0.3,0.0,4.4,
14686,10/23/23 10:45:00,,,,,2.0,0.3,0.0,4.4,
14687,10/23/23 10:50:00,,,,,2.0,0.3,0.0,3.7,
14688,10/23/23 10:55:00,,,,,2.0,0.3,0.0,4.0,
14689,10/23/23 11:00:00,0.0,0.0,0.3,2.3,2.0,0.0,0.0,4.0,
14690,10/23/23 11:05:00,,,,,2.0,0.3,0.0,3.7,
14691,10/23/23 11:10:00,,,,,1.7,0.0,0.0,3.0,4.0
14692,10/23/23 11:15:00,,,,,1.7,0.3,0.0,3.4,
14693,10/23/23 11:20:00,,,,,1.7,0.0,0.0,3.4,
14694,10/23/23 11:25:00,,,,,2.0,0.0,0.0,4.0,
14695,10/23/23 11:30:00,,,,,2.0,0.0,0.0,4.0,
14696,10/23/23 11:35:00,,,,,2.0,0.0,0.0,3.7,
14697,10/23/23 11:40:00,,,,,2.0,0.0,0.0,3.7,
14698,10/23/23 11:45:00,,,,,1.7,0.0,0.0,3.4,
14699,10/23/23 11:50:00,,,,,1.7,0.3,0.0,3.0,
14700,10/23/23 11:55:00,,,,,2.0,0.0,0.0,3.7,
14701,10/23/23 12:00:00,0.0,0.0,0.0,2.7,2.3,0.0,0.0,4.0,
14702,10/23/23 12:05:00,,,,,2.0,0.0,0.0,4.7,
