Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398619-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA"
15256,10/25/23 10:15:00,1,1,1,,,,,,
15257,10/25/23 10:20:00,1,1,1,,,,,,
15258,10/25/23 10:25:00,1,1,1,,,,,,
15259,10/25/23 10:30:00,1,1,1,,,,,,
15260,10/25/23 10:35:00,1,1,1,,,,,,
15261,10/25/23 10:40:00,1,1,1,,,,,,
15262,10/25/23 10:45:00,1,1,1,,,,,,
15263,10/25/23 10:50:00,1,1,1,,,,,,
15264,10/25/23 10:55:00,1,1,1,,,,,,
15265,10/25/23 11:00:00,1,1,1,,1,1,,1,1
15266,10/25/23 11:05:00,1,1,1,,,,,,
15267,10/25/23 11:10:00,1,1,1,1,,,,,
15268,10/25/23 11:15:00,1,1,1,,,,,,
15269,10/25/23 11:20:00,1,1,1,,,,,,
15270,10/25/23 11:25:00,1,1,1,,,,,,
15271,10/25/23 11:30:00,1,1,1,,,,,,
15272,10/25/23 11:35:00,1,1,1,,,,,,
15273,10/25/23 11:40:00,1,1,1,,,,,,
15274,10/25/23 11:45:00,1,1,1,,,,,,
15275,10/25/23 11:50:00,1,1,1,,,,,,
15276,10/25/23 11:55:00,1,1,1,,,,,,
15277,10/25/23 12:00:00,1,1,1,,1,1,,1,1
15278,10/25/23 12:05:00,1,1,1,,,,,,
15279,10/25/23 12:10:00,1,1,1,1,,,,,
15280,10/25/23 12:15:00,1,1,1,,,,,,
15281,10/25/23 12:20:00,1,1,1,,,,,,
15282,10/25/23 12:25:00,1,1,1,,,,,,
15283,10/25/23 12:30:00,1,1,1,,,,,,
15284,10/25/23 12:35:00,1,1,1,,,,,,
15285,10/25/23 12:40:00,1,1,1,,,,,,
15286,10/25/23 12:45:00,1,1,1,,,,,,
15287,10/25/23 12:50:00,1,1,1,,,,,,
15288,10/25/23 12:55:00,1,1,1,,,,,,
15289,10/25/23 13:00:00,1,1,1,,1,1,,1,1
15290,10/25/23 13:05:00,1,1,1,,,,,,
15291,10/25/23 13:10:00,1,1,1,1,,,,,
15292,10/25/23 13:15:00,1,1,1,,,,,,
15293,10/25/23 13:20:00,1,1,1,,,,,,
15294,10/25/23 13:25:00,1,1,1,,,,,,
15295,10/25/23 13:30:00,1,1,1,,,,,,
15296,10/25/23 13:35:00,1,1,1,,,,,,
15297,10/25/23 13:40:00,1,1,1,,,,,,
15298,10/25/23 13:45:00,1,1,1,,,,,,
15299,10/25/23 13:50:00,1,1,1,,,,,,
15300,10/25/23 13:55:00,1,1,1,,,,,,
15301,10/25/23 14:00:00,1,1,1,,1,1,,1,1
15302,10/25/23 14:05:00,1,1,1,,,,,,
15303,10/25/23 14:10:00,1,1,1,1,,,,,
15304,10/25/23 14:15:00,1,1,1,,,,,,
15305,10/25/23 14:20:00,1,1,1,,,,,,
15306,10/25/23 14:25:00,1,1,1,,,,,,
15307,10/25/23 14:30:00,1,1,1,,,,,,
15308,10/25/23 14:35:00,1,1,1,,,,,,
15309,10/25/23 14:40:00,1,1,1,,,,,,
15310,10/25/23 14:45:00,1,1,1,,,,,,
15311,10/25/23 14:50:00,1,1,1,,,,,,
15312,10/25/23 14:55:00,1,1,1,,,,,,
15313,10/25/23 15:00:00,1,1,1,,1,1,,1,1
15314,10/25/23 15:05:00,1,1,1,,,,,,
15315,10/25/23 15:10:00,1,1,1,1,,,,,
15316,10/25/23 15:15:00,1,1,1,,,,,,
15317,10/25/23 15:20:00,1,1,1,,,,,,
15318,10/25/23 15:25:00,1,1,1,,,,,,
15319,10/25/23 15:30:00,1,1,1,,,,,,
15320,10/25/23 15:35:00,1,1,1,,,,,,
15321,10/25/23 15:40:00,1,1,1,,,,,,
15322,10/25/23 15:45:00,1,1,1,,,,,,
15323,10/25/23 15:50:00,1,1,1,,,,,,
15324,10/25/23 15:55:00,1,1,1,,,,,,
15325,10/25/23 16:00:00,1,1,1,,1,1,,1,1
15326,10/25/23 16:05:00,1,1,1,,,,,,
15327,10/25/23 16:10:00,1,1,1,1,,,,,
15328,10/25/23 16:15:00,1,1,1,,,,,,
15329,10/25/23 16:20:00,1,1,1,,,,,,
15330,10/25/23 16:25:00,1,1,1,,,,,,
15331,10/25/23 16:30:00,1,1,1,,,,,,
15332,10/25/23 16:35:00,1,1,1,,,,,,
15333,10/25/23 16:40:00,1,1,1,,,,,,
15334,10/25/23 16:45:00,1,1,1,,,,,,
15335,10/25/23 16:50:00,1,1,1,,,,,,
15336,10/25/23 16:55:00,1,1,1,,,,,,
15337,10/25/23 17:00:00,1,1,1,,1,1,,1,1
15338,10/25/23 17:05:00,1,1,1,,,,,,
15339,10/25/23 17:10:00,1,1,1,1,,,,,
15340,10/25/23 17:15:00,1,1,1,,,,,,
15341,10/25/23 17:20:00,1,1,1,,,,,,
15342,10/25/23 17:25:00,1,1,1,,,,,,
15343,10/25/23 17:30:00,1,1,1,,,,,,
15344,10/25/23 17:35:00,1,1,1,,,,,,
15345,10/25/23 17:40:00,1,1,1,,,,,,
15346,10/25/23 17:45:00,1,1,1,,,,,,
15347,10/25/23 17:50:00,1,1,1,,,,,,
15348,10/25/23 17:55:00,1,1,1,,,,,,
15349,10/25/23 18:00:00,1,1,1,,1,1,,1,1
15350,10/25/23 18:05:00,1,1,1,,,,,,
15351,10/25/23 18:10:00,1,1,1,1,,,,,
15352,10/25/23 18:15:00,1,1,1,,,,,,
15353,10/25/23 18:20:00,1,1,1,,,,,,
15354,10/25/23 18:25:00,1,1,1,,,,,,
15355,10/25/23 18:30:00,1,1,1,,,,,,
15356,10/25/23 18:35:00,1,1,1,,,,,,
15357,10/25/23 18:40:00,1,1,1,,,,,,
15358,10/25/23 18:45:00,1,1,1,,,,,,
15359,10/25/23 18:50:00,1,1,1,,,,,,
15360,10/25/23 18:55:00,1,1,1,,,,,,
15361,10/25/23 19:00:00,1,2,2,,1,1,,1,1
15362,10/25/23 19:05:00,1,2,2,,,,,,
15363,10/25/23 19:10:00,1,2,2,4,,,,,
15364,10/25/23 19:15:00,2,4,2,,,,,,
15365,10/25/23 19:20:00,2,6,4,,,,,,
15366,10/25/23 19:25:00,3,6,4,,,,,,
15367,10/25/23 19:30:00,2,4,7,,,,,,
15368,10/25/23 19:35:00,4,6,4,,,,,,
15369,10/25/23 19:40:00,3,6,6,,,,,,
15370,10/25/23 19:45:00,4,8,7,,,,,,
15371,10/25/23 19:50:00,9,16,12,,,,,,
15372,10/25/23 19:55:00,14,22,21,,,,,,
15373,10/25/23 20:00:00,11,12,14,,12,4,,7,4
15374,10/25/23 20:05:00,6,9,8,,,,,,
15375,10/25/23 20:10:00,7,11,8,19,,,,,
15376,10/25/23 20:15:00,7,13,11,,,,,,
15377,10/25/23 20:20:00,11,19,14,,,,,,
15378,10/25/23 20:25:00,13,27,19,,,,,,
15379,10/25/23 20:30:00,17,34,26,,,,,,
15380,10/25/23 20:35:00,19,33,28,,,,,,
15381,10/25/23 20:40:00,22,43,31,,,,,,
15382,10/25/23 20:45:00,24,59,37,,,,,,
15383,10/25/23 20:50:00,26,62,46,,,,,,
15384,10/25/23 20:55:00,19,119,32,,,,,,
15385,10/25/23 21:00:00,17,77,31,,78,28,,24,24
15386,10/25/23 21:05:00,13,88,24,,,,,,
15387,10/25/23 21:10:00,17,73,26,79,,,,,
15388,10/25/23 21:15:00,24,52,33,,,,,,
15389,10/25/23 21:20:00,22,69,48,,,,,,
15390,10/25/23 21:25:00,23,69,34,,,,,,
15391,10/25/23 21:30:00,19,87,34,,,,,,
15392,10/25/23 21:35:00,19,99,53,,,,,,
15393,10/25/23 21:40:00,17,51,78,,,,,,
15394,10/25/23 21:45:00,13,44,48,,,,,,
15395,10/25/23 21:50:00,12,27,24,,,,,,
15396,10/25/23 21:55:00,14,27,21,,,,,,
15397,10/25/23 22:00:00,14,39,42,,111,73,,33,34
15398,10/25/23 22:05:00,18,43,69,,,,,,
15399,10/25/23 22:10:00,14,37,68,134,,,,,
15400,10/25/23 22:15:00,18,34,67,,,,,,
15401,10/25/23 22:20:00,17,33,39,,,,,,
15402,10/25/23 22:25:00,17,31,29,,,,,,
15403,10/25/23 22:30:00,13,29,24,,,,,,
15404,10/25/23 22:35:00,17,27,23,,,,,,
15405,10/25/23 22:40:00,12,26,21,,,,,,
15406,10/25/23 22:45:00,14,24,47,,,,,,
15407,10/25/23 22:50:00,13,23,62,,,,,,
15408,10/25/23 22:55:00,14,23,61,,,,,,
15409,10/25/23 23:00:00,14,23,57,,48,18,,29,31
15410,10/25/23 23:05:00,13,22,54,,,,,,
15411,10/25/23 23:10:00,12,22,58,112,,,,,
15412,10/25/23 23:15:00,13,19,56,,,,,,
15413,10/25/23 23:20:00,17,19,38,,,,,,
15414,10/25/23 23:25:00,12,18,18,,,,,,
15415,10/25/23 23:30:00,11,17,21,,,,,,
15416,10/25/23 23:35:00,12,17,22,,,,,,
15417,10/25/23 23:40:00,11,16,16,,,,,,
15418,10/25/23 23:45:00,12,16,16,,,,,,
15419,10/25/23 23:50:00,14,16,17,,,,,,
15420,10/25/23 23:55:00,16,17,21,,,,,,
15421,10/26/23 00:00:00,17,18,17,,27,11,,28,28
15422,10/26/23 00:05:00,19,16,21,,,,,,
15423,10/26/23 00:10:00,14,16,17,39,,,,,
15424,10/26/23 00:15:00,16,12,17,,,,,,
15425,10/26/23 00:20:00,9,12,16,,,,,,
15426,10/26/23 00:25:00,11,8,16,,,,,,
15427,10/26/23 00:30:00,9,7,8,,,,,,
15428,10/26/23 00:35:00,6,6,8,,,,,,
15429,10/26/23 00:40:00,6,6,7,,,,,,
15430,10/26/23 00:45:00,7,6,7,,,,,,
15431,10/26/23 00:50:00,8,6,6,,,,,,
15432,10/26/23 00:55:00,4,6,6,,,,,,
15433,10/26/23 01:00:00,7,9,7,,8,6,,14,18
15434,10/26/23 01:05:00,7,6,6,,,,,,
15435,10/26/23 01:10:00,4,4,4,8,,,,,
15436,10/26/23 01:15:00,6,4,4,,,,,,
15437,10/26/23 01:20:00,3,3,3,,,,,,
15438,10/26/23 01:25:00,2,2,2,,,,,,
15439,10/26/23 01:30:00,2,2,3,,,,,,
15440,10/26/23 01:35:00,2,2,2,,,,,,
15441,10/26/23 01:40:00,1,1,1,,,,,,
15442,10/26/23 01:45:00,1,1,1,,,,,,
15443,10/26/23 01:50:00,1,1,1,,,,,,
15444,10/26/23 01:55:00,1,1,1,,,,,,
15445,10/26/23 02:00:00,1,1,1,,1,1,,2,2
15446,10/26/23 02:05:00,1,1,1,,,,,,
15447,10/26/23 02:10:00,1,1,1,1,,,,,
15448,10/26/23 02:15:00,1,1,1,,,,,,
15449,10/26/23 02:20:00,1,1,1,,,,,,
15450,10/26/23 02:25:00,1,1,1,,,,,,
15451,10/26/23 02:30:00,1,1,1,,,,,,
15452,10/26/23 02:35:00,1,1,1,,,,,,
15453,10/26/23 02:40:00,1,1,1,,,,,,
15454,10/26/23 02:45:00,1,1,1,,,,,,
15455,10/26/23 02:50:00,1,1,1,,,,,,
15456,10/26/23 02:55:00,1,1,1,,,,,,
15457,10/26/23 03:00:00,1,1,1,,1,1,,1,1
15458,10/26/23 03:05:00,1,1,1,,,,,,
15459,10/26/23 03:10:00,1,1,1,1,,,,,
15460,10/26/23 03:15:00,1,1,1,,,,,,
15461,10/26/23 03:20:00,1,1,1,,,,,,
15462,10/26/23 03:25:00,1,1,1,,,,,,
15463,10/26/23 03:30:00,1,1,1,,,,,,
15464,10/26/23 03:35:00,1,1,1,,,,,,
15465,10/26/23 03:40:00,1,1,1,,,,,,
15466,10/26/23 03:45:00,1,1,1,,,,,,
15467,10/26/23 03:50:00,1,1,1,,,,,,
15468,10/26/23 03:55:00,1,1,1,,,,,,
15469,10/26/23 04:00:00,1,1,1,,1,1,,1,1
15470,10/26/23 04:05:00,1,1,1,,,,,,
15471,10/26/23 04:10:00,1,1,1,1,,,,,
15472,10/26/23 04:15:00,1,1,1,,,,,,
15473,10/26/23 04:20:00,1,1,1,,,,,,
15474,10/26/23 04:25:00,1,1,1,,,,,,
15475,10/26/23 04:30:00,1,1,1,,,,,,
15476,10/26/23 04:35:00,1,1,1,,,,,,
15477,10/26/23 04:40:00,1,1,1,,,,,,
15478,10/26/23 04:45:00,1,1,1,,,,,,
15479,10/26/23 04:50:00,1,1,1,,,,,,
15480,10/26/23 04:55:00,1,1,1,,,,,,
15481,10/26/23 05:00:00,1,1,1,,1,1,,1,1
15482,10/26/23 05:05:00,1,1,1,,,,,,
15483,10/26/23 05:10:00,1,1,1,1,,,,,
15484,10/26/23 05:15:00,1,1,1,,,,,,
15485,10/26/23 05:20:00,1,1,1,,,,,,
15486,10/26/23 05:25:00,1,1,1,,,,,,
15487,10/26/23 05:30:00,1,1,1,,,,,,
15488,10/26/23 05:35:00,1,1,1,,,,,,
15489,10/26/23 05:40:00,1,1,1,,,,,,
15490,10/26/23 05:45:00,,1,,,,,,,
15491,10/26/23 05:50:00,,1,,,,,,,
15492,10/26/23 05:55:00,,1,,,,,,,
15493,10/26/23 06:00:00,,1,,,1,1,,1,1
15494,10/26/23 06:05:00,,1,,,,,,,
15495,10/26/23 06:10:00,,1,,1,,,,,
15496,10/26/23 06:15:00,,1,,,,,,,
15497,10/26/23 06:20:00,,1,,,,,,,
15498,10/26/23 06:25:00,,1,,,,,,,
15499,10/26/23 06:30:00,,1,,,,,,,
15500,10/26/23 06:35:00,,1,,,,,,,
15501,10/26/23 06:40:00,,1,,,,,,,
15502,10/26/23 06:45:00,,1,,,,,,,
15503,10/26/23 06:50:00,,1,,,,,,,
15504,10/26/23 06:55:00,,1,,,,,,,
15505,10/26/23 07:00:00,,1,,,1,1,,1,1
15506,10/26/23 07:05:00,,1,,,,,,,
15507,10/26/23 07:10:00,,1,,1,,,,,
15508,10/26/23 07:15:00,,1,,,,,,,
15509,10/26/23 07:20:00,,1,,,,,,,
15510,10/26/23 07:25:00,,1,,,,,,,
15511,10/26/23 07:30:00,,1,,,,,,,
15512,10/26/23 07:35:00,,1,,,,,,,
15513,10/26/23 07:40:00,,1,,,,,,,
15514,10/26/23 07:45:00,,1,,,,,,,
15515,10/26/23 07:50:00,,1,,,,,,,
15516,10/26/23 07:55:00,,1,,,,,,,
15517,10/26/23 08:00:00,,1,,,1,1,,1,1
15518,10/26/23 08:05:00,,1,,,,,,,
15519,10/26/23 08:10:00,,1,,1,,,,,
15520,10/26/23 08:15:00,,1,,,,,,,
15521,10/26/23 08:20:00,,1,,,,,,,
15522,10/26/23 08:25:00,,1,,,,,,,
15523,10/26/23 08:30:00,,1,,,,,,,
15524,10/26/23 08:35:00,,1,,,,,,,
15525,10/26/23 08:40:00,,1,,,,,,,
15526,10/26/23 08:45:00,,1,,,,,,,
15527,10/26/23 08:50:00,,1,,,,,,,
15528,10/26/23 08:55:00,,1,,,,,,,
15529,10/26/23 09:00:00,,1,,,1,1,,1,1
15530,10/26/23 09:05:00,,1,,,,,,,
15531,10/26/23 09:10:00,,1,,1,,,,,
15532,10/26/23 09:15:00,,1,,,,,,,
15533,10/26/23 09:20:00,,1,,,,,,,
15534,10/26/23 09:25:00,,1,,,,,,,
15535,10/26/23 09:30:00,,1,,,,,,,
15536,10/26/23 09:35:00,,1,,,,,,,
15537,10/26/23 09:40:00,,1,,,,,,,
15538,10/26/23 09:45:00,,1,,,,,,,
15539,10/26/23 09:50:00,,1,,,,,,,
15540,10/26/23 09:55:00,,1,,,,,,,
15541,10/26/23 10:00:00,,1,,,1,1,,1,1
15542,10/26/23 10:05:00,,1,,,,,,,
15543,10/26/23 10:10:00,,1,,1,,,,,
15544,10/26/23 10:15:00,,1,,,,,,,
15545,10/26/23 10:20:00,,1,,,,,,,
15546,10/26/23 10:25:00,,1,,,,,,,
15547,10/26/23 10:30:00,,1,,,,,,,
15548,10/26/23 10:35:00,,1,,,,,,,
15549,10/26/23 10:40:00,,1,,,,,,,
15550,10/26/23 10:45:00,,1,,,,,,,
15551,10/26/23 10:50:00,,1,,,,,,,
15552,10/26/23 10:55:00,,1,,,,,,,
15553,10/26/23 11:00:00,,1,,,1,1,,1,1
15554,10/26/23 11:05:00,,1,,,,,,,
15555,10/26/23 11:10:00,,1,,1,,,,,
15556,10/26/23 11:15:00,,1,,,,,,,
15557,10/26/23 11:20:00,,1,,,,,,,
15558,10/26/23 11:25:00,,1,,,,,,,
15559,10/26/23 11:30:00,,1,,,,,,,
15560,10/26/23 11:35:00,,1,,,,,,,
15561,10/26/23 11:40:00,,1,,,,,,,
15562,10/26/23 11:45:00,,1,,,,,,,
15563,10/26/23 11:50:00,,1,,,,,,,
15564,10/26/23 11:55:00,,1,,,,,,,
15565,10/26/23 12:00:00,,1,,,1,1,,1,1
15566,10/26/23 12:05:00,,1,,,,,,,
15567,10/26/23 12:10:00,,1,,1,,,,,
15568,10/26/23 12:15:00,,1,,,,,,,
15569,10/26/23 12:20:00,,1,,,,,,,
15570,10/26/23 12:25:00,,1,,,,,,,
15571,10/26/23 12:30:00,,1,,,,,,,
15572,10/26/23 12:35:00,,1,,,,,,,
15573,10/26/23 12:40:00,,1,,,,,,,
15574,10/26/23 12:45:00,,1,,,,,,,
15575,10/26/23 12:50:00,,1,,,,,,,
15576,10/26/23 12:55:00,,1,,,,,,,
15577,10/26/23 13:00:00,,1,,,1,1,,1,1
15578,10/26/23 13:05:00,,1,,,,,,,
15579,10/26/23 13:10:00,,1,,1,,,,,
15580,10/26/23 13:15:00,,1,,,,,,,
15581,10/26/23 13:20:00,,1,,,,,,,
15582,10/26/23 13:25:00,,1,,,,,,,
15583,10/26/23 13:30:00,,1,1,,,,,,
15584,10/26/23 13:35:00,,1,,,,,,,
15585,10/26/23 13:40:00,,1,,,,,,,
15586,10/26/23 13:45:00,,1,,,,,,,
15587,10/26/23 13:50:00,,1,,,,,,,
15588,10/26/23 13:55:00,,1,,,,,,,
15589,10/26/23 14:00:00,,1,,,1,1,,1,1
15590,10/26/23 14:05:00,,1,,,,,,,
15591,10/26/23 14:10:00,,1,,1,,,,,
15592,10/26/23 14:15:00,,1,,,,,,,
15593,10/26/23 14:20:00,,1,,,,,,,
15594,10/26/23 14:25:00,,1,1,,,,,,
15595,10/26/23 14:30:00,,1,1,,,,,,
15596,10/26/23 14:35:00,,1,1,,,,,,
15597,10/26/23 14:40:00,,1,1,,,,,,
15598,10/26/23 14:45:00,,1,,,,,,,
15599,10/26/23 14:50:00,,1,,,,,,,
15600,10/26/23 14:55:00,,1,1,,,,,,
15601,10/26/23 15:00:00,,1,,,1,1,,1,1
15602,10/26/23 15:05:00,,1,,,,,,,
15603,10/26/23 15:10:00,,1,,1,,,,,
15604,10/26/23 15:15:00,,1,,,,,,,
15605,10/26/23 15:20:00,,1,,,,,,,
15606,10/26/23 15:25:00,,1,,,,,,,
15607,10/26/23 15:30:00,,1,,,,,,,
15608,10/26/23 15:35:00,,1,,,,,,,
15609,10/26/23 15:40:00,,1,,,,,,,
15610,10/26/23 15:45:00,,1,,,,,,,
15611,10/26/23 15:50:00,,1,,,,,,,
15612,10/26/23 15:55:00,,1,,,,,,,
15613,10/26/23 16:00:00,,1,,,1,1,,1,1
15614,10/26/23 16:05:00,,1,,,,,,,
15615,10/26/23 16:10:00,,1,,1,,,,,
15616,10/26/23 16:15:00,,1,,,,,,,
15617,10/26/23 16:20:00,,1,,,,,,,
15618,10/26/23 16:25:00,,1,,,,,,,
15619,10/26/23 16:30:00,,1,,,,,,,
15620,10/26/23 16:35:00,,1,,,,,,,
15621,10/26/23 16:40:00,,1,,,,,,,
15622,10/26/23 16:45:00,,1,,,,,,,
15623,10/26/23 16:50:00,,1,,,,,,,
15624,10/26/23 16:55:00,,1,,,,,,,
15625,10/26/23 17:00:00,,1,,,1,1,,1,1
15626,10/26/23 17:05:00,,1,,,,,,,
15627,10/26/23 17:10:00,,1,,1,,,,,
15628,10/26/23 17:15:00,,1,,,,,,,
15629,10/26/23 17:20:00,,1,,,,,,,
15630,10/26/23 17:25:00,,1,,,,,,,
15631,10/26/23 17:30:00,,1,,,,,,,
15632,10/26/23 17:35:00,,1,,,,,,,
15633,10/26/23 17:40:00,,1,,,,,,,
15634,10/26/23 17:45:00,,1,,,,,,,
15635,10/26/23 17:50:00,,1,,,,,,,
15636,10/26/23 17:55:00,,1,,,,,,,
15637,10/26/23 18:00:00,,1,,,1,1,,1,1
15638,10/26/23 18:05:00,,1,,,,,,,
15639,10/26/23 18:10:00,,1,,1,,,,,
15640,10/26/23 18:15:00,,1,,,,,,,
15641,10/26/23 18:20:00,,1,,,,,,,
15642,10/26/23 18:25:00,,1,,,,,,,
15643,10/26/23 18:30:00,,1,,,,,,,
15644,10/26/23 18:35:00,,1,,,,,,,
15645,10/26/23 18:40:00,,1,,,,,,,
15646,10/26/23 18:45:00,,1,,,,,,,
15647,10/26/23 18:50:00,,1,,,,,,,
15648,10/26/23 18:55:00,,1,,,,,,,
15649,10/26/23 19:00:00,,1,,,1,1,,1,1
15650,10/26/23 19:05:00,,1,,,,,,,
15651,10/26/23 19:10:00,,2,,2,,,,,
15652,10/26/23 19:15:00,,2,,,,,,,
15653,10/26/23 19:20:00,,2,,,,,,,
15654,10/26/23 19:25:00,,2,,,,,,,
15655,10/26/23 19:30:00,,3,,,,,,,
15656,10/26/23 19:35:00,,4,,,,,,,
15657,10/26/23 19:40:00,,4,,,,,,,
15658,10/26/23 19:45:00,,4,,,,,,,
15659,10/26/23 19:50:00,,4,,,,,,,
15660,10/26/23 19:55:00,,6,,,,,,,
15661,10/26/23 20:00:00,,6,,,6,2,,3,1
15662,10/26/23 20:05:00,,9,,,,,,,
15663,10/26/23 20:10:00,,12,,17,,,,,
15664,10/26/23 20:15:00,,14,,,,,,,
15665,10/26/23 20:20:00,,18,,,,,,,
15666,10/26/23 20:25:00,,19,,,,,,,
15667,10/26/23 20:30:00,,17,,,,,,,
15668,10/26/23 20:35:00,,17,,,,,,,
15669,10/26/23 20:40:00,,17,,,,,,,
15670,10/26/23 20:45:00,,14,,,,,,,
15671,10/26/23 20:50:00,,16,,,,,,,
15672,10/26/23 20:55:00,,11,,,,,,,
15673,10/26/23 21:00:00,,11,,,13,9,,14,9
15674,10/26/23 21:05:00,,17,,,,,,,
15675,10/26/23 21:10:00,,16,,21,,,,,
15676,10/26/23 21:15:00,,14,,,,,,,
15677,10/26/23 21:20:00,,19,,,,,,,
15678,10/26/23 21:25:00,,27,,,,,,,
15679,10/26/23 21:30:00,,33,27,,,,,,
15680,10/26/23 21:35:00,,37,,,,,,,
15681,10/26/23 21:40:00,,44,,,,,,,
15682,10/26/23 21:45:00,,51,,,,,,,
15683,10/26/23 21:50:00,,43,,,,,,,
15684,10/26/23 21:55:00,,29,,,,,,,
15685,10/26/23 22:00:00,,22,,,23,21,,29,24
15686,10/26/23 22:05:00,,16,,,,,,,
15687,10/26/23 22:10:00,,13,,17,,,,,
15688,10/26/23 22:15:00,,17,,,,,,,
15689,10/26/23 22:20:00,,17,,,,,,,
15690,10/26/23 22:25:00,,19,,,,,,,
15691,10/26/23 22:30:00,,14,,,,,,,
15692,10/26/23 22:35:00,,13,,,,,,,
15693,10/26/23 22:40:00,,14,,,,,,,
15694,10/26/23 22:45:00,,16,,,,,,,
15695,10/26/23 22:50:00,,19,,,,,,,
15696,10/26/23 22:55:00,,22,,,,,,,
15697,10/26/23 23:00:00,,26,,,26,12,,18,12
15698,10/26/23 23:05:00,,14,,,,,,,
15699,10/26/23 23:10:00,,16,,21,,,,,
15700,10/26/23 23:15:00,,13,,,,,,,
15701,10/26/23 23:20:00,,11,,,,,,,
15702,10/26/23 23:25:00,,9,,,,,,,
15703,10/26/23 23:30:00,,9,,,,,,,
15704,10/26/23 23:35:00,,9,,,,,,,
15705,10/26/23 23:40:00,,11,,,,,,,
15706,10/26/23 23:45:00,,9,,,,,,,
15707,10/26/23 23:50:00,,8,,,,,,,
15708,10/26/23 23:55:00,,8,,,,,,,
15709,10/27/23 00:00:00,,11,,,11,8,,12,7
15710,10/27/23 00:05:00,,9,,,,,,,
15711,10/27/23 00:10:00,,12,,19,,,,,
15712,10/27/23 00:15:00,,12,,,,,,,
15713,10/27/23 00:20:00,,12,,,,,,,
15714,10/27/23 00:25:00,,12,,,,,,,
15715,10/27/23 00:30:00,,9,,,,,,,
15716,10/27/23 00:35:00,,8,,,,,,,
15717,10/27/23 00:40:00,,7,,,,,,,
15718,10/27/23 00:45:00,,6,,,,,,,
15719,10/27/23 00:50:00,,6,,,,,,,
15720,10/27/23 00:55:00,,4,,,,,,,
15721,10/27/23 01:00:00,,3,,,3,6,,8,4
15722,10/27/23 01:05:00,,2,,,,,,,
15723,10/27/23 01:10:00,,2,,3,,,,,
15724,10/27/23 01:15:00,,2,2,,,,,,
15725,10/27/23 01:20:00,,2,,,,,,,
15726,10/27/23 01:25:00,,1,,,,,,,
15727,10/27/23 01:30:00,,1,,,,,,,
15728,10/27/23 01:35:00,,1,,,,,,,
15729,10/27/23 01:40:00,,1,,,,,,,
15730,10/27/23 01:45:00,,1,,,,,,,
15731,10/27/23 01:50:00,,1,,,,,,,
15732,10/27/23 01:55:00,,1,,,,,,,
15733,10/27/23 02:00:00,,1,1,,1,1,,1,1
15734,10/27/23 02:05:00,,1,,,,,,,
15735,10/27/23 02:10:00,,1,1,1,,,,,
15736,10/27/23 02:15:00,,1,1,,,,,,
15737,10/27/23 02:20:00,,1,1,,,,,,
15738,10/27/23 02:25:00,,1,,,,,,,
15739,10/27/23 02:30:00,,1,1,,,,,,
15740,10/27/23 02:35:00,,1,,,,,,,
15741,10/27/23 02:40:00,,1,,,,,,,
15742,10/27/23 02:45:00,,1,,,,,,,
15743,10/27/23 02:50:00,,1,,,,,,,
15744,10/27/23 02:55:00,,1,,,,,,,
15745,10/27/23 03:00:00,,1,,,1,1,,1,1
15746,10/27/23 03:05:00,,1,,,,,,,
15747,10/27/23 03:10:00,,1,,1,,,,,
15748,10/27/23 03:15:00,,1,,,,,,,
15749,10/27/23 03:50:00,,1,,,,,,,
15750,10/27/23 03:55:00,,1,,,,,,,
15751,10/27/23 04:00:00,,1,,,1,1,,1,1
15752,10/27/23 04:05:00,,1,,,,,,,
15753,10/27/23 04:10:00,,1,,1,,,,,
15754,10/27/23 04:15:00,,1,,,,,,,
15755,10/27/23 04:20:00,,1,,,,,,,
15756,10/27/23 04:25:00,,1,,,,,,,
15757,10/27/23 04:30:00,,1,,,,,,,
15758,10/27/23 04:35:00,,1,,,,,,,
15759,10/27/23 04:40:00,,1,,,,,,,
15760,10/27/23 04:45:00,,1,,,,,,,
15761,10/27/23 04:50:00,,1,,,,,,,
15762,10/27/23 04:55:00,,1,,,,,,,
15763,10/27/23 05:00:00,,1,,,1,1,,1,1
15764,10/27/23 05:05:00,,1,,,,,,,
15765,10/27/23 05:10:00,,1,,1,,,,,
15766,10/27/23 05:15:00,,1,,,,,,,
15767,10/27/23 05:20:00,,1,,,,,,,
15768,10/27/23 05:25:00,,1,,,,,,,
15769,10/27/23 05:30:00,,1,,,,,,,
15770,10/27/23 05:35:00,,1,,,,,,,
