Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21401803:21393045-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401801:21393043-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4_SSMH"
2702,05/01/24 23:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.032,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.131,0.106,0.073,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.049,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2703,05/01/24 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.002,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,05/02/24 00:00:00,,,,,,,0.000,0.001,0.057,0.043,0.000,0.050,,,,,,,0.032,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.132,0.107,0.074,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.000,0.049,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2705,05/02/24 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.002,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,05/02/24 01:00:00,,,,,,,0.000,0.001,0.058,0.043,0.000,0.050,,,,,,,0.032,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.133,0.108,0.074,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.001,0.049,0.072,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2707,05/02/24 01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.003,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,05/02/24 02:00:00,,,,,,,0.000,0.001,0.058,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.133,0.108,0.074,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.001,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2709,05/02/24 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.002,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,05/02/24 03:00:00,,,,,,,0.000,0.001,0.058,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.133,0.108,0.075,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.001,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2711,05/02/24 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.001,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,05/02/24 04:00:00,,,,,,,0.000,0.001,0.058,0.043,0.000,0.050,,,,,,,0.033,0.037,0.073,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.133,0.109,0.075,0.120,0.113,0.035,,,,,,,,,,,,,,,,,,,0.002,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2713,05/02/24 04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.001,0.001,0.136,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,05/02/24 05:00:00,,,,,,,0.000,0.001,0.058,0.043,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.133,0.109,0.075,0.121,0.113,0.035,,,,,,,,,,,,,,,,,,,0.002,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2715,05/02/24 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.002,0.136,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,05/02/24 06:00:00,,,,,,,0.000,0.002,0.058,0.043,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.078,0.041,0.073,0.054,0.037,0.134,0.109,0.075,0.121,0.113,0.035,,,,,,,,,,,,,,,,,,,0.002,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2717,05/02/24 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.002,0.136,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,05/02/24 07:00:00,,,,,,,0.000,0.002,0.058,0.043,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.134,0.109,0.076,0.121,0.115,0.035,,,,,,,,,,,,,,,,,,,0.002,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2719,05/02/24 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.002,0.136,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,05/02/24 08:00:00,,,,,,,0.000,0.002,0.058,0.043,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.077,0.041,0.073,0.054,0.037,0.134,0.109,0.076,0.121,0.115,0.035,,,,,,,,,,,,,,,,,,,0.002,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2721,05/02/24 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.002,0.136,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,05/02/24 09:00:00,,,,,,,0.000,0.002,0.059,0.043,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.078,0.041,0.073,0.054,0.037,0.134,0.110,0.076,0.121,0.115,0.035,,,,,,,,,,,,,,,,,,,0.001,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2723,05/02/24 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.002,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,05/02/24 10:00:00,,,,,,,0.000,0.002,0.059,0.043,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.078,0.041,0.073,0.054,0.037,0.134,0.110,0.076,0.121,0.115,0.035,,,,,,,,,,,,,,,,,,,0.001,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2725,05/02/24 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.000,0.002,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,05/02/24 11:00:00,,,,,,,0.000,0.002,0.059,0.043,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.078,0.041,0.073,0.054,0.037,0.134,0.110,0.076,0.121,0.115,0.035,,,,,,,,,,,,,,,,,,,0.001,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2727,05/02/24 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.034,0.000,0.000,0.000,0.002,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,05/02/24 12:00:00,,,,,,,0.000,0.002,0.059,0.043,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.078,0.041,0.073,0.054,0.037,0.134,0.110,0.076,0.121,0.116,0.035,,,,,,,,,,,,,,,,,,,0.001,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2729,05/02/24 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.034,0.000,0.000,0.000,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,05/02/24 13:00:00,,,,,,,0.000,0.002,0.059,0.043,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.078,0.041,0.073,0.054,0.037,0.134,0.110,0.076,0.121,0.116,0.035,,,,,,,,,,,,,,,,,,,0.001,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2731,05/02/24 13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.034,0.000,0.000,0.000,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,05/02/24 14:00:00,,,,,,,0.000,0.003,0.059,0.043,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.078,0.041,0.073,0.054,0.037,0.134,0.110,0.076,0.121,0.116,0.035,,,,,,,,,,,,,,,,,,,0.001,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2733,05/02/24 14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.034,0.000,0.000,0.001,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,05/02/24 15:00:00,,,,,,,0.000,0.003,0.059,0.044,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.078,0.041,0.073,0.054,0.037,0.134,0.110,0.077,0.123,0.116,0.037,,,,,,,,,,,,,,,,,,,0.001,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2735,05/02/24 15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.034,0.000,0.000,0.001,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,05/02/24 16:00:00,,,,,,,0.000,0.003,0.060,0.044,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.078,0.042,0.073,0.054,0.037,0.134,0.110,0.077,0.123,0.116,0.037,,,,,,,,,,,,,,,,,,,0.001,0.050,0.073,0.070,0.051,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2737,05/02/24 16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.034,0.000,0.000,0.005,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,05/02/24 17:00:00,,,,,,,0.000,0.003,0.060,0.044,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.078,0.042,0.073,0.054,0.037,0.134,0.110,0.077,0.123,0.116,0.037,,,,,,,,,,,,,,,,,,,0.001,0.050,0.073,0.070,0.053,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2739,05/02/24 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.101,0.096,0.034,0.000,0.000,0.006,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,05/02/24 18:00:00,,,,,,,0.000,0.003,0.060,0.044,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.078,0.042,0.073,0.054,0.037,0.135,0.111,0.077,0.123,0.116,0.037,,,,,,,,,,,,,,,,,,,0.001,0.050,0.073,0.070,0.053,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2741,05/02/24 18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.101,0.098,0.034,0.000,0.000,0.009,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,05/02/24 19:00:00,,,,,,,0.000,0.003,0.060,0.044,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.078,0.042,0.073,0.054,0.037,0.136,0.111,0.077,0.123,0.116,0.037,,,,,,,,,,,,,,,,,,,0.001,0.050,0.074,0.070,0.053,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2743,05/02/24 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.101,0.098,0.034,0.000,0.001,0.009,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,05/02/24 20:00:00,,,,,,,0.000,0.003,0.060,0.044,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.078,0.042,0.073,0.054,0.037,0.137,0.112,0.078,0.123,0.116,0.037,,,,,,,,,,,,,,,,,,,0.001,0.050,0.074,0.070,0.053,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2745,05/02/24 20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.101,0.098,0.034,0.000,0.000,0.005,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,05/02/24 21:00:00,,,,,,,0.000,0.003,0.060,0.044,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.078,0.042,0.073,0.054,0.037,0.138,0.113,0.078,0.123,0.116,0.037,,,,,,,,,,,,,,,,,,,0.001,0.051,0.074,0.070,0.053,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2747,05/02/24 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.101,0.098,0.034,0.000,0.000,0.005,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,05/02/24 22:00:00,,,,,,,0.000,0.004,0.060,0.044,0.000,0.050,,,,,,,0.033,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.078,0.042,0.073,0.054,0.037,0.139,0.113,0.079,0.123,0.116,0.037,,,,,,,,,,,,,,,,,,,0.002,0.051,0.074,0.071,0.053,0.101,0.041,0.062,0.000,0.032,0.022,0.081
2749,05/02/24 22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.101,0.098,0.034,0.000,0.000,0.006,0.003,0.138,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,05/02/24 23:00:00,,,,,,,0.000,0.004,0.060,0.044,0.000,0.050,,,,,,,0.034,0.037,0.074,0.156,0.125,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.078,0.042,0.073,0.054,0.037,0.139,0.114,0.079,0.123,0.116,0.037,,,,,,,,,,,,,,,,,,,0.002,0.051,0.074,0.071,0.053,0.101,0.041,0.062,0.000,0.032,0.022,0.081
