Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6"
3480,07/02/22 17:30:00,313,352,76,241,57,53,417,,,,,,,
3481,07/02/22 18:00:00,362,404,76,312,69,61,488,,,,,,,
3482,07/02/22 18:30:00,392,436,77,344,88,72,534,,,,,,,
3483,07/02/22 19:00:00,418,462,77,374,106,78,589,,,,,,,
3484,07/02/22 19:30:00,442,481,77,397,124,86,584,,,,,,,
3485,07/02/22 20:00:00,482,506,76,428,256,94,594,,,,,,,
3486,07/02/22 20:30:00,498,526,73,459,441,103,623,,,,,,,
3487,07/02/22 21:00:00,519,527,73,482,504,267,642,,,,,,,
3488,07/02/22 21:30:00,524,519,73,506,546,354,641,,,,,,,
3489,07/02/22 22:00:00,454,499,73,519,569,423,647,,,,,,,
3490,07/02/22 22:30:00,536,319,73,533,597,438,607,,,,,,,
3491,07/02/22 23:00:00,523,141,73,524,602,443,539,,,,,,,
3492,07/02/22 23:30:00,516,123,77,521,606,436,212,,,,,,,
3493,07/03/22 00:00:00,484,111,82,502,584,427,164,,,,,,,
3494,07/03/22 00:30:00,453,98,86,479,561,419,144,,,,,,,
3495,07/03/22 01:00:00,428,88,89,471,537,404,126,,,,,,,
3496,07/03/22 01:30:00,394,78,94,447,506,387,112,,,,,,,
3497,07/03/22 02:00:00,362,69,101,422,467,366,99,,,,,,,
3498,07/03/22 02:30:00,321,63,108,391,409,339,91,,,,,,,
3499,07/03/22 03:00:00,283,58,114,356,339,312,82,,,,,,,
3500,07/03/22 03:30:00,251,53,257,321,214,284,73,,,,,,,
3501,07/03/22 04:00:00,214,49,256,288,113,254,67,,,,,,,
3502,07/03/22 04:30:00,101,46,236,252,89,223,61,,,,,,,
3503,07/03/22 05:00:00,86,42,199,201,71,182,53,,,,,,,
3504,07/03/22 05:30:00,74,38,168,149,57,147,47,,,,,,,
3505,07/03/22 06:00:00,63,34,142,116,47,116,42,,,,,,,
3506,07/03/22 06:30:00,52,31,122,113,37,93,37,,,,,,,
3507,07/03/22 07:00:00,43,27,106,93,29,78,31,,,,,,,
3508,07/03/22 07:30:00,34,23,89,76,23,61,26,,,,,,,
3509,07/03/22 08:00:00,28,19,69,59,18,43,22,,,,,,,
3510,07/03/22 08:30:00,26,17,58,48,14,33,18,,,,,,,
3511,07/03/22 09:00:00,23,16,47,41,13,27,18,,,,,,,
3512,07/03/22 09:30:00,22,16,41,36,12,22,18,,,,,,,
3513,07/03/22 10:00:00,19,16,34,32,9,18,17,,,,,,,
3514,07/03/22 10:30:00,18,14,33,29,8,17,16,,,,,,,
3515,07/03/22 11:00:00,19,14,32,28,8,16,16,,,,,,,
3516,07/03/22 11:30:00,24,16,33,29,11,17,21,,,,,,,
3517,07/03/22 12:00:00,28,21,34,36,12,19,26,,,,,,,
3518,07/03/22 12:30:00,34,26,38,41,14,23,32,,,,,,,
3519,07/03/22 13:00:00,42,31,43,47,17,26,38,,,,,,,
3520,07/03/22 13:30:00,52,37,46,53,19,29,48,,,,,,,
3521,07/03/22 14:00:00,63,52,59,66,23,34,66,,,,,,,
3522,07/03/22 14:30:00,82,63,66,74,29,39,81,,,,,,,
3523,07/03/22 15:00:00,76,64,63,78,33,43,82,,,,,,,
3524,07/03/22 15:30:00,132,103,86,109,51,61,134,,,,,,,
3525,07/03/22 16:00:00,117,103,76,101,47,56,114,,,,,,,
3526,07/03/22 16:30:00,206,166,99,148,71,76,201,,,,,,,
3527,07/03/22 17:00:00,247,216,116,198,84,98,296,,,,,,,
3528,07/03/22 17:30:00,272,264,112,227,88,96,286,,,,,,,
3529,07/03/22 18:00:00,264,274,107,248,97,99,328,,,,,,,
3530,07/03/22 18:30:00,316,318,93,271,96,91,401,,,,,,,
3531,07/03/22 19:00:00,381,386,89,318,111,92,511,,,,,,,
3532,07/03/22 19:30:00,411,392,83,334,124,94,507,,,,,,,
3533,07/03/22 20:00:00,447,468,79,401,242,101,547,,,,,,,
3534,07/03/22 20:30:00,444,484,74,423,396,104,538,,,,,,,
3535,07/03/22 21:00:00,509,494,71,449,461,246,628,,,,,,,
3536,07/03/22 21:30:00,499,502,69,483,514,347,631,,,,,,,
3537,07/03/22 22:00:00,463,467,69,489,532,399,603,,,,,,,
3538,07/03/22 22:30:00,436,283,67,468,517,392,514,,,,,,,
3539,07/03/22 23:00:00,441,124,68,447,504,373,422,,,,,,,
3540,07/03/22 23:30:00,501,123,76,496,572,403,218,,,,,,,
3541,07/04/22 00:00:00,212,123,86,431,474,358,176,,,,,,,
3542,07/04/22 00:30:00,211,104,87,232,199,192,161,,,,,,,
3543,07/04/22 01:00:00,406,101,116,358,353,288,136,,,,,,,
3544,07/04/22 01:30:00,186,83,109,272,238,213,124,,,,,,,
3545,07/04/22 02:00:00,217,86,128,283,238,243,143,,,,,,,
3546,07/04/22 02:30:00,279,92,119,263,217,233,132,,,,,,,
3547,07/04/22 03:00:00,131,89,121,227,163,189,113,,,,,,,
3548,07/04/22 03:30:00,58,69,82,118,62,87,58,,,,,,,
3549,07/04/22 04:00:00,94,49,41,76,49,51,79,,,,,,,
3550,07/04/22 04:30:00,111,61,96,141,79,89,84,,,,,,,
3551,07/04/22 05:00:00,91,49,158,174,74,134,58,,,,,,168,142
3552,07/04/22 05:30:00,82,47,99,117,56,91,61,68,96,38,76,59,91,106
3553,07/04/22 06:00:00,59,37,63,83,43,63,41,53,66,32,68,44,72,93
3554,07/04/22 06:30:00,49,31,86,89,34,63,38,42,73,29,66,36,92,91
3555,07/04/22 07:00:00,46,28,96,88,31,67,33,37,72,29,62,31,74,76
3556,07/04/22 07:30:00,44,26,62,64,24,47,34,33,49,26,54,28,63,74
3557,07/04/22 08:00:00,43,34,71,74,28,53,37,41,52,31,64,37,67,66
3558,07/04/22 08:30:00,29,21,46,48,18,33,22,27,34,21,42,24,41,42
3559,07/04/22 09:00:00,18,18,33,37,14,26,16,23,24,17,36,22,29,19
3560,07/04/22 09:30:00,4,6,12,11,2,7,4,6,6,6,12,6,6,7
3561,07/04/22 10:00:00,3,2,2,3,1,2,3,2,2,1,4,2,3,6
3562,07/04/22 10:30:00,2,2,2,3,1,2,2,2,2,1,3,2,2,4
3563,07/04/22 11:00:00,2,1,1,2,1,1,3,1,1,1,2,1,2,4
3564,07/04/22 11:30:00,6,2,1,2,1,1,7,2,1,1,3,2,6,11
3565,07/04/22 12:00:00,4,2,2,4,1,2,6,2,2,1,4,2,3,11
3566,07/04/22 12:30:00,6,2,2,4,1,2,6,3,2,1,4,3,6,11
3567,07/04/22 13:00:00,14,6,4,8,4,4,12,7,6,3,8,7,14,19
3568,07/04/22 13:30:00,38,18,14,26,13,17,41,19,17,9,23,19,39,57
3569,07/04/22 14:00:00,64,37,34,48,24,32,66,38,33,22,49,37,71,87
3570,07/04/22 14:30:00,79,73,66,78,37,46,92,62,49,44,88,68,96,96
3571,07/04/22 15:00:00,87,71,67,81,34,48,79,63,51,46,91,68,97,92
3572,07/04/22 15:30:00,64,62,57,77,37,46,58,61,49,41,82,62,68,97
3573,07/04/22 16:00:00,67,46,41,66,37,39,58,52,46,27,62,49,69,87
3574,07/04/22 16:30:00,139,77,54,97,54,58,109,82,69,38,93,79,137,139
3575,07/04/22 17:00:00,114,112,83,133,68,77,106,116,92,61,138,113,121,113
3576,07/04/22 17:30:00,122,79,63,103,56,66,128,86,72,44,101,82,131,188
3577,07/04/22 18:00:00,152,107,83,139,74,87,149,118,99,58,134,111,166,192
3578,07/04/22 18:30:00,166,144,92,168,86,91,181,153,126,68,173,146,193,158
3579,07/04/22 19:00:00,151,128,92,158,81,94,149,141,113,66,166,137,162,156
3580,07/04/22 19:30:00,147,107,87,148,86,94,151,123,106,61,139,117,147,239
3581,07/04/22 20:00:00,244,146,99,189,117,119,232,162,139,71,174,151,224,567
3582,07/04/22 20:30:00,372,274,134,314,223,169,432,287,241,104,301,274,363,676
3583,07/04/22 21:00:00,289,452,163,481,401,284,402,446,389,126,461,428,288,557
3584,07/04/22 21:30:00,338,191,123,246,158,166,248,217,196,84,236,203,244,363
3585,07/04/22 22:00:00,237,216,118,273,199,241,299,243,218,83,252,228,239,269
3586,07/04/22 22:30:00,226,149,129,259,182,166,182,219,207,88,211,198,246,187
3587,07/04/22 23:00:00,263,143,131,238,156,151,243,194,186,89,202,173,269,324
3588,07/04/22 23:30:00,381,221,183,383,277,244,336,329,313,123,302,291,377,458
3589,07/05/22 00:00:00,349,188,152,364,299,269,273,329,328,103,262,282,349,442
3590,07/05/22 00:30:00,374,163,144,387,347,302,246,318,331,96,239,264,346,488
3591,07/05/22 01:00:00,346,142,141,409,383,308,224,333,353,92,222,251,346,358
3592,07/05/22 01:30:00,378,123,144,392,362,279,211,344,378,84,198,234,394,321
3593,07/05/22 02:00:00,231,112,153,363,319,311,173,281,314,86,201,179,278,321
3594,07/05/22 02:30:00,186,117,138,228,137,179,149,199,209,86,197,161,211,241
3595,07/05/22 03:00:00,176,103,117,188,112,128,132,152,152,74,164,129,189,227
3596,07/05/22 03:30:00,176,86,113,178,106,139,127,132,141,66,147,112,196,242
3597,07/05/22 04:00:00,132,83,116,176,102,128,126,124,133,64,141,104,147,181
3598,07/05/22 04:30:00,117,69,92,137,76,98,89,98,104,53,116,86,133,148
3599,07/05/22 05:00:00,96,58,79,116,63,89,81,83,89,46,101,72,114,126
3600,07/05/22 05:30:00,82,52,71,102,54,81,71,72,76,41,88,64,92,87
3601,07/05/22 06:00:00,79,44,57,82,43,61,58,61,61,33,72,53,89,69
3602,07/05/22 06:30:00,52,41,59,81,39,62,46,54,59,33,69,48,59,61
3603,07/05/22 07:00:00,47,32,44,61,29,41,38,42,44,26,53,37,54,46
3604,07/05/22 07:30:00,39,21,28,39,19,27,29,28,29,17,36,26,43,38
3605,07/05/22 08:00:00,28,19,26,36,17,24,23,26,26,14,32,23,31,34
3606,07/05/22 08:30:00,27,16,23,31,14,19,21,21,22,13,28,19,29,29
3607,07/05/22 09:00:00,21,14,22,27,11,17,17,18,19,13,27,16,27,32
3608,07/05/22 09:30:00,17,11,17,21,8,14,13,13,13,8,18,12,18,22
3609,07/05/22 10:00:00,14,8,11,14,7,9,12,11,11,6,13,11,16,19
3610,07/05/22 10:30:00,12,8,9,13,6,9,11,9,9,6,13,9,13,16
3611,07/05/22 11:00:00,14,8,11,14,6,9,12,9,9,6,14,9,17,16
3612,07/05/22 11:30:00,16,9,12,16,6,9,13,12,11,7,16,11,18,18
3613,07/05/22 12:00:00,19,11,12,18,8,12,16,13,12,7,17,12,21,23
3614,07/05/22 12:30:00,23,13,16,22,11,14,19,17,14,9,22,16,26,28
3615,07/05/22 13:00:00,29,18,19,27,12,17,24,21,18,13,27,19,34,34
3616,07/05/22 13:30:00,36,22,24,36,17,22,36,27,24,16,34,26,41,51
3617,07/05/22 14:00:00,42,28,29,44,21,29,38,34,29,19,43,33,46,56
3618,07/05/22 14:30:00,52,32,32,48,23,31,51,38,33,21,47,36,57,64
3619,07/05/22 15:00:00,69,42,41,61,29,36,54,49,41,28,62,47,83,76
3620,07/05/22 15:30:00,89,69,63,89,41,48,92,72,57,43,93,72,101,97
3621,07/05/22 16:00:00,102,74,66,97,47,59,93,81,66,46,101,79,106,122
3622,07/05/22 16:30:00,121,83,71,108,56,67,151,92,76,49,111,88,122,131
3623,07/05/22 17:00:00,163,117,84,136,68,79,196,112,89,58,136,109,153,168
3624,07/05/22 17:30:00,163,143,93,161,81,91,141,133,106,64,156,129,169,181
3625,07/05/22 18:00:00,189,139,99,171,92,99,171,148,119,68,171,143,193,232
3626,07/05/22 18:30:00,197,147,106,186,104,113,176,159,133,72,179,152,194,252
3627,07/05/22 19:00:00,181,177,114,213,121,127,324,187,153,77,206,179,179,301
3628,07/05/22 19:30:00,303,268,116,281,163,129,362,273,219,86,284,263,272,362
3629,07/05/22 20:00:00,258,234,108,262,163,139,238,244,201,79,253,234,236,243
3630,07/05/22 20:30:00,272,194,122,249,161,162,343,224,192,88,236,211,276,591
3631,07/05/22 21:00:00,359,344,129,382,306,214,478,354,309,102,354,338,343,587
3632,07/05/22 21:30:00,328,298,148,372,282,243,336,339,304,108,343,319,319,361
3633,07/05/22 22:00:00,392,323,136,397,334,258,433,344,314,101,333,326,359,696
3634,07/05/22 22:30:00,406,271,133,436,392,373,303,388,377,97,296,358,394,674
3635,07/05/22 23:00:00,569,164,96,504,554,402,582,467,451,76,193,433,541,624
3636,07/05/22 23:30:00,534,114,71,542,638,463,178,526,521,61,134,488,498,597
3637,07/06/22 00:00:00,309,103,69,339,368,297,189,318,321,51,136,284,306,548
3638,07/06/22 00:30:00,237,123,112,441,458,332,148,393,404,77,186,337,232,256
3639,07/06/22 01:00:00,418,117,124,334,293,251,151,284,296,79,188,212,327,544
3640,07/06/22 01:30:00,212,83,109,422,447,358,133,366,392,66,143,283,214,491
3641,07/06/22 02:00:00,203,87,103,229,177,203,149,191,211,56,146,131,221,214
3642,07/06/22 02:30:00,26,59,66,98,51,71,34,76,71,41,92,69,29,56
3643,07/06/22 03:00:00,28,16,16,24,13,16,26,18,18,9,23,18,31,36
3644,07/06/22 03:30:00,58,28,24,42,24,31,57,33,32,16,39,32,59,81
3645,07/06/22 04:00:00,246,61,69,112,68,64,126,82,88,38,92,72,197,316
3646,07/06/22 04:30:00,136,98,144,194,94,139,114,129,149,71,167,112,161,136
3647,07/06/22 05:00:00,97,66,84,121,64,89,74,91,93,51,108,78,107,108
3648,07/06/22 05:30:00,152,58,93,124,66,88,91,84,99,47,104,71,188,144
3649,07/06/22 06:00:00,139,72,111,143,73,116,73,97,111,57,124,82,188,78
3650,07/06/22 06:30:00,84,62,97,119,57,82,78,83,92,53,113,73,102,107
3651,07/06/22 07:00:00,49,34,51,63,29,52,38,42,44,26,57,37,58,93
3652,07/06/22 07:30:00,19,33,53,63,28,41,17,42,47,28,61,38,21,31
3653,07/06/22 08:00:00,23,14,17,24,12,16,21,19,18,9,23,18,24,24
3654,07/06/22 08:30:00,12,8,11,14,7,9,8,12,11,6,14,11,13,12
3655,07/06/22 09:00:00,14,8,11,14,7,9,12,12,11,6,14,11,16,17
3656,07/06/22 09:30:00,17,9,11,17,8,12,14,13,12,6,17,13,19,23
3657,07/06/22 10:00:00,26,9,11,17,9,11,21,13,12,6,16,12,26,36
3658,07/06/22 10:30:00,3,7,7,11,6,9,3,8,7,3,9,7,3,6
3659,07/06/22 11:00:00,2,1,1,2,1,1,2,1,1,1,2,1,2,3
3660,07/06/22 11:30:00,3,1,2,2,1,2,3,2,2,1,2,2,3,3
3661,07/06/22 12:00:00,11,4,4,7,3,4,9,4,4,2,6,4,11,12
3662,07/06/22 12:30:00,9,3,3,6,2,3,6,3,4,2,6,4,9,17
3663,07/06/22 13:00:00,19,12,12,19,11,14,19,14,13,7,19,14,18,33
3664,07/06/22 13:30:00,6,7,7,11,6,8,6,8,7,3,11,8,6,14
3665,07/06/22 14:00:00,16,14,12,19,11,13,11,17,14,7,19,16,16,21
3666,07/06/22 14:30:00,27,9,8,14,8,9,28,11,9,4,13,11,23,56
3667,07/06/22 15:00:00,34,24,22,34,18,24,21,28,24,14,33,27,46,26
3668,07/06/22 15:30:00,48,24,24,38,22,24,38,32,29,16,37,28,53,54
3669,07/06/22 16:00:00,97,48,46,69,37,46,81,58,49,31,68,54,103,121
3670,07/06/22 16:30:00,307,313,38,46,21,24,331,222,28,38,251,228,282,301
3671,07/06/22 17:00:00,359,443,28,182,21,21,468,334,27,27,337,337,322,358
3672,07/06/22 17:30:00,384,483,34,291,26,27,559,376,111,31,374,361,364,417
3673,07/06/22 18:00:00,257,288,76,226,72,72,368,227,179,58,249,229,263,281
3674,07/06/22 18:30:00,209,489,57,377,74,56,247,397,356,54,402,389,252,351
3675,07/06/22 19:00:00,523,348,67,287,92,71,861,294,257,53,298,277,459,434
3676,07/06/22 19:30:00,187,297,54,261,97,62,191,258,227,43,251,244,174,229
3677,07/06/22 20:00:00,707,313,108,323,233,134,637,306,246,81,308,289,569,754
3678,07/06/22 20:30:00,563,654,147,628,556,159,709,599,526,112,592,574,436,387
3679,07/06/22 21:00:00,403,341,128,379,311,222,356,368,329,97,368,349,334,702
3680,07/06/22 21:30:00,524,444,93,437,431,319,623,444,397,83,423,432,464,666
3681,07/06/22 22:00:00,171,512,69,553,566,392,616,533,514,66,473,522,607,817
3682,07/06/22 22:30:00,716,259,58,551,642,419,831,508,473,52,176,489,681,273
3683,07/06/22 23:00:00,182,158,99,456,483,341,577,438,447,77,188,391,191,384
3684,07/06/22 23:30:00,379,133,106,327,289,263,224,327,328,79,192,278,313,227
3685,07/07/22 00:00:00,376,156,108,327,289,268,251,303,296,74,208,262,353,471
3686,07/07/22 00:30:00,346,153,132,362,318,277,219,308,309,87,219,262,362,407
3687,07/07/22 01:00:00,247,136,128,302,244,219,208,249,258,79,201,204,254,301
3688,07/07/22 01:30:00,181,136,126,232,152,173,189,184,176,83,194,166,186,307
3689,07/07/22 02:00:00,133,113,101,164,92,127,136,131,112,69,154,126,141,199
3690,07/07/22 02:30:00,122,87,81,124,66,92,116,99,86,56,122,96,139,162
3691,07/07/22 03:00:00,101,71,87,137,77,88,68,104,102,56,119,88,114,96
3692,07/07/22 03:30:00,123,86,96,152,86,101,104,116,112,59,134,103,136,197
3693,07/07/22 04:00:00,106,68,69,106,57,74,86,78,74,42,96,73,121,154
3694,07/07/22 04:30:00,78,52,67,92,46,64,62,67,68,41,86,59,97,113
3695,07/07/22 05:00:00,64,44,57,78,39,53,62,57,56,36,73,52,69,122
3696,07/07/22 05:30:00,82,51,108,123,57,91,59,72,106,44,94,61,132,136
3697,07/07/22 06:00:00,58,38,116,108,42,84,43,52,98,37,83,44,94,102
3698,07/07/22 06:30:00,44,32,111,103,32,82,34,38,84,28,64,33,97,97
3699,07/07/22 07:00:00,47,28,101,92,29,77,34,34,76,24,57,29,87,94
3700,07/07/22 07:30:00,46,28,92,84,27,67,39,33,66,27,58,29,84,74
3701,07/07/22 08:00:00,41,27,71,68,24,51,31,31,51,23,52,28,63,61
3702,07/07/22 08:30:00,36,26,63,63,23,46,29,33,42,24,51,31,56,46
3703,07/07/22 09:00:00,13,12,24,26,11,18,8,14,17,11,23,14,16,14
3704,07/07/22 09:30:00,9,6,12,14,6,9,7,9,12,6,13,8,14,11
3705,07/07/22 10:00:00,14,6,14,16,6,9,9,8,12,7,14,7,22,14
3706,07/07/22 10:30:00,8,8,17,18,6,11,6,9,11,9,17,9,8,8
3707,07/07/22 11:00:00,7,2,4,6,2,3,6,3,4,2,6,3,8,6
3708,07/07/22 11:30:00,8,4,4,7,3,4,7,6,4,2,7,6,7,13
3709,07/07/22 12:00:00,13,8,8,11,6,7,11,8,7,4,12,8,16,18
3710,07/07/22 12:30:00,24,14,21,22,8,12,23,14,13,12,23,14,32,43
3711,07/07/22 13:00:00,19,34,44,41,13,22,49,22,17,18,43,27,38,27
3712,07/07/22 13:30:00,19,18,21,18,7,13,22,12,11,8,22,13,21,31
3713,07/07/22 14:00:00,21,32,44,26,8,12,28,14,13,18,43,32,32,59
3714,07/07/22 14:30:00,52,98,83,32,13,16,72,24,18,64,79,73,129,77
3715,07/07/22 15:00:00,47,68,52,38,12,17,67,31,21,41,66,52,58,68
3716,07/07/22 15:30:00,203,206,151,34,13,17,253,29,21,158,166,117,208,194
3717,07/07/22 16:00:00,251,326,129,38,17,22,286,94,24,214,246,116,238,256
3718,07/07/22 16:30:00,254,358,49,53,22,23,382,237,37,83,271,216,314,292
3719,07/07/22 17:00:00,256,361,63,142,31,33,423,247,66,67,283,261,244,342
3720,07/07/22 17:30:00,251,268,93,176,66,57,499,203,123,79,246,211,267,282
3721,07/07/22 18:00:00,123,174,77,156,76,68,132,148,109,59,172,148,137,163
3722,07/07/22 18:30:00,162,106,88,139,76,88,161,119,101,62,142,112,162,211
3723,07/07/22 19:00:00,321,299,114,277,143,117,602,261,219,89,278,249,363,592
3724,07/07/22 19:30:00,174,289,77,256,136,102,189,268,217,64,269,259,172,244
3725,07/07/22 20:00:00,256,243,124,274,166,152,214,242,199,92,259,231,256,289
3726,07/07/22 20:30:00,276,177,128,233,134,152,362,193,167,89,219,183,266,286
3727,07/07/22 21:00:00,264,207,136,269,172,182,242,258,231,99,274,241,284,237
3728,07/07/22 21:30:00,168,129,86,173,112,109,132,151,133,58,162,143,142,204
3729,07/07/22 22:00:00,122,97,82,146,86,103,103,127,111,57,136,117,147,114
3730,07/07/22 22:30:00,106,76,84,131,72,87,83,111,104,57,127,99,124,108
3731,07/07/22 23:00:00,182,88,92,154,91,101,143,124,118,59,138,111,214,163
3732,07/07/22 23:30:00,119,86,98,148,79,99,93,117,112,64,139,104,131,112
3733,07/08/22 00:00:00,117,99,109,178,104,124,114,144,138,72,163,132,138,134
3734,07/08/22 00:30:00,167,92,93,156,92,103,151,127,117,62,141,116,189,198
3735,07/08/22 01:00:00,138,92,101,151,84,104,129,121,116,64,143,108,166,159
3736,07/08/22 01:30:00,88,72,83,121,62,81,72,91,88,51,113,83,109,96
3737,07/08/22 02:00:00,138,72,66,107,59,76,131,86,76,44,101,82,146,189
3738,07/08/22 02:30:00,141,93,92,148,83,106,122,119,108,62,138,108,156,224
3739,07/08/22 03:00:00,117,86,79,128,71,97,108,103,88,53,121,97,124,162
3740,07/08/22 03:30:00,131,76,91,137,76,94,108,103,104,56,123,92,147,156
3741,07/08/22 04:00:00,107,72,92,138,76,101,96,104,106,56,124,91,124,149
3742,07/08/22 04:30:00,81,61,59,93,49,72,76,74,66,41,89,71,86,113
3743,07/08/22 05:00:00,72,47,46,72,39,56,64,57,49,29,68,53,79,94
3744,07/08/22 05:30:00,36,37,34,53,27,41,44,42,36,23,53,41,38,82
3745,07/08/22 06:00:00,27,19,18,31,17,22,27,24,22,12,29,23,28,47
3746,07/08/22 06:30:00,26,18,17,27,14,19,29,21,18,11,27,21,26,44
3747,07/08/22 07:00:00,17,16,14,23,11,17,18,18,16,9,23,18,18,24
3748,07/08/22 07:30:00,14,9,8,14,8,9,12,12,11,6,13,11,16,19
3749,07/08/22 08:00:00,16,11,11,18,9,12,13,14,14,7,17,13,17,21
3750,07/08/22 08:30:00,32,14,18,27,13,17,23,18,21,11,24,17,38,47
3751,07/08/22 09:00:00,26,18,31,37,16,24,22,23,24,17,34,21,34,33
3752,07/08/22 09:30:00,17,14,19,24,9,17,17,14,16,11,23,14,22,43
3753,07/08/22 10:00:00,14,11,16,19,6,13,16,11,11,8,18,11,17,28
3754,07/08/22 10:30:00,14,11,24,23,6,12,12,9,12,12,22,9,26,24
3755,07/08/22 11:00:00,13,12,32,26,7,11,11,9,13,14,24,9,26,17
3756,07/08/22 11:30:00,16,9,18,21,7,8,12,11,12,11,19,11,18,19
3757,07/08/22 12:00:00,17,11,13,18,7,9,13,13,12,7,17,12,19,23
3758,07/08/22 12:30:00,22,14,17,22,9,12,17,16,14,9,22,16,26,26
3759,07/08/22 13:00:00,24,16,18,26,11,14,21,19,17,11,26,18,26,32
3760,07/08/22 13:30:00,38,22,24,34,14,19,31,24,21,14,32,23,41,43
3761,07/08/22 14:00:00,28,26,28,41,18,23,26,31,27,18,39,28,32,38
3762,07/08/22 14:30:00,49,24,24,36,17,22,44,26,23,14,32,24,43,59
3763,07/08/22 15:00:00,59,37,37,54,27,37,59,43,37,23,53,42,64,92
3764,07/08/22 15:30:00,77,56,52,76,37,47,57,62,52,37,79,62,91,106
3765,07/08/22 16:00:00,96,66,59,88,43,54,93,73,59,42,92,72,88,141
3766,07/08/22 16:30:00,103,69,64,101,52,64,89,83,72,44,98,78,109,138
3767,07/08/22 17:00:00,134,87,74,119,63,77,132,97,83,49,114,92,138,158
3768,07/08/22 17:30:00,181,123,88,148,78,87,186,127,102,62,151,124,192,203
3769,07/08/22 18:00:00,192,186,102,188,93,91,203,161,122,71,188,162,172,278
3770,07/08/22 18:30:00,287,221,109,223,116,104,303,207,162,82,238,206,233,336
3771,07/08/22 19:00:00,503,434,73,327,107,77,658,361,302,66,379,358,443,352
3772,07/08/22 19:30:00,332,508,64,409,131,97,422,423,356,62,397,408,317,329
3773,07/08/22 20:00:00,371,334,111,329,207,156,322,303,248,93,316,294,274,398
3774,07/08/22 20:30:00,293,268,127,311,216,176,344,271,231,96,278,257,293,369
3775,07/08/22 21:00:00,417,354,116,376,297,208,459,323,283,98,309,308,327,511
3776,07/08/22 21:30:00,547,503,68,497,453,339,779,493,462,74,438,477,339,503
3777,07/08/22 22:00:00,596,617,39,587,527,502,822,601,573,48,547,578,506,292
3778,07/08/22 22:30:00,646,352,38,581,688,497,791,571,553,48,221,549,579,388
3779,07/08/22 23:00:00,409,158,48,502,584,387,387,508,491,53,151,476,353,467
3780,07/08/22 23:30:00,376,166,79,354,357,288,264,331,317,63,198,291,334,454
3781,07/09/22 00:00:00,587,93,73,514,608,503,108,504,508,54,121,457,587,658
3782,07/09/22 00:30:00,379,83,54,481,592,471,168,481,483,44,99,433,366,571
3783,07/09/22 01:00:00,548,98,88,561,652,423,122,544,546,69,148,361,576,496
3784,07/09/22 01:30:00,479,66,73,527,642,459,97,493,507,56,102,352,507,531
3785,07/09/22 02:00:00,313,52,67,434,512,369,66,403,431,46,81,82,387,396
3786,07/09/22 02:30:00,404,46,69,447,521,378,59,399,428,46,76,66,103,356
3787,07/09/22 03:00:00,141,34,69,272,281,282,54,209,247,34,81,53,99,177
3788,07/09/22 03:30:00,92,32,71,122,92,111,56,76,107,28,72,49,96,122
3789,07/09/22 04:00:00,144,44,111,151,84,98,72,88,137,42,103,62,166,187
3790,07/09/22 04:30:00,78,39,238,252,84,219,49,81,221,46,112,53,267,234
3791,07/09/22 05:00:00,72,28,294,277,63,248,33,57,247,33,73,37,272,216
3792,07/09/22 05:30:00,51,27,287,211,49,233,32,48,234,32,69,34,231,194
3793,07/09/22 06:00:00,39,24,248,121,33,189,27,33,181,27,53,24,184,153
3794,07/09/22 06:30:00,34,22,218,167,28,157,23,28,146,23,47,22,153,121
3795,07/09/22 07:00:00,31,21,196,139,24,138,22,24,118,22,46,19,128,92
3796,07/09/22 07:30:00,29,19,176,116,22,116,22,22,94,22,42,19,106,63
3797,07/09/22 08:00:00,26,19,157,97,19,87,19,21,73,21,42,18,87,52
3798,07/09/22 08:30:00,24,18,132,77,17,64,19,18,33,21,39,17,69,43
3799,07/09/22 09:00:00,21,18,108,53,16,38,17,17,26,21,37,16,53,38
3800,07/09/22 09:30:00,17,16,87,47,12,22,16,13,19,19,32,13,42,32
3801,07/09/22 10:00:00,17,16,72,36,9,17,14,12,17,18,29,12,37,31
3802,07/09/22 10:30:00,17,16,48,32,8,16,16,12,16,18,31,12,32,28
