Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362254-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21390851-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398671-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
3875,07/10/22 23:00:00,19.67,,12.12,11.69,14.63,18.588,14.277,15.10,20.10,12.35,13.00,11.874,14.82,17.41,12.20,18.030
3876,07/10/22 23:30:00,23.08,,11.62,11.07,14.11,17.901,13.976,15.53,19.86,12.59,12.80,11.746,14.35,16.19,12.59,17.279
3877,07/11/22 00:00:00,25.16,,11.62,11.28,14.09,16.657,13.719,15.53,21.40,12.50,12.57,12.518,14.18,14.69,12.29,17.601
3878,07/11/22 00:30:00,23.16,,10.92,10.59,13.90,16.614,13.075,14.99,19.71,11.77,11.84,11.445,13.25,13.55,11.77,16.443
3879,07/11/22 01:00:00,23.76,,11.41,11.37,13.77,15.521,12.604,14.37,21.06,12.61,12.61,12.175,12.44,13.53,11.79,15.799
3880,07/11/22 01:30:00,21.47,,12.27,11.88,13.98,17.386,12.582,14.07,20.44,13.06,13.06,12.882,13.38,14.69,12.37,14.920
3881,07/11/22 02:00:00,19.30,,12.16,12.05,13.43,15.842,12.368,14.07,20.16,12.78,12.40,12.925,13.12,14.50,12.16,14.727
3882,07/11/22 02:30:00,17.84,,11.82,11.60,13.00,14.384,11.531,12.70,17.80,12.33,12.57,11.553,13.04,13.58,11.67,13.011
3883,07/11/22 03:00:00,15.61,,10.96,11.00,12.57,13.612,11.038,12.42,15.33,11.64,11.97,10.480,11.99,12.03,10.89,13.290
3884,07/11/22 03:30:00,13.25,,10.51,10.27,11.15,12.668,10.566,11.60,13.25,10.68,11.52,10.330,11.15,11.11,10.85,12.003
3885,07/11/22 04:00:00,11.52,,10.10,10.49,11.17,11.188,10.051,10.55,12.37,10.23,11.04,9.944,11.07,10.46,10.55,11.252
3886,07/11/22 04:30:00,11.43,,10.38,11.00,11.15,10.523,10.373,11.49,11.19,10.46,10.74,10.094,11.97,10.92,10.25,12.389
3887,07/11/22 05:00:00,11.19,,10.83,13.45,12.42,10.888,10.394,12.03,11.04,10.68,10.70,11.531,11.71,10.64,10.38,12.346
3888,07/11/22 05:30:00,10.68,,10.34,10.98,10.14,10.223,9.815,10.66,10.62,10.36,10.51,10.416,11.09,10.36,10.16,11.789
3889,07/11/22 06:00:00,9.01,,8.79,8.83,8.60,8.872,8.872,8.49,9.50,8.77,9.29,8.636,8.96,9.29,9.01,8.743
3890,07/11/22 06:30:00,8.53,,8.49,9.59,8.86,8.486,8.528,8.81,8.66,8.53,9.03,8.957,8.83,8.73,8.60,8.142
3891,07/11/22 07:00:00,8.86,,8.81,9.99,9.31,8.679,9.000,9.99,8.79,8.64,9.44,9.258,9.09,8.94,8.58,8.679
3892,07/11/22 07:30:00,8.32,,8.34,8.30,8.11,8.335,8.421,8.13,9.01,8.36,8.83,8.078,8.43,8.98,8.47,8.571
3893,07/11/22 08:00:00,7.65,,7.59,7.50,7.46,7.692,7.821,7.29,8.43,7.76,8.15,7.542,7.65,8.66,7.83,7.456
3894,07/11/22 08:30:00,6.84,,6.82,6.65,6.73,7.049,7.006,6.39,7.46,6.86,7.31,6.512,6.75,7.83,7.01,6.834
3895,07/11/22 09:00:00,5.81,,6.02,5.68,5.68,6.148,6.534,5.72,6.82,6.00,6.71,5.697,5.81,6.45,6.20,5.848
3896,07/11/22 09:30:00,5.66,,5.68,5.53,5.57,5.805,6.169,5.47,6.07,5.83,6.41,5.547,5.62,6.78,5.85,5.333
3897,07/11/22 10:00:00,5.87,,5.85,5.68,5.72,6.019,6.298,5.77,6.26,6.11,6.63,5.805,5.90,6.63,6.15,5.612
3898,07/11/22 10:30:00,6.02,,6.05,6.02,6.07,6.126,6.341,6.15,6.41,6.17,6.71,5.998,6.05,6.67,6.17,5.890
3899,07/11/22 11:00:00,5.72,,5.72,5.60,5.68,5.826,6.105,5.64,6.26,5.81,6.54,5.547,5.81,6.56,6.00,5.676
3900,07/11/22 11:30:00,5.51,,5.40,5.27,5.36,5.612,5.676,5.23,6.13,5.53,6.17,5.247,5.51,6.24,5.66,5.268
3901,07/11/22 12:00:00,5.53,,5.47,5.30,5.36,5.654,5.848,5.36,6.13,5.60,6.13,5.311,5.47,6.20,5.68,5.333
3902,07/11/22 12:30:00,5.40,,5.42,5.27,5.36,5.526,5.805,5.34,6.00,5.66,6.20,5.397,5.55,6.37,5.75,5.311
3903,07/11/22 13:00:00,5.36,,5.38,5.23,5.25,5.526,5.740,5.32,5.85,5.51,6.05,5.268,5.45,6.30,5.66,5.118
3904,07/11/22 13:30:00,4.95,,5.04,4.87,4.91,5.161,5.440,5.04,5.49,5.04,5.85,4.839,5.00,5.87,5.36,4.839
3905,07/11/22 14:00:00,4.78,,4.76,4.57,4.69,4.968,5.118,4.61,5.27,4.80,5.49,4.646,4.72,5.40,5.15,4.646
3906,07/11/22 14:30:00,4.82,,4.89,4.61,4.69,5.097,5.226,4.50,5.40,5.08,5.77,4.732,4.87,5.72,5.53,4.797
3907,07/11/22 15:00:00,4.50,,4.42,3.94,4.22,4.646,4.561,3.92,4.95,4.29,5.23,4.046,4.16,4.82,4.82,4.561
3908,07/11/22 15:30:00,4.39,,4.42,4.07,4.14,4.775,4.625,3.92,4.80,4.48,5.42,4.175,4.31,5.08,5.23,4.217
3909,07/11/22 16:00:00,4.29,,4.29,4.01,4.16,4.582,4.475,3.77,4.72,4.46,5.12,4.282,4.20,4.78,4.95,4.132
3910,07/11/22 16:30:00,4.24,,4.24,4.01,4.14,4.518,4.561,3.97,4.74,4.29,5.04,4.003,4.07,4.93,4.84,3.982
3911,07/11/22 17:00:00,3.97,,3.97,3.73,3.82,4.217,4.325,3.54,4.52,4.12,4.95,3.746,3.88,4.59,4.59,3.810
3912,07/11/22 17:30:00,3.99,,3.88,3.54,3.67,4.175,4.089,3.45,4.76,3.94,4.84,3.746,3.79,4.67,4.59,3.746
3913,07/11/22 18:00:00,3.60,,3.54,3.19,3.36,3.917,3.831,2.96,4.52,3.69,4.69,3.274,3.69,5.08,4.29,3.595
3914,07/11/22 18:30:00,3.88,,3.88,3.30,3.64,4.282,4.132,3.09,4.95,3.62,5.10,3.445,3.49,4.12,4.82,3.510
3915,07/11/22 19:00:00,3.56,,3.71,3.09,3.21,3.960,4.067,3.13,4.72,3.79,4.72,3.510,3.43,4.44,4.63,3.059
3916,07/11/22 19:30:00,4.03,,3.90,3.47,3.82,4.410,4.368,3.21,5.30,3.77,4.91,3.467,3.39,3.79,4.57,3.252
3917,07/11/22 20:00:00,3.69,,3.45,2.74,3.41,3.917,4.089,3.02,4.74,3.47,4.61,3.124,3.04,3.43,4.05,3.081
3918,07/11/22 20:30:00,3.52,,3.00,2.49,2.79,3.510,3.789,2.46,4.61,3.34,4.35,2.652,2.91,3.90,3.32,3.145
3919,07/11/22 21:00:00,4.05,,2.70,1.95,2.85,3.338,3.681,2.64,5.10,2.70,4.67,2.330,3.09,4.35,3.06,2.480
3920,07/11/22 21:30:00,4.24,,2.76,2.25,2.98,3.531,3.746,2.85,5.02,3.00,4.57,2.545,2.96,3.58,3.21,2.759
3921,07/11/22 22:00:00,5.08,,3.06,2.36,3.34,4.153,4.046,2.85,5.72,3.19,5.10,2.759,3.30,4.63,3.43,3.059
3922,07/11/22 22:30:00,4.54,,3.15,2.66,3.21,3.917,4.282,3.30,6.11,3.21,5.00,2.780,3.13,4.12,3.41,2.931
3923,07/11/22 23:00:00,4.93,,3.04,2.44,3.41,3.960,4.067,3.34,5.92,3.04,5.17,2.780,3.19,4.46,3.41,3.038
3924,07/11/22 23:30:00,4.80,,2.94,2.40,3.15,3.960,3.789,3.11,5.49,2.68,4.42,2.695,3.41,5.30,3.06,2.759
3925,07/12/22 00:00:00,4.14,,2.34,2.03,3.00,3.209,3.209,2.46,5.45,2.06,3.75,2.201,2.61,4.63,2.59,2.223
3926,07/12/22 00:30:00,3.34,,2.29,1.97,2.81,2.952,3.209,2.34,5.06,1.97,3.69,2.094,2.66,3.64,2.42,2.351
3927,07/12/22 01:00:00,3.06,,2.19,2.10,3.09,2.931,3.209,2.31,5.42,1.93,3.28,2.223,2.57,4.33,2.59,2.394
3928,07/12/22 01:30:00,3.09,,2.21,2.12,2.89,2.888,3.510,2.49,4.97,2.12,3.15,2.158,2.57,5.32,2.68,2.223
3929,07/12/22 02:00:00,2.74,,1.99,1.93,2.51,2.480,3.424,2.25,4.74,1.99,3.02,2.094,2.46,4.74,2.66,2.180
3930,07/12/22 02:30:00,2.96,,2.10,2.23,2.64,2.609,3.467,2.40,4.39,2.10,2.98,2.309,2.85,8.53,3.13,2.287
3931,07/12/22 03:00:00,3.09,,2.06,2.29,2.94,2.845,3.510,2.16,4.67,2.06,3.19,2.116,2.57,5.42,2.68,2.523
3932,07/12/22 03:30:00,2.72,,1.91,2.03,2.61,2.502,3.209,2.08,4.72,1.84,2.72,2.073,2.44,6.17,2.81,2.073
3933,07/12/22 04:00:00,3.24,,2.01,2.25,2.79,2.845,3.510,2.42,5.15,2.03,3.21,2.180,2.64,4.93,2.74,2.073
3934,07/12/22 04:30:00,2.68,,1.48,1.78,2.44,2.266,2.952,1.99,4.65,1.52,2.64,1.386,2.19,4.87,1.80,2.309
3935,07/12/22 05:00:00,2.34,,1.39,1.52,1.99,1.987,2.673,1.69,3.94,1.41,2.27,1.322,1.91,4.44,1.69,1.494
3936,07/12/22 05:30:00,2.14,,1.39,1.28,1.88,1.730,2.351,1.41,3.92,1.33,2.25,1.343,1.73,4.67,1.95,1.386
3937,07/12/22 06:00:00,1.93,,1.24,1.39,1.80,1.665,2.394,1.48,3.26,1.22,1.95,1.408,1.80,5.85,1.93,1.065
3938,07/12/22 06:30:00,1.97,,1.43,1.54,1.95,1.644,2.244,1.35,3.15,1.05,1.84,1.172,1.43,4.20,1.61,1.193
3939,07/12/22 07:00:00,1.80,,1.43,1.46,1.93,1.687,1.794,1.46,2.31,1.22,1.76,1.687,1.88,8.96,1.91,1.086
3940,07/12/22 07:30:00,1.88,,1.50,1.54,1.82,1.708,1.837,1.41,2.14,1.31,1.82,1.515,1.84,9.22,1.93,1.150
3941,07/12/22 08:00:00,2.03,,1.80,1.69,1.97,1.944,1.965,1.76,2.38,1.46,2.01,1.751,2.16,9.37,2.10,1.365
3942,07/12/22 08:30:00,2.10,,1.65,1.71,2.06,1.944,2.266,1.88,2.57,1.58,1.93,1.901,2.29,9.56,2.10,1.536
3943,07/12/22 09:00:00,2.27,,2.21,2.10,2.29,2.201,2.351,2.03,2.68,1.82,2.19,2.094,2.46,9.80,2.31,1.644
3944,07/12/22 09:30:00,2.42,,2.12,2.25,2.40,2.309,2.437,2.21,2.72,2.08,2.38,2.244,2.53,10.08,2.46,1.794
3945,07/12/22 10:00:00,2.38,,2.23,2.25,2.36,2.287,2.566,2.10,2.79,1.97,2.46,2.309,2.44,10.14,2.59,1.901
3946,07/12/22 10:30:00,2.49,,2.23,2.29,2.51,2.351,2.502,2.12,2.66,2.16,2.40,2.437,2.59,9.03,2.53,2.030
3947,07/12/22 11:00:00,2.49,,2.29,2.36,2.53,2.416,2.459,2.25,2.66,2.31,2.51,2.459,2.66,9.26,2.61,1.944
3948,07/12/22 11:30:00,2.74,,2.59,2.61,2.76,2.673,2.630,2.46,2.85,2.53,2.74,2.695,2.94,9.54,2.81,2.008
3949,07/12/22 12:00:00,2.68,,2.57,2.51,2.74,2.630,2.759,2.49,2.94,2.25,2.79,2.437,2.59,8.38,2.81,2.158
3950,07/12/22 12:30:00,2.46,,2.46,2.49,2.57,2.437,2.673,2.23,2.91,2.12,2.61,2.351,2.51,9.65,2.70,2.116
3951,07/12/22 13:00:00,2.34,,2.29,2.23,2.42,2.309,2.545,2.10,2.94,1.99,2.64,2.180,2.31,9.86,2.70,2.030
3952,07/12/22 13:30:00,2.42,,2.38,2.36,2.51,2.502,2.480,2.14,2.76,2.03,2.46,2.394,2.66,10.38,2.66,1.923
3953,07/12/22 14:00:00,2.36,,2.21,2.19,2.53,2.351,2.394,2.08,2.61,1.99,2.40,2.309,2.81,9.93,2.55,1.965
3954,07/12/22 14:30:00,2.42,,2.31,2.25,2.59,2.459,2.394,2.12,2.70,2.16,2.46,2.309,2.85,10.08,2.61,2.158
3955,07/12/22 15:00:00,2.64,,2.38,2.40,2.76,2.523,2.523,2.29,2.89,2.29,2.64,2.545,3.06,10.01,2.79,2.330
3956,07/12/22 15:30:00,2.38,,2.06,2.06,2.53,2.351,2.416,2.14,2.81,2.01,2.42,2.287,2.83,9.59,2.51,2.287
3957,07/12/22 16:00:00,2.19,,1.86,1.93,2.34,2.137,2.223,1.91,2.66,1.86,2.14,2.094,2.72,9.56,2.31,1.901
3958,07/12/22 16:30:00,2.44,,2.06,2.06,2.51,2.309,2.266,2.06,2.70,1.99,2.23,2.266,3.09,9.16,2.40,2.137
3959,07/12/22 17:00:00,2.64,,2.16,2.10,2.76,2.459,2.587,2.25,2.94,2.03,2.44,2.266,3.36,9.93,2.64,2.330
3960,07/12/22 17:30:00,2.64,,2.14,2.14,2.70,2.373,2.459,2.16,2.85,2.21,2.23,2.244,3.21,9.11,2.51,2.223
3961,07/12/22 18:00:00,2.83,,2.34,2.31,2.87,2.480,2.437,2.38,2.74,2.36,2.42,2.416,3.17,8.88,2.66,2.137
3962,07/12/22 18:30:00,2.87,,2.34,2.29,3.04,2.587,2.459,2.25,2.87,2.29,2.44,2.480,3.36,9.20,2.68,2.158
3963,07/12/22 19:00:00,2.85,,2.36,2.34,2.94,2.502,2.502,2.40,2.85,2.25,2.29,2.180,3.19,9.20,2.49,2.266
3964,07/12/22 19:30:00,2.98,,2.57,2.66,3.21,2.759,2.802,2.64,3.26,2.46,2.59,2.545,3.60,9.59,2.94,2.416
3965,07/12/22 20:00:00,3.30,,2.72,2.76,3.56,3.038,3.081,2.96,3.71,2.66,2.79,2.909,3.71,9.82,2.94,2.502
3966,07/12/22 20:30:00,3.64,,2.94,2.83,4.01,3.338,3.510,3.15,4.07,3.02,2.94,2.931,3.92,9.95,3.21,2.759
3967,07/12/22 21:00:00,3.52,,2.85,2.66,3.75,3.360,3.445,3.26,4.24,2.68,3.09,2.823,4.39,10.44,3.52,3.252
3968,07/12/22 21:30:00,3.77,,2.87,2.91,4.01,3.402,3.424,3.34,4.22,2.96,2.96,2.845,4.22,9.63,3.34,3.338
3969,07/12/22 22:00:00,3.41,,2.57,2.61,3.36,3.102,3.853,2.94,4.35,2.57,2.89,2.652,4.01,10.19,3.26,3.124
3970,07/12/22 22:30:00,3.32,,2.53,2.64,3.34,2.931,3.124,2.72,3.75,2.57,2.64,2.587,3.88,9.59,3.04,2.931
3971,07/12/22 23:00:00,3.49,,2.53,2.55,3.41,3.124,3.488,3.02,4.09,2.68,3.00,2.738,4.33,10.46,3.28,2.823
3972,07/12/22 23:30:00,3.52,,2.61,2.57,3.64,3.209,3.145,3.06,4.12,2.76,2.70,2.759,3.92,9.52,3.21,3.059
3973,07/13/22 00:00:00,3.92,,2.91,2.81,4.16,3.402,3.252,3.21,4.24,2.83,2.85,2.802,4.29,10.85,3.34,2.845
3974,07/13/22 00:30:00,3.82,,2.81,2.70,4.01,3.467,3.703,3.19,4.37,2.89,3.24,2.973,5.08,10.74,3.67,3.188
3975,07/13/22 01:00:00,3.62,,2.57,2.61,3.54,3.231,3.617,2.94,4.12,2.70,3.11,2.630,4.48,10.72,3.34,3.081
3976,07/13/22 01:30:00,3.39,,2.40,2.29,3.45,2.995,3.445,2.87,4.33,2.51,2.85,2.545,4.46,10.42,3.21,2.952
3977,07/13/22 02:00:00,3.54,,2.70,2.72,3.86,3.145,3.252,2.96,3.90,2.81,2.76,2.823,4.24,10.08,3.39,2.716
3978,07/13/22 02:30:00,3.60,,2.72,2.79,3.94,3.209,3.510,3.26,4.31,2.94,2.87,3.016,4.24,10.10,3.28,2.888
3979,07/13/22 03:00:00,3.73,,2.72,2.79,3.97,3.295,3.424,3.19,4.07,2.87,3.02,2.802,4.37,9.78,3.43,2.952
3980,07/13/22 03:30:00,3.60,,2.72,2.79,3.86,3.209,3.381,3.17,4.20,2.91,2.94,2.802,4.42,10.19,3.32,3.059
3981,07/13/22 04:00:00,3.41,,2.64,2.64,3.71,3.038,3.059,3.04,3.75,2.74,2.96,2.759,4.35,10.06,3.32,2.695
3982,07/13/22 04:30:00,3.69,,2.87,3.02,3.99,3.102,3.188,2.91,3.88,2.87,2.87,2.952,4.57,10.46,3.28,2.738
3983,07/13/22 05:00:00,3.64,,2.96,2.94,3.97,3.102,3.167,3.15,3.77,2.87,2.87,3.059,4.12,10.25,3.13,2.802
3984,07/13/22 05:30:00,3.60,,2.74,2.85,4.31,3.188,3.102,3.30,3.84,3.06,2.87,2.888,4.22,10.06,3.34,2.738
3985,07/13/22 06:00:00,3.58,,2.79,2.83,4.05,3.145,3.231,3.26,3.88,3.04,2.87,3.016,4.09,10.34,3.30,2.931
3986,07/13/22 06:30:00,3.45,,2.64,2.68,3.86,3.038,3.274,3.06,3.84,2.76,2.91,2.845,4.18,9.44,3.34,2.931
3987,07/13/22 07:00:00,3.11,,2.51,2.44,3.28,2.802,3.059,2.70,3.62,2.55,2.74,2.759,3.92,9.78,3.09,2.566
3988,07/13/22 07:30:00,2.98,,2.44,2.42,3.09,2.695,2.931,2.59,3.24,2.44,2.79,2.566,3.56,10.21,3.02,2.416
3989,07/13/22 08:00:00,2.83,,2.42,2.38,2.81,2.630,2.995,2.53,3.17,2.25,2.66,2.459,3.13,10.49,2.81,2.416
3990,07/13/22 08:30:00,2.64,,2.21,2.16,2.59,2.416,2.888,2.34,3.15,2.03,2.53,2.116,2.46,7.31,2.70,2.266
3991,07/13/22 09:00:00,2.57,,2.23,2.27,2.64,2.416,2.738,2.23,3.02,2.14,2.57,2.201,2.51,9.16,2.66,1.965
3992,07/13/22 09:30:00,2.44,,2.16,2.23,2.44,2.309,2.673,2.06,2.94,1.95,2.46,2.073,2.27,8.19,2.49,1.965
3993,07/13/22 10:00:00,2.38,,2.27,2.25,2.44,2.309,2.695,2.08,2.89,2.06,2.51,2.094,2.25,5.04,2.38,1.730
3994,07/13/22 10:30:00,2.38,,2.14,2.25,2.42,2.201,2.523,2.01,2.79,1.84,2.27,1.944,2.06,4.20,2.14,1.815
3995,07/13/22 11:00:00,2.46,,2.44,2.40,2.55,2.416,2.652,2.27,2.70,2.14,2.61,2.373,2.44,10.38,2.55,1.837
3996,07/13/22 11:30:00,2.64,,2.38,2.51,2.66,2.502,2.823,2.25,3.28,2.08,2.61,2.201,2.36,4.80,2.44,2.116
3997,07/13/22 12:00:00,2.55,,2.53,2.59,2.66,2.545,2.716,2.40,2.85,2.23,2.66,2.459,2.49,9.76,2.66,1.944
3998,07/13/22 12:30:00,2.36,,2.38,2.44,2.42,2.437,2.545,2.25,2.96,2.12,2.46,2.394,2.29,9.01,2.53,2.030
3999,07/13/22 13:00:00,2.44,,2.36,2.44,2.55,2.459,2.609,2.27,2.85,2.19,2.59,2.459,2.53,10.46,2.66,2.030
4000,07/13/22 13:30:00,2.79,,2.70,2.74,2.83,2.802,2.888,2.61,3.00,2.46,2.83,2.716,2.89,10.06,2.87,2.416
4001,07/13/22 14:00:00,2.68,,2.64,2.61,2.74,2.738,3.016,2.46,3.43,2.31,2.74,2.502,2.57,8.49,2.83,2.545
4002,07/13/22 14:30:00,2.70,,2.59,2.64,2.76,2.738,3.038,2.38,3.34,2.31,2.81,2.502,2.61,10.27,2.85,2.394
4003,07/13/22 15:00:00,2.81,,2.53,2.59,2.87,2.738,3.252,2.44,3.82,2.40,2.94,2.566,2.72,7.74,2.98,2.566
4004,07/13/22 15:30:00,3.26,,2.96,3.04,3.30,3.188,3.574,2.89,4.03,2.85,3.32,2.995,3.15,8.41,3.30,2.716
4005,07/13/22 16:00:00,3.34,,3.09,3.11,3.45,3.338,3.445,2.91,4.12,2.87,3.45,2.888,3.13,5.51,3.04,3.102
4006,07/13/22 16:30:00,3.67,,3.28,3.26,3.69,3.767,3.789,3.21,4.89,2.91,3.75,3.016,3.24,5.02,3.17,3.081
4007,07/13/22 17:00:00,3.45,,3.52,3.15,3.67,4.410,4.904,3.21,6.28,3.09,4.27,3.124,3.43,5.25,3.43,3.574
4008,07/13/22 17:30:00,3.92,,4.35,3.36,4.63,6.405,6.319,3.47,8.19,3.52,6.15,3.853,4.14,7.18,5.02,3.338
4009,07/13/22 18:00:00,4.57,,4.16,3.67,4.54,5.869,5.848,3.86,7.78,3.62,5.47,3.746,4.09,5.62,4.33,4.175
4010,07/13/22 18:30:00,4.76,,4.14,3.43,4.72,5.719,5.998,3.94,8.11,3.64,5.53,3.724,4.22,6.13,4.16,4.410
4011,07/13/22 19:00:00,5.23,,4.61,3.56,4.61,6.427,6.126,4.01,8.47,3.71,5.94,4.196,4.59,6.41,4.57,4.432
4012,07/13/22 19:30:00,5.38,,5.38,3.62,5.32,8.915,7.478,4.20,11.43,4.03,7.25,4.175,5.42,6.80,5.12,5.311
4013,07/13/22 20:00:00,5.53,,5.10,3.84,5.72,8.164,7.134,4.22,11.67,4.09,7.01,4.410,5.83,6.69,5.00,5.590
4014,07/13/22 20:30:00,7.23,,5.04,4.50,6.35,8.185,6.448,5.02,11.97,4.59,7.38,4.539,5.92,7.27,5.27,6.062
4015,07/13/22 21:00:00,6.24,,4.74,4.18,5.62,6.362,5.590,4.76,9.93,4.42,6.43,4.453,5.38,7.40,4.93,5.075
4016,07/13/22 21:30:00,7.20,,4.80,4.35,5.94,6.963,5.654,4.97,9.71,4.42,6.71,4.432,5.47,6.63,4.91,5.354
4017,07/13/22 22:00:00,9.99,,5.04,4.12,5.70,7.156,5.912,5.12,11.11,4.44,6.63,4.646,5.83,6.56,5.08,5.676
4018,07/13/22 22:30:00,14.37,,5.04,4.22,6.07,8.057,6.362,5.90,11.49,4.76,7.61,4.839,6.35,7.65,5.27,6.062
4019,07/13/22 23:00:00,14.22,,4.84,4.18,5.49,7.842,5.676,5.68,11.22,5.08,8.13,4.668,6.60,8.17,5.08,6.512
4020,07/13/22 23:30:00,14.48,,4.82,4.22,5.81,7.585,5.504,5.70,11.79,5.30,7.87,4.797,6.52,7.29,5.25,6.148
4021,07/14/22 00:00:00,12.72,,4.91,4.48,5.72,7.435,5.590,6.05,11.45,5.30,7.55,4.904,6.99,9.20,5.21,6.105
4022,07/14/22 00:30:00,12.57,,4.95,4.29,5.51,7.199,5.461,5.75,10.70,5.27,7.59,4.839,6.80,7.68,5.12,6.255
4023,07/14/22 01:00:00,12.42,,4.72,4.12,5.42,6.705,5.183,6.07,9.65,5.02,7.20,5.011,6.63,8.02,5.00,5.783
4024,07/14/22 01:30:00,11.56,,4.50,4.01,5.23,6.341,5.054,6.13,9.82,5.04,6.73,4.754,6.82,7.81,4.80,5.376
4025,07/14/22 02:00:00,10.49,,4.18,3.97,5.06,5.976,4.775,5.66,8.73,4.63,6.28,4.582,6.33,7.57,4.52,4.968
4026,07/14/22 02:30:00,9.22,,4.20,3.88,4.80,5.311,4.646,5.25,7.85,4.39,5.83,4.260,5.83,6.75,4.42,5.311
4027,07/14/22 03:00:00,8.90,,4.37,3.99,5.00,5.848,4.625,5.02,7.53,4.54,6.02,4.410,6.37,7.18,4.63,4.604
4028,07/14/22 03:30:00,8.86,,4.52,4.39,5.34,6.534,4.775,5.36,7.03,4.44,5.92,4.453,6.37,6.20,5.00,5.054
4029,07/14/22 04:00:00,7.53,,4.24,4.27,5.27,5.290,4.646,4.95,6.67,4.31,5.83,4.282,6.39,6.65,4.57,5.247
4030,07/14/22 04:30:00,6.48,,3.90,3.92,4.84,4.325,4.282,5.21,5.77,3.82,5.04,3.960,5.98,6.24,3.94,4.711
4031,07/14/22 05:00:00,6.05,,3.86,4.29,4.65,4.196,4.175,5.17,5.15,3.97,4.97,4.346,5.72,5.90,3.71,4.539
4032,07/14/22 05:30:00,5.27,,3.56,3.86,3.79,3.831,4.089,4.54,4.80,3.62,4.69,4.003,5.70,6.28,3.43,4.196
4033,07/14/22 06:00:00,5.27,,3.64,3.92,4.54,3.810,3.853,5.12,4.61,3.39,4.29,3.939,6.05,5.81,3.32,3.810
4034,07/14/22 06:30:00,4.76,,3.30,3.28,3.88,3.553,3.574,3.49,4.16,3.09,4.01,3.317,4.33,5.23,3.17,3.188
4035,07/14/22 07:00:00,4.01,,2.96,2.94,3.56,3.338,3.467,3.13,4.05,2.61,3.79,3.016,3.34,4.57,2.98,2.780
4036,07/14/22 07:30:00,3.32,,2.27,1.95,2.29,2.630,2.931,2.53,3.69,1.93,2.98,1.987,2.49,5.25,2.21,2.073
4037,07/14/22 08:00:00,2.21,,1.41,1.26,1.86,1.772,2.309,1.35,2.81,1.11,2.10,1.065,1.65,3.64,1.33,1.215
4038,07/14/22 08:30:00,1.50,,0.73,0.60,1.11,1.150,1.665,0.53,2.10,0.49,1.16,0.550,0.92,3.92,0.75,0.571
4039,07/14/22 09:00:00,1.31,,0.32,0.43,0.83,0.807,1.279,0.32,1.61,0.30,0.79,0.228,0.55,4.46,0.38,0.014
4040,07/14/22 09:30:00,0.92,,0.00,0.13,0.53,0.486,1.043,0.00,1.20,0.13,0.83,0.228,0.38,3.94,0.58,-0.115
4041,07/14/22 10:00:00,0.90,,0.40,0.25,0.64,0.614,1.150,0.28,1.54,0.17,0.77,0.292,0.51,4.05,0.60,-0.051
4042,07/14/22 10:30:00,0.73,,0.17,0.08,0.51,0.443,0.936,0.25,1.13,-0.05,0.58,-0.115,0.25,3.99,0.32,-0.051
4043,07/14/22 11:00:00,0.47,,-0.09,-0.09,0.23,0.164,0.893,-0.15,1.09,-0.17,0.36,0.035,0.21,8.28,0.32,-0.329
4044,07/14/22 11:30:00,0.55,,-0.02,0.06,0.36,0.292,0.850,-0.11,1.01,-0.11,0.34,-0.008,0.19,3.88,0.17,-0.351
4045,07/14/22 12:00:00,0.58,,-0.07,-0.11,0.15,0.207,0.743,-0.15,0.88,-0.37,0.19,-0.394,-0.05,3.86,-0.32,-0.458
4046,07/14/22 12:30:00,0.13,,-0.56,-0.60,-0.11,-0.158,0.593,-0.47,0.73,-0.67,0.06,-0.565,-0.37,2.83,-0.22,-0.716
4047,07/14/22 13:00:00,0.08,,-0.62,-0.69,-0.26,-0.201,0.357,-0.56,0.64,-0.82,-0.11,-0.694,-0.54,4.12,-0.45,-0.780
4048,07/14/22 13:30:00,0.00,,-0.62,-0.52,-0.17,-0.265,0.314,-0.73,0.49,-0.82,-0.15,-0.694,-0.50,3.21,-0.26,-0.930
4049,07/14/22 14:00:00,-0.13,,-0.60,-0.62,-0.20,-0.308,0.078,-0.62,0.43,-1.01,-0.28,-0.887,-0.45,6.22,-0.26,-0.930
