Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1"
3711,07/07/22 13:00:00,22,49,33,22,17,18,38,43,27,27,19,34,44,,41,13
3712,07/07/22 13:30:00,13,22,21,12,11,8,21,22,13,31,19,18,21,,18,7
3713,07/07/22 14:00:00,12,28,23,14,13,18,32,43,32,59,21,32,44,,26,8
3714,07/07/22 14:30:00,16,72,33,24,18,64,129,79,73,77,52,98,83,,32,13
3715,07/07/22 15:00:00,17,67,52,31,21,41,58,66,52,68,47,68,52,,38,12
3716,07/07/22 15:30:00,17,253,127,29,21,158,208,166,117,194,203,206,151,,34,13
3717,07/07/22 16:00:00,22,286,244,94,24,214,238,246,116,256,251,326,129,,38,17
3718,07/07/22 16:30:00,23,382,316,237,37,83,314,271,216,292,254,358,49,,53,22
3719,07/07/22 17:00:00,33,423,326,247,66,67,244,283,261,342,256,361,63,,142,31
3720,07/07/22 17:30:00,57,499,281,203,123,79,267,246,211,282,251,268,93,,176,66
3721,07/07/22 18:00:00,68,132,257,148,109,59,137,172,148,163,123,174,77,,156,76
3722,07/07/22 18:30:00,88,161,138,119,101,62,162,142,112,211,162,106,88,,139,76
3723,07/07/22 19:00:00,117,602,364,261,219,89,363,278,249,592,321,299,114,,277,143
3724,07/07/22 19:30:00,102,189,298,268,217,64,172,269,259,244,174,289,77,,256,136
3725,07/07/22 20:00:00,152,214,278,242,199,92,256,259,231,289,256,243,124,,274,166
3726,07/07/22 20:30:00,152,362,252,193,167,89,266,219,183,286,276,177,128,,233,134
3727,07/07/22 21:00:00,182,242,293,258,231,99,284,274,241,237,264,207,136,,269,172
3728,07/07/22 21:30:00,109,132,166,151,133,58,142,162,143,204,168,129,86,,173,112
3729,07/07/22 22:00:00,103,103,147,127,111,57,147,136,117,114,122,97,82,,146,86
3730,07/07/22 22:30:00,87,83,112,111,104,57,124,127,99,108,106,76,84,,131,72
3731,07/07/22 23:00:00,101,143,128,124,118,59,214,138,111,163,182,88,92,,154,91
3732,07/07/22 23:30:00,99,93,124,117,112,64,131,139,104,112,119,86,98,,148,79
3733,07/08/22 00:00:00,124,114,152,144,138,72,138,163,132,134,117,99,109,,178,104
3734,07/08/22 00:30:00,103,151,137,127,117,62,189,141,116,198,167,92,93,,156,92
3735,07/08/22 01:00:00,104,129,133,121,116,64,166,143,108,159,138,92,101,,151,84
3736,07/08/22 01:30:00,81,72,103,91,88,51,109,113,83,96,88,72,83,,121,62
3737,07/08/22 02:00:00,76,131,106,86,76,44,146,101,82,189,138,72,66,,107,59
3738,07/08/22 02:30:00,106,122,143,119,108,62,156,138,108,224,141,93,92,,148,83
3739,07/08/22 03:00:00,97,108,128,103,88,53,124,121,97,162,117,86,79,,128,71
3740,07/08/22 03:30:00,94,108,118,103,104,56,147,123,92,156,131,76,91,,137,76
3741,07/08/22 04:00:00,101,96,118,104,106,56,124,124,91,149,107,72,92,,138,76
3742,07/08/22 04:30:00,72,76,97,74,66,41,86,89,71,113,81,61,59,,93,49
3743,07/08/22 05:00:00,56,64,76,57,49,29,79,68,53,94,72,47,46,,72,39
3744,07/08/22 05:30:00,41,44,57,42,36,23,38,53,41,82,36,37,34,,53,27
3745,07/08/22 06:00:00,22,27,33,24,22,12,28,29,23,47,27,19,18,,31,17
3746,07/08/22 06:30:00,19,29,29,21,18,11,26,27,21,44,26,18,17,,27,14
3747,07/08/22 07:00:00,17,18,26,18,16,9,18,23,18,24,17,16,14,,23,11
3748,07/08/22 07:30:00,9,12,16,12,11,6,16,13,11,19,14,9,8,,14,8
3749,07/08/22 08:00:00,12,13,16,14,14,7,17,17,13,21,16,11,11,,18,9
3750,07/08/22 08:30:00,17,23,21,18,21,11,38,24,17,47,32,14,18,,27,13
3751,07/08/22 09:00:00,24,22,27,23,24,17,34,34,21,33,26,18,31,,37,16
3752,07/08/22 09:30:00,17,17,21,14,16,11,22,23,14,43,17,14,19,,24,9
3753,07/08/22 10:00:00,13,16,18,11,11,8,17,18,11,28,14,11,16,,19,6
3754,07/08/22 10:30:00,12,12,13,9,12,12,26,22,9,24,14,11,24,,23,6
3755,07/08/22 11:00:00,11,11,12,9,13,14,26,24,9,17,13,12,32,,26,7
3756,07/08/22 11:30:00,8,12,12,11,12,11,18,19,11,19,16,9,18,,21,7
3757,07/08/22 12:00:00,9,13,14,13,12,7,19,17,12,23,17,11,13,,18,7
3758,07/08/22 12:30:00,12,17,18,16,14,9,26,22,16,26,22,14,17,,22,9
3759,07/08/22 13:00:00,14,21,21,19,17,11,26,26,18,32,24,16,18,,26,11
3760,07/08/22 13:30:00,19,31,29,24,21,14,41,32,23,43,38,22,24,,34,14
3761,07/08/22 14:00:00,23,26,34,31,27,18,32,39,28,38,28,26,28,,41,18
3762,07/08/22 14:30:00,22,44,33,26,23,14,43,32,24,59,49,24,24,,36,17
3763,07/08/22 15:00:00,37,59,56,43,37,23,64,53,42,92,59,37,37,,54,27
3764,07/08/22 15:30:00,47,57,76,62,52,37,91,79,62,106,77,56,52,,76,37
3765,07/08/22 16:00:00,54,93,89,73,59,42,88,92,72,141,96,66,59,,88,43
3766,07/08/22 16:30:00,64,89,98,83,72,44,109,98,78,138,103,69,64,,101,52
3767,07/08/22 17:00:00,77,132,121,97,83,49,138,114,92,158,134,87,74,,119,63
3768,07/08/22 17:30:00,87,186,163,127,102,62,192,151,124,203,181,123,88,,148,78
3769,07/08/22 18:00:00,91,203,193,161,122,71,172,188,162,278,192,186,102,,188,93
3770,07/08/22 18:30:00,104,303,267,207,162,82,233,238,206,336,287,221,109,,223,116
3771,07/08/22 19:00:00,77,658,382,361,302,66,443,379,358,352,503,434,73,,327,107
3772,07/08/22 19:30:00,97,422,367,423,356,62,317,397,408,329,332,508,64,,409,131
3773,07/08/22 20:00:00,156,322,347,303,248,93,274,316,294,398,371,334,111,,329,207
3774,07/08/22 20:30:00,176,344,333,271,231,96,293,278,257,369,293,268,127,,311,216
3775,07/08/22 21:00:00,208,459,413,323,283,98,327,309,308,511,417,354,116,,376,297
3776,07/08/22 21:30:00,339,779,532,493,462,74,339,438,477,503,547,503,68,,497,453
3777,07/08/22 22:00:00,502,822,637,601,573,48,506,547,578,292,596,617,39,,587,527
3778,07/08/22 22:30:00,497,791,648,571,553,48,579,221,549,388,646,352,38,,581,688
3779,07/08/22 23:00:00,387,387,518,508,491,53,353,151,476,467,409,158,48,,502,584
3780,07/08/22 23:30:00,288,264,381,331,317,63,334,198,291,454,376,166,79,,354,357
3781,07/09/22 00:00:00,503,108,591,504,508,54,587,121,457,658,587,93,73,,514,608
3782,07/09/22 00:30:00,471,168,523,481,483,44,366,99,433,571,379,83,54,,481,592
3783,07/09/22 01:00:00,423,122,468,544,546,69,576,148,361,496,548,98,88,,561,652
3784,07/09/22 01:30:00,459,97,493,493,507,56,507,102,352,531,479,66,73,,527,642
3785,07/09/22 02:00:00,369,66,388,403,431,46,387,81,82,396,313,52,67,,434,512
3786,07/09/22 02:30:00,378,59,393,399,428,46,103,76,66,356,404,46,69,,447,521
3787,07/09/22 03:00:00,282,54,279,209,247,34,99,81,53,177,141,34,69,,272,281
3788,07/09/22 03:30:00,111,56,102,76,107,28,96,72,49,122,92,32,71,,122,92
3789,07/09/22 04:00:00,98,72,92,88,137,42,166,103,62,187,144,44,111,,151,84
3790,07/09/22 04:30:00,219,49,94,81,221,46,267,112,53,234,78,39,238,,252,84
3791,07/09/22 05:00:00,248,33,68,57,247,33,272,73,37,216,72,28,294,,277,63
3792,07/09/22 05:30:00,233,32,56,48,234,32,231,69,34,194,51,27,287,,211,49
3793,07/09/22 06:00:00,189,27,41,33,181,27,184,53,24,153,39,24,248,,121,33
3794,07/09/22 06:30:00,157,23,33,28,146,23,153,47,22,121,34,22,218,,167,28
3795,07/09/22 07:00:00,138,22,31,24,118,22,128,46,19,92,31,21,196,,139,24
3796,07/09/22 07:30:00,116,22,27,22,94,22,106,42,19,63,29,19,176,,116,22
3797,07/09/22 08:00:00,87,19,26,21,73,21,87,42,18,52,26,19,157,,97,19
3798,07/09/22 08:30:00,64,19,23,18,33,21,69,39,17,43,24,18,132,,77,17
3799,07/09/22 09:00:00,38,17,21,17,26,21,53,37,16,38,21,18,108,,53,16
3800,07/09/22 09:30:00,22,16,18,13,19,19,42,32,13,32,17,16,87,,47,12
3801,07/09/22 10:00:00,17,14,16,12,17,18,37,29,12,31,17,16,72,,36,9
3802,07/09/22 10:30:00,16,16,16,12,16,18,32,31,12,28,17,16,48,,32,8
3803,07/09/22 11:00:00,14,16,16,12,14,17,34,29,12,29,17,16,38,,29,8
3804,07/09/22 11:30:00,13,17,16,12,12,18,34,34,16,28,17,19,54,,32,8
3805,07/09/22 12:00:00,13,19,17,12,12,16,37,36,17,29,18,24,61,,34,8
3806,07/09/22 12:30:00,13,23,18,14,13,17,46,43,21,32,22,29,67,,39,8
3807,07/09/22 13:00:00,14,46,22,17,14,18,49,52,27,38,24,46,76,,44,11
3808,07/09/22 13:30:00,16,69,26,19,14,21,68,64,27,56,31,56,86,,33,11
3809,07/09/22 14:00:00,17,103,32,23,17,36,91,88,57,78,36,76,111,,36,12
3810,07/09/22 14:30:00,18,138,37,26,19,97,111,112,94,54,42,136,129,,38,14
3811,07/09/22 15:00:00,19,162,44,29,21,118,129,132,114,118,73,169,139,,38,16
3812,07/09/22 15:30:00,21,216,158,36,24,148,173,167,109,152,176,213,158,,42,18
3813,07/09/22 16:00:00,24,296,216,92,31,192,214,224,109,227,227,289,118,,51,23
3814,07/09/22 16:30:00,26,354,289,231,37,79,252,263,198,206,272,342,44,,54,26
3815,07/09/22 17:00:00,39,466,367,309,64,48,228,324,312,339,287,411,56,,193,42
3816,07/09/22 17:30:00,72,523,433,379,147,72,378,392,366,498,454,461,84,,319,84
3817,07/09/22 18:00:00,98,606,333,258,196,86,259,283,257,366,289,309,102,,266,99
3818,07/09/22 18:30:00,97,252,284,236,176,79,223,257,234,296,227,268,93,,236,108
3819,07/09/22 19:00:00,127,286,253,217,172,86,256,238,209,324,263,216,111,,234,129
3820,07/09/22 19:30:00,132,268,264,227,179,83,253,243,218,284,254,219,109,,241,139
3821,07/09/22 20:00:00,148,292,257,227,188,89,277,242,216,327,291,206,118,,249,153
3822,07/09/22 20:30:00,147,953,358,313,254,89,283,312,303,813,403,318,102,,323,254
3823,07/09/22 21:00:00,269,823,508,484,434,51,73,461,473,686,616,548,48,,471,422
3824,07/09/22 21:30:00,509,803,636,609,567,34,199,558,587,662,614,663,28,,581,504
3825,07/09/22 22:00:00,538,783,643,611,576,31,586,551,584,659,607,631,24,,588,544
3826,07/09/22 22:30:00,544,754,652,611,583,31,592,213,584,664,618,334,26,,594,724
3827,07/09/22 23:00:00,548,667,648,607,586,31,594,47,583,664,612,52,26,,594,748
3828,07/09/22 23:30:00,547,86,649,598,583,31,592,43,574,654,599,43,27,,587,758
3829,07/10/22 00:00:00,539,63,634,583,576,31,583,41,557,633,583,39,28,,572,744
3830,07/10/22 00:30:00,527,54,576,564,562,31,567,41,534,612,556,36,31,,567,742
3831,07/10/22 01:00:00,508,47,533,538,541,31,546,39,337,584,524,34,33,,557,713
3832,07/10/22 01:30:00,486,41,507,506,516,33,518,39,371,553,489,31,36,,533,686
3833,07/10/22 02:00:00,461,34,473,472,488,33,486,39,43,511,446,28,38,,504,639
3834,07/10/22 02:30:00,427,31,427,428,449,34,53,41,37,466,409,26,43,,471,576
3835,07/10/22 03:00:00,401,29,409,321,418,29,53,132,32,421,352,24,48,,438,488
3836,07/10/22 03:30:00,299,26,138,51,199,22,109,64,31,367,89,21,163,,232,226
3837,07/10/22 04:00:00,156,97,93,102,152,49,134,137,81,289,257,58,153,,194,92
3838,07/10/22 04:30:00,282,26,52,46,282,26,307,149,29,289,64,26,307,,304,62
3839,07/10/22 05:00:00,186,54,79,82,153,37,121,92,64,114,108,48,141,,171,77
3840,07/10/22 05:30:00,122,73,68,71,171,41,278,89,56,121,102,42,177,,158,64
3841,07/10/22 06:00:00,217,37,64,52,202,32,221,68,42,134,51,39,249,,124,47
3842,07/10/22 06:30:00,98,34,43,38,133,23,76,52,28,149,52,28,168,,146,36
3843,07/10/22 07:00:00,114,22,31,24,114,18,132,39,19,114,26,22,186,,132,24
3844,07/10/22 07:30:00,132,17,31,28,97,19,41,39,24,57,19,22,171,,118,28
3845,07/10/22 08:00:00,32,13,17,13,36,13,68,26,11,36,18,13,84,,54,12
3846,07/10/22 08:30:00,56,13,16,13,22,13,66,24,12,28,16,14,134,,72,14
3847,07/10/22 09:00:00,33,12,13,9,17,11,49,22,9,23,13,13,122,,44,14
3848,07/10/22 09:30:00,16,9,12,8,13,13,38,19,8,19,12,12,103,,43,12
3849,07/10/22 10:00:00,12,9,9,7,11,13,31,21,8,17,11,12,92,,31,8
3850,07/10/22 10:30:00,11,9,9,7,9,13,29,28,8,17,11,14,86,,32,7
3851,07/10/22 11:00:00,9,11,9,7,9,17,29,28,11,17,11,18,82,,29,7
3852,07/10/22 11:30:00,9,12,9,7,9,19,34,32,14,18,12,22,86,,32,8
3853,07/10/22 12:00:00,11,14,12,8,9,9,41,41,18,21,13,31,99,,39,9
3854,07/10/22 12:30:00,12,17,13,9,11,11,54,54,27,23,17,48,132,,51,11
3855,07/10/22 13:00:00,13,76,16,12,12,12,69,71,33,32,21,76,144,,59,11
3856,07/10/22 13:30:00,14,101,18,14,12,13,91,92,27,51,24,88,147,,26,12
3857,07/10/22 14:00:00,17,133,22,18,12,37,116,116,73,82,29,98,158,,27,13
3858,07/10/22 14:30:00,17,176,26,21,14,138,139,141,128,37,34,181,174,,29,14
3859,07/10/22 15:00:00,18,213,37,24,17,171,162,169,156,146,41,228,182,,32,16
3860,07/10/22 15:30:00,19,256,201,27,21,198,189,201,126,183,197,263,201,,34,17
3861,07/10/22 16:00:00,21,299,234,87,23,211,218,232,107,227,234,303,123,,37,18
3862,07/10/22 16:30:00,24,363,301,243,32,77,287,269,201,273,299,351,38,,47,24
3863,07/10/22 17:00:00,43,431,372,327,52,62,328,354,333,321,337,422,72,,209,33
3864,07/10/22 17:30:00,33,504,384,344,112,42,336,354,328,364,364,444,54,,286,33
3865,07/10/22 18:00:00,53,281,351,371,321,64,371,381,366,243,273,429,73,,351,63
3866,07/10/22 18:30:00,82,327,314,253,203,58,111,259,253,371,153,343,66,,274,91
3867,07/10/22 19:00:00,31,787,324,371,346,38,441,356,322,202,511,439,33,,329,56
3868,07/10/22 19:30:00,46,458,492,476,399,42,148,449,456,241,246,518,37,,422,89
3869,07/10/22 20:00:00,53,851,353,526,406,41,562,481,496,522,648,473,33,,369,249
3870,07/10/22 20:30:00,128,349,482,456,386,68,336,428,436,414,417,489,79,,422,379
3871,07/10/22 21:00:00,191,444,338,477,433,59,158,459,467,272,393,418,54,,401,358
3872,07/10/22 21:30:00,332,851,482,478,424,46,99,436,459,428,671,588,37,,524,453
3873,07/10/22 22:00:00,517,797,638,611,561,36,582,554,589,668,631,647,28,,591,573
3874,07/10/22 22:30:00,556,772,669,621,591,32,604,214,593,669,633,339,26,,603,741
3875,07/10/22 23:00:00,563,681,666,621,599,31,611,42,596,669,631,48,26,,603,769
3876,07/10/22 23:30:00,566,79,669,613,599,31,612,38,589,661,622,39,27,,604,784
3877,07/11/22 00:00:00,562,54,656,601,594,31,613,36,576,652,608,34,31,,587,778
3878,07/11/22 00:30:00,556,43,604,591,591,34,599,42,558,637,587,32,38,,596,778
3879,07/11/22 01:00:00,524,33,546,552,556,28,566,29,346,612,547,26,31,,572,748
3880,07/11/22 01:30:00,516,31,533,543,561,33,582,36,397,594,547,26,38,,574,746
3881,07/11/22 02:00:00,488,24,506,472,489,31,422,32,29,551,413,23,37,,504,641
3882,07/11/22 02:30:00,462,22,464,472,488,31,33,27,24,499,424,22,34,,502,628
3883,07/11/22 03:00:00,416,22,419,317,422,28,48,112,21,438,353,19,49,,443,499
3884,07/11/22 03:30:00,342,23,131,41,323,27,67,112,19,317,272,19,309,,359,252
3885,07/11/22 04:00:00,269,29,51,42,286,31,69,178,23,283,196,22,293,,294,66
3886,07/11/22 04:30:00,326,33,49,44,334,26,306,154,32,322,42,28,372,,358,61
3887,07/11/22 05:00:00,238,26,33,28,241,18,242,34,22,199,31,26,291,,261,33
3888,07/11/22 05:30:00,207,22,27,22,199,18,153,34,18,214,26,22,258,,179,24
3889,07/11/22 06:00:00,83,16,22,17,88,13,47,28,13,48,22,16,118,,53,17
3890,07/11/22 06:30:00,63,18,23,18,67,17,136,36,13,72,34,13,93,,76,17
3891,07/11/22 07:00:00,142,23,31,26,117,22,128,43,22,77,31,19,184,,136,26
3892,07/11/22 07:30:00,79,21,26,21,59,14,38,34,18,43,23,18,98,,74,19
3893,07/11/22 08:00:00,23,17,19,16,24,8,21,24,16,34,17,14,28,,32,13
3894,07/11/22 08:30:00,13,17,17,13,13,7,21,17,12,28,21,9,13,,19,8
3895,07/11/22 09:00:00,17,17,22,18,18,11,24,24,17,28,22,14,19,,27,12
3896,07/11/22 09:30:00,11,9,13,11,11,7,17,16,9,16,13,8,12,,16,7
3897,07/11/22 10:00:00,9,12,13,9,11,6,13,14,9,17,12,8,11,,14,6
3898,07/11/22 10:30:00,8,9,12,8,8,4,12,12,8,16,12,7,8,,12,6
3899,07/11/22 11:00:00,9,13,13,9,9,6,17,13,9,19,16,8,8,,13,6
3900,07/11/22 11:30:00,9,11,13,9,8,4,14,12,9,14,13,7,8,,12,6
3901,07/11/22 12:00:00,9,9,12,9,8,4,11,12,9,16,11,8,8,,13,6
3902,07/11/22 12:30:00,9,14,13,11,11,6,17,13,11,23,17,8,8,,14,7
3903,07/11/22 13:00:00,17,34,26,21,19,13,43,28,21,38,39,18,19,,27,14
3904,07/11/22 13:30:00,23,27,32,24,22,13,32,31,23,38,29,19,21,,31,16
3905,07/11/22 14:00:00,26,38,37,29,26,17,51,36,28,44,42,24,24,,36,18
3906,07/11/22 14:30:00,41,66,64,54,44,41,78,77,56,93,68,57,59,,69,32
3907,07/11/22 15:00:00,47,77,69,59,52,41,104,81,59,87,89,58,59,,76,37
3908,07/11/22 15:30:00,52,93,93,76,61,52,111,102,81,106,104,84,66,,87,44
3909,07/11/22 16:00:00,62,101,107,87,71,49,109,108,86,138,103,88,67,,102,52
3910,07/11/22 16:30:00,61,109,101,84,72,42,118,99,82,146,116,82,59,,101,57
3911,07/11/22 17:00:00,67,64,99,87,76,48,86,106,83,129,77,76,68,,106,56
3912,07/11/22 17:30:00,67,98,92,78,69,42,134,93,73,141,123,66,63,,98,53
3913,07/11/22 18:00:00,82,106,116,93,82,48,114,108,86,189,99,79,71,,117,66
3914,07/11/22 18:30:00,111,258,167,143,122,71,198,166,134,238,191,123,101,,168,94
3915,07/11/22 19:00:00,109,153,156,129,114,67,191,152,121,153,161,106,98,,156,87
3916,07/11/22 19:30:00,144,164,213,189,164,91,193,216,178,198,203,163,131,,224,129
3917,07/11/22 20:00:00,116,162,168,144,126,69,198,162,134,242,182,122,103,,177,103
3918,07/11/22 20:30:00,122,122,172,146,129,71,184,164,136,251,149,122,107,,181,102
3919,07/11/22 21:00:00,128,192,177,146,128,76,231,169,134,214,186,117,111,,179,99
3920,07/11/22 21:30:00,133,186,187,168,149,81,228,191,156,229,221,139,119,,204,118
3921,07/11/22 22:00:00,169,249,242,222,198,89,218,233,204,294,209,178,132,,257,168
3922,07/11/22 22:30:00,168,249,236,196,177,89,244,214,181,257,221,154,134,,237,143
3923,07/11/22 23:00:00,178,249,244,202,186,88,239,212,184,328,263,153,133,,247,159
3924,07/11/22 23:30:00,178,267,241,202,188,93,258,217,182,269,229,153,141,,247,153
3925,07/12/22 00:00:00,147,132,201,169,156,83,167,191,154,176,143,133,126,,212,124
3926,07/12/22 00:30:00,106,127,142,134,124,68,173,151,121,172,161,103,102,,166,94
3927,07/12/22 01:00:00,103,126,139,124,112,64,149,143,114,149,134,98,97,,156,87
3928,07/12/22 01:30:00,99,134,134,116,106,61,149,134,106,168,138,92,92,,146,79
3929,07/12/22 02:00:00,92,112,124,106,97,56,144,124,97,158,126,84,86,,136,76
3930,07/12/22 02:30:00,92,118,122,111,102,58,127,128,101,147,116,84,87,,137,76
3931,07/12/22 03:00:00,108,121,142,127,119,66,179,146,114,211,159,94,99,,158,88
3932,07/12/22 03:30:00,106,77,133,102,97,52,99,117,92,124,84,79,83,,133,76
3933,07/12/22 04:00:00,132,164,151,144,156,77,207,171,122,157,194,93,124,,187,104
3934,07/12/22 04:30:00,134,128,157,122,121,64,146,142,108,206,111,87,99,,154,86
3935,07/12/22 05:00:00,89,86,103,71,73,37,103,83,63,121,92,53,63,,94,53
3936,07/12/22 05:30:00,81,82,101,74,73,38,69,87,66,123,67,56,62,,97,53
3937,07/12/22 06:00:00,51,46,64,51,49,28,66,62,46,78,57,41,47,,69,37
3938,07/12/22 06:30:00,31,28,41,32,29,17,29,38,28,44,26,24,26,,41,22
3939,07/12/22 07:00:00,18,18,26,21,18,11,22,24,19,23,23,16,17,,27,14
3940,07/12/22 07:30:00,16,19,21,17,16,8,22,21,16,23,19,13,14,,22,12
3941,07/12/22 08:00:00,17,23,23,19,18,9,27,23,18,28,24,16,17,,26,13
3942,07/12/22 08:30:00,17,18,23,19,18,9,22,23,18,28,21,14,16,,24,12
3943,07/12/22 09:00:00,11,9,16,12,12,6,13,16,12,16,12,9,11,,17,8
3944,07/12/22 09:30:00,7,9,11,9,8,4,13,12,9,14,12,7,8,,12,6
3945,07/12/22 10:00:00,7,8,11,8,8,4,12,12,8,11,9,7,8,,12,6
3946,07/12/22 10:30:00,7,9,9,8,8,4,16,12,7,13,12,6,8,,11,4
3947,07/12/22 11:00:00,9,12,13,11,11,7,16,16,9,19,13,9,13,,17,6
3948,07/12/22 11:30:00,9,13,13,11,9,6,17,14,11,19,16,9,11,,14,7
3949,07/12/22 12:00:00,9,16,14,12,11,7,18,16,11,21,17,9,11,,16,7
3950,07/12/22 12:30:00,12,19,16,13,12,9,28,18,13,32,23,11,14,,19,8
3951,07/12/22 13:00:00,14,27,23,18,16,12,34,26,18,42,28,18,21,,26,11
3952,07/12/22 13:30:00,19,29,27,23,21,14,42,31,22,42,38,19,23,,32,14
3953,07/12/22 14:00:00,22,27,31,26,23,13,31,32,24,39,28,21,22,,34,17
3954,07/12/22 14:30:00,22,33,31,26,23,13,39,31,24,48,37,21,21,,33,18
3955,07/12/22 15:00:00,32,44,43,36,32,18,53,43,33,57,49,28,29,,46,24
3956,07/12/22 15:30:00,36,46,51,42,37,21,53,49,39,59,51,34,33,,53,28
3957,07/12/22 16:00:00,36,46,51,42,37,21,53,49,39,63,49,34,33,,53,28
3958,07/12/22 16:30:00,44,77,61,53,48,27,88,62,49,111,81,43,42,,68,37
3959,07/12/22 17:00:00,68,92,96,79,71,41,107,94,74,127,103,68,63,,99,54
3960,07/12/22 17:30:00,74,97,103,88,81,46,113,106,82,127,109,73,71,,109,59
3961,07/12/22 18:00:00,69,91,101,81,73,41,99,97,77,148,99,71,63,,99,57
3962,07/12/22 18:30:00,71,84,98,78,73,41,97,94,74,151,97,71,64,,101,58
3963,07/12/22 19:00:00,69,83,96,76,72,39,91,91,71,147,83,63,61,,94,54
3964,07/12/22 19:30:00,79,112,109,89,83,47,129,108,84,177,116,76,73,,112,66
3965,07/12/22 20:00:00,98,152,137,116,106,58,173,137,108,182,166,98,91,,142,83
3966,07/12/22 20:30:00,128,188,181,159,143,76,198,183,149,249,188,132,116,,186,113
3967,07/12/22 21:00:00,131,174,188,162,144,77,184,184,149,238,168,132,117,,188,113
3968,07/12/22 21:30:00,134,164,191,159,143,76,202,179,146,288,188,132,116,,187,114
3969,07/12/22 22:00:00,116,124,161,142,128,71,167,161,127,187,144,111,107,,164,98
3970,07/12/22 22:30:00,89,112,122,109,99,56,152,127,98,191,123,86,83,,127,74
3971,07/12/22 23:00:00,123,143,158,148,134,74,196,168,132,171,169,112,113,,171,99
3972,07/12/22 23:30:00,139,178,182,167,152,81,231,186,149,187,204,126,124,,194,116
3973,07/13/22 00:00:00,153,179,203,188,176,84,241,201,166,218,216,133,134,,226,146
3974,07/13/22 00:30:00,166,172,217,194,181,87,223,207,172,219,198,138,138,,238,152
3975,07/13/22 01:00:00,147,154,191,173,163,81,212,189,152,207,181,124,128,,211,127
3976,07/13/22 01:30:00,141,153,181,163,154,77,207,179,144,186,186,117,122,,203,122
3977,07/13/22 02:00:00,142,147,182,163,157,77,206,177,141,176,177,114,124,,204,124
3978,07/13/22 02:30:00,134,133,169,148,143,73,193,164,129,182,172,103,116,,186,111
3979,07/13/22 03:00:00,128,124,158,147,148,72,187,161,123,184,164,98,118,,191,114
3980,07/13/22 03:30:00,128,109,148,137,149,69,176,154,112,162,146,87,124,,186,109
3981,07/13/22 04:00:00,108,92,127,117,131,61,134,136,97,144,118,77,108,,159,89
3982,07/13/22 04:30:00,103,97,117,111,134,58,164,132,93,146,131,74,113,,161,87
3983,07/13/22 05:00:00,111,98,123,114,136,61,147,138,96,161,121,77,116,,166,89
3984,07/13/22 05:30:00,121,97,123,116,153,68,199,149,97,132,143,78,144,,182,88
3985,07/13/22 06:00:00,126,102,123,114,147,69,176,151,97,162,136,78,144,,179,87
3986,07/13/22 06:30:00,123,99,123,109,124,69,153,146,94,126,131,78,132,,169,79
3987,07/13/22 07:00:00,84,73,98,86,86,49,88,108,78,92,82,67,86,,121,61
3988,07/13/22 07:30:00,58,62,76,58,53,33,77,73,56,91,67,51,53,,78,41
3989,07/13/22 08:00:00,41,37,51,39,39,24,41,53,37,61,36,36,42,,57,27
3990,07/13/22 08:30:00,24,26,32,23,21,13,29,31,22,42,27,22,24,,32,14
3991,07/13/22 09:00:00,19,21,26,19,18,12,31,27,18,34,24,18,21,,27,12
3992,07/13/22 09:30:00,16,16,19,17,17,11,23,23,16,26,18,14,21,,26,11
3993,07/13/22 10:00:00,14,19,18,14,12,11,26,21,13,26,22,14,18,,21,8
3994,07/13/22 10:30:00,9,7,13,12,11,7,9,16,11,12,8,9,12,,17,7
3995,07/13/22 11:00:00,4,6,6,4,4,2,7,7,4,8,6,4,4,,7,2
3996,07/13/22 11:30:00,3,6,6,3,4,2,8,6,4,11,7,3,4,,6,2
3997,07/13/22 12:00:00,7,13,11,8,8,6,16,12,9,19,14,8,8,,13,4
3998,07/13/22 12:30:00,8,12,13,11,9,6,13,13,11,23,14,9,8,,14,7
3999,07/13/22 13:00:00,11,19,16,13,11,7,22,17,12,26,19,12,11,,17,8
