Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
4105,10/31/22 13:00:00,,,,,,,0.038,0.000,0.063,0.135,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.020,0.035,0.027,0.006,0.063,0.069,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.040,0.016,0.208,0.076,0.078,,,,,,
4106,10/31/22 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.224,0.232,0.086,0.060,0.145,0.088,0.110,0.257,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,10/31/22 13:30:00,,,,,,,0.038,0.000,0.063,0.135,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.020,0.035,0.026,0.006,0.063,0.069,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.039,0.016,0.207,0.076,0.078,,,,,,
4108,10/31/22 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.224,0.232,0.086,0.060,0.145,0.088,0.110,0.256,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,10/31/22 14:00:00,,,,,,,0.038,0.000,0.063,0.135,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.020,0.035,0.027,0.006,0.063,0.069,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.039,0.015,0.207,0.076,0.078,,,,,,
4110,10/31/22 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.224,0.232,0.086,0.060,0.144,0.088,0.110,0.256,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,10/31/22 14:30:00,,,,,,,0.038,0.000,0.063,0.135,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.020,0.035,0.026,0.006,0.063,0.069,0.167,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.027,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.038,0.015,0.207,0.076,0.078,,,,,,
4112,10/31/22 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.224,0.232,0.086,0.060,0.144,0.087,0.110,0.255,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,10/31/22 15:00:00,,,,,,,0.038,0.000,0.063,0.135,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.000,0.000,0.000,0.020,0.035,0.026,0.006,0.063,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.037,0.014,0.207,0.076,0.078,,,,,,
4114,10/31/22 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.223,0.232,0.086,0.060,0.144,0.087,0.109,0.255,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,10/31/22 15:30:00,,,,,,,0.038,0.000,0.063,0.135,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.000,0.000,0.000,0.020,0.035,0.026,0.006,0.063,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.037,0.014,0.207,0.076,0.078,,,,,,
4116,10/31/22 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.223,0.231,0.086,0.060,0.144,0.087,0.109,0.255,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117,10/31/22 16:00:00,,,,,,,0.038,0.000,0.063,0.135,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.000,0.000,0.000,0.020,0.035,0.026,0.006,0.063,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.036,0.013,0.207,0.076,0.078,,,,,,
4118,10/31/22 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.223,0.231,0.086,0.060,0.143,0.087,0.109,0.253,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,10/31/22 16:30:00,,,,,,,0.038,0.000,0.063,0.135,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.000,0.000,0.000,0.020,0.035,0.026,0.006,0.063,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.035,0.013,0.207,0.076,0.078,,,,,,
4120,10/31/22 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.223,0.231,0.086,0.060,0.143,0.087,0.109,0.253,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,10/31/22 17:00:00,,,,,,,0.038,0.000,0.063,0.135,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.000,0.000,0.000,0.020,0.035,0.026,0.006,0.063,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.035,0.013,0.207,0.076,0.078,,,,,,
4122,10/31/22 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.223,0.231,0.086,0.060,0.143,0.087,0.108,0.252,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,10/31/22 17:30:00,,,,,,,0.038,0.000,0.063,0.135,0.074,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.000,0.000,0.000,0.020,0.035,0.026,0.006,0.063,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.034,0.013,0.207,0.076,0.078,,,,,,
4124,10/31/22 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.223,0.231,0.086,0.060,0.142,0.086,0.108,0.252,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,10/31/22 18:00:00,,,,,,,0.038,0.000,0.063,0.135,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.000,0.000,0.000,0.020,0.035,0.026,0.006,0.063,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.033,0.012,0.207,0.076,0.078,,,,,,
4126,10/31/22 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.230,0.223,0.231,0.086,0.060,0.142,0.086,0.108,0.252,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,10/31/22 18:30:00,,,,,,,0.038,0.000,0.063,0.135,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.000,0.000,0.000,0.020,0.035,0.025,0.006,0.063,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.033,0.012,0.207,0.076,0.078,,,,,,
4128,10/31/22 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.223,0.231,0.086,0.060,0.142,0.086,0.107,0.252,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,10/31/22 19:00:00,,,,,,,0.038,0.000,0.063,0.135,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.000,0.000,0.000,0.020,0.035,0.025,0.005,0.062,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.032,0.011,0.207,0.076,0.078,,,,,,
4130,10/31/22 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.223,0.231,0.086,0.060,0.141,0.085,0.107,0.252,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,10/31/22 19:30:00,,,,,,,0.037,0.000,0.063,0.135,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.000,0.000,0.000,0.020,0.035,0.025,0.005,0.062,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.031,0.011,0.207,0.076,0.078,,,,,,
4132,10/31/22 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.222,0.231,0.086,0.060,0.141,0.085,0.107,0.252,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,10/31/22 20:00:00,,,,,,,0.037,0.000,0.063,0.135,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.000,0.000,0.000,0.020,0.035,0.025,0.005,0.062,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.026,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.031,0.011,0.207,0.076,0.078,,,,,,
4134,10/31/22 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.222,0.231,0.086,0.060,0.140,0.085,0.107,0.252,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,10/31/22 20:30:00,,,,,,,0.037,0.000,0.063,0.135,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.000,0.000,0.000,0.020,0.035,0.025,0.005,0.062,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.025,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.030,0.010,0.207,0.076,0.078,,,,,,
4136,10/31/22 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.222,0.231,0.086,0.060,0.140,0.085,0.106,0.252,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,10/31/22 21:00:00,,,,,,,0.037,0.000,0.063,0.135,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.000,0.000,0.000,0.020,0.035,0.025,0.005,0.062,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.025,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.030,0.010,0.207,0.076,0.078,,,,,,
4138,10/31/22 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.222,0.231,0.086,0.060,0.140,0.084,0.106,0.251,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,10/31/22 21:30:00,,,,,,,0.037,0.000,0.063,0.135,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.000,0.000,0.000,0.020,0.035,0.025,0.005,0.062,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.025,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.029,0.010,0.207,0.076,0.078,,,,,,
4140,10/31/22 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.222,0.230,0.086,0.060,0.139,0.084,0.105,0.251,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,10/31/22 22:00:00,,,,,,,0.037,0.000,0.063,0.135,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.000,0.000,0.000,0.019,0.035,0.025,0.005,0.062,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.025,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.029,0.009,0.207,0.076,0.078,,,,,,
4142,10/31/22 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.222,0.230,0.086,0.060,0.139,0.084,0.105,0.251,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,10/31/22 22:30:00,,,,,,,0.037,0.000,0.063,0.135,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.000,0.000,0.000,0.019,0.035,0.024,0.005,0.062,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.025,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.028,0.009,0.207,0.076,0.078,,,,,,
4144,10/31/22 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.222,0.230,0.086,0.060,0.139,0.083,0.105,0.251,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,10/31/22 23:00:00,,,,,,,0.037,0.000,0.063,0.135,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020,0.000,0.000,0.000,0.019,0.035,0.024,0.004,0.062,0.069,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.024,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.028,0.008,0.207,0.076,0.078,,,,,,
4146,10/31/22 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.222,0.230,0.086,0.060,0.138,0.083,0.104,0.251,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,10/31/22 23:30:00,,,,,,,0.037,0.000,0.063,0.135,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020,0.000,0.000,0.000,0.019,0.035,0.024,0.004,0.062,0.068,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.024,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.027,0.008,0.207,0.076,0.078,,,,,,
4148,10/31/22 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.222,0.230,0.086,0.060,0.138,0.083,0.104,0.251,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,11/01/22 00:00:00,,,,,,,0.037,0.000,0.063,0.135,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020,0.000,0.000,0.000,0.019,0.035,0.024,0.004,0.062,0.068,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.024,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.027,0.008,0.207,0.076,0.078,,,,,,
4150,11/01/22 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.222,0.230,0.086,0.060,0.138,0.083,0.104,0.250,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,11/01/22 00:30:00,,,,,,,0.037,0.000,0.062,0.133,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020,0.000,0.000,0.000,0.019,0.035,0.024,0.004,0.062,0.068,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.024,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.026,0.007,0.207,0.076,0.078,,,,,,
4152,11/01/22 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.222,0.230,0.086,0.060,0.137,0.083,0.103,0.250,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,11/01/22 01:00:00,,,,,,,0.037,0.000,0.062,0.135,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020,0.000,0.000,0.000,0.019,0.035,0.024,0.004,0.061,0.068,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.024,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.026,0.007,0.207,0.076,0.078,,,,,,
4154,11/01/22 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.221,0.230,0.086,0.060,0.137,0.083,0.103,0.250,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,11/01/22 01:30:00,,,,,,,0.037,0.000,0.062,0.133,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.000,0.000,0.000,0.019,0.035,0.024,0.004,0.061,0.068,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.023,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.025,0.007,0.207,0.076,0.078,,,,,,
4156,11/01/22 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.221,0.230,0.086,0.060,0.137,0.082,0.102,0.250,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,11/01/22 02:00:00,,,,,,,0.036,0.000,0.062,0.133,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.000,0.000,0.000,0.019,0.035,0.023,0.004,0.061,0.068,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.023,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.025,0.006,0.207,0.076,0.078,,,,,,
4158,11/01/22 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.221,0.230,0.086,0.060,0.136,0.082,0.102,0.250,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,11/01/22 02:30:00,,,,,,,0.036,0.000,0.062,0.133,0.073,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.000,0.000,0.000,0.019,0.035,0.023,0.003,0.061,0.068,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.023,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.025,0.006,0.207,0.076,0.078,,,,,,
4160,11/01/22 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.221,0.230,0.086,0.060,0.136,0.082,0.102,0.250,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,11/01/22 03:00:00,,,,,,,0.036,0.000,0.062,0.133,0.073,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.000,0.000,0.000,0.019,0.034,0.023,0.003,0.060,0.068,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.023,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.024,0.005,0.207,0.076,0.078,,,,,,
4162,11/01/22 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.221,0.230,0.086,0.060,0.136,0.081,0.101,0.250,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,11/01/22 03:30:00,,,,,,,0.036,0.000,0.062,0.133,0.073,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.000,0.000,0.000,0.019,0.034,0.023,0.003,0.060,0.068,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.023,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.024,0.005,0.207,0.076,0.078,,,,,,
4164,11/01/22 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.229,0.221,0.230,0.086,0.060,0.136,0.081,0.101,0.248,0.128,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,11/01/22 04:00:00,,,,,,,0.036,0.000,0.062,0.133,0.073,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.000,0.000,0.000,0.019,0.034,0.023,0.003,0.060,0.068,0.166,0.167,0.011,0.037,0.037,0.013,0.020,0.055,0.023,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.024,0.005,0.207,0.076,0.078,,,,,,
