Line#,Date,"Battery (RX3000 BATTERY 21198259:21198259-B), V, RX3000_BRW1","Battery (RX3000 BATTERY 21401801:21401801-B), V, RX3000_BRW4","Battery (RX3000 BATTERY 21401800:21401800-B), V, RX3000_BRW5_BUECI","Battery (RX3000 BATTERY 21401803:21401803-B), V, RX3000_BRW6"
44437,11/22/22 21:05:38,,4.042,,
44438,11/22/22 21:10:01,,,,4.120
44439,11/22/22 21:10:09,4.078,,,
44440,11/22/22 21:10:38,,4.051,,
44441,11/22/22 21:15:01,,,,4.120
44442,11/22/22 21:15:09,4.078,,,
44443,11/22/22 21:15:38,,4.054,,
44444,11/22/22 21:20:01,,,,4.122
44445,11/22/22 21:20:09,4.078,,,
44446,11/22/22 21:20:38,,4.056,,
44447,11/22/22 21:25:01,,,,4.105
44448,11/22/22 21:25:09,4.081,,,
44449,11/22/22 21:25:38,,4.057,,
44450,11/22/22 21:30:01,,,,4.111
44451,11/22/22 21:30:09,4.081,,,
44452,11/22/22 21:30:38,,4.059,,
44453,11/22/22 21:35:01,,,,4.117
44454,11/22/22 21:35:09,4.081,,,
44455,11/22/22 21:35:38,,4.059,,
44456,11/22/22 21:40:01,,,,4.120
44457,11/22/22 21:40:09,4.083,,,
44458,11/22/22 21:40:38,,4.060,,
44459,11/22/22 21:45:01,,,,4.123
44460,11/22/22 21:45:09,4.083,,,
44461,11/22/22 21:45:38,,4.060,,
44462,11/22/22 21:50:01,,,,4.125
44463,11/22/22 21:50:09,4.083,,,
44464,11/22/22 21:50:38,,4.062,,
44465,11/22/22 21:55:01,,,,4.125
44466,11/22/22 21:55:09,4.059,,,
44467,11/22/22 21:55:38,,4.062,,
44468,11/22/22 22:00:01,,,,4.127
44469,11/22/22 22:00:09,4.006,,,
44470,11/22/22 22:00:38,,4.062,,
44471,11/22/22 22:05:01,,,,4.128
44472,11/22/22 22:05:09,4.027,,,
44473,11/22/22 22:05:38,,4.042,,
44474,11/22/22 22:10:01,,,,4.128
44475,11/22/22 22:10:09,4.003,,,
44476,11/22/22 22:10:38,,4.054,,
44477,11/22/22 22:15:01,,,,4.128
44478,11/22/22 22:15:09,4.054,,,
44479,11/22/22 22:15:38,,4.057,,
44480,11/22/22 22:20:01,,,,4.128
44481,11/22/22 22:20:09,4.066,,,
44482,11/22/22 22:20:38,,4.059,,
44483,11/22/22 22:25:01,,,,4.110
44484,11/22/22 22:25:09,4.056,,,
44485,11/22/22 22:25:38,,4.060,,
44486,11/22/22 22:30:01,,,,4.114
44487,11/22/22 22:30:09,4.066,,,
44488,11/22/22 22:30:38,,4.060,,
44489,11/22/22 22:35:01,,,,4.120
44490,11/22/22 22:35:09,4.072,,,
44491,11/22/22 22:35:38,,4.060,,
44492,11/22/22 22:40:01,,,,4.122
44493,11/22/22 22:40:09,4.075,,,
44494,11/22/22 22:40:38,,4.060,,
44495,11/22/22 22:45:01,,,,4.122
44496,11/22/22 22:45:09,4.077,,,
44497,11/22/22 22:45:38,,4.060,,
44498,11/22/22 22:50:01,,,,4.125
44499,11/22/22 22:50:09,4.078,,,
44500,11/22/22 22:50:38,,4.060,,
44501,11/22/22 22:55:01,,,,4.125
44502,11/22/22 22:55:09,4.080,,,
44503,11/22/22 22:55:38,,4.060,,
44504,11/22/22 23:00:01,,,,4.125
44505,11/22/22 23:00:09,4.080,,,
44506,11/22/22 23:00:38,,4.060,,
44507,11/22/22 23:05:01,,,,4.125
44508,11/22/22 23:05:09,4.080,,,
44509,11/22/22 23:05:38,,4.042,,
44510,11/22/22 23:10:01,,,,4.125
44511,11/22/22 23:10:09,4.080,,,
44512,11/22/22 23:10:38,,4.053,,
44513,11/22/22 23:15:01,,,,4.125
44514,11/22/22 23:15:09,4.080,,,
44515,11/22/22 23:15:38,,4.054,,
44516,11/22/22 23:20:01,,,,4.123
44517,11/22/22 23:20:09,4.080,,,
44518,11/22/22 23:20:38,,4.054,,
44519,11/22/22 23:25:01,,,,4.101
44520,11/22/22 23:25:09,4.053,,,
44521,11/22/22 23:25:38,,4.056,,
44522,11/22/22 23:30:01,,,,4.110
44523,11/22/22 23:30:09,4.069,,,
44524,11/22/22 23:30:38,,4.054,,
44525,11/22/22 23:35:01,,,,4.116
44526,11/22/22 23:35:09,4.074,,,
44527,11/22/22 23:35:38,,4.056,,
44528,11/22/22 23:40:01,,,,4.116
44529,11/22/22 23:40:09,4.075,,,
44530,11/22/22 23:40:38,,4.054,,
44531,11/22/22 23:45:01,,,,4.116
44532,11/22/22 23:45:09,4.077,,,
44533,11/22/22 23:45:38,,4.054,,
44534,11/22/22 23:50:01,,,,4.116
44535,11/22/22 23:50:09,4.078,,,
44536,11/22/22 23:50:38,,4.053,,
44537,11/22/22 23:55:01,,,,4.116
44538,11/22/22 23:55:09,4.078,,,
44539,11/22/22 23:55:38,,4.053,,
44540,11/23/22 00:00:01,,,,4.116
44541,11/23/22 00:00:09,4.080,,,
44542,11/23/22 00:00:38,,4.054,,
44543,11/23/22 00:05:01,,,,4.114
44544,11/23/22 00:05:09,4.078,,,
44545,11/23/22 00:05:38,,4.042,,
44546,11/23/22 00:10:01,,,,4.114
44547,11/23/22 00:10:09,4.080,,,
44548,11/23/22 00:10:38,,4.048,,
44549,11/23/22 00:15:01,,,,4.114
44550,11/23/22 00:15:09,4.081,,,
44551,11/23/22 00:15:38,,4.051,,
44552,11/23/22 00:20:01,,,,4.114
44553,11/23/22 00:20:09,4.080,,,
44554,11/23/22 00:20:38,,4.051,,
44555,11/23/22 00:25:01,,,,4.098
44556,11/23/22 00:25:09,4.054,,,
44557,11/23/22 00:25:38,,4.051,,
44558,11/23/22 00:30:01,,,,4.105
44559,11/23/22 00:30:09,4.071,,,
44560,11/23/22 00:30:38,,4.053,,
44561,11/23/22 00:35:01,,,,4.110
44562,11/23/22 00:35:09,4.075,,,
44563,11/23/22 00:35:38,,4.051,,
44564,11/23/22 00:40:01,,,,4.111
44565,11/23/22 00:40:09,4.077,,,
44566,11/23/22 00:40:38,,4.051,,
44567,11/23/22 00:45:01,,,,4.113
44568,11/23/22 00:45:09,4.078,,,
44569,11/23/22 00:45:38,,4.053,,
44570,11/23/22 00:50:01,,,,4.113
44571,11/23/22 00:50:09,4.078,,,
44572,11/23/22 00:50:38,,4.053,,
44573,11/23/22 00:55:01,,,,4.113
44574,11/23/22 00:55:09,4.078,,,
44575,11/23/22 00:55:38,,4.051,,
44576,11/23/22 01:00:01,,,,4.113
44577,11/23/22 01:00:09,4.080,,,
44578,11/23/22 01:00:38,,4.053,,
44579,11/23/22 01:05:00,,4.011,,
44580,11/23/22 01:05:01,,,,4.113
44581,11/23/22 01:05:09,4.078,,,
44582,11/23/22 01:10:00,,4.042,,
44583,11/23/22 01:10:01,,,,4.113
44584,11/23/22 01:10:09,4.078,,,
44585,11/23/22 01:15:00,,4.047,,
44586,11/23/22 01:15:01,,,,4.113
44587,11/23/22 01:15:09,4.080,,,
44588,11/23/22 01:20:00,,4.048,,
44589,11/23/22 01:20:01,,,,4.113
44590,11/23/22 01:20:09,4.080,,,
44591,11/23/22 01:25:00,,4.050,,
44592,11/23/22 01:30:00,4.059,4.051,,4.098
44593,11/23/22 01:35:00,4.069,4.051,,4.105
44594,11/23/22 01:40:00,4.072,4.051,,4.108
44595,11/23/22 01:45:00,4.074,4.051,,4.110
44596,11/23/22 01:50:00,4.075,4.051,,4.111
44597,11/23/22 01:55:00,4.077,4.053,,4.111
44598,11/23/22 02:00:00,4.077,4.053,,4.111
44599,11/23/22 02:05:00,4.077,4.032,,4.111
44600,11/23/22 02:10:00,4.078,4.044,,4.111
44601,11/23/22 02:15:00,4.078,4.047,,4.111
44602,11/23/22 02:20:00,4.080,4.050,,4.111
44603,11/23/22 02:25:00,4.078,4.050,,4.095
44604,11/23/22 02:30:00,4.059,4.051,,4.104
44605,11/23/22 02:35:00,4.072,4.051,,4.108
44606,11/23/22 02:40:00,4.074,4.051,,4.110
44607,11/23/22 02:45:00,4.075,4.050,,4.110
44608,11/23/22 02:50:00,4.077,4.051,,4.111
44609,11/23/22 02:55:00,4.077,4.051,,4.111
44610,11/23/22 03:00:00,4.077,4.051,,4.111
44611,11/23/22 03:05:00,4.078,4.030,,4.111
44612,11/23/22 03:10:00,4.078,4.042,,4.111
44613,11/23/22 03:15:00,4.077,4.047,,4.111
44614,11/23/22 03:20:00,4.077,4.048,,4.111
44615,11/23/22 03:25:00,4.077,4.048,,4.096
44616,11/23/22 03:30:00,4.059,4.050,,4.104
44617,11/23/22 03:35:00,4.071,4.050,,4.108
44618,11/23/22 03:40:00,4.072,4.050,,4.108
44619,11/23/22 03:45:00,4.074,4.050,,4.110
44620,11/23/22 03:50:00,4.075,4.051,,4.110
44621,11/23/22 03:55:00,4.077,4.051,,4.110
44622,11/23/22 04:00:00,4.077,4.051,,4.111
44623,11/23/22 04:05:00,4.077,4.033,,4.111
44624,11/23/22 04:10:00,4.077,4.042,,4.111
44625,11/23/22 04:15:00,4.077,4.047,,4.110
44626,11/23/22 04:20:00,4.077,4.047,,4.111
44627,11/23/22 04:25:00,4.077,4.048,,4.095
44628,11/23/22 04:30:00,4.059,4.048,,4.102
44629,11/23/22 04:35:00,4.071,4.048,,4.107
44630,11/23/22 04:40:00,4.072,4.050,,4.108
44631,11/23/22 04:45:00,4.074,4.050,,4.110
44632,11/23/22 04:50:00,4.075,4.050,,4.110
44633,11/23/22 04:55:00,4.075,4.051,,4.110
44634,11/23/22 05:00:00,4.077,4.050,,4.110
44635,11/23/22 05:05:00,4.077,4.033,,4.110
44636,11/23/22 05:10:00,4.075,4.044,,4.110
44637,11/23/22 05:15:00,4.077,4.047,,4.110
44638,11/23/22 05:20:00,4.077,4.047,,4.110
44639,11/23/22 05:25:00,4.075,4.048,,4.093
44640,11/23/22 05:30:00,4.054,4.048,,4.102
44641,11/23/22 05:35:00,4.069,4.048,,4.107
44642,11/23/22 05:40:00,4.072,4.048,,4.107
44643,11/23/22 05:45:00,4.074,4.048,,4.108
44644,11/23/22 05:50:00,4.072,4.050,,4.110
44645,11/23/22 05:55:00,4.072,4.050,,4.110
44646,11/23/22 06:00:00,4.074,4.050,,4.110
44647,11/23/22 06:05:00,4.074,4.033,,4.110
44648,11/23/22 06:10:00,4.075,4.044,,4.108
44649,11/23/22 06:15:00,4.075,4.045,,4.110
44650,11/23/22 06:20:00,4.075,4.047,,4.110
44651,11/23/22 06:25:00,4.075,4.047,,4.092
44652,11/23/22 06:30:00,4.057,4.048,,4.101
44653,11/23/22 06:35:00,4.069,4.048,,4.105
44654,11/23/22 06:40:00,4.071,4.048,,4.107
44655,11/23/22 06:45:00,4.072,4.048,,4.108
44656,11/23/22 06:50:00,4.074,4.048,,4.108
44657,11/23/22 06:55:00,4.072,4.048,,4.108
44658,11/23/22 07:00:00,4.074,4.048,,4.108
44659,11/23/22 07:05:00,4.074,4.026,,4.108
44660,11/23/22 07:10:00,4.074,4.039,,4.110
44661,11/23/22 07:15:00,4.074,4.045,,4.108
44662,11/23/22 07:20:00,4.075,4.045,,4.110
44663,11/23/22 07:25:00,4.075,4.047,,4.087
44664,11/23/22 07:30:00,4.056,4.047,,4.099
44665,11/23/22 07:35:00,4.069,4.047,,4.105
44666,11/23/22 07:40:00,4.071,4.048,,4.107
44667,11/23/22 07:45:00,4.072,4.048,,4.107
44668,11/23/22 07:50:00,4.072,4.048,,4.107
44669,11/23/22 07:55:00,4.072,4.048,,4.108
44670,11/23/22 08:00:00,4.074,4.048,,4.108
44671,11/23/22 08:05:00,4.072,4.024,,4.108
44672,11/23/22 08:10:00,4.074,4.039,,4.108
44673,11/23/22 08:15:00,4.074,4.044,,4.108
44674,11/23/22 08:20:00,4.074,4.045,,4.108
44675,11/23/22 08:25:00,4.074,4.047,,4.084
44676,11/23/22 08:30:00,4.056,4.047,,4.098
44677,11/23/22 08:35:00,4.068,4.047,,4.104
44678,11/23/22 08:40:00,4.071,4.047,,4.105
44679,11/23/22 08:45:00,4.072,4.048,,4.107
44680,11/23/22 08:50:00,4.072,4.047,,4.107
44681,11/23/22 08:55:00,4.072,4.048,,4.108
44682,11/23/22 09:00:00,4.072,4.048,,4.108
44683,11/23/22 09:05:00,4.072,4.021,,4.108
44684,11/23/22 09:10:00,4.074,4.039,,4.108
44685,11/23/22 09:15:00,4.074,4.044,,4.107
44686,11/23/22 09:20:00,4.074,4.044,,4.108
44687,11/23/22 09:25:00,4.074,4.045,,4.086
44688,11/23/22 09:30:00,4.056,4.047,,4.096
44689,11/23/22 09:35:00,4.069,4.047,,4.102
44690,11/23/22 09:40:00,4.071,4.047,,4.105
44691,11/23/22 09:45:00,4.071,4.047,,4.105
44692,11/23/22 09:50:00,4.071,4.047,,4.107
44693,11/23/22 09:55:00,4.072,4.048,,4.107
44694,11/23/22 10:00:00,4.072,4.047,,4.107
44695,11/23/22 10:05:00,4.072,4.029,,4.107
44696,11/23/22 10:10:00,4.072,4.039,,4.108
44697,11/23/22 10:15:00,4.072,4.044,,4.108
44698,11/23/22 10:20:00,4.074,4.045,,4.107
44699,11/23/22 10:25:00,4.074,4.045,,4.092
44700,11/23/22 10:30:00,4.056,4.047,,4.099
44701,11/23/22 10:35:00,4.068,4.047,,4.104
44702,11/23/22 10:40:00,4.071,4.047,,4.105
44703,11/23/22 10:45:00,4.072,4.047,,4.107
44704,11/23/22 10:50:00,4.072,4.047,,4.107
44705,11/23/22 10:55:00,4.072,4.047,,4.107
44706,11/23/22 11:00:00,4.072,4.047,,4.107
44707,11/23/22 11:05:00,4.072,4.029,,4.107
44708,11/23/22 11:10:00,4.072,4.039,,4.107
44709,11/23/22 11:15:00,4.072,4.044,,4.107
44710,11/23/22 11:20:00,4.072,4.044,,4.107
44711,11/23/22 11:25:00,4.072,4.045,,4.092
44712,11/23/22 11:30:00,4.054,4.045,,4.099
44713,11/23/22 11:35:00,4.066,4.045,,4.104
44714,11/23/22 11:40:00,4.069,4.047,,4.105
44715,11/23/22 11:45:00,4.071,4.045,,4.105
44716,11/23/22 11:50:00,4.071,4.047,,4.105
44717,11/23/22 11:55:00,4.071,4.047,,4.105
44718,11/23/22 12:00:00,4.072,4.045,,4.107
44719,11/23/22 12:05:00,4.072,4.029,,4.107
44720,11/23/22 12:10:00,4.072,4.039,,4.107
44721,11/23/22 12:15:00,4.072,4.042,,4.107
44722,11/23/22 12:20:00,4.072,4.044,,4.107
44723,11/23/22 12:25:00,4.072,4.045,,4.090
44724,11/23/22 12:30:00,4.053,4.045,,4.098
44725,11/23/22 12:35:00,4.068,4.045,,4.104
44726,11/23/22 12:40:00,4.068,4.045,,4.104
44727,11/23/22 12:45:00,4.071,4.047,,4.105
44728,11/23/22 12:50:00,4.071,4.047,,4.105
44729,11/23/22 12:55:00,4.071,4.045,,4.105
44730,11/23/22 13:00:00,4.072,4.045,,4.105
44731,11/23/22 13:05:00,4.072,4.030,,4.105
44732,11/23/22 13:10:00,4.071,4.039,,4.105
44733,11/23/22 13:15:00,4.072,4.042,,4.105
44734,11/23/22 13:20:00,4.072,4.044,,4.107
44735,11/23/22 13:25:00,4.072,4.044,,4.084
44736,11/23/22 13:30:00,4.053,4.045,,4.074
44737,11/23/22 13:35:00,4.066,4.044,,4.072
44738,11/23/22 13:40:00,4.068,4.045,,4.072
44739,11/23/22 13:45:00,4.069,4.044,,4.071
44740,11/23/22 13:50:00,4.071,4.045,,4.071
44741,11/23/22 13:55:00,4.071,4.045,,4.071
44742,11/23/22 14:00:00,4.071,4.045,,4.069
44743,11/23/22 14:05:00,4.071,4.020,,4.069
44744,11/23/22 14:10:00,4.071,4.029,,4.069
44745,11/23/22 14:15:00,4.071,4.038,,4.071
44746,11/23/22 14:20:00,4.071,4.041,,4.069
44747,11/23/22 14:25:00,4.071,4.044,,4.072
44748,11/23/22 14:30:00,4.053,4.044,,4.093
44749,11/23/22 14:35:00,4.066,4.044,,4.080
44750,11/23/22 14:40:00,4.068,4.044,,4.092
44751,11/23/22 14:45:00,4.069,4.045,,4.098
44752,11/23/22 14:50:00,4.069,4.045,,4.101
44753,11/23/22 14:55:00,4.071,4.045,,4.101
44754,11/23/22 15:00:00,4.071,4.045,,4.102
44755,11/23/22 15:05:00,4.071,4.029,,4.104
44756,11/23/22 15:10:00,4.071,4.038,,4.104
44757,11/23/22 15:15:00,4.071,4.041,,4.104
44758,11/23/22 15:20:00,4.071,4.044,,4.104
44759,11/23/22 15:25:00,4.071,4.044,,4.105
44760,11/23/22 15:30:00,4.053,4.044,,4.104
44761,11/23/22 15:35:00,4.065,4.044,,4.077
44762,11/23/22 15:40:00,4.068,4.045,,4.095
44763,11/23/22 15:45:00,4.069,4.044,,4.099
44764,11/23/22 15:50:00,4.069,4.044,,4.102
44765,11/23/22 15:55:00,4.071,4.044,,4.102
44766,11/23/22 16:00:00,4.069,4.044,,4.104
44767,11/23/22 16:05:00,4.069,4.026,,4.104
44768,11/23/22 16:10:00,4.071,4.020,,4.104
44769,11/23/22 16:15:00,4.071,4.035,,4.104
44770,11/23/22 16:20:00,4.071,4.017,,4.105
44771,11/23/22 16:25:00,4.071,3.996,,4.104
44772,11/23/22 16:30:00,4.051,4.027,,4.104
44773,11/23/22 16:35:00,4.065,4.035,,4.074
44774,11/23/22 16:40:00,4.068,4.039,,4.092
44775,11/23/22 16:45:00,4.068,4.041,,4.098
44776,11/23/22 16:50:00,4.069,4.042,,4.101
44777,11/23/22 16:55:00,4.069,4.042,,4.102
44778,11/23/22 17:00:00,4.069,4.044,,4.102
44779,11/23/22 17:05:00,4.071,4.044,,4.104
44780,11/23/22 17:10:00,4.071,4.044,,4.104
44781,11/23/22 17:15:00,4.071,4.045,,4.104
44782,11/23/22 17:20:00,4.071,4.045,,4.104
44783,11/23/22 17:25:00,4.071,4.035,,4.104
44784,11/23/22 17:30:00,4.047,4.035,,4.104
44785,11/23/22 17:35:00,4.063,4.041,,4.074
44786,11/23/22 17:40:00,4.066,4.042,,4.093
44787,11/23/22 17:45:00,4.068,4.042,,4.099
44788,11/23/22 17:50:00,4.068,4.044,,4.101
44789,11/23/22 17:55:00,4.069,4.044,,4.102
44790,11/23/22 18:00:00,4.069,4.044,,4.104
44791,11/23/22 18:05:00,4.069,4.044,,4.104
44792,11/23/22 18:10:00,4.069,4.044,,4.104
44793,11/23/22 18:15:00,4.071,4.044,,4.104
44794,11/23/22 18:20:00,4.071,4.045,,4.104
44795,11/23/22 18:25:00,4.069,4.035,,4.105
44796,11/23/22 18:30:00,4.050,4.035,,4.104
44797,11/23/22 18:35:00,4.065,4.041,,4.077
44798,11/23/22 18:40:00,4.066,4.042,,4.095
44799,11/23/22 18:45:00,4.068,4.044,,4.099
44800,11/23/22 18:50:00,4.069,4.044,,4.104
44801,11/23/22 18:55:00,4.069,4.044,,4.102
44802,11/23/22 19:00:00,4.071,4.044,,4.104
44803,11/23/22 19:05:00,4.071,4.045,,4.104
44804,11/23/22 19:10:00,4.071,4.044,,4.105
44805,11/23/22 19:15:00,4.071,4.045,,4.105
44806,11/23/22 19:20:00,4.071,4.044,,4.105
44807,11/23/22 19:25:00,4.071,4.036,,4.105
44808,11/23/22 19:30:00,4.000,4.035,,4.107
44809,11/23/22 19:35:00,4.018,4.041,,4.080
44810,11/23/22 19:40:00,4.023,4.044,,4.098
44811,11/23/22 19:45:00,4.057,4.044,,4.102
44812,11/23/22 19:50:00,4.062,4.044,,4.104
44813,11/23/22 19:55:00,4.065,4.045,,4.104
44814,11/23/22 20:00:00,4.068,4.044,,4.105
44815,11/23/22 20:05:00,4.068,4.044,,4.105
44816,11/23/22 20:10:00,4.069,4.045,,4.105
44817,11/23/22 20:15:00,4.071,4.045,,4.107
44818,11/23/22 20:20:00,4.071,4.045,,4.105
44819,11/23/22 20:25:00,4.071,4.036,,4.105
44820,11/23/22 20:30:00,4.071,4.035,,4.105
44821,11/23/22 20:35:00,4.072,4.041,,4.081
44822,11/23/22 20:40:00,4.047,4.042,,4.099
44823,11/23/22 20:45:00,4.065,4.044,,4.104
44824,11/23/22 20:50:00,4.068,4.045,,4.107
44825,11/23/22 20:55:00,4.071,4.047,,4.108
44826,11/23/22 21:00:00,4.071,4.048,,4.111
44827,11/23/22 21:05:00,4.071,4.048,,4.113
44828,11/23/22 21:10:00,4.072,4.050,,4.114
44829,11/23/22 21:15:00,4.072,4.050,,4.116
44830,11/23/22 21:20:00,4.074,4.050,,4.117
44831,11/23/22 21:25:00,4.075,4.041,,4.117
44832,11/23/22 21:30:00,4.074,4.039,,4.117
44833,11/23/22 21:35:00,4.075,4.045,,4.090
44834,11/23/22 21:40:00,4.047,4.048,,4.107
44835,11/23/22 21:45:00,4.066,4.050,,4.113
44836,11/23/22 21:50:00,4.071,4.051,,4.116
44837,11/23/22 21:55:00,4.072,4.051,,4.119
44838,11/23/22 22:00:00,4.072,4.053,,4.120
44839,11/23/22 22:05:00,4.074,4.053,,4.120
44840,11/23/22 22:10:00,4.074,4.053,,4.122
44841,11/23/22 22:15:00,4.075,4.053,,4.122
44842,11/23/22 22:20:00,4.075,4.053,,4.123
44843,11/23/22 22:25:00,4.075,4.044,,4.122
44844,11/23/22 22:30:00,4.075,4.041,,4.123
44845,11/23/22 22:35:00,4.075,4.047,,4.093
44846,11/23/22 22:40:00,4.045,4.050,,4.107
44847,11/23/22 22:45:00,4.066,4.050,,4.113
44848,11/23/22 22:50:00,4.069,4.050,,4.116
44849,11/23/22 22:55:00,4.071,4.050,,4.116
44850,11/23/22 23:00:00,4.071,4.050,,4.117
44851,11/23/22 23:05:00,4.071,4.050,,4.116
44852,11/23/22 23:10:00,4.071,4.050,,4.117
44853,11/23/22 23:15:00,4.072,4.048,,4.116
44854,11/23/22 23:20:00,4.072,4.048,,4.116
44855,11/23/22 23:25:00,4.072,4.039,,4.116
44856,11/23/22 23:30:00,4.072,4.035,,4.114
44857,11/23/22 23:35:00,4.072,4.041,,4.084
44858,11/23/22 23:40:00,4.047,4.044,,4.102
44859,11/23/22 23:45:00,4.065,4.044,,4.107
44860,11/23/22 23:50:00,4.068,4.044,,4.108
44861,11/23/22 23:55:00,4.069,4.045,,4.107
44862,11/24/22 00:00:00,4.071,4.044,,4.107
44863,11/24/22 00:05:00,4.069,4.045,,4.107
44864,11/24/22 00:10:00,4.071,4.044,,4.105
44865,11/24/22 00:15:00,4.071,4.045,,4.107
44866,11/24/22 00:20:00,4.071,4.044,,4.105
44867,11/24/22 00:25:00,4.071,4.036,,4.107
44868,11/24/22 00:30:00,4.071,4.035,,4.107
44869,11/24/22 00:35:00,4.071,4.041,,4.077
44870,11/24/22 00:40:00,4.045,4.042,,4.098
44871,11/24/22 00:45:00,4.065,4.042,,4.102
44872,11/24/22 00:50:00,4.068,4.044,,4.104
44873,11/24/22 00:55:00,4.068,4.044,,4.104
44874,11/24/22 01:00:00,4.069,4.044,,4.105
44875,11/24/22 01:05:00,4.069,4.044,,4.105
44876,11/24/22 01:10:00,4.069,4.044,,4.105
44877,11/24/22 01:15:00,4.071,4.044,,4.105
44878,11/24/22 01:20:00,4.071,4.044,,4.105
44879,11/24/22 01:25:00,4.071,4.033,,4.105
44880,11/24/22 01:30:00,4.071,4.035,,4.105
44881,11/24/22 01:35:00,4.071,4.039,,4.077
44882,11/24/22 01:40:00,4.036,4.041,,4.095
44883,11/24/22 01:45:00,4.062,4.042,,4.099
44884,11/24/22 01:50:00,4.065,4.042,,4.102
44885,11/24/22 01:55:00,4.068,4.042,,4.102
44886,11/24/22 02:00:00,4.068,4.042,,4.104
44887,11/24/22 02:05:00,4.068,4.044,,4.104
44888,11/24/22 02:10:00,4.069,4.042,,4.104
44889,11/24/22 02:15:00,4.069,4.044,,4.104
44890,11/24/22 02:20:00,4.069,4.044,,4.104
44891,11/24/22 02:25:00,4.069,4.033,,4.105
44892,11/24/22 02:30:00,4.069,4.033,,4.105
44893,11/24/22 02:35:00,4.071,4.039,,4.078
44894,11/24/22 02:40:00,4.044,4.041,,4.096
44895,11/24/22 02:45:00,4.063,4.041,,4.101
44896,11/24/22 02:50:00,4.066,4.042,,4.102
44897,11/24/22 02:55:00,4.068,4.042,,4.102
44898,11/24/22 03:00:00,4.068,4.042,,4.102
44899,11/24/22 03:05:00,4.068,4.042,,4.104
44900,11/24/22 03:10:00,4.069,4.042,,4.102
44901,11/24/22 03:15:00,4.069,4.042,,4.104
44902,11/24/22 03:20:00,4.069,4.042,,4.104
44903,11/24/22 03:25:00,4.069,4.033,,4.104
44904,11/24/22 03:30:00,4.069,4.033,,4.104
44905,11/24/22 03:35:00,4.069,4.038,,4.077
44906,11/24/22 03:40:00,4.041,4.039,,4.095
44907,11/24/22 03:45:00,4.062,4.041,,4.099
44908,11/24/22 03:50:00,4.065,4.041,,4.102
44909,11/24/22 03:55:00,4.066,4.041,,4.102
44910,11/24/22 04:00:00,4.068,4.041,,4.102
44911,11/24/22 04:05:00,4.068,4.041,,4.102
44912,11/24/22 04:10:00,4.068,4.041,,4.102
44913,11/24/22 04:15:00,4.068,4.041,,4.102
44914,11/24/22 04:20:00,4.069,4.042,,4.102
44915,11/24/22 04:25:00,4.069,4.033,,4.104
44916,11/24/22 04:30:00,4.068,4.032,,4.104
44917,11/24/22 04:35:00,4.069,4.038,,4.075
44918,11/24/22 04:40:00,4.039,4.039,,4.095
44919,11/24/22 04:45:00,4.062,4.041,,4.099
44920,11/24/22 04:50:00,4.065,4.041,,4.101
44921,11/24/22 04:55:00,4.066,4.041,,4.101
44922,11/24/22 05:00:00,4.066,4.041,,4.101
44923,11/24/22 05:05:00,4.068,4.041,,4.102
44924,11/24/22 05:10:00,4.068,4.041,,4.102
44925,11/24/22 05:15:00,4.068,4.041,,4.102
44926,11/24/22 05:20:00,4.068,4.041,,4.102
44927,11/24/22 05:25:00,4.068,4.032,,4.102
44928,11/24/22 05:30:00,4.069,4.005,,4.102
44929,11/24/22 05:35:00,4.068,4.030,,4.077
44930,11/24/22 05:40:00,4.023,4.035,,4.093
44931,11/24/22 05:45:00,4.054,4.038,,4.098
44932,11/24/22 05:50:00,4.060,4.039,,4.101
44933,11/24/22 05:55:00,4.063,4.039,,4.101
44934,11/24/22 06:00:00,4.065,4.041,,4.101
44935,11/24/22 06:05:00,4.065,4.041,,4.101
44936,11/24/22 06:10:00,4.066,4.041,,4.101
44937,11/24/22 06:15:00,4.066,4.041,,4.101
44938,11/24/22 06:20:00,4.066,4.041,,4.102
44939,11/24/22 06:25:00,4.068,4.030,,4.102
44940,11/24/22 06:30:00,4.068,4.003,,4.101
44941,11/24/22 06:35:00,4.068,4.029,,4.075
44942,11/24/22 06:40:00,4.036,4.035,,4.093
44943,11/24/22 06:45:00,4.060,4.036,,4.098
44944,11/24/22 06:50:00,4.063,4.038,,4.099
44945,11/24/22 06:55:00,4.065,4.039,,4.101
44946,11/24/22 07:00:00,4.066,4.041,,4.101
44947,11/24/22 07:05:00,4.066,4.039,,4.101
44948,11/24/22 07:10:00,4.068,4.041,,4.101
44949,11/24/22 07:15:00,4.066,4.041,,4.101
44950,11/24/22 07:20:00,4.068,4.041,,4.101
44951,11/24/22 07:25:00,4.068,4.032,,4.102
44952,11/24/22 07:30:00,4.068,4.030,,4.102
44953,11/24/22 07:35:00,4.068,4.036,,4.074
44954,11/24/22 07:40:00,4.038,4.038,,4.092
44955,11/24/22 07:45:00,4.059,4.039,,4.096
44956,11/24/22 07:50:00,4.063,4.041,,4.099
44957,11/24/22 07:55:00,4.065,4.039,,4.099
44958,11/24/22 08:00:00,4.065,4.041,,4.101
44959,11/24/22 08:05:00,4.066,4.041,,4.101
44960,11/24/22 08:10:00,4.066,4.041,,4.101
44961,11/24/22 08:15:00,4.068,4.041,,4.101
44962,11/24/22 08:20:00,4.068,4.041,,4.101
44963,11/24/22 08:25:00,4.068,4.032,,4.101
