Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5"
5692,10/29/22 04:00:00,,,,,,,0.039,0.000,0.070,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.050,0.255,0.291,0.296,0.372,0.397,0.379,0.027,0.006,0.063,0.074,0.171,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.165,0.247,0.193,0.375,0.395,0.354,,,,,,
5693,10/29/22 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.238,0.241,0.086,0.060,0.147,0.090,0.135,0.270,0.130,0.030,0.082,0.109,0.094,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5694,10/29/22 04:30:00,,,,,,,0.039,0.000,0.070,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.022,0.050,0.254,0.291,0.296,0.372,0.397,0.379,0.026,0.006,0.063,0.074,0.171,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.165,0.246,0.193,0.375,0.395,0.354,,,,,,
5695,10/29/22 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.238,0.241,0.086,0.060,0.147,0.090,0.134,0.270,0.130,0.030,0.082,0.109,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5696,10/29/22 05:00:00,,,,,,,0.039,0.000,0.070,0.141,0.080,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.050,0.254,0.291,0.296,0.372,0.397,0.379,0.026,0.006,0.063,0.074,0.171,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.165,0.246,0.193,0.375,0.395,0.354,,,,,,
5697,10/29/22 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.237,0.241,0.086,0.060,0.146,0.090,0.134,0.270,0.130,0.030,0.082,0.109,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5698,10/29/22 05:30:00,,,,,,,0.039,0.000,0.070,0.141,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.050,0.254,0.291,0.296,0.372,0.397,0.377,0.026,0.006,0.063,0.074,0.171,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.165,0.246,0.192,0.375,0.395,0.354,,,,,,
5699,10/29/22 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.237,0.241,0.086,0.060,0.146,0.090,0.134,0.270,0.130,0.030,0.082,0.109,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,10/29/22 06:00:00,,,,,,,0.039,0.000,0.070,0.141,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.050,0.254,0.291,0.296,0.372,0.397,0.379,0.026,0.006,0.063,0.074,0.171,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.165,0.246,0.192,0.375,0.395,0.354,,,,,,
5701,10/29/22 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.237,0.241,0.086,0.060,0.146,0.090,0.134,0.270,0.130,0.030,0.082,0.109,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5702,10/29/22 06:30:00,,,,,,,0.039,0.000,0.070,0.141,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.050,0.253,0.291,0.296,0.372,0.397,0.377,0.026,0.006,0.063,0.074,0.171,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.164,0.246,0.192,0.375,0.395,0.354,,,,,,
5703,10/29/22 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.237,0.241,0.086,0.060,0.146,0.090,0.134,0.270,0.130,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5704,10/29/22 07:00:00,,,,,,,0.039,0.000,0.070,0.141,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.050,0.253,0.291,0.296,0.372,0.397,0.377,0.026,0.006,0.063,0.074,0.171,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.164,0.246,0.192,0.375,0.395,0.354,,,,,,
5705,10/29/22 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.237,0.241,0.086,0.060,0.146,0.090,0.133,0.270,0.130,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5706,10/29/22 07:30:00,,,,,,,0.039,0.000,0.070,0.141,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.050,0.253,0.291,0.296,0.372,0.397,0.377,0.026,0.006,0.063,0.074,0.171,0.172,0.011,0.037,0.037,0.015,0.020,0.055,0.164,0.245,0.192,0.375,0.395,0.354,,,,,,
5707,10/29/22 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.237,0.241,0.086,0.060,0.146,0.090,0.133,0.268,0.130,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5708,10/29/22 08:00:00,,,,,,,0.039,0.000,0.069,0.140,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.050,0.253,0.291,0.296,0.372,0.397,0.377,0.027,0.006,0.063,0.074,0.171,0.171,0.011,0.037,0.037,0.015,0.020,0.055,0.164,0.245,0.192,0.375,0.395,0.354,,,,,,
5709,10/29/22 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.236,0.240,0.086,0.060,0.146,0.090,0.133,0.268,0.130,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,10/29/22 08:30:00,,,,,,,0.039,0.000,0.069,0.140,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.050,0.253,0.291,0.296,0.372,0.397,0.377,0.026,0.006,0.063,0.074,0.171,0.171,0.011,0.037,0.037,0.015,0.020,0.055,0.164,0.245,0.192,0.375,0.395,0.354,,,,,,
5711,10/29/22 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.236,0.240,0.086,0.060,0.146,0.090,0.132,0.268,0.130,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5712,10/29/22 09:00:00,,,,,,,0.039,0.000,0.069,0.140,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.050,0.253,0.290,0.296,0.372,0.397,0.377,0.026,0.006,0.063,0.074,0.171,0.171,0.011,0.037,0.037,0.015,0.020,0.055,0.164,0.245,0.192,0.375,0.395,0.354,,,,,,
5713,10/29/22 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.236,0.240,0.086,0.060,0.146,0.090,0.132,0.268,0.130,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5714,10/29/22 09:30:00,,,,,,,0.039,0.000,0.069,0.140,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.049,0.253,0.290,0.295,0.370,0.397,0.377,0.026,0.006,0.063,0.074,0.171,0.171,0.011,0.037,0.037,0.015,0.020,0.055,0.164,0.245,0.191,0.375,0.395,0.354,,,,,,
5715,10/29/22 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.236,0.240,0.086,0.060,0.146,0.090,0.132,0.268,0.130,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5716,10/29/22 10:00:00,,,,,,,0.039,0.000,0.069,0.140,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.215,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.049,0.253,0.290,0.295,0.370,0.397,0.377,0.026,0.006,0.063,0.074,0.171,0.171,0.011,0.037,0.037,0.015,0.020,0.055,0.164,0.245,0.191,0.375,0.395,0.354,,,,,,
5717,10/29/22 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.236,0.240,0.086,0.060,0.146,0.090,0.132,0.268,0.130,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5718,10/29/22 10:30:00,,,,,,,0.039,0.000,0.069,0.140,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.213,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.049,0.253,0.290,0.295,0.370,0.397,0.377,0.027,0.006,0.063,0.074,0.171,0.171,0.011,0.037,0.037,0.015,0.020,0.055,0.164,0.244,0.191,0.375,0.395,0.354,,,,,,
5719,10/29/22 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.236,0.240,0.086,0.060,0.146,0.090,0.131,0.268,0.130,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5720,10/29/22 11:00:00,,,,,,,0.039,0.000,0.069,0.140,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.023,0.213,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.049,0.253,0.290,0.295,0.370,0.397,0.377,0.026,0.006,0.063,0.074,0.171,0.171,0.011,0.037,0.037,0.015,0.020,0.055,0.164,0.244,0.191,0.375,0.395,0.354,,,,,,
5721,10/29/22 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.235,0.236,0.240,0.086,0.060,0.146,0.090,0.131,0.267,0.128,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5722,10/29/22 11:30:00,,,,,,,0.039,0.000,0.069,0.140,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.023,0.213,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.049,0.253,0.290,0.295,0.370,0.397,0.377,0.027,0.006,0.063,0.074,0.171,0.171,0.011,0.037,0.037,0.015,0.020,0.055,0.163,0.244,0.191,0.375,0.395,0.354,,,,,,
5723,10/29/22 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.234,0.236,0.240,0.086,0.060,0.146,0.090,0.131,0.267,0.130,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5724,10/29/22 12:00:00,,,,,,,0.039,0.000,0.069,0.140,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.022,0.213,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.049,0.253,0.290,0.295,0.370,0.395,0.377,0.026,0.006,0.063,0.074,0.171,0.171,0.011,0.037,0.037,0.015,0.020,0.055,0.163,0.244,0.191,0.375,0.395,0.354,,,,,,
5725,10/29/22 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.234,0.235,0.240,0.086,0.060,0.146,0.090,0.131,0.267,0.130,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5726,10/29/22 12:30:00,,,,,,,0.039,0.000,0.069,0.140,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.022,0.213,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.048,0.253,0.290,0.295,0.370,0.395,0.377,0.027,0.006,0.063,0.074,0.171,0.171,0.011,0.037,0.037,0.015,0.020,0.055,0.163,0.244,0.191,0.375,0.395,0.354,,,,,,
5727,10/29/22 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.234,0.235,0.240,0.086,0.060,0.146,0.090,0.130,0.267,0.128,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728,10/29/22 13:00:00,,,,,,,0.039,0.000,0.069,0.140,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.022,0.213,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.048,0.253,0.290,0.295,0.370,0.395,0.377,0.027,0.006,0.063,0.073,0.171,0.171,0.011,0.037,0.037,0.015,0.020,0.055,0.163,0.244,0.191,0.375,0.395,0.354,,,,,,
5729,10/29/22 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.234,0.235,0.240,0.086,0.060,0.147,0.090,0.130,0.267,0.130,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730,10/29/22 13:30:00,,,,,,,0.039,0.000,0.069,0.140,0.079,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.022,0.213,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.048,0.253,0.290,0.295,0.370,0.395,0.377,0.027,0.006,0.063,0.073,0.171,0.171,0.011,0.037,0.037,0.015,0.020,0.055,0.163,0.244,0.190,0.375,0.395,0.354,,,,,,
5731,10/29/22 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.234,0.235,0.240,0.086,0.060,0.147,0.090,0.130,0.267,0.128,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732,10/29/22 14:00:00,,,,,,,0.039,0.000,0.069,0.140,0.079,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.022,0.213,0.075,0.080,,,,,,,,,,,,,,,,,,,0.028,0.000,0.000,0.000,0.022,0.048,0.253,0.290,0.295,0.370,0.395,0.377,0.027,0.006,0.063,0.073,0.171,0.171,0.011,0.037,0.037,0.015,0.020,0.055,0.163,0.243,0.190,0.375,0.395,0.354,,,,,,
5733,10/29/22 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.234,0.235,0.240,0.086,0.060,0.147,0.090,0.130,0.267,0.128,0.030,0.082,0.110,0.095,0.182,0.050,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
