"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"2372",2023-04-17,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"2373",2023-04-17,"BEO-BASE","BEO","BASE","21398591","30-45cm",0,0,0,0
"2374",2023-04-17,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.049,0.049,0.049,0
"2375",2023-04-17,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.043,0.043,0.043,0
"2376",2023-04-17,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.02,0.02,0.02,0
"2377",2023-04-17,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"2378",2023-04-17,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.016,0.016,0.016,0
"2379",2023-04-17,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.02,0.019,0.0195,0.001
"2380",2023-04-17,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"2381",2023-04-17,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.01,0.01,0.01,0
"2382",2023-04-17,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.045,0.044,0.0445,0.001
"2383",2023-04-17,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.003,0.003,0.003,0
"2384",2023-04-17,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2385",2023-04-17,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2386",2023-04-17,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2387",2023-04-17,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2388",2023-04-17,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2389",2023-04-17,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"2390",2023-04-17,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"2391",2023-04-17,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"2392",2023-04-17,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"2393",2023-04-17,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.017,0.017,0.017,0
"2394",2023-04-17,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.045,0.045,0.045,0
"2395",2023-04-17,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.082,0.082,0.082,0
"2396",2023-04-17,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.023,0.022,0.0225,0.001
"2397",2023-04-17,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.019,0.019,0.019,0
"2398",2023-04-17,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.06,0.06,0.06,0
"2399",2023-04-17,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.045,0.045,0.045,0
"2400",2023-04-17,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"2401",2023-04-17,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.112,0.111,0.1115,0.001
"2402",2023-04-17,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.085,0.084,0.0845,0.001
"2403",2023-04-17,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.028,0.028,0.028,0
"2404",2023-04-17,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.05,0.05,0.05,0
"2405",2023-04-17,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.061,0.06,0.0605,0.001
"2406",2023-04-17,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.06,0.059,0.0595,0.001
"2407",2023-04-17,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.008,0.008,0.008,0
"2408",2023-04-17,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"2409",2023-04-17,"TNHA-SC","TNHA","SC","21393047","30-45cm",0,0,0,0
"2410",2023-04-17,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.078,0.078,0.078,0
"2411",2023-04-17,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.013,0.013,0.013,0
"2412",2023-04-17,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2413",2023-04-18,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2414",2023-04-18,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"2415",2023-04-18,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"2416",2023-04-18,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.05,0.05,0.05,0
"2417",2023-04-18,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.013,0.012,0.0125,0.000999999999999999
"2418",2023-04-18,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"2419",2023-04-18,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"2420",2023-04-18,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"2421",2023-04-18,"BEO-BASE","BEO","BASE","21398591","30-45cm",0,0,0,0
"2422",2023-04-18,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.049,0.049,0.049,0
"2423",2023-04-18,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.043,0.041,0.042,0.00199999999999999
"2424",2023-04-18,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.02,0.02,0.02,0
"2425",2023-04-18,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"2426",2023-04-18,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.016,0.016,0.016,0
"2427",2023-04-18,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.02,0.019,0.0195,0.001
"2428",2023-04-18,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"2429",2023-04-18,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.01,0.01,0.01,0
"2430",2023-04-18,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.044,0.044,0.044,0
"2431",2023-04-18,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.003,0.003,0.003,0
"2432",2023-04-18,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2433",2023-04-18,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2434",2023-04-18,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2435",2023-04-18,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2436",2023-04-18,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2437",2023-04-18,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"2438",2023-04-18,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"2439",2023-04-18,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"2440",2023-04-18,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"2441",2023-04-18,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.017,0.017,0.017,0
"2442",2023-04-18,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.045,0.045,0.045,0
"2443",2023-04-18,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.082,0.082,0.082,0
"2444",2023-04-18,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.023,0.022,0.0225,0.001
"2445",2023-04-18,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.019,0.019,0.019,0
"2446",2023-04-18,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.06,0.06,0.06,0
"2447",2023-04-18,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.045,0.045,0.045,0
"2448",2023-04-18,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"2449",2023-04-18,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.112,0.111,0.1115,0.001
"2450",2023-04-18,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.085,0.084,0.0845,0.001
"2451",2023-04-18,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.028,0.028,0.028,0
"2452",2023-04-18,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.05,0.05,0.05,0
"2453",2023-04-18,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.06,0.06,0.06,0
"2454",2023-04-18,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.059,0.059,0.059,0
"2455",2023-04-18,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.008,0.008,0.008,0
"2456",2023-04-18,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"2457",2023-04-18,"TNHA-SC","TNHA","SC","21393047","30-45cm",0,0,0,0
"2458",2023-04-18,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.078,0.078,0.078,0
"2459",2023-04-18,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.013,0.013,0.013,0
"2460",2023-04-18,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2461",2023-04-19,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2462",2023-04-19,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"2463",2023-04-19,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"2464",2023-04-19,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.05,0.05,0.05,0
"2465",2023-04-19,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.013,0.013,0.013,0
"2466",2023-04-19,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"2467",2023-04-19,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"2468",2023-04-19,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"2469",2023-04-19,"BEO-BASE","BEO","BASE","21398591","30-45cm",0,0,0,0
"2470",2023-04-19,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.049,0.049,0.049,0
"2471",2023-04-19,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.043,0.041,0.042,0.00199999999999999
"2472",2023-04-19,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.02,0.02,0.02,0
"2473",2023-04-19,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"2474",2023-04-19,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.016,0.016,0.016,0
"2475",2023-04-19,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.02,0.019,0.0195,0.001
"2476",2023-04-19,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"2477",2023-04-19,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.01,0.01,0.01,0
"2478",2023-04-19,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.044,0.044,0.044,0
"2479",2023-04-19,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.003,0.003,0.003,0
"2480",2023-04-19,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2481",2023-04-19,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2482",2023-04-19,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2483",2023-04-19,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2484",2023-04-19,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2485",2023-04-19,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"2486",2023-04-19,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"2487",2023-04-19,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"2488",2023-04-19,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"2489",2023-04-19,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.017,0.017,0.017,0
"2490",2023-04-19,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.045,0.045,0.045,0
"2491",2023-04-19,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.082,0.082,0.082,0
"2492",2023-04-19,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.023,0.023,0.023,0
"2493",2023-04-19,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.019,0.019,0.019,0
"2494",2023-04-19,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.06,0.06,0.06,0
"2495",2023-04-19,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.045,0.045,0.045,0
"2496",2023-04-19,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"2497",2023-04-19,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.112,0.111,0.1115,0.001
"2498",2023-04-19,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.085,0.084,0.0845,0.001
"2499",2023-04-19,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.028,0.028,0.028,0
"2500",2023-04-19,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.05,0.049,0.0495,0.001
"2501",2023-04-19,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.06,0.06,0.06,0
"2502",2023-04-19,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.059,0.058,0.0585,0.000999999999999994
"2503",2023-04-19,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.008,0.008,0.008,0
"2504",2023-04-19,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"2505",2023-04-19,"TNHA-SC","TNHA","SC","21393047","30-45cm",0,0,0,0
"2506",2023-04-19,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.078,0.078,0.078,0
"2507",2023-04-19,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.013,0.013,0.013,0
"2508",2023-04-19,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2509",2023-04-20,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2510",2023-04-20,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"2511",2023-04-20,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"2512",2023-04-20,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.051,0.05,0.0505,0.000999999999999994
"2513",2023-04-20,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.015,0.013,0.014,0.002
"2514",2023-04-20,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"2515",2023-04-20,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"2516",2023-04-20,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"2517",2023-04-20,"BEO-BASE","BEO","BASE","21398591","30-45cm",0,0,0,0
"2518",2023-04-20,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.049,0.049,0.049,0
"2519",2023-04-20,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.043,0.043,0.043,0
"2520",2023-04-20,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.022,0.02,0.021,0.002
"2521",2023-04-20,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"2522",2023-04-20,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.017,0.016,0.0165,0.001
"2523",2023-04-20,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.02,0.019,0.0195,0.001
"2524",2023-04-20,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"2525",2023-04-20,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.01,0.01,0.01,0
"2526",2023-04-20,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.044,0.044,0.044,0
"2527",2023-04-20,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.003,0.003,0.003,0
"2528",2023-04-20,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2529",2023-04-20,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2530",2023-04-20,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2531",2023-04-20,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2532",2023-04-20,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2533",2023-04-20,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"2534",2023-04-20,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"2535",2023-04-20,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"2536",2023-04-20,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"2537",2023-04-20,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.019,0.017,0.018,0.002
"2538",2023-04-20,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.045,0.045,0.045,0
"2539",2023-04-20,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.131,0.131,0.131,0
"2540",2023-04-20,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.123,0.123,0.123,0
"2541",2023-04-20,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.104,0.104,0.104,0
"2542",2023-04-20,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.162,0.162,0.162,0
"2543",2023-04-20,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.15,0.15,0.15,0
"2544",2023-04-20,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.148,0.148,0.148,0
"2545",2023-04-20,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.036,0.036,0.036,0
"2546",2023-04-20,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0,0,0,0
"2547",2023-04-20,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0,0,0,0
"2548",2023-04-20,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0,0,0,0
"2549",2023-04-20,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0,0,0,0
"2550",2023-04-20,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0,0,0,0
"2551",2023-04-20,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.084,0.082,0.083,0.002
"2552",2023-04-20,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.025,0.023,0.024,0.002
"2553",2023-04-20,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.021,0.019,0.02,0.002
"2554",2023-04-20,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.06,0.06,0.06,0
"2555",2023-04-20,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.046,0.045,0.0455,0.001
"2556",2023-04-20,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"2557",2023-04-20,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.113,0.111,0.112,0.002
"2558",2023-04-20,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.087,0.084,0.0855,0.00299999999999999
"2559",2023-04-20,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.03,0.028,0.029,0.002
"2560",2023-04-20,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.049,0.045,0.047,0.004
"2561",2023-04-20,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.06,0.056,0.058,0.004
"2562",2023-04-20,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.058,0.055,0.0565,0.003
"2563",2023-04-20,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.01,0.008,0.009,0.002
"2564",2023-04-20,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"2565",2023-04-20,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.001,0,5e-04,0.001
"2566",2023-04-20,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.078,0.078,0.078,0
"2567",2023-04-20,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.013,0.013,0.013,0
"2568",2023-04-20,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2569",2023-04-21,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2570",2023-04-21,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"2571",2023-04-21,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"2572",2023-04-21,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.055,0.051,0.053,0.004
"2573",2023-04-21,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.017,0.015,0.016,0.002
"2574",2023-04-21,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.001,0,5e-04,0.001
"2575",2023-04-21,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"2576",2023-04-21,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"2577",2023-04-21,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.002,0,0.001,0.002
"2578",2023-04-21,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.05,0.049,0.0495,0.001
"2579",2023-04-21,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.044,0.043,0.0435,0.001
"2580",2023-04-21,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.022,0.022,0.022,0
"2581",2023-04-21,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"2582",2023-04-21,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.017,0.016,0.0165,0.001
"2583",2023-04-21,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.02,0.02,0.02,0
"2584",2023-04-21,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"2585",2023-04-21,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.01,0.009,0.0095,0.001
"2586",2023-04-21,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.044,0.044,0.044,0
"2587",2023-04-21,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.003,0.003,0.003,0
"2588",2023-04-21,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2589",2023-04-21,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2590",2023-04-21,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2591",2023-04-21,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2592",2023-04-21,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2593",2023-04-21,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"2594",2023-04-21,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"2595",2023-04-21,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"2596",2023-04-21,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"2597",2023-04-21,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.019,0.019,0.019,0
"2598",2023-04-21,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.046,0.045,0.0455,0.001
"2599",2023-04-21,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.039,0.039,0.039,0
"2600",2023-04-21,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.087,0.087,0.087,0
"2601",2023-04-21,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.095,0.095,0.095,0
"2602",2023-04-21,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.182,0.182,0.182,0
"2603",2023-04-21,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.145,0.145,0.145,0
"2604",2023-04-21,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.183,0.183,0.183,0
"2605",2023-04-21,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.086,0.084,0.085,0.00199999999999999
"2606",2023-04-21,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.028,0.025,0.0265,0.003
"2607",2023-04-21,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.024,0.021,0.0225,0.003
"2608",2023-04-21,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.061,0.06,0.0605,0.001
"2609",2023-04-21,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.048,0.045,0.0465,0.003
"2610",2023-04-21,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"2611",2023-04-21,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.115,0.114,0.1145,0.001
"2612",2023-04-21,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.088,0.087,0.0875,0.001
"2613",2023-04-21,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.032,0.03,0.031,0.002
"2614",2023-04-21,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.046,0.045,0.0455,0.001
"2615",2023-04-21,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.058,0.056,0.057,0.002
"2616",2023-04-21,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.055,0.054,0.0545,0.001
"2617",2023-04-21,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.011,0.01,0.0105,0.000999999999999999
"2618",2023-04-21,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"2619",2023-04-21,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.002,0.001,0.0015,0.001
"2620",2023-04-21,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.079,0.078,0.0785,0.001
"2621",2023-04-21,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.015,0.013,0.014,0.002
"2622",2023-04-21,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2623",2023-04-22,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2624",2023-04-22,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"2625",2023-04-22,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"2626",2023-04-22,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.055,0.055,0.055,0
"2627",2023-04-22,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.017,0.017,0.017,0
"2628",2023-04-22,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.002,0.001,0.0015,0.001
"2629",2023-04-22,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"2630",2023-04-22,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"2631",2023-04-22,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.002,0.001,0.0015,0.001
"2632",2023-04-22,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.05,0.05,0.05,0
"2633",2023-04-22,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.045,0.044,0.0445,0.001
"2634",2023-04-22,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.022,0.022,0.022,0
"2635",2023-04-22,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"2636",2023-04-22,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.017,0.017,0.017,0
"2637",2023-04-22,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.02,0.02,0.02,0
"2638",2023-04-22,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"2639",2023-04-22,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.01,0.009,0.0095,0.001
"2640",2023-04-22,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.044,0.044,0.044,0
"2641",2023-04-22,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.006,0.003,0.0045,0.003
"2642",2023-04-22,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2643",2023-04-22,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2644",2023-04-22,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2645",2023-04-22,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2646",2023-04-22,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2647",2023-04-22,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"2648",2023-04-22,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
