"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"1623",2022-12-22,"TNHA-SC","TNHA","SC","21393047","50cm",-5.5,-6.5,-6,1
"1624",2022-12-22,"TNHA-SC","TNHA","SC","21393047","55cm",-5,-5.5,-5.25,0.5
"1625",2022-12-22,"TNHA-SC","TNHA","SC","21393047","65cm",-5.5,-6,-5.75,0.5
"1626",2022-12-22,"TNHA-SC","TNHA","SC","21393047","75cm",-5.5,-6,-5.75,0.5
"1627",2022-12-22,"TNHA-SC","TNHA","SC","21393047","85cm",-4.5,-5,-4.75,0.5
"1628",2022-12-22,"TNHA-SC","TNHA","SC","21393047","90cm",-5,-5.5,-5.25,0.5
"1629",2022-12-22,"TNHA-SD","TNHA","SD","21398601","3.5cm",-6,-6,-6,0
"1630",2022-12-22,"TNHA-SD","TNHA","SD","21398601","10cm",-4,-4.5,-4.25,0.5
"1631",2022-12-22,"TNHA-SD","TNHA","SD","21398601","20cm",-4.5,-5,-4.75,0.5
"1632",2022-12-22,"TNHA-SD","TNHA","SD","21398601","30cm",-6,-6,-6,0
"1633",2022-12-22,"TNHA-SD","TNHA","SD","21398601","40cm",-4,-4,-4,0
"1634",2022-12-22,"TNHA-SD","TNHA","SD","21398601","50cm",-4,-4,-4,0
"1635",2022-12-22,"TNHA-SD","TNHA","SD","21398601","55cm",-3.5,-3.5,-3.5,0
"1636",2022-12-22,"TNHA-SD","TNHA","SD","21398601","65cm",-4,-4,-4,0
"1637",2022-12-22,"TNHA-SD","TNHA","SD","21398601","75cm",-3.5,-3.5,-3.5,0
"1638",2022-12-22,"TNHA-SD","TNHA","SD","21398601","85cm",-3,-3.5,-3.25,0.5
"1639",2022-12-22,"TNHA-SD","TNHA","SD","21398601","90cm",-3.5,-4.5,-4,1
"1640",2022-12-23,"BEO-BASE","BEO","BASE","21393048","3.5cm",-12.5,-15.5,-14,3
"1641",2022-12-23,"BEO-BASE","BEO","BASE","21393048","10cm",-12,-13,-12.5,1
"1642",2022-12-23,"BEO-BASE","BEO","BASE","21393048","20cm",-11.5,-12,-11.75,0.5
"1643",2022-12-23,"BEO-BASE","BEO","BASE","21393048","30cm",-11,-11.5,-11.25,0.5
"1644",2022-12-23,"BEO-BASE","BEO","BASE","21393048","40cm",-11,-11.5,-11.25,0.5
"1645",2022-12-23,"BEO-BASE","BEO","BASE","21393048","50cm",-10,-11,-10.5,1
"1646",2022-12-23,"BEO-BASE","BEO","BASE","21393048","55cm",-9.5,-10,-9.75,0.5
"1647",2022-12-23,"BEO-BASE","BEO","BASE","21393048","65cm",-8.5,-8.5,-8.5,0
"1648",2022-12-23,"BEO-BASE","BEO","BASE","21393048","75cm",-9,-9.5,-9.25,0.5
"1649",2022-12-23,"BEO-BASE","BEO","BASE","21393048","85cm",-7.5,-8,-7.75,0.5
"1650",2022-12-23,"BEO-BASE","BEO","BASE","21393048","90cm",-7,-7.5,-7.25,0.5
"1651",2022-12-23,"BEO-BASE","BEO","BASE","21398591","3.5cm",-10.5,-13,-11.75,2.5
"1652",2022-12-23,"BEO-BASE","BEO","BASE","21398591","10cm",-11,-11.5,-11.25,0.5
"1653",2022-12-23,"BEO-BASE","BEO","BASE","21398591","20cm",-11,-12,-11.5,1
"1654",2022-12-23,"BEO-BASE","BEO","BASE","21398591","30cm",-10.5,-11,-10.75,0.5
"1655",2022-12-23,"BEO-BASE","BEO","BASE","21398591","40cm",-8.5,-9.5,-9,1
"1656",2022-12-23,"BEO-BASE","BEO","BASE","21398591","50cm",-9.5,-10,-9.75,0.5
"1657",2022-12-23,"BEO-BASE","BEO","BASE","21398591","55cm",-9,-10,-9.5,1
"1658",2022-12-23,"BEO-BASE","BEO","BASE","21398591","65cm",-9,-9.5,-9.25,0.5
"1659",2022-12-23,"BEO-BASE","BEO","BASE","21398591","75cm",-8,-8.5,-8.25,0.5
"1660",2022-12-23,"BEO-BASE","BEO","BASE","21398591","85cm",-7.5,-8,-7.75,0.5
"1661",2022-12-23,"BEO-BASE","BEO","BASE","21398591","90cm",-8,-8,-8,0
"1662",2022-12-23,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-9.1,-9.3,-9.2,0.200000000000001
"1663",2022-12-23,"TNHA-BASE","TNHA","BASE","21206939","10cm",-8.6,-8.8,-8.7,0.200000000000001
"1664",2022-12-23,"TNHA-BASE","TNHA","BASE","21206939","20cm",-8.5,-9,-8.75,0.5
"1665",2022-12-23,"TNHA-BASE","TNHA","BASE","21206939","30cm",-8,-8.3,-8.15,0.300000000000001
"1666",2022-12-23,"TNHA-BASE","TNHA","BASE","21206939","40cm",-7.6,-7.8,-7.7,0.2
"1667",2022-12-23,"TNHA-BASE","TNHA","BASE","21206939","50cm",-7.3,-7.5,-7.4,0.2
"1668",2022-12-23,"TNHA-BASE","TNHA","BASE","21206939","55cm",-6.5,-6.6,-6.55,0.0999999999999996
"1669",2022-12-23,"TNHA-BASE","TNHA","BASE","21206939","65cm",-6.6,-6.8,-6.7,0.2
"1670",2022-12-23,"TNHA-BASE","TNHA","BASE","21206939","75cm",-5.8,-6,-5.9,0.2
"1671",2022-12-23,"TNHA-BASE","TNHA","BASE","21206939","85cm",-5.5,-5.8,-5.65,0.3
"1672",2022-12-23,"TNHA-BASE","TNHA","BASE","21206939","90cm",-5.5,-5.6,-5.55,0.0999999999999996
"1673",2022-12-23,"TNHA-SA","TNHA","SA","21398593","3.5cm",-11,-11.5,-11.25,0.5
"1674",2022-12-23,"TNHA-SA","TNHA","SA","21398593","10cm",-11.5,-11.5,-11.5,0
"1675",2022-12-23,"TNHA-SA","TNHA","SA","21398593","20cm",-11,-11.5,-11.25,0.5
"1676",2022-12-23,"TNHA-SA","TNHA","SA","21398593","30cm",-11,-11.5,-11.25,0.5
"1677",2022-12-23,"TNHA-SA","TNHA","SA","21398593","40cm",-11,-12,-11.5,1
"1678",2022-12-23,"TNHA-SA","TNHA","SA","21398593","50cm",-10.5,-11,-10.75,0.5
"1679",2022-12-23,"TNHA-SA","TNHA","SA","21398593","55cm",-10.5,-11,-10.75,0.5
"1680",2022-12-23,"TNHA-SA","TNHA","SA","21398593","65cm",-10,-11,-10.5,1
"1681",2022-12-23,"TNHA-SA","TNHA","SA","21398593","75cm",-9,-9,-9,0
"1682",2022-12-23,"TNHA-SA","TNHA","SA","21398593","85cm",-9,-9,-9,0
"1683",2022-12-23,"TNHA-SA","TNHA","SA","21398593","90cm",-10,-10,-10,0
"1684",2022-12-23,"TNHA-SC","TNHA","SC","21393047","3.5cm",-6.5,-6.5,-6.5,0
"1685",2022-12-23,"TNHA-SC","TNHA","SC","21393047","10cm",-7.5,-8,-7.75,0.5
"1686",2022-12-23,"TNHA-SC","TNHA","SC","21393047","20cm",-6,-6.5,-6.25,0.5
"1687",2022-12-23,"TNHA-SC","TNHA","SC","21393047","30cm",-7,-7,-7,0
"1688",2022-12-23,"TNHA-SC","TNHA","SC","21393047","40cm",-6,-6,-6,0
"1689",2022-12-23,"TNHA-SC","TNHA","SC","21393047","50cm",-6,-6.5,-6.25,0.5
"1690",2022-12-23,"TNHA-SC","TNHA","SC","21393047","55cm",-5.5,-5.5,-5.5,0
"1691",2022-12-23,"TNHA-SC","TNHA","SC","21393047","65cm",-6,-6,-6,0
"1692",2022-12-23,"TNHA-SC","TNHA","SC","21393047","75cm",-5.5,-6,-5.75,0.5
"1693",2022-12-23,"TNHA-SC","TNHA","SC","21393047","85cm",-4.5,-5,-4.75,0.5
"1694",2022-12-23,"TNHA-SC","TNHA","SC","21393047","90cm",-5,-6,-5.5,1
"1695",2022-12-23,"TNHA-SD","TNHA","SD","21398601","3.5cm",-5,-6,-5.5,1
"1696",2022-12-23,"TNHA-SD","TNHA","SD","21398601","10cm",-4,-4.5,-4.25,0.5
"1697",2022-12-23,"TNHA-SD","TNHA","SD","21398601","20cm",-4.5,-5,-4.75,0.5
"1698",2022-12-23,"TNHA-SD","TNHA","SD","21398601","30cm",-6,-6.5,-6.25,0.5
"1699",2022-12-23,"TNHA-SD","TNHA","SD","21398601","40cm",-4,-4,-4,0
"1700",2022-12-23,"TNHA-SD","TNHA","SD","21398601","50cm",-4,-4,-4,0
"1701",2022-12-23,"TNHA-SD","TNHA","SD","21398601","55cm",-3.5,-4,-3.75,0.5
"1702",2022-12-23,"TNHA-SD","TNHA","SD","21398601","65cm",-4,-4,-4,0
"1703",2022-12-23,"TNHA-SD","TNHA","SD","21398601","75cm",-3.5,-4,-3.75,0.5
"1704",2022-12-23,"TNHA-SD","TNHA","SD","21398601","85cm",-3.5,-3.5,-3.5,0
"1705",2022-12-23,"TNHA-SD","TNHA","SD","21398601","90cm",-4,-4.5,-4.25,0.5
"1706",2022-12-24,"BEO-BASE","BEO","BASE","21393048","3.5cm",-11.5,-15.5,-13.5,4
"1707",2022-12-24,"BEO-BASE","BEO","BASE","21393048","10cm",-11,-13,-12,2
"1708",2022-12-24,"BEO-BASE","BEO","BASE","21393048","20cm",-11,-12,-11.5,1
"1709",2022-12-24,"BEO-BASE","BEO","BASE","21393048","30cm",-10.5,-11,-10.75,0.5
"1710",2022-12-24,"BEO-BASE","BEO","BASE","21393048","40cm",-10.5,-11,-10.75,0.5
"1711",2022-12-24,"BEO-BASE","BEO","BASE","21393048","50cm",-9.5,-10.5,-10,1
"1712",2022-12-24,"BEO-BASE","BEO","BASE","21393048","55cm",-9,-9.5,-9.25,0.5
"1713",2022-12-24,"BEO-BASE","BEO","BASE","21393048","65cm",-8,-8.5,-8.25,0.5
"1714",2022-12-24,"BEO-BASE","BEO","BASE","21393048","75cm",-9,-9,-9,0
"1715",2022-12-24,"BEO-BASE","BEO","BASE","21393048","85cm",-7.5,-7.5,-7.5,0
"1716",2022-12-24,"BEO-BASE","BEO","BASE","21393048","90cm",-7,-7.5,-7.25,0.5
"1717",2022-12-24,"BEO-BASE","BEO","BASE","21398591","3.5cm",-9.5,-12.5,-11,3
"1718",2022-12-24,"BEO-BASE","BEO","BASE","21398591","10cm",-10.5,-11.5,-11,1
"1719",2022-12-24,"BEO-BASE","BEO","BASE","21398591","20cm",-10.5,-12,-11.25,1.5
"1720",2022-12-24,"BEO-BASE","BEO","BASE","21398591","30cm",-10,-10.5,-10.25,0.5
"1721",2022-12-24,"BEO-BASE","BEO","BASE","21398591","40cm",-8.5,-9,-8.75,0.5
"1722",2022-12-24,"BEO-BASE","BEO","BASE","21398591","50cm",-9,-9.5,-9.25,0.5
"1723",2022-12-24,"BEO-BASE","BEO","BASE","21398591","55cm",-8.5,-9.5,-9,1
"1724",2022-12-24,"BEO-BASE","BEO","BASE","21398591","65cm",-9,-9,-9,0
"1725",2022-12-24,"BEO-BASE","BEO","BASE","21398591","75cm",-7.5,-8.5,-8,1
"1726",2022-12-24,"BEO-BASE","BEO","BASE","21398591","85cm",-7.5,-7.5,-7.5,0
"1727",2022-12-24,"BEO-BASE","BEO","BASE","21398591","90cm",-8,-8,-8,0
"1728",2022-12-24,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-8.6,-9.1,-8.85,0.5
"1729",2022-12-24,"TNHA-BASE","TNHA","BASE","21206939","10cm",-8.2,-8.6,-8.4,0.4
"1730",2022-12-24,"TNHA-BASE","TNHA","BASE","21206939","20cm",-8.2,-8.6,-8.4,0.4
"1731",2022-12-24,"TNHA-BASE","TNHA","BASE","21206939","30cm",-7.7,-8,-7.85,0.3
"1732",2022-12-24,"TNHA-BASE","TNHA","BASE","21206939","40cm",-7.5,-7.7,-7.6,0.2
"1733",2022-12-24,"TNHA-BASE","TNHA","BASE","21206939","50cm",-7.3,-7.3,-7.3,0
"1734",2022-12-24,"TNHA-BASE","TNHA","BASE","21206939","55cm",-6.5,-6.6,-6.55,0.0999999999999996
"1735",2022-12-24,"TNHA-BASE","TNHA","BASE","21206939","65cm",-6.6,-6.8,-6.7,0.2
"1736",2022-12-24,"TNHA-BASE","TNHA","BASE","21206939","75cm",-6,-6,-6,0
"1737",2022-12-24,"TNHA-BASE","TNHA","BASE","21206939","85cm",-5.6,-5.8,-5.7,0.2
"1738",2022-12-24,"TNHA-BASE","TNHA","BASE","21206939","90cm",-5.5,-5.6,-5.55,0.0999999999999996
"1739",2022-12-24,"TNHA-SA","TNHA","SA","21398593","3.5cm",-10.5,-11,-10.75,0.5
"1740",2022-12-24,"TNHA-SA","TNHA","SA","21398593","10cm",-10.5,-11.5,-11,1
"1741",2022-12-24,"TNHA-SA","TNHA","SA","21398593","20cm",-10.5,-11,-10.75,0.5
"1742",2022-12-24,"TNHA-SA","TNHA","SA","21398593","30cm",-10.5,-11,-10.75,0.5
"1743",2022-12-24,"TNHA-SA","TNHA","SA","21398593","40cm",-11,-11.5,-11.25,0.5
"1744",2022-12-24,"TNHA-SA","TNHA","SA","21398593","50cm",-10,-10.5,-10.25,0.5
"1745",2022-12-24,"TNHA-SA","TNHA","SA","21398593","55cm",-10.5,-10.5,-10.5,0
"1746",2022-12-24,"TNHA-SA","TNHA","SA","21398593","65cm",-10,-10.5,-10.25,0.5
"1747",2022-12-24,"TNHA-SA","TNHA","SA","21398593","75cm",-9,-9,-9,0
"1748",2022-12-24,"TNHA-SA","TNHA","SA","21398593","85cm",-9,-9,-9,0
"1749",2022-12-24,"TNHA-SA","TNHA","SA","21398593","90cm",-10,-10,-10,0
"1750",2022-12-24,"TNHA-SC","TNHA","SC","21393047","3.5cm",-6,-6.5,-6.25,0.5
"1751",2022-12-24,"TNHA-SC","TNHA","SC","21393047","10cm",-7,-8,-7.5,1
"1752",2022-12-24,"TNHA-SC","TNHA","SC","21393047","20cm",-6,-6,-6,0
"1753",2022-12-24,"TNHA-SC","TNHA","SC","21393047","30cm",-7,-7,-7,0
"1754",2022-12-24,"TNHA-SC","TNHA","SC","21393047","40cm",-6,-6,-6,0
"1755",2022-12-24,"TNHA-SC","TNHA","SC","21393047","50cm",-6,-6.5,-6.25,0.5
"1756",2022-12-24,"TNHA-SC","TNHA","SC","21393047","55cm",-5.5,-5.5,-5.5,0
"1757",2022-12-24,"TNHA-SC","TNHA","SC","21393047","65cm",-6,-6,-6,0
"1758",2022-12-24,"TNHA-SC","TNHA","SC","21393047","75cm",-6,-6,-6,0
"1759",2022-12-24,"TNHA-SC","TNHA","SC","21393047","85cm",-5,-5,-5,0
"1760",2022-12-24,"TNHA-SC","TNHA","SC","21393047","90cm",-5.5,-6,-5.75,0.5
"1761",2022-12-24,"TNHA-SD","TNHA","SD","21398601","3.5cm",-5,-5.5,-5.25,0.5
"1762",2022-12-24,"TNHA-SD","TNHA","SD","21398601","10cm",-4,-4,-4,0
"1763",2022-12-24,"TNHA-SD","TNHA","SD","21398601","20cm",-4.5,-4.5,-4.5,0
"1764",2022-12-24,"TNHA-SD","TNHA","SD","21398601","30cm",-6,-6,-6,0
"1765",2022-12-24,"TNHA-SD","TNHA","SD","21398601","40cm",-4,-4.5,-4.25,0.5
"1766",2022-12-24,"TNHA-SD","TNHA","SD","21398601","50cm",-4,-4,-4,0
"1767",2022-12-24,"TNHA-SD","TNHA","SD","21398601","55cm",-4,-4,-4,0
"1768",2022-12-24,"TNHA-SD","TNHA","SD","21398601","65cm",-4,-4,-4,0
"1769",2022-12-24,"TNHA-SD","TNHA","SD","21398601","75cm",-4,-4,-4,0
"1770",2022-12-24,"TNHA-SD","TNHA","SD","21398601","85cm",-3.5,-3.5,-3.5,0
"1771",2022-12-24,"TNHA-SD","TNHA","SD","21398601","90cm",-4,-4.5,-4.25,0.5
"1772",2022-12-25,"BEO-BASE","BEO","BASE","21393048","3.5cm",-16,-20,-18,4
"1773",2022-12-25,"BEO-BASE","BEO","BASE","21393048","10cm",-12.5,-15.5,-14,3
"1774",2022-12-25,"BEO-BASE","BEO","BASE","21393048","20cm",-11,-13.5,-12.25,2.5
"1775",2022-12-25,"BEO-BASE","BEO","BASE","21393048","30cm",-10.5,-12,-11.25,1.5
"1776",2022-12-25,"BEO-BASE","BEO","BASE","21393048","40cm",-10.5,-11,-10.75,0.5
"1777",2022-12-25,"BEO-BASE","BEO","BASE","21393048","50cm",-9.5,-10.5,-10,1
"1778",2022-12-25,"BEO-BASE","BEO","BASE","21393048","55cm",-9,-9,-9,0
"1779",2022-12-25,"BEO-BASE","BEO","BASE","21393048","65cm",-8,-8,-8,0
"1780",2022-12-25,"BEO-BASE","BEO","BASE","21393048","75cm",-9,-9,-9,0
"1781",2022-12-25,"BEO-BASE","BEO","BASE","21393048","85cm",-7.5,-7.5,-7.5,0
"1782",2022-12-25,"BEO-BASE","BEO","BASE","21393048","90cm",-7,-7.5,-7.25,0.5
"1783",2022-12-25,"BEO-BASE","BEO","BASE","21398591","3.5cm",-13,-17,-15,4
"1784",2022-12-25,"BEO-BASE","BEO","BASE","21398591","10cm",-11,-13.5,-12.25,2.5
"1785",2022-12-25,"BEO-BASE","BEO","BASE","21398591","20cm",-10.5,-12.5,-11.5,2
"1786",2022-12-25,"BEO-BASE","BEO","BASE","21398591","30cm",-10,-10.5,-10.25,0.5
"1787",2022-12-25,"BEO-BASE","BEO","BASE","21398591","40cm",-8.5,-9,-8.75,0.5
"1788",2022-12-25,"BEO-BASE","BEO","BASE","21398591","50cm",-9,-9.5,-9.25,0.5
"1789",2022-12-25,"BEO-BASE","BEO","BASE","21398591","55cm",-8.5,-9.5,-9,1
"1790",2022-12-25,"BEO-BASE","BEO","BASE","21398591","65cm",-9,-9,-9,0
"1791",2022-12-25,"BEO-BASE","BEO","BASE","21398591","75cm",-7.5,-8,-7.75,0.5
"1792",2022-12-25,"BEO-BASE","BEO","BASE","21398591","85cm",-7.5,-7.5,-7.5,0
"1793",2022-12-25,"BEO-BASE","BEO","BASE","21398591","90cm",-8,-8,-8,0
"1794",2022-12-25,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-8.7,-9.8,-9.25,1.1
"1795",2022-12-25,"TNHA-BASE","TNHA","BASE","21206939","10cm",-8.2,-9.1,-8.65,0.9
"1796",2022-12-25,"TNHA-BASE","TNHA","BASE","21206939","20cm",-8.2,-8.8,-8.5,0.600000000000001
"1797",2022-12-25,"TNHA-BASE","TNHA","BASE","21206939","30cm",-7.7,-8.1,-7.9,0.399999999999999
"1798",2022-12-25,"TNHA-BASE","TNHA","BASE","21206939","40cm",-7.5,-7.7,-7.6,0.2
"1799",2022-12-25,"TNHA-BASE","TNHA","BASE","21206939","50cm",-7.1,-7.3,-7.2,0.2
"1800",2022-12-25,"TNHA-BASE","TNHA","BASE","21206939","55cm",-6.5,-6.6,-6.55,0.0999999999999996
"1801",2022-12-25,"TNHA-BASE","TNHA","BASE","21206939","65cm",-6.6,-6.8,-6.7,0.2
"1802",2022-12-25,"TNHA-BASE","TNHA","BASE","21206939","75cm",-6,-6,-6,0
"1803",2022-12-25,"TNHA-BASE","TNHA","BASE","21206939","85cm",-5.8,-6,-5.9,0.2
"1804",2022-12-25,"TNHA-BASE","TNHA","BASE","21206939","90cm",-5.6,-5.8,-5.7,0.2
"1805",2022-12-25,"TNHA-SA","TNHA","SA","21398593","3.5cm",-10.5,-12,-11.25,1.5
"1806",2022-12-25,"TNHA-SA","TNHA","SA","21398593","10cm",-10.5,-12,-11.25,1.5
"1807",2022-12-25,"TNHA-SA","TNHA","SA","21398593","20cm",-10.5,-11.5,-11,1
"1808",2022-12-25,"TNHA-SA","TNHA","SA","21398593","30cm",-10.5,-11.5,-11,1
"1809",2022-12-25,"TNHA-SA","TNHA","SA","21398593","40cm",-11,-11.5,-11.25,0.5
"1810",2022-12-25,"TNHA-SA","TNHA","SA","21398593","50cm",-10,-10.5,-10.25,0.5
"1811",2022-12-25,"TNHA-SA","TNHA","SA","21398593","55cm",-10.5,-10.5,-10.5,0
"1812",2022-12-25,"TNHA-SA","TNHA","SA","21398593","65cm",-10,-10.5,-10.25,0.5
"1813",2022-12-25,"TNHA-SA","TNHA","SA","21398593","75cm",-9,-9,-9,0
"1814",2022-12-25,"TNHA-SA","TNHA","SA","21398593","85cm",-9,-9,-9,0
"1815",2022-12-25,"TNHA-SA","TNHA","SA","21398593","90cm",-10,-10,-10,0
"1816",2022-12-25,"TNHA-SC","TNHA","SC","21393047","3.5cm",-6,-6.5,-6.25,0.5
"1817",2022-12-25,"TNHA-SC","TNHA","SC","21393047","10cm",-7,-8,-7.5,1
"1818",2022-12-25,"TNHA-SC","TNHA","SC","21393047","20cm",-6,-6.5,-6.25,0.5
"1819",2022-12-25,"TNHA-SC","TNHA","SC","21393047","30cm",-7,-7,-7,0
"1820",2022-12-25,"TNHA-SC","TNHA","SC","21393047","40cm",-6,-6,-6,0
"1821",2022-12-25,"TNHA-SC","TNHA","SC","21393047","50cm",-6,-6.5,-6.25,0.5
"1822",2022-12-25,"TNHA-SC","TNHA","SC","21393047","55cm",-5.5,-5.5,-5.5,0
"1823",2022-12-25,"TNHA-SC","TNHA","SC","21393047","65cm",-6,-6,-6,0
"1824",2022-12-25,"TNHA-SC","TNHA","SC","21393047","75cm",-6,-6,-6,0
"1825",2022-12-25,"TNHA-SC","TNHA","SC","21393047","85cm",-5,-5,-5,0
"1826",2022-12-25,"TNHA-SC","TNHA","SC","21393047","90cm",-5.5,-6,-5.75,0.5
"1827",2022-12-25,"TNHA-SD","TNHA","SD","21398601","3.5cm",-5,-6,-5.5,1
"1828",2022-12-25,"TNHA-SD","TNHA","SD","21398601","10cm",-4,-4.5,-4.25,0.5
"1829",2022-12-25,"TNHA-SD","TNHA","SD","21398601","20cm",-4.5,-5,-4.75,0.5
"1830",2022-12-25,"TNHA-SD","TNHA","SD","21398601","30cm",-6,-6.5,-6.25,0.5
"1831",2022-12-25,"TNHA-SD","TNHA","SD","21398601","40cm",-4,-4.5,-4.25,0.5
"1832",2022-12-25,"TNHA-SD","TNHA","SD","21398601","50cm",-4,-4,-4,0
"1833",2022-12-25,"TNHA-SD","TNHA","SD","21398601","55cm",-4,-4,-4,0
"1834",2022-12-25,"TNHA-SD","TNHA","SD","21398601","65cm",-4,-4,-4,0
"1835",2022-12-25,"TNHA-SD","TNHA","SD","21398601","75cm",-4,-4,-4,0
"1836",2022-12-25,"TNHA-SD","TNHA","SD","21398601","85cm",-3.5,-3.5,-3.5,0
"1837",2022-12-25,"TNHA-SD","TNHA","SD","21398601","90cm",-4,-4.5,-4.25,0.5
"1838",2022-12-26,"BEO-BASE","BEO","BASE","21393048","3.5cm",-19.5,-21,-20.25,1.5
"1839",2022-12-26,"BEO-BASE","BEO","BASE","21393048","10cm",-15.5,-17,-16.25,1.5
"1840",2022-12-26,"BEO-BASE","BEO","BASE","21393048","20cm",-13.5,-15,-14.25,1.5
"1841",2022-12-26,"BEO-BASE","BEO","BASE","21393048","30cm",-12,-13.5,-12.75,1.5
"1842",2022-12-26,"BEO-BASE","BEO","BASE","21393048","40cm",-11,-12.5,-11.75,1.5
"1843",2022-12-26,"BEO-BASE","BEO","BASE","21393048","50cm",-10,-11.5,-10.75,1.5
"1844",2022-12-26,"BEO-BASE","BEO","BASE","21393048","55cm",-9,-10,-9.5,1
"1845",2022-12-26,"BEO-BASE","BEO","BASE","21393048","65cm",-8,-9,-8.5,1
"1846",2022-12-26,"BEO-BASE","BEO","BASE","21393048","75cm",-9,-9.5,-9.25,0.5
"1847",2022-12-26,"BEO-BASE","BEO","BASE","21393048","85cm",-7.5,-8,-7.75,0.5
"1848",2022-12-26,"BEO-BASE","BEO","BASE","21393048","90cm",-7,-7.5,-7.25,0.5
"1849",2022-12-26,"BEO-BASE","BEO","BASE","21398591","3.5cm",-16.5,-18.5,-17.5,2
"1850",2022-12-26,"BEO-BASE","BEO","BASE","21398591","10cm",-13.5,-15,-14.25,1.5
"1851",2022-12-26,"BEO-BASE","BEO","BASE","21398591","20cm",-12.5,-14,-13.25,1.5
"1852",2022-12-26,"BEO-BASE","BEO","BASE","21398591","30cm",-11,-12,-11.5,1
"1853",2022-12-26,"BEO-BASE","BEO","BASE","21398591","40cm",-8.5,-9.5,-9,1
"1854",2022-12-26,"BEO-BASE","BEO","BASE","21398591","50cm",-9.5,-10,-9.75,0.5
"1855",2022-12-26,"BEO-BASE","BEO","BASE","21398591","55cm",-9,-10,-9.5,1
"1856",2022-12-26,"BEO-BASE","BEO","BASE","21398591","65cm",-9,-9.5,-9.25,0.5
"1857",2022-12-26,"BEO-BASE","BEO","BASE","21398591","75cm",-7.5,-8.5,-8,1
"1858",2022-12-26,"BEO-BASE","BEO","BASE","21398591","85cm",-7.5,-8,-7.75,0.5
"1859",2022-12-26,"BEO-BASE","BEO","BASE","21398591","90cm",-8,-8,-8,0
"1860",2022-12-26,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-9.8,-10.6,-10.2,0.799999999999999
"1861",2022-12-26,"TNHA-BASE","TNHA","BASE","21206939","10cm",-9.1,-10,-9.55,0.9
"1862",2022-12-26,"TNHA-BASE","TNHA","BASE","21206939","20cm",-8.8,-9.6,-9.2,0.799999999999999
"1863",2022-12-26,"TNHA-BASE","TNHA","BASE","21206939","30cm",-8.1,-8.6,-8.35,0.5
"1864",2022-12-26,"TNHA-BASE","TNHA","BASE","21206939","40cm",-7.6,-8.1,-7.85,0.5
"1865",2022-12-26,"TNHA-BASE","TNHA","BASE","21206939","50cm",-7.3,-7.5,-7.4,0.2
"1866",2022-12-26,"TNHA-BASE","TNHA","BASE","21206939","55cm",-6.5,-6.8,-6.65,0.3
"1867",2022-12-26,"TNHA-BASE","TNHA","BASE","21206939","65cm",-6.8,-7,-6.9,0.2
"1868",2022-12-26,"TNHA-BASE","TNHA","BASE","21206939","75cm",-6,-6,-6,0
"1869",2022-12-26,"TNHA-BASE","TNHA","BASE","21206939","85cm",-5.8,-6,-5.9,0.2
"1870",2022-12-26,"TNHA-BASE","TNHA","BASE","21206939","90cm",-5.6,-5.8,-5.7,0.2
"1871",2022-12-26,"TNHA-SA","TNHA","SA","21398593","3.5cm",-12,-13,-12.5,1
"1872",2022-12-26,"TNHA-SA","TNHA","SA","21398593","10cm",-12,-13.5,-12.75,1.5
"1873",2022-12-26,"TNHA-SA","TNHA","SA","21398593","20cm",-11.5,-13,-12.25,1.5
"1874",2022-12-26,"TNHA-SA","TNHA","SA","21398593","30cm",-11.5,-12.5,-12,1
"1875",2022-12-26,"TNHA-SA","TNHA","SA","21398593","40cm",-11.5,-12.5,-12,1
"1876",2022-12-26,"TNHA-SA","TNHA","SA","21398593","50cm",-10.5,-11.5,-11,1
"1877",2022-12-26,"TNHA-SA","TNHA","SA","21398593","55cm",-10.5,-11,-10.75,0.5
"1878",2022-12-26,"TNHA-SA","TNHA","SA","21398593","65cm",-10,-11,-10.5,1
"1879",2022-12-26,"TNHA-SA","TNHA","SA","21398593","75cm",-9,-9.5,-9.25,0.5
"1880",2022-12-26,"TNHA-SA","TNHA","SA","21398593","85cm",-9,-9.5,-9.25,0.5
"1881",2022-12-26,"TNHA-SA","TNHA","SA","21398593","90cm",-10,-10,-10,0
"1882",2022-12-26,"TNHA-SC","TNHA","SC","21393047","3.5cm",-6.5,-7.5,-7,1
"1883",2022-12-26,"TNHA-SC","TNHA","SC","21393047","10cm",-7.5,-8,-7.75,0.5
"1884",2022-12-26,"TNHA-SC","TNHA","SC","21393047","20cm",-6.5,-7,-6.75,0.5
"1885",2022-12-26,"TNHA-SC","TNHA","SC","21393047","30cm",-7,-7.5,-7.25,0.5
"1886",2022-12-26,"TNHA-SC","TNHA","SC","21393047","40cm",-6,-6,-6,0
"1887",2022-12-26,"TNHA-SC","TNHA","SC","21393047","50cm",-6,-6.5,-6.25,0.5
"1888",2022-12-26,"TNHA-SC","TNHA","SC","21393047","55cm",-5.5,-5.5,-5.5,0
"1889",2022-12-26,"TNHA-SC","TNHA","SC","21393047","65cm",-6,-6,-6,0
