"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"2828",2022-10-13,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.487,0.48,0.4835,0.00700000000000001
"2829",2022-10-13,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.456,0.451,0.4535,0.005
"2830",2022-10-13,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.46,0.457,0.4585,0.003
"2831",2022-10-13,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.44,0.439,0.4395,0.001
"2832",2022-10-13,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.397,0.397,0.397,0
"2833",2022-10-13,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.312,0.292,0.302,0.02
"2834",2022-10-13,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.507,0.49,0.4985,0.017
"2835",2022-10-13,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.478,0.473,0.4755,0.005
"2836",2022-10-13,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.479,0.477,0.478,0.002
"2837",2022-10-13,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.485,0.482,0.4835,0.003
"2838",2022-10-13,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.39,0.387,0.3885,0.003
"2839",2022-10-13,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.083,0.082,0.0825,0.001
"2840",2022-10-13,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.124,0.122,0.123,0.002
"2841",2022-10-13,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.083,0.082,0.0825,0.001
"2842",2022-10-13,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.18,0.178,0.179,0.002
"2843",2022-10-13,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.05,0.05,0.05,0
"2844",2022-10-13,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.081,0.081,0.081,0
"2845",2022-10-13,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.144,0.142,0.143,0.002
"2846",2022-10-13,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.285,0.284,0.2845,0.001
"2847",2022-10-13,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.396,0.388,0.392,0.00800000000000001
"2848",2022-10-13,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.307,0.302,0.3045,0.005
"2849",2022-10-13,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.085,0.085,0.085,0
"2850",2022-10-13,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.059,0.058,0.0585,0.000999999999999994
"2851",2022-10-13,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.157,0.154,0.1555,0.003
"2852",2022-10-13,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.107,0.105,0.106,0.002
"2853",2022-10-13,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.26,0.249,0.2545,0.011
"2854",2022-10-13,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.33,0.325,0.3275,0.005
"2855",2022-10-13,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.136,0.135,0.1355,0.001
"2856",2022-10-13,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.027,0.027,0
"2857",2022-10-13,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.168,0.166,0.167,0.002
"2858",2022-10-13,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.151,0.149,0.15,0.002
"2859",2022-10-13,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.091,0.088,0.0895,0.003
"2860",2022-10-13,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.163,0.158,0.1605,0.005
"2861",2022-10-13,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.337,0.33,0.3335,0.00700000000000001
"2862",2022-10-13,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.242,0.24,0.241,0.002
"2863",2022-10-13,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.047,0.046,0.0465,0.001
"2864",2022-10-13,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.004,0.004,0.004,0
"2865",2022-10-13,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.117,0.115,0.116,0.002
"2866",2022-10-13,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.161,0.16,0.1605,0.001
"2867",2022-10-13,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.091,0.091,0.091,0
"2868",2022-10-13,"TNHA-SC","TNHA","SC","21393047","75-90cm",0.02,0.02,0.02,0
"2869",2022-10-13,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.048,0.047,0.0475,0.001
"2870",2022-10-13,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.038,0.037,0.0375,0.001
"2871",2022-10-13,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.151,0.15,0.1505,0.001
"2872",2022-10-13,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.243,0.242,0.2425,0.001
"2873",2022-10-13,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.143,0.141,0.142,0.002
"2874",2022-10-13,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.203,0.203,0.203,0
"2875",2022-10-14,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2876",2022-10-14,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.085,0.08,0.0825,0.005
"2877",2022-10-14,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.04,0.0405,0.001
"2878",2022-10-14,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.247,0.246,0.2465,0.001
"2879",2022-10-14,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.07,0.07,0.07,0
"2880",2022-10-14,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.086,0.086,0.086,0
"2881",2022-10-14,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.015,0.015,0.015,0
"2882",2022-10-14,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.046,0.044,0.045,0.002
"2883",2022-10-14,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.072,0.062,0.067,0.01
"2884",2022-10-14,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.065,0.063,0.064,0.002
"2885",2022-10-14,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.09,0.088,0.089,0.002
"2886",2022-10-14,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.145,0.133,0.139,0.012
"2887",2022-10-14,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.037,0.037,0.037,0
"2888",2022-10-14,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"2889",2022-10-14,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"2890",2022-10-14,"BUECI-SC","BUECI","SC","21393042","45-60cm",0.009,0.009,0.009,0
"2891",2022-10-14,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.05,0.049,0.0495,0.001
"2892",2022-10-14,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.086,0.085,0.0855,0.000999999999999987
"2893",2022-10-14,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.03,0.029,0.0295,0.000999999999999997
"2894",2022-10-14,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2895",2022-10-14,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2896",2022-10-14,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2897",2022-10-14,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2898",2022-10-14,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2899",2022-10-14,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.029,0.029,0.029,0
"2900",2022-10-14,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.015,0.014,0.0145,0.000999999999999999
"2901",2022-10-14,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.083,0.082,0.0825,0.001
"2902",2022-10-14,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.098,0.096,0.097,0.002
"2903",2022-10-14,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.203,0.201,0.202,0.002
"2904",2022-10-14,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.21,0.207,0.2085,0.003
"2905",2022-10-14,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.371,0.341,0.356,0.03
"2906",2022-10-14,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.48,0.456,0.468,0.024
"2907",2022-10-14,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.458,0.456,0.457,0.002
"2908",2022-10-14,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.457,0.455,0.456,0.002
"2909",2022-10-14,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.437,0.435,0.436,0.002
"2910",2022-10-14,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.397,0.395,0.396,0.002
"2911",2022-10-14,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.292,0.276,0.284,0.016
"2912",2022-10-14,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.49,0.474,0.482,0.016
"2913",2022-10-14,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.473,0.468,0.4705,0.00499999999999995
"2914",2022-10-14,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.477,0.47,0.4735,0.00700000000000001
"2915",2022-10-14,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.482,0.46,0.471,0.022
"2916",2022-10-14,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.387,0.385,0.386,0.002
"2917",2022-10-14,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.083,0.082,0.0825,0.001
"2918",2022-10-14,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.125,0.124,0.1245,0.001
"2919",2022-10-14,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.083,0.082,0.0825,0.001
"2920",2022-10-14,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.178,0.177,0.1775,0.001
"2921",2022-10-14,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.05,0.05,0.05,0
"2922",2022-10-14,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.081,0.081,0.081,0
"2923",2022-10-14,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.144,0.144,0.144,0
"2924",2022-10-14,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.284,0.281,0.2825,0.00299999999999995
"2925",2022-10-14,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.388,0.325,0.3565,0.063
"2926",2022-10-14,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.302,0.297,0.2995,0.005
"2927",2022-10-14,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.085,0.085,0.085,0
"2928",2022-10-14,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.058,0.058,0.058,0
"2929",2022-10-14,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.158,0.157,0.1575,0.001
"2930",2022-10-14,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.108,0.107,0.1075,0.001
"2931",2022-10-14,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.249,0.243,0.246,0.006
"2932",2022-10-14,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.325,0.322,0.3235,0.003
"2933",2022-10-14,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.135,0.135,0.135,0
"2934",2022-10-14,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.027,0.027,0
"2935",2022-10-14,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.166,0.164,0.165,0.002
"2936",2022-10-14,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.149,0.144,0.1465,0.005
"2937",2022-10-14,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.088,0.084,0.086,0.00399999999999999
"2938",2022-10-14,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.158,0.15,0.154,0.00800000000000001
"2939",2022-10-14,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.33,0.316,0.323,0.014
"2940",2022-10-14,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.24,0.237,0.2385,0.003
"2941",2022-10-14,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.047,0.047,0.047,0
"2942",2022-10-14,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.004,0.004,0.004,0
"2943",2022-10-14,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.115,0.112,0.1135,0.003
"2944",2022-10-14,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.16,0.158,0.159,0.002
"2945",2022-10-14,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.093,0.091,0.092,0.002
"2946",2022-10-14,"TNHA-SC","TNHA","SC","21393047","75-90cm",0.024,0.02,0.022,0.004
"2947",2022-10-14,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.048,0.048,0.048,0
"2948",2022-10-14,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.037,0.037,0.037,0
"2949",2022-10-14,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.15,0.149,0.1495,0.001
"2950",2022-10-14,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.242,0.241,0.2415,0.001
"2951",2022-10-14,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.141,0.141,0.141,0
"2952",2022-10-14,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.203,0.203,0.203,0
"2953",2022-10-15,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2954",2022-10-15,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.08,0.07,0.075,0.01
"2955",2022-10-15,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.039,0.04,0.002
"2956",2022-10-15,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.246,0.243,0.2445,0.003
"2957",2022-10-15,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.07,0.07,0.07,0
"2958",2022-10-15,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.086,0.086,0.086,0
"2959",2022-10-15,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.015,0.014,0.0145,0.000999999999999999
"2960",2022-10-15,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.044,0.043,0.0435,0.001
"2961",2022-10-15,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.062,0.053,0.0575,0.009
"2962",2022-10-15,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.063,0.056,0.0595,0.007
"2963",2022-10-15,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.088,0.086,0.087,0.002
"2964",2022-10-15,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.133,0.123,0.128,0.01
"2965",2022-10-15,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.037,0.035,0.036,0.00199999999999999
"2966",2022-10-15,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"2967",2022-10-15,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"2968",2022-10-15,"BUECI-SC","BUECI","SC","21393042","45-60cm",0.009,0,0.0045,0.009
"2969",2022-10-15,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.049,0,0.0245,0.049
"2970",2022-10-15,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.085,0,0.0425,0.085
"2971",2022-10-15,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.029,0.028,0.0285,0.001
"2972",2022-10-15,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2973",2022-10-15,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2974",2022-10-15,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2975",2022-10-15,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2976",2022-10-15,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2977",2022-10-15,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.029,0.027,0.028,0.002
"2978",2022-10-15,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.015,0.013,0.014,0.002
"2979",2022-10-15,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.082,0.081,0.0815,0.001
"2980",2022-10-15,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.096,0.093,0.0945,0.003
"2981",2022-10-15,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.201,0.198,0.1995,0.003
"2982",2022-10-15,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.207,0.205,0.206,0.002
"2983",2022-10-15,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.341,0.312,0.3265,0.029
"2984",2022-10-15,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.456,0.434,0.445,0.022
"2985",2022-10-15,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.459,0.458,0.4585,0.001
"2986",2022-10-15,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.455,0.452,0.4535,0.003
"2987",2022-10-15,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.435,0.432,0.4335,0.003
"2988",2022-10-15,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.395,0.395,0.395,0
"2989",2022-10-15,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.276,0.261,0.2685,0.015
"2990",2022-10-15,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.474,0.35,0.412,0.124
"2991",2022-10-15,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.468,0.435,0.4515,0.033
"2992",2022-10-15,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.47,0.457,0.4635,0.013
"2993",2022-10-15,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.46,0.445,0.4525,0.015
"2994",2022-10-15,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.385,0.38,0.3825,0.005
"2995",2022-10-15,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.083,0.079,0.081,0.004
"2996",2022-10-15,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.125,0.122,0.1235,0.003
"2997",2022-10-15,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.082,0.082,0.082,0
"2998",2022-10-15,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.177,0.177,0.177,0
"2999",2022-10-15,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.05,0.05,0.05,0
"3000",2022-10-15,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.081,0.081,0.081,0
"3001",2022-10-15,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.144,0.144,0.144,0
"3002",2022-10-15,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.281,0.278,0.2795,0.003
"3003",2022-10-15,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.325,0.315,0.32,0.01
"3004",2022-10-15,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.297,0.291,0.294,0.006
"3005",2022-10-15,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.085,0.085,0.085,0
"3006",2022-10-15,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.059,0.058,0.0585,0.000999999999999994
"3007",2022-10-15,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.158,0.156,0.157,0.002
"3008",2022-10-15,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.108,0.108,0.108,0
"3009",2022-10-15,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.243,0.238,0.2405,0.005
"3010",2022-10-15,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.322,0.32,0.321,0.002
"3011",2022-10-15,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.135,0.133,0.134,0.002
"3012",2022-10-15,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.027,0.027,0
"3013",2022-10-15,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.164,0.156,0.16,0.00800000000000001
"3014",2022-10-15,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.144,0.139,0.1415,0.00499999999999998
"3015",2022-10-15,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.084,0.081,0.0825,0.003
"3016",2022-10-15,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.15,0.143,0.1465,0.00700000000000001
"3017",2022-10-15,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.316,0.302,0.309,0.014
"3018",2022-10-15,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.237,0.236,0.2365,0.001
"3019",2022-10-15,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.047,0.045,0.046,0.002
"3020",2022-10-15,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.004,0.003,0.0035,0.001
"3021",2022-10-15,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.112,0.11,0.111,0.002
"3022",2022-10-15,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.16,0.158,0.159,0.002
"3023",2022-10-15,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.093,0.093,0.093,0
"3024",2022-10-15,"TNHA-SC","TNHA","SC","21393047","75-90cm",0.025,0.024,0.0245,0.001
"3025",2022-10-15,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.048,0.047,0.0475,0.001
"3026",2022-10-15,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.037,0.037,0.037,0
"3027",2022-10-15,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.149,0.147,0.148,0.002
"3028",2022-10-15,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.241,0.238,0.2395,0.003
"3029",2022-10-15,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.141,0.141,0.141,0
"3030",2022-10-15,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.203,0.202,0.2025,0.001
"3031",2022-10-16,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"3032",2022-10-16,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.07,0.063,0.0665,0.00700000000000001
"3033",2022-10-16,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.038,0.0395,0.003
"3034",2022-10-16,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.243,0.241,0.242,0.002
"3035",2022-10-16,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.071,0.07,0.0705,0.000999999999999987
"3036",2022-10-16,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.086,0.086,0.086,0
"3037",2022-10-16,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.014,0.013,0.0135,0.001
"3038",2022-10-16,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.043,0.041,0.042,0.00199999999999999
"3039",2022-10-16,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.053,0.045,0.049,0.008
"3040",2022-10-16,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.056,0.045,0.0505,0.011
"3041",2022-10-16,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.086,0.083,0.0845,0.00299999999999999
"3042",2022-10-16,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.123,0.111,0.117,0.012
"3043",2022-10-16,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.035,0.033,0.034,0.002
"3044",2022-10-16,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"3045",2022-10-16,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"3046",2022-10-16,"BUECI-SC","BUECI","SC","21393042","45-60cm",0.009,0,0.0045,0.009
"3047",2022-10-16,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.049,0,0.0245,0.049
"3048",2022-10-16,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.083,0,0.0415,0.083
"3049",2022-10-16,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.027,0.026,0.0265,0.001
"3050",2022-10-16,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"3051",2022-10-16,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"3052",2022-10-16,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"3053",2022-10-16,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"3054",2022-10-16,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"3055",2022-10-16,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.027,0.026,0.0265,0.001
"3056",2022-10-16,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.013,0.011,0.012,0.002
"3057",2022-10-16,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.081,0.077,0.079,0.004
"3058",2022-10-16,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.093,0.09,0.0915,0.003
"3059",2022-10-16,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.198,0.196,0.197,0.002
"3060",2022-10-16,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.205,0.202,0.2035,0.00299999999999997
"3061",2022-10-16,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.31,0.286,0.298,0.024
"3062",2022-10-16,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.433,0.39,0.4115,0.043
"3063",2022-10-16,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.458,0.434,0.446,0.024
"3064",2022-10-16,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.452,0.45,0.451,0.002
"3065",2022-10-16,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.432,0.429,0.4305,0.003
"3066",2022-10-16,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.395,0.392,0.3935,0.003
"3067",2022-10-16,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.26,0.25,0.255,0.01
"3068",2022-10-16,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.35,0,0.175,0.35
"3069",2022-10-16,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.435,0,0.2175,0.435
"3070",2022-10-16,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.457,0,0.2285,0.457
"3071",2022-10-16,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.445,0,0.2225,0.445
"3072",2022-10-16,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.38,0,0.19,0.38
"3073",2022-10-16,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.08,0.077,0.0785,0.003
"3074",2022-10-16,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.122,0.118,0.12,0.004
"3075",2022-10-16,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.083,0.082,0.0825,0.001
"3076",2022-10-16,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.177,0.177,0.177,0
"3077",2022-10-16,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.05,0.05,0.05,0
"3078",2022-10-16,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.081,0.081,0.081,0
"3079",2022-10-16,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.144,0.143,0.1435,0.001
"3080",2022-10-16,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.278,0.273,0.2755,0.005
"3081",2022-10-16,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.315,0.307,0.311,0.00800000000000001
"3082",2022-10-16,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.291,0.286,0.2885,0.005
"3083",2022-10-16,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.085,0.085,0.085,0
"3084",2022-10-16,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.059,0.059,0.059,0
"3085",2022-10-16,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.156,0.154,0.155,0.002
