"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"2082",2022-07-24,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2083",2022-07-24,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.064,0.06,0.062,0.004
"2084",2022-07-24,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.102,0.101,0.1015,0.000999999999999987
"2085",2022-07-24,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.175,0.173,0.174,0.002
"2086",2022-07-24,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.156,0.153,0.1545,0.003
"2087",2022-07-24,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.044,0.0445,0.001
"2088",2022-07-24,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.088,0.086,0.087,0.002
"2089",2022-07-25,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2090",2022-07-25,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.097,0.096,0.0965,0.001
"2091",2022-07-25,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.037,0.034,0.0355,0.003
"2092",2022-07-25,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.054,0.051,0.0525,0.003
"2093",2022-07-25,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"2094",2022-07-25,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"2095",2022-07-25,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.255,0.252,0.2535,0.003
"2096",2022-07-25,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.136,0.134,0.135,0.002
"2097",2022-07-25,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.238,0.237,0.2375,0.001
"2098",2022-07-25,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.28,0.278,0.279,0.002
"2099",2022-07-25,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.288,0.287,0.2875,0.001
"2100",2022-07-25,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.344,0.344,0.344,0
"2101",2022-07-25,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"2102",2022-07-25,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.07,0.068,0.069,0.002
"2103",2022-07-25,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.089,0.088,0.0885,0.001
"2104",2022-07-25,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.058,0.056,0.057,0.002
"2105",2022-07-25,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.128,0.128,0.128,0
"2106",2022-07-25,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.316,0.315,0.3155,0.001
"2107",2022-07-25,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.056,0.053,0.0545,0.003
"2108",2022-07-25,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.033,0.032,0.0325,0.001
"2109",2022-07-25,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.112,0.11,0.111,0.002
"2110",2022-07-25,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.1,0.1,0.1,0
"2111",2022-07-25,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.316,0.308,0.312,0.00800000000000001
"2112",2022-07-25,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.166,0.163,0.1645,0.003
"2113",2022-07-25,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.144,0.141,0.1425,0.003
"2114",2022-07-25,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.152,0.15,0.151,0.002
"2115",2022-07-25,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.064,0.063,0.0635,0.001
"2116",2022-07-25,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.175,0.173,0.174,0.002
"2117",2022-07-25,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.075,0.075,0.075,0
"2118",2022-07-25,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.03,0.029,0.0295,0.000999999999999997
"2119",2022-07-25,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.325,0.322,0.3235,0.003
"2120",2022-07-25,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.319,0.317,0.318,0.002
"2121",2022-07-25,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.184,0.182,0.183,0.002
"2122",2022-07-25,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.262,0.262,0.262,0
"2123",2022-07-25,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.385,0.384,0.3845,0.001
"2124",2022-07-25,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.282,0.282,0.282,0
"2125",2022-07-25,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.184,0.155,0.1695,0.029
"2126",2022-07-25,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.11,0.1,0.105,0.01
"2127",2022-07-25,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.404,0.287,0.3455,0.117
"2128",2022-07-25,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.121,0.12,0.1205,0.001
"2129",2022-07-25,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.025,0.025,0.025,0
"2130",2022-07-25,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2131",2022-07-25,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.064,0.062,0.063,0.002
"2132",2022-07-25,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.103,0.101,0.102,0.00199999999999999
"2133",2022-07-25,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.174,0.173,0.1735,0.001
"2134",2022-07-25,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.158,0.156,0.157,0.002
"2135",2022-07-25,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.046,0.045,0.0455,0.001
"2136",2022-07-25,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.091,0.088,0.0895,0.003
"2137",2022-07-26,"BEO-BASE","BEO","BASE","21393048","0-15cm",0.039,0,0.0195,0.039
"2138",2022-07-26,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.128,0.096,0.112,0.032
"2139",2022-07-26,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.418,0.033,0.2255,0.385
"2140",2022-07-26,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.295,0.054,0.1745,0.241
"2141",2022-07-26,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.143,0,0.0715,0.143
"2142",2022-07-26,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.111,0,0.0555,0.111
"2143",2022-07-26,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.272,0.251,0.2615,0.021
"2144",2022-07-26,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.134,0.132,0.133,0.002
"2145",2022-07-26,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.237,0.235,0.236,0.002
"2146",2022-07-26,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.278,0.277,0.2775,0.001
"2147",2022-07-26,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.287,0.287,0.287,0
"2148",2022-07-26,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.344,0.342,0.343,0.00199999999999995
"2149",2022-07-26,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.132,0,0.066,0.132
"2150",2022-07-26,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.111,0.067,0.089,0.044
"2151",2022-07-26,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.088,0.086,0.087,0.002
"2152",2022-07-26,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.061,0.056,0.0585,0.005
"2153",2022-07-26,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.163,0.126,0.1445,0.037
"2154",2022-07-26,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.352,0.312,0.332,0.04
"2155",2022-07-26,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.16,0.051,0.1055,0.109
"2156",2022-07-26,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.371,0.031,0.201,0.34
"2157",2022-07-26,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.421,0.11,0.2655,0.311
"2158",2022-07-26,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.464,0.1,0.282,0.364
"2159",2022-07-26,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.395,0.306,0.3505,0.089
"2160",2022-07-26,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.173,0.166,0.1695,0.00699999999999998
"2161",2022-07-26,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.269,0.139,0.204,0.13
"2162",2022-07-26,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.163,0.149,0.156,0.014
"2163",2022-07-26,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.078,0.062,0.07,0.016
"2164",2022-07-26,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.192,0.173,0.1825,0.019
"2165",2022-07-26,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.08,0.075,0.0775,0.005
"2166",2022-07-26,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.032,0.03,0.031,0.002
"2167",2022-07-26,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.345,0.32,0.3325,0.025
"2168",2022-07-26,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.318,0.315,0.3165,0.003
"2169",2022-07-26,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.182,0.179,0.1805,0.003
"2170",2022-07-26,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.277,0.262,0.2695,0.015
"2171",2022-07-26,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.385,0.382,0.3835,0.003
"2172",2022-07-26,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.282,0.282,0.282,0
"2173",2022-07-26,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.405,0.15,0.2775,0.255
"2174",2022-07-26,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.483,0.098,0.2905,0.385
"2175",2022-07-26,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.458,0.269,0.3635,0.189
"2176",2022-07-26,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.123,0.121,0.122,0.002
"2177",2022-07-26,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.025,0.025,0.025,0
"2178",2022-07-26,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2179",2022-07-26,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.139,0.062,0.1005,0.077
"2180",2022-07-26,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.476,0.101,0.2885,0.375
"2181",2022-07-26,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.475,0.172,0.3235,0.303
"2182",2022-07-26,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.242,0.158,0.2,0.084
"2183",2022-07-26,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.073,0.046,0.0595,0.027
"2184",2022-07-26,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.095,0.091,0.093,0.004
"2185",2022-07-27,"BEO-BASE","BEO","BASE","21393048","0-15cm",0.051,0,0.0255,0.051
"2186",2022-07-27,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.126,0.105,0.1155,0.021
"2187",2022-07-27,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.445,0.222,0.3335,0.223
"2188",2022-07-27,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.237,0.207,0.222,0.03
"2189",2022-07-27,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.02,0.016,0.018,0.004
"2190",2022-07-27,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.034,0.032,0.033,0.002
"2191",2022-07-27,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.282,0.273,0.2775,0.00899999999999995
"2192",2022-07-27,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.133,0.132,0.1325,0.001
"2193",2022-07-27,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.236,0.235,0.2355,0.001
"2194",2022-07-27,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.282,0.277,0.2795,0.00499999999999995
"2195",2022-07-27,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.287,0.287,0.287,0
"2196",2022-07-27,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.342,0.342,0.342,0
"2197",2022-07-27,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.152,0.062,0.107,0.09
"2198",2022-07-27,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.153,0.106,0.1295,0.047
"2199",2022-07-27,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.131,0.087,0.109,0.044
"2200",2022-07-27,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.175,0.061,0.118,0.114
"2201",2022-07-27,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.335,0.166,0.2505,0.169
"2202",2022-07-27,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.375,0.355,0.365,0.02
"2203",2022-07-27,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.341,0.248,0.2945,0.093
"2204",2022-07-27,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.446,0.443,0.4445,0.003
"2205",2022-07-27,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.423,0.421,0.422,0.002
"2206",2022-07-27,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.462,0.462,0.462,0
"2207",2022-07-27,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.395,0.394,0.3945,0.001
"2208",2022-07-27,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.176,0.168,0.172,0.00799999999999998
"2209",2022-07-27,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.28,0.238,0.259,0.042
"2210",2022-07-27,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.201,0.165,0.183,0.036
"2211",2022-07-27,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.095,0.079,0.087,0.016
"2212",2022-07-27,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.202,0.192,0.197,0.01
"2213",2022-07-27,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.083,0.08,0.0815,0.003
"2214",2022-07-27,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.03,0.03,0.03,0
"2215",2022-07-27,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.36,0.335,0.3475,0.025
"2216",2022-07-27,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.344,0.317,0.3305,0.027
"2217",2022-07-27,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.338,0.181,0.2595,0.157
"2218",2022-07-27,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.369,0.287,0.328,0.082
"2219",2022-07-27,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.39,0.385,0.3875,0.005
"2220",2022-07-27,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.283,0.282,0.2825,0.001
"2221",2022-07-27,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.462,0.411,0.4365,0.051
"2222",2022-07-27,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.484,0.483,0.4835,0.001
"2223",2022-07-27,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.457,0.453,0.455,0.004
"2224",2022-07-27,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.123,0.121,0.122,0.002
"2225",2022-07-27,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.025,0.025,0.025,0
"2226",2022-07-27,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2227",2022-07-27,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.208,0.107,0.1575,0.101
"2228",2022-07-27,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.492,0.425,0.4585,0.067
"2229",2022-07-27,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.476,0.473,0.4745,0.003
"2230",2022-07-27,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.242,0.222,0.232,0.02
"2231",2022-07-27,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.086,0.075,0.0805,0.011
"2232",2022-07-27,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.096,0.093,0.0945,0.003
"2233",2022-07-28,"BEO-BASE","BEO","BASE","21393048","0-15cm",0.017,0,0.0085,0.017
"2234",2022-07-28,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.106,0.099,0.1025,0.00699999999999999
"2235",2022-07-28,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.217,0.062,0.1395,0.155
"2236",2022-07-28,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.207,0.197,0.202,0.00999999999999998
"2237",2022-07-28,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.016,0.016,0.016,0
"2238",2022-07-28,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.032,0.032,0.032,0
"2239",2022-07-28,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.286,0.282,0.284,0.004
"2240",2022-07-28,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.134,0.133,0.1335,0.001
"2241",2022-07-28,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.237,0.236,0.2365,0.001
"2242",2022-07-28,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.282,0.282,0.282,0
"2243",2022-07-28,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.287,0.287,0.287,0
"2244",2022-07-28,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.344,0.342,0.343,0.00199999999999995
"2245",2022-07-28,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.065,0.049,0.057,0.016
"2246",2022-07-28,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.106,0.096,0.101,0.01
"2247",2022-07-28,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.12,0.115,0.1175,0.00499999999999999
"2248",2022-07-28,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.106,0.086,0.096,0.02
"2249",2022-07-28,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.301,0.257,0.279,0.044
"2250",2022-07-28,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.37,0.37,0.37,0
"2251",2022-07-28,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.34,0.149,0.2445,0.191
"2252",2022-07-28,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.445,0.141,0.293,0.304
"2253",2022-07-28,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.423,0.417,0.42,0.006
"2254",2022-07-28,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.462,0.462,0.462,0
"2255",2022-07-28,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.395,0.395,0.395,0
"2256",2022-07-28,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.168,0.162,0.165,0.006
"2257",2022-07-28,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.238,0.22,0.229,0.018
"2258",2022-07-28,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.186,0.178,0.182,0.00800000000000001
"2259",2022-07-28,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.089,0.085,0.087,0.00399999999999999
"2260",2022-07-28,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.201,0.197,0.199,0.004
"2261",2022-07-28,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.08,0.075,0.0775,0.005
"2262",2022-07-28,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.03,0.03,0.03,0
"2263",2022-07-28,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.337,0.336,0.3365,0.001
"2264",2022-07-28,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.346,0.344,0.345,0.002
"2265",2022-07-28,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.339,0.338,0.3385,0.001
"2266",2022-07-28,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.369,0.369,0.369,0
"2267",2022-07-28,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.39,0.39,0.39,0
"2268",2022-07-28,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.282,0.277,0.2795,0.00499999999999995
"2269",2022-07-28,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.462,0.461,0.4615,0.001
"2270",2022-07-28,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.485,0.484,0.4845,0.001
"2271",2022-07-28,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.453,0.445,0.449,0.00800000000000001
"2272",2022-07-28,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.121,0.116,0.1185,0.00499999999999999
"2273",2022-07-28,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.025,0.025,0.025,0
"2274",2022-07-28,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2275",2022-07-28,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.107,0.097,0.102,0.01
"2276",2022-07-28,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.421,0,0.2105,0.421
"2277",2022-07-28,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.473,0,0.2365,0.473
"2278",2022-07-28,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.222,0,0.111,0.222
"2279",2022-07-28,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.075,0,0.0375,0.075
"2280",2022-07-28,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.096,0,0.048,0.096
"2281",2022-07-29,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2282",2022-07-29,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.1,0.097,0.0985,0.003
"2283",2022-07-29,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.062,0.056,0.059,0.006
"2284",2022-07-29,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.198,0.158,0.178,0.04
"2285",2022-07-29,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.016,0.016,0.016,0
"2286",2022-07-29,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.034,0.032,0.033,0.002
"2287",2022-07-29,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.29,0.286,0.288,0.004
"2288",2022-07-29,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.137,0.134,0.1355,0.003
"2289",2022-07-29,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.239,0.237,0.238,0.002
"2290",2022-07-29,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.283,0.282,0.2825,0.001
"2291",2022-07-29,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.288,0.287,0.2875,0.001
"2292",2022-07-29,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.344,0.342,0.343,0.00199999999999995
"2293",2022-07-29,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.052,0.045,0.0485,0.007
"2294",2022-07-29,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.096,0.093,0.0945,0.003
"2295",2022-07-29,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.115,0.112,0.1135,0.003
"2296",2022-07-29,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.085,0.079,0.082,0.006
"2297",2022-07-29,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.257,0.222,0.2395,0.035
"2298",2022-07-29,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.37,0.367,0.3685,0.003
"2299",2022-07-29,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.149,0.142,0.1455,0.00700000000000001
"2300",2022-07-29,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.208,0.08,0.144,0.128
"2301",2022-07-29,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.42,0.402,0.411,0.018
"2302",2022-07-29,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.464,0.462,0.463,0.002
"2303",2022-07-29,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.395,0.395,0.395,0
"2304",2022-07-29,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.162,0.158,0.16,0.004
"2305",2022-07-29,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.22,0.21,0.215,0.01
"2306",2022-07-29,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.178,0.176,0.177,0.002
"2307",2022-07-29,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.085,0.083,0.084,0.002
"2308",2022-07-29,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.197,0.197,0.197,0
"2309",2022-07-29,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.075,0.073,0.074,0.002
"2310",2022-07-29,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.03,0.029,0.0295,0.000999999999999997
"2311",2022-07-29,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.339,0.337,0.338,0.002
"2312",2022-07-29,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.349,0.346,0.3475,0.003
"2313",2022-07-29,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.342,0.339,0.3405,0.003
"2314",2022-07-29,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.37,0.369,0.3695,0.001
"2315",2022-07-29,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.392,0.39,0.391,0.002
"2316",2022-07-29,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.277,0.272,0.2745,0.005
"2317",2022-07-29,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.464,0.425,0.4445,0.039
"2318",2022-07-29,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.487,0.485,0.486,0.002
"2319",2022-07-29,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.445,0.44,0.4425,0.005
"2320",2022-07-29,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.116,0.113,0.1145,0.003
"2321",2022-07-29,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.025,0.025,0.025,0
"2322",2022-07-29,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2323",2022-07-29,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.097,0.097,0.097,0
"2324",2022-07-29,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"2325",2022-07-29,"TNHA-SD","TNHA","SD","21398601","30-45cm",0,0,0,0
"2326",2022-07-29,"TNHA-SD","TNHA","SD","21398601","45-60cm",0,0,0,0
"2327",2022-07-29,"TNHA-SD","TNHA","SD","21398601","60-75cm",0,0,0,0
"2328",2022-07-29,"TNHA-SD","TNHA","SD","21398601","75-90cm",0,0,0,0
"2329",2022-07-30,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2330",2022-07-30,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.1,0.097,0.0985,0.003
"2331",2022-07-30,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.056,0.051,0.0535,0.005
"2332",2022-07-30,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.158,0.156,0.157,0.002
"2333",2022-07-30,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.016,0.016,0.016,0
"2334",2022-07-30,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.034,0.034,0.034,0
"2335",2022-07-30,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.29,0.286,0.288,0.004
"2336",2022-07-30,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.138,0.135,0.1365,0.003
"2337",2022-07-30,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.241,0.239,0.24,0.002
"2338",2022-07-30,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.285,0.283,0.284,0.002
