"","Date","value","station","sensor","depth"
"17172",2023-10-10 23:05:00,-1.08,"SSMH","SSMH-BASE","1_MH"
"17173",2023-10-10 23:10:00,-1.059,"SSMH","SSMH-BASE","1_MH"
"17174",2023-10-10 23:15:00,-0.951,"SSMH","SSMH-BASE","1_MH"
"17175",2023-10-10 23:20:00,-0.909,"SSMH","SSMH-BASE","1_MH"
"17176",2023-10-10 23:25:00,-0.93,"SSMH","SSMH-BASE","1_MH"
"17177",2023-10-10 23:30:00,-1.059,"SSMH","SSMH-BASE","1_MH"
"17178",2023-10-10 23:35:00,-0.994,"SSMH","SSMH-BASE","1_MH"
"17179",2023-10-10 23:40:00,-0.951,"SSMH","SSMH-BASE","1_MH"
"17180",2023-10-10 23:45:00,-1.016,"SSMH","SSMH-BASE","1_MH"
"17181",2023-10-10 23:50:00,-1.016,"SSMH","SSMH-BASE","1_MH"
"17182",2023-10-10 23:55:00,-0.951,"SSMH","SSMH-BASE","1_MH"
"17183",2023-10-11,-0.909,"SSMH","SSMH-BASE","1_MH"
"17184",2023-10-11 00:05:00,-0.909,"SSMH","SSMH-BASE","1_MH"
"17185",2023-10-11 00:10:00,-0.973,"SSMH","SSMH-BASE","1_MH"
"17186",2023-10-11 00:15:00,-0.93,"SSMH","SSMH-BASE","1_MH"
"17187",2023-10-11 00:20:00,-0.994,"SSMH","SSMH-BASE","1_MH"
"17188",2023-10-11 00:25:00,-0.973,"SSMH","SSMH-BASE","1_MH"
"17189",2023-10-11 00:30:00,-0.93,"SSMH","SSMH-BASE","1_MH"
"17190",2023-10-11 00:35:00,-1.016,"SSMH","SSMH-BASE","1_MH"
"17191",2023-10-11 00:40:00,-1.037,"SSMH","SSMH-BASE","1_MH"
"17192",2023-10-11 00:45:00,-1.016,"SSMH","SSMH-BASE","1_MH"
"17193",2023-10-11 00:50:00,-0.887,"SSMH","SSMH-BASE","1_MH"
"17194",2023-10-11 00:55:00,-0.93,"SSMH","SSMH-BASE","1_MH"
"17195",2023-10-11 01:00:00,-1.08,"SSMH","SSMH-BASE","1_MH"
"17196",2023-10-11 01:05:00,-1.102,"SSMH","SSMH-BASE","1_MH"
"17197",2023-10-11 01:10:00,-0.887,"SSMH","SSMH-BASE","1_MH"
"17198",2023-10-11 01:15:00,-0.973,"SSMH","SSMH-BASE","1_MH"
"17199",2023-10-11 01:20:00,-0.951,"SSMH","SSMH-BASE","1_MH"
"17200",2023-10-11 01:25:00,-1.059,"SSMH","SSMH-BASE","1_MH"
"17201",2023-10-11 01:30:00,-1.08,"SSMH","SSMH-BASE","1_MH"
"17202",2023-10-11 01:35:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"17203",2023-10-11 01:40:00,-1.402,"SSMH","SSMH-BASE","1_MH"
"17204",2023-10-11 01:45:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"17205",2023-10-11 01:50:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"17206",2023-10-11 01:55:00,-1.509,"SSMH","SSMH-BASE","1_MH"
"17207",2023-10-11 02:00:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17208",2023-10-11 02:05:00,-1.745,"SSMH","SSMH-BASE","1_MH"
"17209",2023-10-11 02:10:00,-1.638,"SSMH","SSMH-BASE","1_MH"
"17210",2023-10-11 02:15:00,-1.531,"SSMH","SSMH-BASE","1_MH"
"17211",2023-10-11 02:20:00,-1.423,"SSMH","SSMH-BASE","1_MH"
"17212",2023-10-11 02:25:00,-1.359,"SSMH","SSMH-BASE","1_MH"
"17213",2023-10-11 02:30:00,-1.38,"SSMH","SSMH-BASE","1_MH"
"17214",2023-10-11 02:35:00,-1.638,"SSMH","SSMH-BASE","1_MH"
"17215",2023-10-11 02:40:00,-1.681,"SSMH","SSMH-BASE","1_MH"
"17216",2023-10-11 02:45:00,-1.681,"SSMH","SSMH-BASE","1_MH"
"17217",2023-10-11 02:50:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17218",2023-10-11 02:55:00,-1.509,"SSMH","SSMH-BASE","1_MH"
"17219",2023-10-11 03:00:00,-1.681,"SSMH","SSMH-BASE","1_MH"
"17220",2023-10-11 03:05:00,-1.616,"SSMH","SSMH-BASE","1_MH"
"17221",2023-10-11 03:10:00,-1.745,"SSMH","SSMH-BASE","1_MH"
"17222",2023-10-11 03:15:00,-1.788,"SSMH","SSMH-BASE","1_MH"
"17223",2023-10-11 03:20:00,-1.809,"SSMH","SSMH-BASE","1_MH"
"17224",2023-10-11 03:25:00,-1.724,"SSMH","SSMH-BASE","1_MH"
"17225",2023-10-11 03:30:00,-1.681,"SSMH","SSMH-BASE","1_MH"
"17226",2023-10-11 03:35:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"17227",2023-10-11 03:40:00,-1.573,"SSMH","SSMH-BASE","1_MH"
"17228",2023-10-11 03:45:00,-1.852,"SSMH","SSMH-BASE","1_MH"
"17229",2023-10-11 03:50:00,-1.981,"SSMH","SSMH-BASE","1_MH"
"17230",2023-10-11 03:55:00,-1.767,"SSMH","SSMH-BASE","1_MH"
"17231",2023-10-11 04:00:00,-1.681,"SSMH","SSMH-BASE","1_MH"
"17232",2023-10-11 04:05:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"17233",2023-10-11 04:10:00,-1.488,"SSMH","SSMH-BASE","1_MH"
"17234",2023-10-11 04:15:00,-1.316,"SSMH","SSMH-BASE","1_MH"
"17235",2023-10-11 04:20:00,-1.488,"SSMH","SSMH-BASE","1_MH"
"17236",2023-10-11 04:25:00,-1.509,"SSMH","SSMH-BASE","1_MH"
"17237",2023-10-11 04:30:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"17238",2023-10-11 04:35:00,-1.423,"SSMH","SSMH-BASE","1_MH"
"17239",2023-10-11 04:40:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"17240",2023-10-11 04:45:00,-1.488,"SSMH","SSMH-BASE","1_MH"
"17241",2023-10-11 04:50:00,-1.531,"SSMH","SSMH-BASE","1_MH"
"17242",2023-10-11 04:55:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17243",2023-10-11 05:00:00,-1.659,"SSMH","SSMH-BASE","1_MH"
"17244",2023-10-11 05:05:00,-1.509,"SSMH","SSMH-BASE","1_MH"
"17245",2023-10-11 05:10:00,-1.466,"SSMH","SSMH-BASE","1_MH"
"17246",2023-10-11 05:15:00,-1.509,"SSMH","SSMH-BASE","1_MH"
"17247",2023-10-11 05:20:00,-1.423,"SSMH","SSMH-BASE","1_MH"
"17248",2023-10-11 05:25:00,-1.359,"SSMH","SSMH-BASE","1_MH"
"17249",2023-10-11 05:30:00,-1.273,"SSMH","SSMH-BASE","1_MH"
"17250",2023-10-11 05:35:00,-1.273,"SSMH","SSMH-BASE","1_MH"
"17251",2023-10-11 05:40:00,-1.145,"SSMH","SSMH-BASE","1_MH"
"17252",2023-10-11 05:45:00,-1.166,"SSMH","SSMH-BASE","1_MH"
"17253",2023-10-11 05:50:00,-1.295,"SSMH","SSMH-BASE","1_MH"
"17254",2023-10-11 05:55:00,-1.273,"SSMH","SSMH-BASE","1_MH"
"17255",2023-10-11 06:00:00,-1.509,"SSMH","SSMH-BASE","1_MH"
"17256",2023-10-11 06:05:00,-1.359,"SSMH","SSMH-BASE","1_MH"
"17257",2023-10-11 06:10:00,-1.402,"SSMH","SSMH-BASE","1_MH"
"17258",2023-10-11 06:15:00,-1.531,"SSMH","SSMH-BASE","1_MH"
"17259",2023-10-11 06:20:00,-1.509,"SSMH","SSMH-BASE","1_MH"
"17260",2023-10-11 06:25:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"17261",2023-10-11 06:30:00,-1.166,"SSMH","SSMH-BASE","1_MH"
"17262",2023-10-11 06:35:00,-1.145,"SSMH","SSMH-BASE","1_MH"
"17263",2023-10-11 06:40:00,-1.016,"SSMH","SSMH-BASE","1_MH"
"17264",2023-10-11 06:45:00,-1.166,"SSMH","SSMH-BASE","1_MH"
"17265",2023-10-11 06:50:00,-1.209,"SSMH","SSMH-BASE","1_MH"
"17266",2023-10-11 06:55:00,-1.23,"SSMH","SSMH-BASE","1_MH"
"17267",2023-10-11 07:00:00,-1.23,"SSMH","SSMH-BASE","1_MH"
"17268",2023-10-11 07:05:00,-1.166,"SSMH","SSMH-BASE","1_MH"
"17269",2023-10-11 07:10:00,-1.187,"SSMH","SSMH-BASE","1_MH"
"17270",2023-10-11 07:15:00,-1.295,"SSMH","SSMH-BASE","1_MH"
"17271",2023-10-11 07:20:00,-1.359,"SSMH","SSMH-BASE","1_MH"
"17272",2023-10-11 07:25:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17273",2023-10-11 07:30:00,-1.531,"SSMH","SSMH-BASE","1_MH"
"17274",2023-10-11 07:35:00,-1.573,"SSMH","SSMH-BASE","1_MH"
"17275",2023-10-11 07:40:00,-1.423,"SSMH","SSMH-BASE","1_MH"
"17276",2023-10-11 07:45:00,-1.059,"SSMH","SSMH-BASE","1_MH"
"17277",2023-10-11 07:50:00,-1.488,"SSMH","SSMH-BASE","1_MH"
"17278",2023-10-11 07:55:00,-1.423,"SSMH","SSMH-BASE","1_MH"
"17279",2023-10-11 08:00:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"17280",2023-10-11 08:05:00,-1.488,"SSMH","SSMH-BASE","1_MH"
"17281",2023-10-11 08:10:00,-1.445,"SSMH","SSMH-BASE","1_MH"
"17282",2023-10-11 08:15:00,-1.423,"SSMH","SSMH-BASE","1_MH"
"17283",2023-10-11 08:20:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"17284",2023-10-11 08:25:00,-1.702,"SSMH","SSMH-BASE","1_MH"
"17285",2023-10-11 08:30:00,-1.616,"SSMH","SSMH-BASE","1_MH"
"17286",2023-10-11 08:35:00,-1.745,"SSMH","SSMH-BASE","1_MH"
"17287",2023-10-11 08:40:00,-1.745,"SSMH","SSMH-BASE","1_MH"
"17288",2023-10-11 08:45:00,-1.659,"SSMH","SSMH-BASE","1_MH"
"17289",2023-10-11 08:50:00,-1.638,"SSMH","SSMH-BASE","1_MH"
"17290",2023-10-11 08:55:00,-1.788,"SSMH","SSMH-BASE","1_MH"
"17291",2023-10-11 09:00:00,-1.681,"SSMH","SSMH-BASE","1_MH"
"17292",2023-10-11 09:05:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"17293",2023-10-11 09:10:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"17294",2023-10-11 09:15:00,-1.531,"SSMH","SSMH-BASE","1_MH"
"17295",2023-10-11 09:20:00,-1.531,"SSMH","SSMH-BASE","1_MH"
"17296",2023-10-11 09:25:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17297",2023-10-11 09:30:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17298",2023-10-11 09:35:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17299",2023-10-11 09:40:00,-1.38,"SSMH","SSMH-BASE","1_MH"
"17300",2023-10-11 09:45:00,-1.423,"SSMH","SSMH-BASE","1_MH"
"17301",2023-10-11 09:50:00,-1.466,"SSMH","SSMH-BASE","1_MH"
"17302",2023-10-11 09:55:00,-1.316,"SSMH","SSMH-BASE","1_MH"
"17303",2023-10-11 10:00:00,-1.402,"SSMH","SSMH-BASE","1_MH"
"17304",2023-10-11 10:05:00,-1.488,"SSMH","SSMH-BASE","1_MH"
"17305",2023-10-11 10:10:00,-1.531,"SSMH","SSMH-BASE","1_MH"
"17306",2023-10-11 10:15:00,-1.488,"SSMH","SSMH-BASE","1_MH"
"17307",2023-10-11 10:20:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17308",2023-10-11 10:25:00,-1.531,"SSMH","SSMH-BASE","1_MH"
"17309",2023-10-11 10:30:00,-1.573,"SSMH","SSMH-BASE","1_MH"
"17310",2023-10-11 10:35:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17311",2023-10-11 10:40:00,-1.531,"SSMH","SSMH-BASE","1_MH"
"17312",2023-10-11 10:45:00,-1.488,"SSMH","SSMH-BASE","1_MH"
"17313",2023-10-11 10:50:00,-1.638,"SSMH","SSMH-BASE","1_MH"
"17314",2023-10-11 10:55:00,-1.745,"SSMH","SSMH-BASE","1_MH"
"17315",2023-10-11 11:00:00,-1.659,"SSMH","SSMH-BASE","1_MH"
"17316",2023-10-11 11:05:00,-1.681,"SSMH","SSMH-BASE","1_MH"
"17317",2023-10-11 11:10:00,-1.724,"SSMH","SSMH-BASE","1_MH"
"17318",2023-10-11 11:15:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"17319",2023-10-11 11:20:00,-1.573,"SSMH","SSMH-BASE","1_MH"
"17320",2023-10-11 11:25:00,-1.488,"SSMH","SSMH-BASE","1_MH"
"17321",2023-10-11 11:30:00,-1.509,"SSMH","SSMH-BASE","1_MH"
"17322",2023-10-11 11:35:00,-1.724,"SSMH","SSMH-BASE","1_MH"
"17323",2023-10-11 11:40:00,-1.638,"SSMH","SSMH-BASE","1_MH"
"17324",2023-10-11 11:45:00,-1.659,"SSMH","SSMH-BASE","1_MH"
"17325",2023-10-11 11:50:00,-1.638,"SSMH","SSMH-BASE","1_MH"
"17326",2023-10-11 11:55:00,-1.702,"SSMH","SSMH-BASE","1_MH"
"17327",2023-10-11 12:00:00,-1.809,"SSMH","SSMH-BASE","1_MH"
"17328",2023-10-11 12:05:00,-1.874,"SSMH","SSMH-BASE","1_MH"
"17329",2023-10-11 12:10:00,-1.895,"SSMH","SSMH-BASE","1_MH"
"17330",2023-10-11 12:15:00,-1.874,"SSMH","SSMH-BASE","1_MH"
"17331",2023-10-11 12:20:00,-2.002,"SSMH","SSMH-BASE","1_MH"
"17332",2023-10-11 12:25:00,-2.153,"SSMH","SSMH-BASE","1_MH"
"17333",2023-10-11 12:30:00,-2.131,"SSMH","SSMH-BASE","1_MH"
"17334",2023-10-11 12:35:00,-2.11,"SSMH","SSMH-BASE","1_MH"
"17335",2023-10-11 12:40:00,-2.131,"SSMH","SSMH-BASE","1_MH"
"17336",2023-10-11 12:45:00,-2.346,"SSMH","SSMH-BASE","1_MH"
"17337",2023-10-11 12:50:00,-2.388,"SSMH","SSMH-BASE","1_MH"
"17338",2023-10-11 12:55:00,-2.367,"SSMH","SSMH-BASE","1_MH"
"17339",2023-10-11 13:00:00,-2.303,"SSMH","SSMH-BASE","1_MH"
"17340",2023-10-11 13:05:00,-2.238,"SSMH","SSMH-BASE","1_MH"
"17341",2023-10-11 13:10:00,-2.174,"SSMH","SSMH-BASE","1_MH"
"17342",2023-10-11 13:15:00,-2.153,"SSMH","SSMH-BASE","1_MH"
"17343",2023-10-11 13:20:00,-2.11,"SSMH","SSMH-BASE","1_MH"
"17344",2023-10-11 13:25:00,-2.11,"SSMH","SSMH-BASE","1_MH"
"17345",2023-10-11 13:30:00,-2.217,"SSMH","SSMH-BASE","1_MH"
"17346",2023-10-11 13:35:00,-2.153,"SSMH","SSMH-BASE","1_MH"
"17347",2023-10-11 13:40:00,-2.045,"SSMH","SSMH-BASE","1_MH"
"17348",2023-10-11 13:45:00,-2.11,"SSMH","SSMH-BASE","1_MH"
"17349",2023-10-11 13:50:00,-2.131,"SSMH","SSMH-BASE","1_MH"
"17350",2023-10-11 13:55:00,-2.238,"SSMH","SSMH-BASE","1_MH"
"17351",2023-10-11 14:00:00,-2.303,"SSMH","SSMH-BASE","1_MH"
"17352",2023-10-11 14:05:00,-2.26,"SSMH","SSMH-BASE","1_MH"
"17353",2023-10-11 14:10:00,-2.238,"SSMH","SSMH-BASE","1_MH"
"17354",2023-10-11 14:15:00,-2.217,"SSMH","SSMH-BASE","1_MH"
"17355",2023-10-11 14:20:00,-2.474,"SSMH","SSMH-BASE","1_MH"
"17356",2023-10-11 14:25:00,-2.388,"SSMH","SSMH-BASE","1_MH"
"17357",2023-10-11 14:30:00,-2.346,"SSMH","SSMH-BASE","1_MH"
"17358",2023-10-11 14:35:00,-2.324,"SSMH","SSMH-BASE","1_MH"
"17359",2023-10-11 14:40:00,-2.367,"SSMH","SSMH-BASE","1_MH"
"17360",2023-10-11 14:45:00,-2.346,"SSMH","SSMH-BASE","1_MH"
"17361",2023-10-11 14:50:00,-2.41,"SSMH","SSMH-BASE","1_MH"
"17362",2023-10-11 14:55:00,-2.474,"SSMH","SSMH-BASE","1_MH"
"17363",2023-10-11 15:00:00,-2.367,"SSMH","SSMH-BASE","1_MH"
"17364",2023-10-11 15:05:00,-2.496,"SSMH","SSMH-BASE","1_MH"
"17365",2023-10-11 15:10:00,-2.517,"SSMH","SSMH-BASE","1_MH"
"17366",2023-10-11 15:15:00,-2.582,"SSMH","SSMH-BASE","1_MH"
"17367",2023-10-11 15:20:00,-2.517,"SSMH","SSMH-BASE","1_MH"
"17368",2023-10-11 15:25:00,-2.367,"SSMH","SSMH-BASE","1_MH"
"17369",2023-10-11 15:30:00,-2.453,"SSMH","SSMH-BASE","1_MH"
"17370",2023-10-11 15:35:00,-2.517,"SSMH","SSMH-BASE","1_MH"
"17371",2023-10-11 15:40:00,-2.367,"SSMH","SSMH-BASE","1_MH"
"17372",2023-10-11 15:45:00,-2.41,"SSMH","SSMH-BASE","1_MH"
"17373",2023-10-11 15:50:00,-2.603,"SSMH","SSMH-BASE","1_MH"
"17374",2023-10-11 15:55:00,-2.56,"SSMH","SSMH-BASE","1_MH"
"17375",2023-10-11 16:00:00,-2.496,"SSMH","SSMH-BASE","1_MH"
"17376",2023-10-11 16:05:00,-2.367,"SSMH","SSMH-BASE","1_MH"
"17377",2023-10-11 16:10:00,-2.388,"SSMH","SSMH-BASE","1_MH"
"17378",2023-10-11 16:15:00,-2.474,"SSMH","SSMH-BASE","1_MH"
"17379",2023-10-11 16:20:00,-2.431,"SSMH","SSMH-BASE","1_MH"
"17380",2023-10-11 16:25:00,-2.388,"SSMH","SSMH-BASE","1_MH"
"17381",2023-10-11 16:30:00,-2.474,"SSMH","SSMH-BASE","1_MH"
"17382",2023-10-11 16:35:00,-2.41,"SSMH","SSMH-BASE","1_MH"
"17383",2023-10-11 16:40:00,-2.367,"SSMH","SSMH-BASE","1_MH"
"17384",2023-10-11 16:45:00,-2.303,"SSMH","SSMH-BASE","1_MH"
"17385",2023-10-11 16:50:00,-2.453,"SSMH","SSMH-BASE","1_MH"
"17386",2023-10-11 16:55:00,-2.367,"SSMH","SSMH-BASE","1_MH"
"17387",2023-10-11 17:00:00,-2.496,"SSMH","SSMH-BASE","1_MH"
"17388",2023-10-11 17:05:00,-2.474,"SSMH","SSMH-BASE","1_MH"
"17389",2023-10-11 17:10:00,-2.346,"SSMH","SSMH-BASE","1_MH"
"17390",2023-10-11 17:15:00,-2.324,"SSMH","SSMH-BASE","1_MH"
"17391",2023-10-11 17:20:00,-2.174,"SSMH","SSMH-BASE","1_MH"
"17392",2023-10-11 17:25:00,-2.41,"SSMH","SSMH-BASE","1_MH"
"17393",2023-10-11 17:30:00,-2.281,"SSMH","SSMH-BASE","1_MH"
"17394",2023-10-11 17:35:00,-2.281,"SSMH","SSMH-BASE","1_MH"
"17395",2023-10-11 17:40:00,-2.26,"SSMH","SSMH-BASE","1_MH"
"17396",2023-10-11 17:45:00,-2.002,"SSMH","SSMH-BASE","1_MH"
"17397",2023-10-11 17:50:00,-1.981,"SSMH","SSMH-BASE","1_MH"
"17398",2023-10-11 17:55:00,-2.024,"SSMH","SSMH-BASE","1_MH"
"17399",2023-10-11 18:00:00,-2.045,"SSMH","SSMH-BASE","1_MH"
"17400",2023-10-11 18:05:00,-2.045,"SSMH","SSMH-BASE","1_MH"
"17401",2023-10-11 18:10:00,-2.11,"SSMH","SSMH-BASE","1_MH"
"17402",2023-10-11 18:15:00,-2.174,"SSMH","SSMH-BASE","1_MH"
"17403",2023-10-11 18:20:00,-2.238,"SSMH","SSMH-BASE","1_MH"
"17404",2023-10-11 18:25:00,-2.174,"SSMH","SSMH-BASE","1_MH"
"17405",2023-10-11 18:30:00,-2.153,"SSMH","SSMH-BASE","1_MH"
"17406",2023-10-11 18:35:00,-2.324,"SSMH","SSMH-BASE","1_MH"
"17407",2023-10-11 18:40:00,-2.388,"SSMH","SSMH-BASE","1_MH"
"17408",2023-10-11 18:45:00,-2.367,"SSMH","SSMH-BASE","1_MH"
"17409",2023-10-11 18:50:00,-2.217,"SSMH","SSMH-BASE","1_MH"
"17410",2023-10-11 18:55:00,-2.324,"SSMH","SSMH-BASE","1_MH"
"17411",2023-10-11 19:00:00,-2.281,"SSMH","SSMH-BASE","1_MH"
"17412",2023-10-11 19:05:00,-2.238,"SSMH","SSMH-BASE","1_MH"
"17413",2023-10-11 19:10:00,-2.324,"SSMH","SSMH-BASE","1_MH"
"17414",2023-10-11 19:15:00,-2.303,"SSMH","SSMH-BASE","1_MH"
"17415",2023-10-11 19:20:00,-2.174,"SSMH","SSMH-BASE","1_MH"
"17416",2023-10-11 19:25:00,-2.217,"SSMH","SSMH-BASE","1_MH"
"17417",2023-10-11 19:30:00,-2.281,"SSMH","SSMH-BASE","1_MH"
"17418",2023-10-11 19:35:00,-2.195,"SSMH","SSMH-BASE","1_MH"
"17419",2023-10-11 19:40:00,-2.11,"SSMH","SSMH-BASE","1_MH"
"17420",2023-10-11 19:45:00,-2.131,"SSMH","SSMH-BASE","1_MH"
"17421",2023-10-11 19:50:00,-2.067,"SSMH","SSMH-BASE","1_MH"
"17422",2023-10-11 19:55:00,-1.96,"SSMH","SSMH-BASE","1_MH"
"17423",2023-10-11 20:00:00,-1.981,"SSMH","SSMH-BASE","1_MH"
"17424",2023-10-11 20:05:00,-2.045,"SSMH","SSMH-BASE","1_MH"
"17425",2023-10-11 20:10:00,-2.002,"SSMH","SSMH-BASE","1_MH"
"17426",2023-10-11 20:15:00,-1.96,"SSMH","SSMH-BASE","1_MH"
"17427",2023-10-11 20:20:00,-2.045,"SSMH","SSMH-BASE","1_MH"
"17428",2023-10-11 20:25:00,-1.981,"SSMH","SSMH-BASE","1_MH"
"17429",2023-10-11 20:30:00,-1.938,"SSMH","SSMH-BASE","1_MH"
"17430",2023-10-11 20:35:00,-1.874,"SSMH","SSMH-BASE","1_MH"
"17431",2023-10-11 20:40:00,-2.002,"SSMH","SSMH-BASE","1_MH"
"17432",2023-10-11 20:45:00,-1.831,"SSMH","SSMH-BASE","1_MH"
"17433",2023-10-11 20:50:00,-1.938,"SSMH","SSMH-BASE","1_MH"
"17434",2023-10-11 20:55:00,-1.938,"SSMH","SSMH-BASE","1_MH"
"17435",2023-10-11 21:00:00,-1.831,"SSMH","SSMH-BASE","1_MH"
"17436",2023-10-11 21:05:00,-1.767,"SSMH","SSMH-BASE","1_MH"
"17437",2023-10-11 21:10:00,-1.724,"SSMH","SSMH-BASE","1_MH"
"17438",2023-10-11 21:15:00,-1.638,"SSMH","SSMH-BASE","1_MH"
"17439",2023-10-11 21:20:00,-1.702,"SSMH","SSMH-BASE","1_MH"
"17440",2023-10-11 21:25:00,-1.745,"SSMH","SSMH-BASE","1_MH"
"17441",2023-10-11 21:30:00,-1.96,"SSMH","SSMH-BASE","1_MH"
"17442",2023-10-11 21:35:00,-1.895,"SSMH","SSMH-BASE","1_MH"
"17443",2023-10-11 21:40:00,-1.767,"SSMH","SSMH-BASE","1_MH"
"17444",2023-10-11 21:45:00,-1.745,"SSMH","SSMH-BASE","1_MH"
"17445",2023-10-11 21:50:00,-1.659,"SSMH","SSMH-BASE","1_MH"
"17446",2023-10-11 21:55:00,-1.702,"SSMH","SSMH-BASE","1_MH"
"17447",2023-10-11 22:00:00,-1.659,"SSMH","SSMH-BASE","1_MH"
"17448",2023-10-11 22:05:00,-1.702,"SSMH","SSMH-BASE","1_MH"
"17449",2023-10-11 22:10:00,-1.852,"SSMH","SSMH-BASE","1_MH"
"17450",2023-10-11 22:15:00,-1.659,"SSMH","SSMH-BASE","1_MH"
"17451",2023-10-11 22:20:00,-1.638,"SSMH","SSMH-BASE","1_MH"
"17452",2023-10-11 22:25:00,-1.745,"SSMH","SSMH-BASE","1_MH"
"17453",2023-10-11 22:30:00,-1.638,"SSMH","SSMH-BASE","1_MH"
"17454",2023-10-11 22:35:00,-1.616,"SSMH","SSMH-BASE","1_MH"
"17455",2023-10-11 22:40:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17456",2023-10-11 22:45:00,-1.531,"SSMH","SSMH-BASE","1_MH"
"17457",2023-10-11 22:50:00,-1.531,"SSMH","SSMH-BASE","1_MH"
"17458",2023-10-11 22:55:00,-1.466,"SSMH","SSMH-BASE","1_MH"
"17459",2023-10-11 23:00:00,-1.445,"SSMH","SSMH-BASE","1_MH"
"17460",2023-10-11 23:05:00,-1.595,"SSMH","SSMH-BASE","1_MH"
"17461",2023-10-11 23:10:00,-1.531,"SSMH","SSMH-BASE","1_MH"
"17462",2023-10-11 23:15:00,-1.573,"SSMH","SSMH-BASE","1_MH"
"17463",2023-10-11 23:20:00,-1.509,"SSMH","SSMH-BASE","1_MH"
"17464",2023-10-11 23:25:00,-1.573,"SSMH","SSMH-BASE","1_MH"
"17465",2023-10-11 23:30:00,-1.531,"SSMH","SSMH-BASE","1_MH"
"17466",2023-10-11 23:35:00,-1.509,"SSMH","SSMH-BASE","1_MH"
"17467",2023-10-11 23:40:00,-1.445,"SSMH","SSMH-BASE","1_MH"
"17468",2023-10-11 23:45:00,-1.445,"SSMH","SSMH-BASE","1_MH"
"17469",2023-10-11 23:50:00,-1.423,"SSMH","SSMH-BASE","1_MH"
"17470",2023-10-11 23:55:00,-1.423,"SSMH","SSMH-BASE","1_MH"
"17471",2023-10-12,-1.338,"SSMH","SSMH-BASE","1_MH"
"17472",2023-10-12 00:05:00,-1.316,"SSMH","SSMH-BASE","1_MH"
"17473",2023-10-12 00:10:00,-1.38,"SSMH","SSMH-BASE","1_MH"
"17474",2023-10-12 00:15:00,-1.38,"SSMH","SSMH-BASE","1_MH"
"17475",2023-10-12 00:20:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"17476",2023-10-12 00:25:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"17477",2023-10-12 00:30:00,-1.338,"SSMH","SSMH-BASE","1_MH"
"17478",2023-10-12 00:35:00,-1.273,"SSMH","SSMH-BASE","1_MH"
"17479",2023-10-12 00:40:00,-1.295,"SSMH","SSMH-BASE","1_MH"
"17480",2023-10-12 00:45:00,-1.209,"SSMH","SSMH-BASE","1_MH"
"17481",2023-10-12 00:50:00,-1.166,"SSMH","SSMH-BASE","1_MH"
"17482",2023-10-12 00:55:00,-1.145,"SSMH","SSMH-BASE","1_MH"
"17483",2023-10-12 01:00:00,-1.123,"SSMH","SSMH-BASE","1_MH"
"17484",2023-10-12 01:05:00,-1.166,"SSMH","SSMH-BASE","1_MH"
"17485",2023-10-12 01:10:00,-1.187,"SSMH","SSMH-BASE","1_MH"
"17486",2023-10-12 01:15:00,-1.145,"SSMH","SSMH-BASE","1_MH"
"17487",2023-10-12 01:20:00,-1.166,"SSMH","SSMH-BASE","1_MH"
"17488",2023-10-12 01:25:00,-1.252,"SSMH","SSMH-BASE","1_MH"
"17489",2023-10-12 01:30:00,-1.38,"SSMH","SSMH-BASE","1_MH"
"17490",2023-10-12 01:35:00,-1.509,"SSMH","SSMH-BASE","1_MH"
"17491",2023-10-12 01:40:00,-1.573,"SSMH","SSMH-BASE","1_MH"
"17492",2023-10-12 01:45:00,-1.531,"SSMH","SSMH-BASE","1_MH"
"17493",2023-10-12 01:50:00,-1.488,"SSMH","SSMH-BASE","1_MH"
"17494",2023-10-12 01:55:00,-1.488,"SSMH","SSMH-BASE","1_MH"
"17495",2023-10-12 02:00:00,-1.552,"SSMH","SSMH-BASE","1_MH"
"17496",2023-10-12 02:05:00,-1.552,"SSMH","SSMH-BASE","1_MH"
