"","Date","value","station","sensor","depth"
"22049",2023-05-22 16:55:00,0.47,"SSMH","SSMH-SB","1_MH"
"22050",2023-05-22 17:00:00,0.49,"SSMH","SSMH-SB","1_MH"
"22051",2023-05-22 17:05:00,0.4,"SSMH","SSMH-SB","1_MH"
"22052",2023-05-22 17:10:00,0.43,"SSMH","SSMH-SB","1_MH"
"22053",2023-05-22 17:15:00,0.4,"SSMH","SSMH-SB","1_MH"
"22054",2023-05-22 17:20:00,0.38,"SSMH","SSMH-SB","1_MH"
"22055",2023-05-22 17:25:00,0.45,"SSMH","SSMH-SB","1_MH"
"22056",2023-05-22 17:30:00,0.38,"SSMH","SSMH-SB","1_MH"
"22057",2023-05-22 17:35:00,0.45,"SSMH","SSMH-SB","1_MH"
"22058",2023-05-22 17:40:00,0.45,"SSMH","SSMH-SB","1_MH"
"22059",2023-05-22 17:45:00,0.32,"SSMH","SSMH-SB","1_MH"
"22060",2023-05-22 17:50:00,0.36,"SSMH","SSMH-SB","1_MH"
"22061",2023-05-22 17:55:00,0.36,"SSMH","SSMH-SB","1_MH"
"22062",2023-05-22 18:00:00,0.32,"SSMH","SSMH-SB","1_MH"
"22063",2023-05-22 18:05:00,0.4,"SSMH","SSMH-SB","1_MH"
"22064",2023-05-22 18:10:00,0.38,"SSMH","SSMH-SB","1_MH"
"22065",2023-05-22 18:15:00,0.38,"SSMH","SSMH-SB","1_MH"
"22066",2023-05-22 18:20:00,0.49,"SSMH","SSMH-SB","1_MH"
"22067",2023-05-22 18:25:00,0.3,"SSMH","SSMH-SB","1_MH"
"22068",2023-05-22 18:30:00,0.36,"SSMH","SSMH-SB","1_MH"
"22069",2023-05-22 18:35:00,0.32,"SSMH","SSMH-SB","1_MH"
"22070",2023-05-22 18:40:00,0.38,"SSMH","SSMH-SB","1_MH"
"22071",2023-05-22 18:45:00,0.38,"SSMH","SSMH-SB","1_MH"
"22072",2023-05-22 18:50:00,0.34,"SSMH","SSMH-SB","1_MH"
"22073",2023-05-22 18:55:00,0.3,"SSMH","SSMH-SB","1_MH"
"22074",2023-05-22 19:00:00,0.36,"SSMH","SSMH-SB","1_MH"
"22075",2023-05-22 19:05:00,0.4,"SSMH","SSMH-SB","1_MH"
"22076",2023-05-22 19:10:00,0.4,"SSMH","SSMH-SB","1_MH"
"22077",2023-05-22 19:15:00,0.43,"SSMH","SSMH-SB","1_MH"
"22078",2023-05-22 19:20:00,0.43,"SSMH","SSMH-SB","1_MH"
"22079",2023-05-22 19:25:00,0.43,"SSMH","SSMH-SB","1_MH"
"22080",2023-05-22 19:30:00,0.51,"SSMH","SSMH-SB","1_MH"
"22081",2023-05-22 19:35:00,0.55,"SSMH","SSMH-SB","1_MH"
"22082",2023-05-22 19:40:00,0.45,"SSMH","SSMH-SB","1_MH"
"22083",2023-05-22 19:45:00,0.45,"SSMH","SSMH-SB","1_MH"
"22084",2023-05-22 19:50:00,0.45,"SSMH","SSMH-SB","1_MH"
"22085",2023-05-22 19:55:00,0.49,"SSMH","SSMH-SB","1_MH"
"22086",2023-05-22 20:00:00,0.55,"SSMH","SSMH-SB","1_MH"
"22087",2023-05-22 20:05:00,0.58,"SSMH","SSMH-SB","1_MH"
"22088",2023-05-22 20:10:00,0.55,"SSMH","SSMH-SB","1_MH"
"22089",2023-05-22 20:15:00,0.51,"SSMH","SSMH-SB","1_MH"
"22090",2023-05-22 20:20:00,0.51,"SSMH","SSMH-SB","1_MH"
"22091",2023-05-22 20:25:00,0.45,"SSMH","SSMH-SB","1_MH"
"22092",2023-05-22 20:30:00,0.6,"SSMH","SSMH-SB","1_MH"
"22093",2023-05-22 20:35:00,0.58,"SSMH","SSMH-SB","1_MH"
"22094",2023-05-22 20:40:00,0.66,"SSMH","SSMH-SB","1_MH"
"22095",2023-05-22 20:45:00,0.55,"SSMH","SSMH-SB","1_MH"
"22096",2023-05-22 20:50:00,0.55,"SSMH","SSMH-SB","1_MH"
"22097",2023-05-22 20:55:00,0.6,"SSMH","SSMH-SB","1_MH"
"22098",2023-05-22 21:00:00,0.6,"SSMH","SSMH-SB","1_MH"
"22099",2023-05-22 21:05:00,0.53,"SSMH","SSMH-SB","1_MH"
"22100",2023-05-22 21:10:00,0.53,"SSMH","SSMH-SB","1_MH"
"22101",2023-05-22 21:15:00,0.58,"SSMH","SSMH-SB","1_MH"
"22102",2023-05-22 21:20:00,0.73,"SSMH","SSMH-SB","1_MH"
"22103",2023-05-22 21:25:00,0.64,"SSMH","SSMH-SB","1_MH"
"22104",2023-05-22 21:30:00,0.64,"SSMH","SSMH-SB","1_MH"
"22105",2023-05-22 21:35:00,0.6,"SSMH","SSMH-SB","1_MH"
"22106",2023-05-22 21:40:00,0.53,"SSMH","SSMH-SB","1_MH"
"22107",2023-05-22 21:45:00,0.64,"SSMH","SSMH-SB","1_MH"
"22108",2023-05-22 21:50:00,0.6,"SSMH","SSMH-SB","1_MH"
"22109",2023-05-22 21:55:00,0.64,"SSMH","SSMH-SB","1_MH"
"22110",2023-05-22 22:00:00,0.53,"SSMH","SSMH-SB","1_MH"
"22111",2023-05-22 22:05:00,0.55,"SSMH","SSMH-SB","1_MH"
"22112",2023-05-22 22:10:00,0.51,"SSMH","SSMH-SB","1_MH"
"22113",2023-05-22 22:15:00,0.45,"SSMH","SSMH-SB","1_MH"
"22114",2023-05-22 22:20:00,0.49,"SSMH","SSMH-SB","1_MH"
"22115",2023-05-22 22:25:00,0.34,"SSMH","SSMH-SB","1_MH"
"22116",2023-05-22 22:30:00,0.4,"SSMH","SSMH-SB","1_MH"
"22117",2023-05-22 22:35:00,0.49,"SSMH","SSMH-SB","1_MH"
"22118",2023-05-22 22:40:00,0.51,"SSMH","SSMH-SB","1_MH"
"22119",2023-05-22 22:45:00,0.6,"SSMH","SSMH-SB","1_MH"
"22120",2023-05-22 22:50:00,0.62,"SSMH","SSMH-SB","1_MH"
"22121",2023-05-22 22:55:00,0.58,"SSMH","SSMH-SB","1_MH"
"22122",2023-05-22 23:00:00,0.6,"SSMH","SSMH-SB","1_MH"
"22123",2023-05-22 23:05:00,0.64,"SSMH","SSMH-SB","1_MH"
"22124",2023-05-22 23:10:00,0.62,"SSMH","SSMH-SB","1_MH"
"22125",2023-05-22 23:15:00,0.51,"SSMH","SSMH-SB","1_MH"
"22126",2023-05-22 23:20:00,0.51,"SSMH","SSMH-SB","1_MH"
"22127",2023-05-22 23:25:00,0.58,"SSMH","SSMH-SB","1_MH"
"22128",2023-05-22 23:30:00,0.58,"SSMH","SSMH-SB","1_MH"
"22129",2023-05-22 23:35:00,0.62,"SSMH","SSMH-SB","1_MH"
"22130",2023-05-22 23:40:00,0.64,"SSMH","SSMH-SB","1_MH"
"22131",2023-05-22 23:45:00,0.81,"SSMH","SSMH-SB","1_MH"
"22132",2023-05-22 23:50:00,0.81,"SSMH","SSMH-SB","1_MH"
"22133",2023-05-22 23:55:00,0.77,"SSMH","SSMH-SB","1_MH"
"22134",2023-05-23,0.77,"SSMH","SSMH-SB","1_MH"
"22135",2023-05-23 00:05:00,0.83,"SSMH","SSMH-SB","1_MH"
"22136",2023-05-23 00:10:00,0.88,"SSMH","SSMH-SB","1_MH"
"22137",2023-05-23 00:15:00,0.88,"SSMH","SSMH-SB","1_MH"
"22138",2023-05-23 00:20:00,1.05,"SSMH","SSMH-SB","1_MH"
"22139",2023-05-23 00:25:00,1.01,"SSMH","SSMH-SB","1_MH"
"22140",2023-05-23 00:30:00,0.81,"SSMH","SSMH-SB","1_MH"
"22141",2023-05-23 00:35:00,0.94,"SSMH","SSMH-SB","1_MH"
"22142",2023-05-23 00:40:00,0.83,"SSMH","SSMH-SB","1_MH"
"22143",2023-05-23 00:45:00,0.92,"SSMH","SSMH-SB","1_MH"
"22144",2023-05-23 00:50:00,0.94,"SSMH","SSMH-SB","1_MH"
"22145",2023-05-23 00:55:00,1.01,"SSMH","SSMH-SB","1_MH"
"22146",2023-05-23 01:00:00,0.92,"SSMH","SSMH-SB","1_MH"
"22147",2023-05-23 01:05:00,0.86,"SSMH","SSMH-SB","1_MH"
"22148",2023-05-23 01:10:00,0.88,"SSMH","SSMH-SB","1_MH"
"22149",2023-05-23 01:15:00,0.92,"SSMH","SSMH-SB","1_MH"
"22150",2023-05-23 01:20:00,1.03,"SSMH","SSMH-SB","1_MH"
"22151",2023-05-23 01:25:00,0.98,"SSMH","SSMH-SB","1_MH"
"22152",2023-05-23 01:30:00,1.01,"SSMH","SSMH-SB","1_MH"
"22153",2023-05-23 01:35:00,1.13,"SSMH","SSMH-SB","1_MH"
"22154",2023-05-23 01:40:00,1.31,"SSMH","SSMH-SB","1_MH"
"22155",2023-05-23 01:45:00,1.86,"SSMH","SSMH-SB","1_MH"
"22156",2023-05-23 01:50:00,2.12,"SSMH","SSMH-SB","1_MH"
"22157",2023-05-23 01:55:00,2.72,"SSMH","SSMH-SB","1_MH"
"22158",2023-05-23 02:00:00,2.64,"SSMH","SSMH-SB","1_MH"
"22159",2023-05-23 02:05:00,2.59,"SSMH","SSMH-SB","1_MH"
"22160",2023-05-23 02:10:00,2.7,"SSMH","SSMH-SB","1_MH"
"22161",2023-05-23 02:15:00,3.3,"SSMH","SSMH-SB","1_MH"
"22162",2023-05-23 02:20:00,3.67,"SSMH","SSMH-SB","1_MH"
"22163",2023-05-23 02:25:00,3.88,"SSMH","SSMH-SB","1_MH"
"22164",2023-05-23 02:30:00,3.88,"SSMH","SSMH-SB","1_MH"
"22165",2023-05-23 02:35:00,4.05,"SSMH","SSMH-SB","1_MH"
"22166",2023-05-23 02:40:00,4.03,"SSMH","SSMH-SB","1_MH"
"22167",2023-05-23 02:45:00,4.05,"SSMH","SSMH-SB","1_MH"
"22168",2023-05-23 02:50:00,4.18,"SSMH","SSMH-SB","1_MH"
"22169",2023-05-23 02:55:00,4.29,"SSMH","SSMH-SB","1_MH"
"22170",2023-05-23 03:00:00,4.39,"SSMH","SSMH-SB","1_MH"
"22171",2023-05-23 03:05:00,4.07,"SSMH","SSMH-SB","1_MH"
"22172",2023-05-23 03:10:00,4.35,"SSMH","SSMH-SB","1_MH"
"22173",2023-05-23 03:15:00,4.09,"SSMH","SSMH-SB","1_MH"
"22174",2023-05-23 03:20:00,3.86,"SSMH","SSMH-SB","1_MH"
"22175",2023-05-23 03:25:00,3.92,"SSMH","SSMH-SB","1_MH"
"22176",2023-05-23 03:30:00,4.33,"SSMH","SSMH-SB","1_MH"
"22177",2023-05-23 03:35:00,4.61,"SSMH","SSMH-SB","1_MH"
"22178",2023-05-23 03:40:00,4.67,"SSMH","SSMH-SB","1_MH"
"22179",2023-05-23 03:45:00,4.84,"SSMH","SSMH-SB","1_MH"
"22180",2023-05-23 03:50:00,4.63,"SSMH","SSMH-SB","1_MH"
"22181",2023-05-23 03:55:00,4.54,"SSMH","SSMH-SB","1_MH"
"22182",2023-05-23 04:00:00,4.27,"SSMH","SSMH-SB","1_MH"
"22183",2023-05-23 04:05:00,3.56,"SSMH","SSMH-SB","1_MH"
"22184",2023-05-23 04:10:00,3.52,"SSMH","SSMH-SB","1_MH"
"22185",2023-05-23 04:15:00,3.82,"SSMH","SSMH-SB","1_MH"
"22186",2023-05-23 04:20:00,3.94,"SSMH","SSMH-SB","1_MH"
"22187",2023-05-23 04:25:00,4.65,"SSMH","SSMH-SB","1_MH"
"22188",2023-05-23 04:30:00,4.87,"SSMH","SSMH-SB","1_MH"
"22189",2023-05-23 04:35:00,4.82,"SSMH","SSMH-SB","1_MH"
"22190",2023-05-23 04:40:00,4.07,"SSMH","SSMH-SB","1_MH"
"22191",2023-05-23 04:45:00,3.86,"SSMH","SSMH-SB","1_MH"
"22192",2023-05-23 04:50:00,3.45,"SSMH","SSMH-SB","1_MH"
"22193",2023-05-23 04:55:00,3.28,"SSMH","SSMH-SB","1_MH"
"22194",2023-05-23 05:00:00,3.06,"SSMH","SSMH-SB","1_MH"
"22195",2023-05-23 05:05:00,3.52,"SSMH","SSMH-SB","1_MH"
"22196",2023-05-23 05:10:00,3.54,"SSMH","SSMH-SB","1_MH"
"22197",2023-05-23 05:15:00,3.6,"SSMH","SSMH-SB","1_MH"
"22198",2023-05-23 05:20:00,3.67,"SSMH","SSMH-SB","1_MH"
"22199",2023-05-23 05:25:00,4.22,"SSMH","SSMH-SB","1_MH"
"22200",2023-05-23 05:30:00,3.92,"SSMH","SSMH-SB","1_MH"
"22201",2023-05-23 05:35:00,3.92,"SSMH","SSMH-SB","1_MH"
"22202",2023-05-23 05:40:00,3.73,"SSMH","SSMH-SB","1_MH"
"22203",2023-05-23 05:45:00,2.98,"SSMH","SSMH-SB","1_MH"
"22204",2023-05-23 05:50:00,2.76,"SSMH","SSMH-SB","1_MH"
"22205",2023-05-23 05:55:00,2.72,"SSMH","SSMH-SB","1_MH"
"22206",2023-05-23 06:00:00,2.53,"SSMH","SSMH-SB","1_MH"
"22207",2023-05-23 06:05:00,2.34,"SSMH","SSMH-SB","1_MH"
"22208",2023-05-23 06:10:00,2.08,"SSMH","SSMH-SB","1_MH"
"22209",2023-05-23 06:15:00,1.99,"SSMH","SSMH-SB","1_MH"
"22210",2023-05-23 06:20:00,1.86,"SSMH","SSMH-SB","1_MH"
"22211",2023-05-23 06:25:00,1.99,"SSMH","SSMH-SB","1_MH"
"22212",2023-05-23 06:30:00,2.38,"SSMH","SSMH-SB","1_MH"
"22213",2023-05-23 06:35:00,2.59,"SSMH","SSMH-SB","1_MH"
"22214",2023-05-23 06:40:00,2.14,"SSMH","SSMH-SB","1_MH"
"22215",2023-05-23 06:45:00,1.97,"SSMH","SSMH-SB","1_MH"
"22216",2023-05-23 06:50:00,1.93,"SSMH","SSMH-SB","1_MH"
"22217",2023-05-23 06:55:00,1.97,"SSMH","SSMH-SB","1_MH"
"22218",2023-05-23 07:00:00,1.65,"SSMH","SSMH-SB","1_MH"
"22219",2023-05-23 07:05:00,1.82,"SSMH","SSMH-SB","1_MH"
"22220",2023-05-23 07:10:00,1.95,"SSMH","SSMH-SB","1_MH"
"22221",2023-05-23 07:15:00,2.19,"SSMH","SSMH-SB","1_MH"
"22222",2023-05-23 07:20:00,1.63,"SSMH","SSMH-SB","1_MH"
"22223",2023-05-23 07:25:00,1.39,"SSMH","SSMH-SB","1_MH"
"22224",2023-05-23 07:30:00,1.2,"SSMH","SSMH-SB","1_MH"
"22225",2023-05-23 07:35:00,1.07,"SSMH","SSMH-SB","1_MH"
"22226",2023-05-23 07:40:00,0.83,"SSMH","SSMH-SB","1_MH"
"22227",2023-05-23 07:45:00,0.66,"SSMH","SSMH-SB","1_MH"
"22228",2023-05-23 07:50:00,0.53,"SSMH","SSMH-SB","1_MH"
"22229",2023-05-23 07:55:00,0.47,"SSMH","SSMH-SB","1_MH"
"22230",2023-05-23 08:00:00,0.32,"SSMH","SSMH-SB","1_MH"
"22231",2023-05-23 08:05:00,0.25,"SSMH","SSMH-SB","1_MH"
"22232",2023-05-23 08:10:00,0.28,"SSMH","SSMH-SB","1_MH"
"22233",2023-05-23 08:15:00,0.25,"SSMH","SSMH-SB","1_MH"
"22234",2023-05-23 08:20:00,0.21,"SSMH","SSMH-SB","1_MH"
"22235",2023-05-23 08:25:00,0.17,"SSMH","SSMH-SB","1_MH"
"22236",2023-05-23 08:30:00,0.1,"SSMH","SSMH-SB","1_MH"
"22237",2023-05-23 08:35:00,0.04,"SSMH","SSMH-SB","1_MH"
"22238",2023-05-23 08:40:00,-0.05,"SSMH","SSMH-SB","1_MH"
"22239",2023-05-23 08:45:00,-0.07,"SSMH","SSMH-SB","1_MH"
"22240",2023-05-23 08:50:00,-0.07,"SSMH","SSMH-SB","1_MH"
"22241",2023-05-23 08:55:00,-0.15,"SSMH","SSMH-SB","1_MH"
"22242",2023-05-23 09:00:00,-0.24,"SSMH","SSMH-SB","1_MH"
"22243",2023-05-23 09:05:00,-0.28,"SSMH","SSMH-SB","1_MH"
"22244",2023-05-23 09:10:00,-0.39,"SSMH","SSMH-SB","1_MH"
"22245",2023-05-23 09:15:00,-0.5,"SSMH","SSMH-SB","1_MH"
"22246",2023-05-23 09:20:00,-0.45,"SSMH","SSMH-SB","1_MH"
"22247",2023-05-23 09:25:00,-0.43,"SSMH","SSMH-SB","1_MH"
"22248",2023-05-23 09:30:00,-0.39,"SSMH","SSMH-SB","1_MH"
"22249",2023-05-23 09:35:00,-0.52,"SSMH","SSMH-SB","1_MH"
"22250",2023-05-23 09:40:00,-0.5,"SSMH","SSMH-SB","1_MH"
"22251",2023-05-23 09:45:00,-0.45,"SSMH","SSMH-SB","1_MH"
"22252",2023-05-23 09:50:00,-0.52,"SSMH","SSMH-SB","1_MH"
"22253",2023-05-23 09:55:00,-0.6,"SSMH","SSMH-SB","1_MH"
"22254",2023-05-23 10:00:00,-0.6,"SSMH","SSMH-SB","1_MH"
"22255",2023-05-23 10:05:00,-0.65,"SSMH","SSMH-SB","1_MH"
"22256",2023-05-23 10:10:00,-0.67,"SSMH","SSMH-SB","1_MH"
"22257",2023-05-23 10:15:00,-0.65,"SSMH","SSMH-SB","1_MH"
"22258",2023-05-23 10:20:00,-0.6,"SSMH","SSMH-SB","1_MH"
"22259",2023-05-23 10:25:00,-0.65,"SSMH","SSMH-SB","1_MH"
"22260",2023-05-23 10:30:00,-0.82,"SSMH","SSMH-SB","1_MH"
"22261",2023-05-23 10:35:00,-0.77,"SSMH","SSMH-SB","1_MH"
"22262",2023-05-23 10:40:00,-0.75,"SSMH","SSMH-SB","1_MH"
"22263",2023-05-23 10:45:00,-0.73,"SSMH","SSMH-SB","1_MH"
"22264",2023-05-23 10:50:00,-0.65,"SSMH","SSMH-SB","1_MH"
"22265",2023-05-23 10:55:00,-0.75,"SSMH","SSMH-SB","1_MH"
"22266",2023-05-23 11:00:00,-0.75,"SSMH","SSMH-SB","1_MH"
"22267",2023-05-23 11:05:00,-0.73,"SSMH","SSMH-SB","1_MH"
"22268",2023-05-23 11:10:00,-0.67,"SSMH","SSMH-SB","1_MH"
"22269",2023-05-23 11:15:00,-0.62,"SSMH","SSMH-SB","1_MH"
"22270",2023-05-23 11:20:00,-0.67,"SSMH","SSMH-SB","1_MH"
"22271",2023-05-23 11:25:00,-0.6,"SSMH","SSMH-SB","1_MH"
"22272",2023-05-23 11:30:00,-0.65,"SSMH","SSMH-SB","1_MH"
"22273",2023-05-23 11:35:00,-0.62,"SSMH","SSMH-SB","1_MH"
"22274",2023-05-23 11:40:00,-0.65,"SSMH","SSMH-SB","1_MH"
"22275",2023-05-23 11:45:00,-0.62,"SSMH","SSMH-SB","1_MH"
"22276",2023-05-23 11:50:00,-0.56,"SSMH","SSMH-SB","1_MH"
"22277",2023-05-23 11:55:00,-0.56,"SSMH","SSMH-SB","1_MH"
"22278",2023-05-23 12:00:00,-0.56,"SSMH","SSMH-SB","1_MH"
"22279",2023-05-23 12:05:00,-0.58,"SSMH","SSMH-SB","1_MH"
"22280",2023-05-23 12:10:00,-0.58,"SSMH","SSMH-SB","1_MH"
"22281",2023-05-23 12:15:00,-0.54,"SSMH","SSMH-SB","1_MH"
"22282",2023-05-23 12:20:00,-0.5,"SSMH","SSMH-SB","1_MH"
"22283",2023-05-23 12:25:00,-0.58,"SSMH","SSMH-SB","1_MH"
"22284",2023-05-23 12:30:00,-0.62,"SSMH","SSMH-SB","1_MH"
"22285",2023-05-23 12:35:00,-0.6,"SSMH","SSMH-SB","1_MH"
"22286",2023-05-23 12:40:00,-0.58,"SSMH","SSMH-SB","1_MH"
"22287",2023-05-23 12:45:00,-0.73,"SSMH","SSMH-SB","1_MH"
"22288",2023-05-23 12:50:00,-0.71,"SSMH","SSMH-SB","1_MH"
"22289",2023-05-23 12:55:00,-0.67,"SSMH","SSMH-SB","1_MH"
"22290",2023-05-23 13:00:00,-0.6,"SSMH","SSMH-SB","1_MH"
"22291",2023-05-23 13:05:00,-0.67,"SSMH","SSMH-SB","1_MH"
"22292",2023-05-23 13:10:00,-0.67,"SSMH","SSMH-SB","1_MH"
"22293",2023-05-23 13:15:00,-0.62,"SSMH","SSMH-SB","1_MH"
"22294",2023-05-23 13:20:00,-0.62,"SSMH","SSMH-SB","1_MH"
"22295",2023-05-23 13:25:00,-0.62,"SSMH","SSMH-SB","1_MH"
"22296",2023-05-23 13:30:00,-0.6,"SSMH","SSMH-SB","1_MH"
"22297",2023-05-23 13:35:00,-0.58,"SSMH","SSMH-SB","1_MH"
"22298",2023-05-23 13:40:00,-0.54,"SSMH","SSMH-SB","1_MH"
"22299",2023-05-23 13:45:00,-0.43,"SSMH","SSMH-SB","1_MH"
"22300",2023-05-23 13:50:00,-0.45,"SSMH","SSMH-SB","1_MH"
"22301",2023-05-23 13:55:00,-0.41,"SSMH","SSMH-SB","1_MH"
"22302",2023-05-23 14:00:00,-0.39,"SSMH","SSMH-SB","1_MH"
"22303",2023-05-23 14:05:00,-0.41,"SSMH","SSMH-SB","1_MH"
"22304",2023-05-23 14:10:00,-0.39,"SSMH","SSMH-SB","1_MH"
"22305",2023-05-23 14:15:00,-0.39,"SSMH","SSMH-SB","1_MH"
"22306",2023-05-23 14:20:00,-0.35,"SSMH","SSMH-SB","1_MH"
"22307",2023-05-23 14:25:00,-0.26,"SSMH","SSMH-SB","1_MH"
"22308",2023-05-23 14:30:00,-0.24,"SSMH","SSMH-SB","1_MH"
"22309",2023-05-23 14:35:00,-0.2,"SSMH","SSMH-SB","1_MH"
"22310",2023-05-23 14:40:00,-0.17,"SSMH","SSMH-SB","1_MH"
"22311",2023-05-23 14:45:00,-0.11,"SSMH","SSMH-SB","1_MH"
"22312",2023-05-23 14:50:00,-0.07,"SSMH","SSMH-SB","1_MH"
"22313",2023-05-23 14:55:00,0,"SSMH","SSMH-SB","1_MH"
"22314",2023-05-23 15:00:00,0.02,"SSMH","SSMH-SB","1_MH"
"22315",2023-05-23 15:05:00,0.04,"SSMH","SSMH-SB","1_MH"
"22316",2023-05-23 15:10:00,0.1,"SSMH","SSMH-SB","1_MH"
"22317",2023-05-23 15:15:00,0.1,"SSMH","SSMH-SB","1_MH"
"22318",2023-05-23 15:20:00,0.08,"SSMH","SSMH-SB","1_MH"
"22319",2023-05-23 15:25:00,0.08,"SSMH","SSMH-SB","1_MH"
"22320",2023-05-23 15:30:00,0.17,"SSMH","SSMH-SB","1_MH"
"22321",2023-05-23 15:35:00,0.19,"SSMH","SSMH-SB","1_MH"
"22322",2023-05-23 15:40:00,0.21,"SSMH","SSMH-SB","1_MH"
"22323",2023-05-23 15:45:00,0.25,"SSMH","SSMH-SB","1_MH"
"22324",2023-05-23 15:50:00,0.23,"SSMH","SSMH-SB","1_MH"
"22325",2023-05-23 15:55:00,0.36,"SSMH","SSMH-SB","1_MH"
"22326",2023-05-23 16:00:00,0.4,"SSMH","SSMH-SB","1_MH"
"22327",2023-05-23 16:05:00,0.3,"SSMH","SSMH-SB","1_MH"
"22328",2023-05-23 16:10:00,0.3,"SSMH","SSMH-SB","1_MH"
"22329",2023-05-23 16:15:00,0.3,"SSMH","SSMH-SB","1_MH"
"22330",2023-05-23 16:20:00,0.25,"SSMH","SSMH-SB","1_MH"
"22331",2023-05-23 16:25:00,0.23,"SSMH","SSMH-SB","1_MH"
"22332",2023-05-23 16:30:00,0.08,"SSMH","SSMH-SB","1_MH"
"22333",2023-05-23 16:35:00,0.08,"SSMH","SSMH-SB","1_MH"
"22334",2023-05-23 16:40:00,-0.02,"SSMH","SSMH-SB","1_MH"
"22335",2023-05-23 16:45:00,0.13,"SSMH","SSMH-SB","1_MH"
"22336",2023-05-23 16:50:00,0.15,"SSMH","SSMH-SB","1_MH"
"22337",2023-05-23 16:55:00,-0.02,"SSMH","SSMH-SB","1_MH"
"22338",2023-05-23 17:00:00,-0.2,"SSMH","SSMH-SB","1_MH"
"22339",2023-05-23 17:05:00,-0.17,"SSMH","SSMH-SB","1_MH"
"22340",2023-05-23 17:10:00,-0.07,"SSMH","SSMH-SB","1_MH"
"22341",2023-05-23 17:15:00,-0.05,"SSMH","SSMH-SB","1_MH"
"22342",2023-05-23 17:20:00,-0.28,"SSMH","SSMH-SB","1_MH"
"22343",2023-05-23 17:25:00,-0.35,"SSMH","SSMH-SB","1_MH"
"22344",2023-05-23 17:30:00,-0.43,"SSMH","SSMH-SB","1_MH"
"22345",2023-05-23 17:35:00,-0.45,"SSMH","SSMH-SB","1_MH"
"22346",2023-05-23 17:40:00,-0.43,"SSMH","SSMH-SB","1_MH"
"22347",2023-05-23 17:45:00,-0.28,"SSMH","SSMH-SB","1_MH"
"22348",2023-05-23 17:50:00,-0.17,"SSMH","SSMH-SB","1_MH"
"22349",2023-05-23 17:55:00,-0.43,"SSMH","SSMH-SB","1_MH"
"22350",2023-05-23 18:00:00,-0.26,"SSMH","SSMH-SB","1_MH"
"22351",2023-05-23 18:05:00,-0.32,"SSMH","SSMH-SB","1_MH"
"22352",2023-05-23 18:10:00,-0.37,"SSMH","SSMH-SB","1_MH"
"22353",2023-05-23 18:15:00,-0.41,"SSMH","SSMH-SB","1_MH"
"22354",2023-05-23 18:20:00,-0.45,"SSMH","SSMH-SB","1_MH"
"22355",2023-05-23 18:25:00,-0.22,"SSMH","SSMH-SB","1_MH"
"22356",2023-05-23 18:30:00,-0.28,"SSMH","SSMH-SB","1_MH"
"22357",2023-05-23 18:35:00,-0.17,"SSMH","SSMH-SB","1_MH"
"22358",2023-05-23 18:40:00,-0.35,"SSMH","SSMH-SB","1_MH"
"22359",2023-05-23 18:45:00,-0.3,"SSMH","SSMH-SB","1_MH"
"22360",2023-05-23 18:50:00,-0.41,"SSMH","SSMH-SB","1_MH"
"22361",2023-05-23 18:55:00,-0.2,"SSMH","SSMH-SB","1_MH"
"22362",2023-05-23 19:00:00,-0.24,"SSMH","SSMH-SB","1_MH"
"22363",2023-05-23 19:05:00,-0.17,"SSMH","SSMH-SB","1_MH"
"22364",2023-05-23 19:10:00,-0.28,"SSMH","SSMH-SB","1_MH"
"22365",2023-05-23 19:15:00,-0.39,"SSMH","SSMH-SB","1_MH"
"22366",2023-05-23 19:20:00,-0.37,"SSMH","SSMH-SB","1_MH"
"22367",2023-05-23 19:25:00,-0.43,"SSMH","SSMH-SB","1_MH"
"22368",2023-05-23 19:30:00,-0.35,"SSMH","SSMH-SB","1_MH"
"22369",2023-05-23 19:35:00,-0.35,"SSMH","SSMH-SB","1_MH"
"22370",2023-05-23 19:40:00,-0.32,"SSMH","SSMH-SB","1_MH"
"22371",2023-05-23 19:45:00,-0.11,"SSMH","SSMH-SB","1_MH"
"22372",2023-05-23 19:50:00,-0.22,"SSMH","SSMH-SB","1_MH"
"22373",2023-05-23 19:55:00,-0.5,"SSMH","SSMH-SB","1_MH"
"22374",2023-05-23 20:00:00,-0.41,"SSMH","SSMH-SB","1_MH"
"22375",2023-05-23 20:05:00,-0.35,"SSMH","SSMH-SB","1_MH"
"22376",2023-05-23 20:10:00,-0.26,"SSMH","SSMH-SB","1_MH"
"22377",2023-05-23 20:15:00,-0.24,"SSMH","SSMH-SB","1_MH"
"22378",2023-05-23 20:20:00,-0.11,"SSMH","SSMH-SB","1_MH"
"22379",2023-05-23 20:25:00,-0.05,"SSMH","SSMH-SB","1_MH"
"22380",2023-05-23 20:30:00,0.04,"SSMH","SSMH-SB","1_MH"
"22381",2023-05-23 20:35:00,-0.11,"SSMH","SSMH-SB","1_MH"
"22382",2023-05-23 20:40:00,-0.15,"SSMH","SSMH-SB","1_MH"
"22383",2023-05-23 20:45:00,-0.15,"SSMH","SSMH-SB","1_MH"
"22384",2023-05-23 20:50:00,-0.15,"SSMH","SSMH-SB","1_MH"
"22385",2023-05-23 20:55:00,-0.05,"SSMH","SSMH-SB","1_MH"
"22386",2023-05-23 21:00:00,-0.17,"SSMH","SSMH-SB","1_MH"
