"","Date","value","station","sensor","depth"
"17803",2022-09-20 12:30:00,305,"TNHA","TNHA-BASE","1"
"17804",2022-09-20 12:35:00,295,"TNHA","TNHA-BASE","1"
"17805",2022-09-20 12:40:00,316,"TNHA","TNHA-BASE","1"
"17806",2022-09-20 12:45:00,272,"TNHA","TNHA-BASE","1"
"17807",2022-09-20 12:50:00,288,"TNHA","TNHA-BASE","1"
"17808",2022-09-20 12:55:00,293,"TNHA","TNHA-BASE","1"
"17809",2022-09-20 13:00:00,275,"TNHA","TNHA-BASE","1"
"17810",2022-09-20 13:05:00,278,"TNHA","TNHA-BASE","1"
"17811",2022-09-20 13:10:00,275,"TNHA","TNHA-BASE","1"
"17812",2022-09-20 13:15:00,282,"TNHA","TNHA-BASE","1"
"17813",2022-09-20 13:20:00,282,"TNHA","TNHA-BASE","1"
"17814",2022-09-20 13:25:00,288,"TNHA","TNHA-BASE","1"
"17815",2022-09-20 13:30:00,284,"TNHA","TNHA-BASE","1"
"17816",2022-09-20 13:35:00,284,"TNHA","TNHA-BASE","1"
"17817",2022-09-20 13:40:00,267,"TNHA","TNHA-BASE","1"
"17818",2022-09-20 13:45:00,265,"TNHA","TNHA-BASE","1"
"17819",2022-09-20 13:50:00,282,"TNHA","TNHA-BASE","1"
"17820",2022-09-20 13:55:00,281,"TNHA","TNHA-BASE","1"
"17821",2022-09-20 14:00:00,281,"TNHA","TNHA-BASE","1"
"17822",2022-09-20 14:05:00,305,"TNHA","TNHA-BASE","1"
"17823",2022-09-20 14:10:00,284,"TNHA","TNHA-BASE","1"
"17824",2022-09-20 14:15:00,282,"TNHA","TNHA-BASE","1"
"17825",2022-09-20 14:20:00,291,"TNHA","TNHA-BASE","1"
"17826",2022-09-20 14:25:00,298,"TNHA","TNHA-BASE","1"
"17827",2022-09-20 14:30:00,292,"TNHA","TNHA-BASE","1"
"17828",2022-09-20 14:35:00,286,"TNHA","TNHA-BASE","1"
"17829",2022-09-20 14:40:00,286,"TNHA","TNHA-BASE","1"
"17830",2022-09-20 14:45:00,279,"TNHA","TNHA-BASE","1"
"17831",2022-09-20 14:50:00,289,"TNHA","TNHA-BASE","1"
"17832",2022-09-20 14:55:00,305,"TNHA","TNHA-BASE","1"
"17833",2022-09-20 15:00:00,313,"TNHA","TNHA-BASE","1"
"17834",2022-09-20 15:05:00,303,"TNHA","TNHA-BASE","1"
"17835",2022-09-20 15:10:00,302,"TNHA","TNHA-BASE","1"
"17836",2022-09-20 15:15:00,299,"TNHA","TNHA-BASE","1"
"17837",2022-09-20 15:20:00,295,"TNHA","TNHA-BASE","1"
"17838",2022-09-20 15:25:00,288,"TNHA","TNHA-BASE","1"
"17839",2022-09-20 15:30:00,299,"TNHA","TNHA-BASE","1"
"17840",2022-09-20 15:35:00,293,"TNHA","TNHA-BASE","1"
"17841",2022-09-20 15:40:00,295,"TNHA","TNHA-BASE","1"
"17842",2022-09-20 15:45:00,296,"TNHA","TNHA-BASE","1"
"17843",2022-09-20 15:50:00,295,"TNHA","TNHA-BASE","1"
"17844",2022-09-20 15:55:00,286,"TNHA","TNHA-BASE","1"
"17845",2022-09-20 16:00:00,275,"TNHA","TNHA-BASE","1"
"17846",2022-09-20 16:05:00,282,"TNHA","TNHA-BASE","1"
"17847",2022-09-20 16:10:00,300,"TNHA","TNHA-BASE","1"
"17848",2022-09-20 16:15:00,285,"TNHA","TNHA-BASE","1"
"17849",2022-09-20 16:20:00,275,"TNHA","TNHA-BASE","1"
"17850",2022-09-20 16:25:00,295,"TNHA","TNHA-BASE","1"
"17851",2022-09-20 16:30:00,295,"TNHA","TNHA-BASE","1"
"17852",2022-09-20 16:35:00,295,"TNHA","TNHA-BASE","1"
"17853",2022-09-20 16:40:00,295,"TNHA","TNHA-BASE","1"
"17854",2022-09-20 16:45:00,295,"TNHA","TNHA-BASE","1"
"17855",2022-09-20 16:50:00,295,"TNHA","TNHA-BASE","1"
"17856",2022-09-20 16:55:00,295,"TNHA","TNHA-BASE","1"
"17857",2022-09-20 17:00:00,293,"TNHA","TNHA-BASE","1"
"17858",2022-09-20 17:05:00,293,"TNHA","TNHA-BASE","1"
"17859",2022-09-20 17:10:00,295,"TNHA","TNHA-BASE","1"
"17860",2022-09-20 17:15:00,295,"TNHA","TNHA-BASE","1"
"17861",2022-09-20 17:20:00,293,"TNHA","TNHA-BASE","1"
"17862",2022-09-20 17:25:00,295,"TNHA","TNHA-BASE","1"
"17863",2022-09-20 17:30:00,295,"TNHA","TNHA-BASE","1"
"17864",2022-09-20 17:35:00,295,"TNHA","TNHA-BASE","1"
"17865",2022-09-20 17:40:00,295,"TNHA","TNHA-BASE","1"
"17866",2022-09-20 17:45:00,295,"TNHA","TNHA-BASE","1"
"17867",2022-09-20 17:50:00,295,"TNHA","TNHA-BASE","1"
"17868",2022-09-20 17:55:00,296,"TNHA","TNHA-BASE","1"
"17869",2022-09-20 18:00:00,337,"TNHA","TNHA-BASE","1"
"17870",2022-09-20 18:05:00,336,"TNHA","TNHA-BASE","1"
"17871",2022-09-20 18:10:00,336,"TNHA","TNHA-BASE","1"
"17872",2022-09-20 18:15:00,334,"TNHA","TNHA-BASE","1"
"17873",2022-09-20 18:20:00,334,"TNHA","TNHA-BASE","1"
"17874",2022-09-20 18:25:00,334,"TNHA","TNHA-BASE","1"
"17875",2022-09-20 18:30:00,334,"TNHA","TNHA-BASE","1"
"17876",2022-09-20 18:35:00,334,"TNHA","TNHA-BASE","1"
"17877",2022-09-20 18:40:00,330,"TNHA","TNHA-BASE","1"
"17878",2022-09-20 18:45:00,288,"TNHA","TNHA-BASE","1"
"17879",2022-09-20 18:50:00,286,"TNHA","TNHA-BASE","1"
"17880",2022-09-20 18:55:00,279,"TNHA","TNHA-BASE","1"
"17881",2022-09-20 19:00:00,279,"TNHA","TNHA-BASE","1"
"17882",2022-09-20 19:05:00,227,"TNHA","TNHA-BASE","1"
"17883",2022-09-20 19:10:00,209,"TNHA","TNHA-BASE","1"
"17884",2022-09-20 19:15:00,213,"TNHA","TNHA-BASE","1"
"17885",2022-09-20 19:20:00,218,"TNHA","TNHA-BASE","1"
"17886",2022-09-20 19:25:00,211,"TNHA","TNHA-BASE","1"
"17887",2022-09-20 19:30:00,211,"TNHA","TNHA-BASE","1"
"17888",2022-09-20 19:35:00,321,"TNHA","TNHA-BASE","1"
"17889",2022-09-20 19:40:00,285,"TNHA","TNHA-BASE","1"
"17890",2022-09-20 19:45:00,314,"TNHA","TNHA-BASE","1"
"17891",2022-09-20 19:50:00,314,"TNHA","TNHA-BASE","1"
"17892",2022-09-20 19:55:00,312,"TNHA","TNHA-BASE","1"
"17893",2022-09-20 20:00:00,317,"TNHA","TNHA-BASE","1"
"17894",2022-09-20 20:05:00,314,"TNHA","TNHA-BASE","1"
"17895",2022-09-20 20:10:00,330,"TNHA","TNHA-BASE","1"
"17896",2022-09-20 20:15:00,293,"TNHA","TNHA-BASE","1"
"17897",2022-09-20 20:20:00,331,"TNHA","TNHA-BASE","1"
"17898",2022-09-20 20:25:00,265,"TNHA","TNHA-BASE","1"
"17899",2022-09-20 20:30:00,299,"TNHA","TNHA-BASE","1"
"17900",2022-09-20 20:35:00,320,"TNHA","TNHA-BASE","1"
"17901",2022-09-20 20:40:00,310,"TNHA","TNHA-BASE","1"
"17902",2022-09-20 20:45:00,277,"TNHA","TNHA-BASE","1"
"17903",2022-09-20 20:50:00,275,"TNHA","TNHA-BASE","1"
"17904",2022-09-20 20:55:00,277,"TNHA","TNHA-BASE","1"
"17905",2022-09-20 21:00:00,277,"TNHA","TNHA-BASE","1"
"17906",2022-09-20 21:05:00,289,"TNHA","TNHA-BASE","1"
"17907",2022-09-20 21:10:00,307,"TNHA","TNHA-BASE","1"
"17908",2022-09-20 21:15:00,293,"TNHA","TNHA-BASE","1"
"17909",2022-09-20 21:20:00,295,"TNHA","TNHA-BASE","1"
"17910",2022-09-20 21:25:00,279,"TNHA","TNHA-BASE","1"
"17911",2022-09-20 21:30:00,282,"TNHA","TNHA-BASE","1"
"17912",2022-09-20 21:35:00,313,"TNHA","TNHA-BASE","1"
"17913",2022-09-20 21:40:00,314,"TNHA","TNHA-BASE","1"
"17914",2022-09-20 21:45:00,314,"TNHA","TNHA-BASE","1"
"17915",2022-09-20 21:50:00,341,"TNHA","TNHA-BASE","1"
"17916",2022-09-20 21:55:00,295,"TNHA","TNHA-BASE","1"
"17917",2022-09-20 22:00:00,291,"TNHA","TNHA-BASE","1"
"17918",2022-09-20 22:05:00,302,"TNHA","TNHA-BASE","1"
"17919",2022-09-20 22:10:00,338,"TNHA","TNHA-BASE","1"
"17920",2022-09-20 22:15:00,338,"TNHA","TNHA-BASE","1"
"17921",2022-09-20 22:20:00,302,"TNHA","TNHA-BASE","1"
"17922",2022-09-20 22:25:00,225,"TNHA","TNHA-BASE","1"
"17923",2022-09-20 22:30:00,212,"TNHA","TNHA-BASE","1"
"17924",2022-09-20 22:35:00,209,"TNHA","TNHA-BASE","1"
"17925",2022-09-20 22:40:00,208,"TNHA","TNHA-BASE","1"
"17926",2022-09-20 22:45:00,209,"TNHA","TNHA-BASE","1"
"17927",2022-09-20 22:50:00,209,"TNHA","TNHA-BASE","1"
"17928",2022-09-20 22:55:00,206,"TNHA","TNHA-BASE","1"
"17929",2022-09-20 23:00:00,209,"TNHA","TNHA-BASE","1"
"17930",2022-09-20 23:05:00,206,"TNHA","TNHA-BASE","1"
"17931",2022-09-20 23:10:00,237,"TNHA","TNHA-BASE","1"
"17932",2022-09-20 23:15:00,279,"TNHA","TNHA-BASE","1"
"17933",2022-09-20 23:20:00,317,"TNHA","TNHA-BASE","1"
"17934",2022-09-20 23:25:00,305,"TNHA","TNHA-BASE","1"
"17935",2022-09-20 23:30:00,302,"TNHA","TNHA-BASE","1"
"17936",2022-09-20 23:35:00,312,"TNHA","TNHA-BASE","1"
"17937",2022-09-20 23:40:00,310,"TNHA","TNHA-BASE","1"
"17938",2022-09-20 23:45:00,296,"TNHA","TNHA-BASE","1"
"17939",2022-09-20 23:50:00,289,"TNHA","TNHA-BASE","1"
"17940",2022-09-20 23:55:00,317,"TNHA","TNHA-BASE","1"
"17941",2022-09-21,310,"TNHA","TNHA-BASE","1"
"17942",2022-09-21 00:05:00,313,"TNHA","TNHA-BASE","1"
"17943",2022-09-21 00:10:00,310,"TNHA","TNHA-BASE","1"
"17944",2022-09-21 00:15:00,292,"TNHA","TNHA-BASE","1"
"17945",2022-09-21 00:20:00,296,"TNHA","TNHA-BASE","1"
"17946",2022-09-21 00:25:00,295,"TNHA","TNHA-BASE","1"
"17947",2022-09-21 00:30:00,278,"TNHA","TNHA-BASE","1"
"17948",2022-09-21 00:35:00,309,"TNHA","TNHA-BASE","1"
"17949",2022-09-21 00:40:00,333,"TNHA","TNHA-BASE","1"
"17950",2022-09-21 00:45:00,343,"TNHA","TNHA-BASE","1"
"17951",2022-09-21 00:50:00,314,"TNHA","TNHA-BASE","1"
"17952",2022-09-21 00:55:00,288,"TNHA","TNHA-BASE","1"
"17953",2022-09-21 01:00:00,268,"TNHA","TNHA-BASE","1"
"17954",2022-09-21 01:05:00,254,"TNHA","TNHA-BASE","1"
"17955",2022-09-21 01:10:00,254,"TNHA","TNHA-BASE","1"
"17956",2022-09-21 01:15:00,256,"TNHA","TNHA-BASE","1"
"17957",2022-09-21 01:20:00,270,"TNHA","TNHA-BASE","1"
"17958",2022-09-21 01:25:00,271,"TNHA","TNHA-BASE","1"
"17959",2022-09-21 01:30:00,271,"TNHA","TNHA-BASE","1"
"17960",2022-09-21 01:35:00,271,"TNHA","TNHA-BASE","1"
"17961",2022-09-21 01:40:00,271,"TNHA","TNHA-BASE","1"
"17962",2022-09-21 01:45:00,271,"TNHA","TNHA-BASE","1"
"17963",2022-09-21 01:50:00,271,"TNHA","TNHA-BASE","1"
"17964",2022-09-21 01:55:00,271,"TNHA","TNHA-BASE","1"
"17965",2022-09-21 02:00:00,271,"TNHA","TNHA-BASE","1"
"17966",2022-09-21 02:05:00,271,"TNHA","TNHA-BASE","1"
"17967",2022-09-21 02:10:00,271,"TNHA","TNHA-BASE","1"
"17968",2022-09-21 02:15:00,271,"TNHA","TNHA-BASE","1"
"17969",2022-09-21 02:20:00,271,"TNHA","TNHA-BASE","1"
"17970",2022-09-21 02:25:00,271,"TNHA","TNHA-BASE","1"
"17971",2022-09-21 02:30:00,345,"TNHA","TNHA-BASE","1"
"17972",2022-09-21 02:35:00,4,"TNHA","TNHA-BASE","1"
"17973",2022-09-21 02:40:00,4,"TNHA","TNHA-BASE","1"
"17974",2022-09-21 02:45:00,4,"TNHA","TNHA-BASE","1"
"17975",2022-09-21 02:50:00,4,"TNHA","TNHA-BASE","1"
"17976",2022-09-21 02:55:00,3,"TNHA","TNHA-BASE","1"
"17977",2022-09-21 03:00:00,8,"TNHA","TNHA-BASE","1"
"17978",2022-09-21 03:05:00,21,"TNHA","TNHA-BASE","1"
"17979",2022-09-21 03:10:00,22,"TNHA","TNHA-BASE","1"
"17980",2022-09-21 03:15:00,21,"TNHA","TNHA-BASE","1"
"17981",2022-09-21 03:20:00,22,"TNHA","TNHA-BASE","1"
"17982",2022-09-21 03:25:00,22,"TNHA","TNHA-BASE","1"
"17983",2022-09-21 03:30:00,21,"TNHA","TNHA-BASE","1"
"17984",2022-09-21 03:35:00,21,"TNHA","TNHA-BASE","1"
"17985",2022-09-21 03:40:00,21,"TNHA","TNHA-BASE","1"
"17986",2022-09-21 03:45:00,21,"TNHA","TNHA-BASE","1"
"17987",2022-09-21 03:50:00,22,"TNHA","TNHA-BASE","1"
"17988",2022-09-21 03:55:00,22,"TNHA","TNHA-BASE","1"
"17989",2022-09-21 04:00:00,21,"TNHA","TNHA-BASE","1"
"17990",2022-09-21 04:05:00,21,"TNHA","TNHA-BASE","1"
"17991",2022-09-21 04:10:00,21,"TNHA","TNHA-BASE","1"
"17992",2022-09-21 04:15:00,21,"TNHA","TNHA-BASE","1"
"17993",2022-09-21 04:20:00,21,"TNHA","TNHA-BASE","1"
"17994",2022-09-21 04:25:00,21,"TNHA","TNHA-BASE","1"
"17995",2022-09-21 04:30:00,21,"TNHA","TNHA-BASE","1"
"17996",2022-09-21 04:35:00,21,"TNHA","TNHA-BASE","1"
"17997",2022-09-21 04:40:00,21,"TNHA","TNHA-BASE","1"
"17998",2022-09-21 04:45:00,21,"TNHA","TNHA-BASE","1"
"17999",2022-09-21 04:50:00,21,"TNHA","TNHA-BASE","1"
"18000",2022-09-21 04:55:00,21,"TNHA","TNHA-BASE","1"
"18001",2022-09-21 05:00:00,21,"TNHA","TNHA-BASE","1"
"18002",2022-09-21 05:05:00,355,"TNHA","TNHA-BASE","1"
"18003",2022-09-21 05:10:00,343,"TNHA","TNHA-BASE","1"
"18004",2022-09-21 05:15:00,340,"TNHA","TNHA-BASE","1"
"18005",2022-09-21 05:20:00,340,"TNHA","TNHA-BASE","1"
"18006",2022-09-21 05:25:00,330,"TNHA","TNHA-BASE","1"
"18007",2022-09-21 05:30:00,330,"TNHA","TNHA-BASE","1"
"18008",2022-09-21 05:35:00,337,"TNHA","TNHA-BASE","1"
"18009",2022-09-21 05:40:00,331,"TNHA","TNHA-BASE","1"
"18010",2022-09-21 05:45:00,333,"TNHA","TNHA-BASE","1"
"18011",2022-09-21 05:50:00,331,"TNHA","TNHA-BASE","1"
"18012",2022-09-21 05:55:00,331,"TNHA","TNHA-BASE","1"
"18013",2022-09-21 06:00:00,331,"TNHA","TNHA-BASE","1"
"18014",2022-09-21 06:05:00,330,"TNHA","TNHA-BASE","1"
"18015",2022-09-21 06:10:00,340,"TNHA","TNHA-BASE","1"
"18016",2022-09-21 06:15:00,3,"TNHA","TNHA-BASE","1"
"18017",2022-09-21 06:20:00,326,"TNHA","TNHA-BASE","1"
"18018",2022-09-21 06:25:00,324,"TNHA","TNHA-BASE","1"
"18019",2022-09-21 06:30:00,327,"TNHA","TNHA-BASE","1"
"18020",2022-09-21 06:35:00,310,"TNHA","TNHA-BASE","1"
"18021",2022-09-21 06:40:00,310,"TNHA","TNHA-BASE","1"
"18022",2022-09-21 06:45:00,310,"TNHA","TNHA-BASE","1"
"18023",2022-09-21 06:50:00,310,"TNHA","TNHA-BASE","1"
"18024",2022-09-21 06:55:00,327,"TNHA","TNHA-BASE","1"
"18025",2022-09-21 07:00:00,329,"TNHA","TNHA-BASE","1"
"18026",2022-09-21 07:05:00,296,"TNHA","TNHA-BASE","1"
"18027",2022-09-21 07:10:00,302,"TNHA","TNHA-BASE","1"
"18028",2022-09-21 07:15:00,284,"TNHA","TNHA-BASE","1"
"18029",2022-09-21 07:20:00,275,"TNHA","TNHA-BASE","1"
"18030",2022-09-21 07:25:00,282,"TNHA","TNHA-BASE","1"
"18031",2022-09-21 07:30:00,282,"TNHA","TNHA-BASE","1"
"18032",2022-09-21 07:35:00,275,"TNHA","TNHA-BASE","1"
"18033",2022-09-21 07:40:00,277,"TNHA","TNHA-BASE","1"
"18034",2022-09-21 07:45:00,278,"TNHA","TNHA-BASE","1"
"18035",2022-09-21 07:50:00,281,"TNHA","TNHA-BASE","1"
"18036",2022-09-21 07:55:00,314,"TNHA","TNHA-BASE","1"
"18037",2022-09-21 08:00:00,337,"TNHA","TNHA-BASE","1"
"18038",2022-09-21 08:05:00,330,"TNHA","TNHA-BASE","1"
"18039",2022-09-21 08:10:00,319,"TNHA","TNHA-BASE","1"
"18040",2022-09-21 08:15:00,300,"TNHA","TNHA-BASE","1"
"18041",2022-09-21 08:20:00,277,"TNHA","TNHA-BASE","1"
"18042",2022-09-21 08:25:00,303,"TNHA","TNHA-BASE","1"
"18043",2022-09-21 08:30:00,309,"TNHA","TNHA-BASE","1"
"18044",2022-09-21 08:35:00,309,"TNHA","TNHA-BASE","1"
"18045",2022-09-21 08:40:00,309,"TNHA","TNHA-BASE","1"
"18046",2022-09-21 08:45:00,309,"TNHA","TNHA-BASE","1"
"18047",2022-09-21 08:50:00,316,"TNHA","TNHA-BASE","1"
"18048",2022-09-21 08:55:00,289,"TNHA","TNHA-BASE","1"
"18049",2022-09-21 09:00:00,285,"TNHA","TNHA-BASE","1"
"18050",2022-09-21 09:05:00,285,"TNHA","TNHA-BASE","1"
"18051",2022-09-21 09:10:00,285,"TNHA","TNHA-BASE","1"
"18052",2022-09-21 09:15:00,285,"TNHA","TNHA-BASE","1"
"18053",2022-09-21 09:20:00,285,"TNHA","TNHA-BASE","1"
"18054",2022-09-21 09:25:00,285,"TNHA","TNHA-BASE","1"
"18055",2022-09-21 09:30:00,285,"TNHA","TNHA-BASE","1"
"18056",2022-09-21 09:35:00,285,"TNHA","TNHA-BASE","1"
"18057",2022-09-21 09:40:00,285,"TNHA","TNHA-BASE","1"
"18058",2022-09-21 09:45:00,285,"TNHA","TNHA-BASE","1"
"18059",2022-09-21 09:50:00,285,"TNHA","TNHA-BASE","1"
"18060",2022-09-21 09:55:00,285,"TNHA","TNHA-BASE","1"
"18061",2022-09-21 10:00:00,286,"TNHA","TNHA-BASE","1"
"18062",2022-09-21 10:05:00,274,"TNHA","TNHA-BASE","1"
"18063",2022-09-21 10:10:00,275,"TNHA","TNHA-BASE","1"
"18064",2022-09-21 10:15:00,275,"TNHA","TNHA-BASE","1"
"18065",2022-09-21 10:20:00,278,"TNHA","TNHA-BASE","1"
"18066",2022-09-21 10:25:00,285,"TNHA","TNHA-BASE","1"
"18067",2022-09-21 10:30:00,285,"TNHA","TNHA-BASE","1"
"18068",2022-09-21 10:35:00,288,"TNHA","TNHA-BASE","1"
"18069",2022-09-21 10:40:00,288,"TNHA","TNHA-BASE","1"
"18070",2022-09-21 10:45:00,293,"TNHA","TNHA-BASE","1"
"18071",2022-09-21 10:50:00,295,"TNHA","TNHA-BASE","1"
"18072",2022-09-21 10:55:00,296,"TNHA","TNHA-BASE","1"
"18073",2022-09-21 11:00:00,296,"TNHA","TNHA-BASE","1"
"18074",2022-09-21 11:05:00,299,"TNHA","TNHA-BASE","1"
"18075",2022-09-21 11:10:00,298,"TNHA","TNHA-BASE","1"
"18076",2022-09-21 11:15:00,327,"TNHA","TNHA-BASE","1"
"18077",2022-09-21 11:20:00,326,"TNHA","TNHA-BASE","1"
"18078",2022-09-21 11:25:00,300,"TNHA","TNHA-BASE","1"
"18079",2022-09-21 11:30:00,278,"TNHA","TNHA-BASE","1"
"18080",2022-09-21 11:35:00,292,"TNHA","TNHA-BASE","1"
"18081",2022-09-21 11:40:00,293,"TNHA","TNHA-BASE","1"
"18082",2022-09-21 11:45:00,293,"TNHA","TNHA-BASE","1"
"18083",2022-09-21 11:50:00,293,"TNHA","TNHA-BASE","1"
"18084",2022-09-21 11:55:00,293,"TNHA","TNHA-BASE","1"
"18085",2022-09-21 12:00:00,293,"TNHA","TNHA-BASE","1"
"18086",2022-09-21 12:05:00,295,"TNHA","TNHA-BASE","1"
"18087",2022-09-21 12:10:00,296,"TNHA","TNHA-BASE","1"
"18088",2022-09-21 12:15:00,291,"TNHA","TNHA-BASE","1"
"18089",2022-09-21 12:20:00,303,"TNHA","TNHA-BASE","1"
"18090",2022-09-21 12:25:00,293,"TNHA","TNHA-BASE","1"
"18091",2022-09-21 12:30:00,316,"TNHA","TNHA-BASE","1"
"18092",2022-09-21 12:35:00,336,"TNHA","TNHA-BASE","1"
"18093",2022-09-21 12:40:00,316,"TNHA","TNHA-BASE","1"
"18094",2022-09-21 12:45:00,316,"TNHA","TNHA-BASE","1"
"18095",2022-09-21 12:50:00,314,"TNHA","TNHA-BASE","1"
"18096",2022-09-21 12:55:00,320,"TNHA","TNHA-BASE","1"
"18097",2022-09-21 13:00:00,309,"TNHA","TNHA-BASE","1"
"18098",2022-09-21 13:05:00,314,"TNHA","TNHA-BASE","1"
"18099",2022-09-21 13:10:00,331,"TNHA","TNHA-BASE","1"
"18100",2022-09-21 13:15:00,300,"TNHA","TNHA-BASE","1"
"18101",2022-09-21 13:20:00,278,"TNHA","TNHA-BASE","1"
"18102",2022-09-21 13:25:00,288,"TNHA","TNHA-BASE","1"
"18103",2022-09-21 13:30:00,293,"TNHA","TNHA-BASE","1"
"18104",2022-09-21 13:35:00,281,"TNHA","TNHA-BASE","1"
"18105",2022-09-21 13:40:00,285,"TNHA","TNHA-BASE","1"
"18106",2022-09-21 13:45:00,300,"TNHA","TNHA-BASE","1"
"18107",2022-09-21 13:50:00,295,"TNHA","TNHA-BASE","1"
"18108",2022-09-21 13:55:00,309,"TNHA","TNHA-BASE","1"
"18109",2022-09-21 14:00:00,291,"TNHA","TNHA-BASE","1"
"18110",2022-09-21 14:05:00,291,"TNHA","TNHA-BASE","1"
"18111",2022-09-21 14:10:00,275,"TNHA","TNHA-BASE","1"
"18112",2022-09-21 14:15:00,299,"TNHA","TNHA-BASE","1"
"18113",2022-09-21 14:20:00,306,"TNHA","TNHA-BASE","1"
"18114",2022-09-21 14:25:00,324,"TNHA","TNHA-BASE","1"
"18115",2022-09-21 14:30:00,338,"TNHA","TNHA-BASE","1"
"18116",2022-09-21 14:35:00,324,"TNHA","TNHA-BASE","1"
"18117",2022-09-21 14:40:00,313,"TNHA","TNHA-BASE","1"
"18118",2022-09-21 14:45:00,279,"TNHA","TNHA-BASE","1"
"18119",2022-09-21 14:50:00,286,"TNHA","TNHA-BASE","1"
"18120",2022-09-21 14:55:00,306,"TNHA","TNHA-BASE","1"
"18121",2022-09-21 15:00:00,300,"TNHA","TNHA-BASE","1"
"18122",2022-09-21 15:05:00,284,"TNHA","TNHA-BASE","1"
"18123",2022-09-21 15:10:00,271,"TNHA","TNHA-BASE","1"
"18124",2022-09-21 15:15:00,261,"TNHA","TNHA-BASE","1"
"18125",2022-09-21 15:20:00,327,"TNHA","TNHA-BASE","1"
"18126",2022-09-21 15:25:00,291,"TNHA","TNHA-BASE","1"
"18127",2022-09-21 15:30:00,270,"TNHA","TNHA-BASE","1"
"18128",2022-09-21 15:35:00,295,"TNHA","TNHA-BASE","1"
"18129",2022-09-21 15:40:00,279,"TNHA","TNHA-BASE","1"
"18130",2022-09-21 15:45:00,291,"TNHA","TNHA-BASE","1"
"18131",2022-09-21 15:50:00,300,"TNHA","TNHA-BASE","1"
"18132",2022-09-21 15:55:00,312,"TNHA","TNHA-BASE","1"
"18133",2022-09-21 16:00:00,293,"TNHA","TNHA-BASE","1"
"18134",2022-09-21 16:05:00,309,"TNHA","TNHA-BASE","1"
"18135",2022-09-21 16:10:00,289,"TNHA","TNHA-BASE","1"
"18136",2022-09-21 16:15:00,282,"TNHA","TNHA-BASE","1"
"18137",2022-09-21 16:20:00,298,"TNHA","TNHA-BASE","1"
"18138",2022-09-21 16:25:00,317,"TNHA","TNHA-BASE","1"
"18139",2022-09-21 16:30:00,306,"TNHA","TNHA-BASE","1"
"18140",2022-09-21 16:35:00,307,"TNHA","TNHA-BASE","1"
"18141",2022-09-21 16:40:00,278,"TNHA","TNHA-BASE","1"
"18142",2022-09-21 16:45:00,306,"TNHA","TNHA-BASE","1"
"18143",2022-09-21 16:50:00,256,"TNHA","TNHA-BASE","1"
"18144",2022-09-21 16:55:00,288,"TNHA","TNHA-BASE","1"
"18145",2022-09-21 17:00:00,300,"TNHA","TNHA-BASE","1"
"18146",2022-09-21 17:05:00,310,"TNHA","TNHA-BASE","1"
"18147",2022-09-21 17:10:00,314,"TNHA","TNHA-BASE","1"
"18148",2022-09-21 17:15:00,317,"TNHA","TNHA-BASE","1"
"18149",2022-09-21 17:20:00,337,"TNHA","TNHA-BASE","1"
"18150",2022-09-21 17:25:00,334,"TNHA","TNHA-BASE","1"
"18151",2022-09-21 17:30:00,334,"TNHA","TNHA-BASE","1"
"18152",2022-09-21 17:35:00,338,"TNHA","TNHA-BASE","1"
"18153",2022-09-21 17:40:00,327,"TNHA","TNHA-BASE","1"
"18154",2022-09-21 17:45:00,310,"TNHA","TNHA-BASE","1"
"18155",2022-09-21 17:50:00,326,"TNHA","TNHA-BASE","1"
"18156",2022-09-21 17:55:00,327,"TNHA","TNHA-BASE","1"
"18157",2022-09-21 18:00:00,327,"TNHA","TNHA-BASE","1"
"18158",2022-09-21 18:05:00,320,"TNHA","TNHA-BASE","1"
"18159",2022-09-21 18:10:00,323,"TNHA","TNHA-BASE","1"
"18160",2022-09-21 18:15:00,317,"TNHA","TNHA-BASE","1"
"18161",2022-09-21 18:20:00,337,"TNHA","TNHA-BASE","1"
"18162",2022-09-21 18:25:00,331,"TNHA","TNHA-BASE","1"
"18163",2022-09-21 18:30:00,344,"TNHA","TNHA-BASE","1"
"18164",2022-09-21 18:35:00,331,"TNHA","TNHA-BASE","1"
"18165",2022-09-21 18:40:00,314,"TNHA","TNHA-BASE","1"
"18166",2022-09-21 18:45:00,334,"TNHA","TNHA-BASE","1"
"18167",2022-09-21 18:50:00,324,"TNHA","TNHA-BASE","1"
"18168",2022-09-21 18:55:00,330,"TNHA","TNHA-BASE","1"
"18169",2022-09-21 19:00:00,329,"TNHA","TNHA-BASE","1"
"18170",2022-09-21 19:05:00,326,"TNHA","TNHA-BASE","1"
"18171",2022-09-21 19:10:00,323,"TNHA","TNHA-BASE","1"
"18172",2022-09-21 19:15:00,343,"TNHA","TNHA-BASE","1"
"18173",2022-09-21 19:20:00,344,"TNHA","TNHA-BASE","1"
"18174",2022-09-21 19:25:00,338,"TNHA","TNHA-BASE","1"
"18175",2022-09-21 19:30:00,324,"TNHA","TNHA-BASE","1"
"18176",2022-09-21 19:35:00,340,"TNHA","TNHA-BASE","1"
"18177",2022-09-21 19:40:00,333,"TNHA","TNHA-BASE","1"
"18178",2022-09-21 19:45:00,329,"TNHA","TNHA-BASE","1"
"18179",2022-09-21 19:50:00,337,"TNHA","TNHA-BASE","1"
"18180",2022-09-21 19:55:00,326,"TNHA","TNHA-BASE","1"
